county,state,fips,cases,deaths
Wright,Missouri,29229,1557,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2731,49
Webster,Missouri,29225,3527,53
Wayne,Missouri,29223,1039,11
Stoddard,Missouri,29207,2496,37
Shelby,Missouri,29205,587,7
Stone,Missouri,29209,2380,40
Shannon,Missouri,29203,594,12
Scott,Missouri,29201,4715,83
Warren,Missouri,29219,3058,30
Vernon,Missouri,29217,1977,42
Campbell,Wyoming,56005,4763,60
Sullivan,Missouri,29211,859,14
Carbon,Wyoming,56007,1520,23
Albany,Wyoming,56001,4021,11
Texas,Missouri,29215,1828,22
Taney,Missouri,29213,5203,90
Big Horn,Wyoming,56003,1114,32
Converse,Wyoming,56009,985,17
Franklin,Kansas,20059,2503,40
Ford,Kansas,20057,5706,10
Floyd,Iowa,19067,1536,42
Finney,Kansas,20055,6020,49
Franklin,Iowa,19069,1121,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1256,40
Fayette,Iowa,19065,1825,41
Dubuque,Iowa,19061,12929,202
Montgomery,Virginia,51121,8907,88
Nelson,Virginia,51125,874,12
Ellis,Kansas,20051,3725,61
New Kent,Virginia,51127,1406,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1165,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1766,49
Washoe,Nevada,32031,44475,662
Greene,Iowa,19073,762,10
Grundy,Iowa,19075,1344,32
Fremont,Iowa,19071,597,10
Northampton,Virginia,51131,771,35
Northumberland,Virginia,51133,713,20
Nottoway,Virginia,51135,1870,47
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2028,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1921,57
Geary,Kansas,20061,3202,26
Dallas,Iowa,19049,10773,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4661,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3898,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5279,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2605,39
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2066,25
Clayton,Iowa,19043,1643,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1287,41
Nye,Nevada,32023,2865,106
Pittsylvania,Virginia,51143,5360,76
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1813,12
Prince Edward,Virginia,51147,2025,32
Prince George,Virginia,51149,3294,25
Storey,Nevada,32029,90,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2353,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8979,86
Delaware,Iowa,19055,1988,39
Doniphan,Kansas,20043,963,7
Des Moines,Iowa,19057,4373,64
Davis,Iowa,19051,798,24
Decatur,Iowa,19053,586,9
Lincoln,Nevada,32017,354,3
Prince William,Virginia,51153,42655,474
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2481,60
Humboldt,Nevada,32013,1110,13
Rappahannock,Virginia,51157,326,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1419,13
Dickinson,Kansas,20041,1714,37
