county,state,fips,cases,deaths
Wright,Missouri,29229,758,14
Worth,Missouri,29227,70,0
Washington,Missouri,29221,1411,23
Webster,Missouri,29225,1806,24
Wayne,Missouri,29223,486,3
Stoddard,Missouri,29207,1613,20
Shelby,Missouri,29205,200,1
Stone,Missouri,29209,1167,16
Shannon,Missouri,29203,338,9
Scott,Missouri,29201,2623,37
Warren,Missouri,29219,1529,9
Vernon,Missouri,29217,665,7
Campbell,Wyoming,56005,2950,12
Sullivan,Missouri,29211,559,6
Carbon,Wyoming,56007,678,7
Albany,Wyoming,56001,3057,9
Texas,Missouri,29215,946,8
Taney,Missouri,29213,2823,40
Big Horn,Wyoming,56003,494,12
Converse,Wyoming,56009,599,7
Franklin,Kansas,20059,1093,15
Ford,Kansas,20057,4598,10
Floyd,Iowa,19067,1041,16
Finney,Kansas,20055,4622,23
Franklin,Iowa,19069,735,21
Ellsworth,Kansas,20053,697,4
Emmet,Iowa,19063,760,24
Fayette,Iowa,19065,1033,10
Dubuque,Iowa,19061,9181,91
Montgomery,Virginia,51121,3884,15
Nelson,Virginia,51125,182,3
Ellis,Kansas,20051,2347,28
New Kent,Virginia,51127,387,4
Gray,Kansas,20069,398,4
Grant,Kansas,20067,717,10
Guthrie,Iowa,19077,751,15
Graham,Kansas,20065,155,2
Hamilton,Iowa,19079,1105,9
Washoe,Nevada,32031,24463,270
Greene,Iowa,19073,522,0
Grundy,Iowa,19075,856,11
Fremont,Iowa,19071,357,3
Northampton,Virginia,51131,349,31
Northumberland,Virginia,51133,271,8
Nottoway,Virginia,51135,508,22
White Pine,Nevada,32033,340,1
Orange,Virginia,51137,569,7
Gove,Kansas,20063,297,20
Page,Virginia,51139,582,32
Geary,Kansas,20061,962,5
Dallas,Iowa,19049,6336,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2350,17
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1579,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3275,40
Comanche,Kansas,20033,82,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1745,16
Coffey,Kansas,20031,301,10
Clay,Iowa,19041,1171,4
Clayton,Iowa,19043,1110,5
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,198,1
Pershing,Nevada,32027,98,0
Patrick,Virginia,51141,461,28
Nye,Nevada,32023,1329,27
Pittsylvania,Virginia,51143,1732,22
Mineral,Nevada,32021,99,2
Powhatan,Virginia,51145,456,6
Prince Edward,Virginia,51147,871,16
Prince George,Virginia,51149,1415,7
Storey,Nevada,32029,52,0
Elk,Kansas,20049,54,0
Dickinson,Iowa,19059,1382,10
Edwards,Kansas,20047,168,0
Douglas,Kansas,20045,4644,22
Delaware,Iowa,19055,1432,21
Doniphan,Kansas,20043,503,2
Des Moines,Iowa,19057,2879,20
Davis,Iowa,19051,461,9
Decatur,Iowa,19053,316,0
Lincoln,Nevada,32017,188,1
Prince William,Virginia,51153,18105,235
Lander,Nevada,32015,203,4
Pulaski,Virginia,51155,674,12
Humboldt,Nevada,32013,326,5
Rappahannock,Virginia,51157,83,2
Eureka,Nevada,32011,24,0
Richmond,Virginia,51159,416,5
Dickinson,Kansas,20041,719,9
Lyon,Nevada,32019,1165,16
Carroll,Iowa,19027,1972,22
Butler,Kansas,20015,3354,11
Cass,Iowa,19029,809,23
Brown,Kansas,20013,725,7
Butler,Iowa,19023,1011,6
Bourbon,Kansas,20011,543,3
Calhoun,Iowa,19025,1061,7
Buena Vista,Iowa,19021,3041,14
Chautauqua,Kansas,20019,81,1
Chase,Kansas,20017,166,3
Douglas,Nevada,32005,856,3
Roanoke,Virginia,51161,2904,33
Clark,Nevada,32003,114691,1751
Rockbridge,Virginia,51163,259,2
Churchill,Nevada,32001,804,12
Rockingham,Virginia,51165,2253,36
Russell,Virginia,51167,789,9
Scott,Virginia,51169,766,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2725,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,849,4
Clark,Kansas,20025,130,4
Clarke,Iowa,19039,482,4
Cheyenne,Kansas,20023,207,9
Cerro Gordo,Iowa,19033,3515,44
Cherokee,Kansas,20021,1124,10
Cherokee,Iowa,19035,837,4
Cedar,Iowa,19031,1075,13
Shenandoah,Virginia,51171,1361,62
Cloud,Kansas,20029,591,2
Smyth,Virginia,51173,1036,35
Southampton,Virginia,51175,985,40
Spotsylvania,Virginia,51177,3109,58
Stafford,Virginia,51179,3279,22
Allamakee,Iowa,19005,799,11
Appanoose,Iowa,19007,787,10
Adair,Iowa,19001,440,8
Adams,Iowa,19003,169,2
Surry,Virginia,51181,171,5
Sussex,Virginia,51183,667,13
Tazewell,Virginia,51185,1047,7
Warren,Virginia,51187,814,26
Audubon,Iowa,19009,295,2
Atchison,Kansas,20005,850,9
Boone,Iowa,19015,1363,11
Anderson,Kansas,20003,375,0
Bremer,Iowa,19017,1942,12
Allen,Kansas,20001,348,1
Benton,Iowa,19011,1696,19
Black Hawk,Iowa,19013,10849,134
Washington,Virginia,51191,1721,31
Barton,Kansas,20009,1652,13
Westmoreland,Virginia,51193,419,7
Barber,Kansas,20007,192,2
Wise,Virginia,51195,1202,49
Wythe,Virginia,51197,666,7
York,Virginia,51199,889,9
Buchanan,Iowa,19019,1164,10
Navarro,Texas,48349,2626,45
Carter,Tennessee,47019,2724,55
Carroll,Tennessee,47017,1747,34
Nacogdoches,Texas,48347,1964,85
Cannon,Tennessee,47015,766,3
Motley,Texas,48345,20,1
Mora,New Mexico,35033,35,0
McKinley,New Mexico,35031,6955,276
Rio Arriba,New Mexico,35039,1267,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,226,4
Otero,New Mexico,35035,2450,24
Campbell,Tennessee,47013,1542,23
Morris,Texas,48343,276,8
Bradley,Tennessee,47011,5197,35
Moore,Texas,48341,1631,32
Blount,Tennessee,47009,5491,60
Montgomery,Texas,48339,16982,212
Bledsoe,Tennessee,47007,1174,5
Benton,Tennessee,47005,813,14
Montague,Texas,48337,625,16
Bedford,Tennessee,47003,2756,30
Mitchell,Texas,48335,338,7
Hidalgo,New Mexico,35023,183,3
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1935,25
Los Alamos,New Mexico,35028,132,0
Lincoln,New Mexico,35027,764,8
Lea,New Mexico,35025,4308,43
Anderson,Tennessee,47001,2946,29
Mills,Texas,48333,144,4
Milam,Texas,48331,640,9
Midland,Texas,48329,7276,140
Menard,Texas,48327,112,3
Medina,Texas,48325,1457,49
Maverick,Texas,48323,4823,174
Sagadahoc,Maine,23023,149,0
De Baca,New Mexico,35011,43,0
Somerset,Maine,23025,434,19
Waldo,Maine,23027,225,16
Washington,Maine,23029,189,1
Guadalupe,New Mexico,35019,191,2
Grant,New Mexico,35017,484,6
Kenai Peninsula Borough,Alaska,02122,2523,7
Eddy,New Mexico,35015,2933,42
Piscataquis,Maine,23021,41,0
Doña Ana,New Mexico,35013,13367,183
Matagorda,Texas,48321,1269,59
Mason,Texas,48319,130,2
Martin,Texas,48317,240,8
Marion,Texas,48315,184,16
Madison,Texas,48313,867,12
Bernalillo,New Mexico,35001,25847,332
Curry,New Mexico,35009,3124,20
Colfax,New Mexico,35007,202,3
Cibola,New Mexico,35006,2060,43
Chaves,New Mexico,35005,4753,39
York,Maine,23031,2231,31
Juneau City and Borough,Alaska,02110,827,3
Catron,New Mexico,35003,35,1
McMullen,Texas,48311,29,1
Hancock,Maine,23009,236,1
