county,state,fips,cases,deaths
Wright,Missouri,29229,828,15
Worth,Missouri,29227,88,0
Washington,Missouri,29221,1540,27
Webster,Missouri,29225,1949,27
Wayne,Missouri,29223,534,3
Stoddard,Missouri,29207,1783,24
Shelby,Missouri,29205,246,1
Stone,Missouri,29209,1297,19
Shannon,Missouri,29203,354,9
Scott,Missouri,29201,2914,42
Warren,Missouri,29219,1651,14
Vernon,Missouri,29217,757,10
Campbell,Wyoming,56005,3262,17
Sullivan,Missouri,29211,579,6
Carbon,Wyoming,56007,772,9
Albany,Wyoming,56001,3219,9
Texas,Missouri,29215,1048,10
Taney,Missouri,29213,3148,39
Big Horn,Wyoming,56003,557,13
Converse,Wyoming,56009,669,7
Franklin,Kansas,20059,1178,17
Ford,Kansas,20057,4747,10
Floyd,Iowa,19067,1155,24
Finney,Kansas,20055,4929,29
Franklin,Iowa,19069,775,21
Ellsworth,Kansas,20053,780,4
Emmet,Iowa,19063,800,26
Fayette,Iowa,19065,1131,12
Dubuque,Iowa,19061,9656,101
Montgomery,Virginia,51121,4109,21
Nelson,Virginia,51125,207,3
Ellis,Kansas,20051,2630,28
New Kent,Virginia,51127,424,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,821,12
Guthrie,Iowa,19077,807,15
Graham,Kansas,20065,178,2
Hamilton,Iowa,19079,1212,15
Washoe,Nevada,32031,27879,317
Greene,Iowa,19073,551,2
Grundy,Iowa,19075,902,14
Fremont,Iowa,19071,398,3
Northampton,Virginia,51131,357,31
Northumberland,Virginia,51133,296,9
Nottoway,Virginia,51135,677,24
White Pine,Nevada,32033,371,3
Orange,Virginia,51137,666,7
Gove,Kansas,20063,309,20
Page,Virginia,51139,636,33
Geary,Kansas,20061,1134,5
Dallas,Iowa,19049,6805,60
Newport,Rhode Island,44005,1380,8
Crawford,Kansas,20037,2601,18
Providence,Rhode Island,44007,40206,1059
Cowley,Kansas,20035,1783,9
Bristol,Rhode Island,44001,1369,44
Clinton,Iowa,19045,3556,48
Comanche,Kansas,20033,90,1
Kent,Rhode Island,44003,6109,145
Crawford,Iowa,19047,1852,16
Coffey,Kansas,20031,329,10
Clay,Iowa,19041,1295,7
Clayton,Iowa,19043,1194,11
Washington,Rhode Island,44009,2641,90
Decatur,Kansas,20039,204,1
Pershing,Nevada,32027,106,0
Patrick,Virginia,51141,517,28
Nye,Nevada,32023,1478,31
Pittsylvania,Virginia,51143,1907,25
Mineral,Nevada,32021,136,4
Powhatan,Virginia,51145,515,6
Prince Edward,Virginia,51147,902,16
Prince George,Virginia,51149,1523,7
Storey,Nevada,32029,60,2
Elk,Kansas,20049,63,0
Dickinson,Iowa,19059,1483,12
Edwards,Kansas,20047,195,0
Douglas,Kansas,20045,5113,27
