county,state,fips,cases,deaths
Wright,Missouri,29229,15,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,23,1
Webster,Missouri,29225,35,1
Wayne,Missouri,29223,4,0
Stoddard,Missouri,29207,137,8
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,16,0
Shannon,Missouri,29203,11,0
Scott,Missouri,29201,170,11
Warren,Missouri,29219,44,0
Vernon,Missouri,29217,17,0
Campbell,Wyoming,56005,57,0
Sullivan,Missouri,29211,112,0
Carbon,Wyoming,56007,23,1
Albany,Wyoming,56001,34,0
Texas,Missouri,29215,6,0
Taney,Missouri,29213,67,2
Big Horn,Wyoming,56003,20,0
Converse,Wyoming,56009,26,0
Franklin,Kansas,20059,77,1
Ford,Kansas,20057,2008,10
Floyd,Iowa,19067,68,2
Finney,Kansas,20055,1575,10
Franklin,Iowa,19069,84,0
Ellsworth,Kansas,20053,4,0
Emmet,Iowa,19063,78,0
Fayette,Iowa,19065,34,0
Dubuque,Iowa,19061,609,22
Montgomery,Virginia,51121,149,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,25,0
New Kent,Virginia,51127,57,1
Gray,Kansas,20069,26,0
Grant,Kansas,20067,51,1
Guthrie,Iowa,19077,64,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,187,1
Washoe,Nevada,32031,2923,77
Greene,Iowa,19073,28,0
Grundy,Iowa,19075,35,0
Fremont,Iowa,19071,7,0
Northampton,Virginia,51131,271,28
Northumberland,Virginia,51133,37,1
Nottoway,Virginia,51135,112,2
White Pine,Nevada,32033,5,0
Orange,Virginia,51137,152,3
Gove,Kansas,20063,1,0
Page,Virginia,51139,278,23
Geary,Kansas,20061,70,1
Dallas,Iowa,19049,1223,29
Newport,Rhode Island,44005,308,6
Crawford,Kansas,20037,263,1
Providence,Rhode Island,44007,12937,747
Cowley,Kansas,20035,71,1
Bristol,Rhode Island,44001,253,15
Clinton,Iowa,19045,104,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1199,93
Crawford,Iowa,19047,675,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,127,0
Clayton,Iowa,19043,39,3
Washington,Rhode Island,44009,532,63
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,6,0
Patrick,Virginia,51141,47,1
Nye,Nevada,32023,121,3
Pittsylvania,Virginia,51143,123,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,82,2
Prince Edward,Virginia,51147,194,5
Prince George,Virginia,51149,238,1
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,259,2
Edwards,Kansas,20047,7,0
Douglas,Kansas,20045,190,0
Delaware,Iowa,19055,48,1
Doniphan,Kansas,20043,26,0
Des Moines,Iowa,19057,86,2
Davis,Iowa,19051,39,1
Decatur,Iowa,19053,11,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7390,143
Lander,Nevada,32015,35,0
Pulaski,Virginia,51155,46,2
Humboldt,Nevada,32013,85,4
Rappahannock,Virginia,51157,20,0
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,298,4
Dickinson,Kansas,20041,8,0
Lyon,Nevada,32019,123,2
Carroll,Iowa,19027,91,1
Butler,Kansas,20015,64,0
Cass,Iowa,19029,21,0
Brown,Kansas,20013,11,0
Butler,Iowa,19023,52,2
Bourbon,Kansas,20011,27,1
Calhoun,Iowa,19025,48,2
Buena Vista,Iowa,19021,1705,11
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,70,0
Roanoke,Virginia,51161,260,6
Clark,Nevada,32003,16180,432
Rockbridge,Virginia,51163,32,0
Churchill,Nevada,32001,13,1
Rockingham,Virginia,51165,730,11
Russell,Virginia,51167,13,0
Scott,Virginia,51169,10,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,134,1
Clay,Kansas,20027,7,2
Chickasaw,Iowa,19037,27,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,127,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,138,1
Cherokee,Kansas,20021,31,0
Cherokee,Iowa,19035,75,1
Cedar,Iowa,19031,80,1
Shenandoah,Virginia,51171,582,29
Cloud,Kansas,20029,18,0
Smyth,Virginia,51173,40,1
Southampton,Virginia,51175,160,6
Spotsylvania,Virginia,51177,1001,31
Stafford,Virginia,51179,1000,5
Allamakee,Iowa,19005,126,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,15,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,16,1
Sussex,Virginia,51183,205,4
Tazewell,Virginia,51185,16,0
Warren,Virginia,51187,292,6
Audubon,Iowa,19009,16,1
Atchison,Kansas,20005,34,0
Boone,Iowa,19015,142,1
Anderson,Kansas,20003,4,0
Bremer,Iowa,19017,90,6
Allen,Kansas,20001,5,0
Benton,Iowa,19011,62,1
Black Hawk,Iowa,19013,2180,58
Washington,Virginia,51191,65,4
Barton,Kansas,20009,57,2
Westmoreland,Virginia,51193,108,2
Barber,Kansas,20007,1,0
Wise,Virginia,51195,28,2
Wythe,Virginia,51197,53,1
York,Virginia,51199,116,3
Buchanan,Iowa,19019,51,1
Navarro,Texas,48349,295,6
Carter,Tennessee,47019,56,1
Carroll,Tennessee,47017,40,1
Nacogdoches,Texas,48347,416,26
Cannon,Tennessee,47015,34,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3408,172
Rio Arriba,New Mexico,35039,105,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,6,1
Otero,New Mexico,35035,900,6
Campbell,Tennessee,47013,41,1
Morris,Texas,48343,40,0
Bradley,Tennessee,47011,604,3
Moore,Texas,48341,896,15
Blount,Tennessee,47009,205,3
Montgomery,Texas,48339,2353,37
Bledsoe,Tennessee,47007,618,1
Benton,Tennessee,47005,12,1
Montague,Texas,48337,18,1
Bedford,Tennessee,47003,520,5
Mitchell,Texas,48335,9,0
Hidalgo,New Mexico,35023,54,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,82,3
Los Alamos,New Mexico,35028,8,0
Lincoln,New Mexico,35027,12,0
Lea,New Mexico,35025,142,0
Anderson,Tennessee,47001,105,2
Mills,Texas,48333,1,0
Milam,Texas,48331,90,1
Midland,Texas,48329,772,15
Menard,Texas,48327,6,0
Medina,Texas,48325,282,2
Maverick,Texas,48323,434,3
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,28,0
Waldo,Maine,23027,56,14
Washington,Maine,23029,3,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,20,0
Kenai Peninsula Borough,Alaska,02122,171,1
Eddy,New Mexico,35015,84,1
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1010,9
Matagorda,Texas,48321,240,5
Mason,Texas,48319,34,0
Martin,Texas,48317,17,1
Marion,Texas,48315,28,1
Madison,Texas,48313,36,0
Bernalillo,New Mexico,35001,2277,87
Curry,New Mexico,35009,182,0
Colfax,New Mexico,35007,10,1
Cibola,New Mexico,35006,217,14
Chaves,New Mexico,35005,100,2
York,Maine,23031,533,11
Juneau City and Borough,Alaska,02110,48,2
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,16,1
McCulloch,Texas,48307,17,0
Lynn,Texas,48305,38,1
Lubbock,Texas,48303,2620,52
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,488,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1756,60
Franklin,Maine,23007,40,1
McLennan,Texas,48309,1292,9
Knox,Maine,23013,24,1
Lincoln,Maine,23015,24,0
Oxford,Maine,23017,38,0
Penobscot,Maine,23019,108,2
Kennebec,Maine,23011,147,10
King William,Virginia,51101,42,0
District of Columbia,District of Columbia,11001,10390,554
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,12,0
Loudoun,Virginia,51107,4083,89
Louisa,Virginia,51109,119,1
Lunenburg,Virginia,51111,36,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,6,0
Mecklenburg,Virginia,51117,246,28
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,3054,96
Woodford,Illinois,17203,35,2
Van Buren,Michigan,26159,231,8
Sanilac,Michigan,26151,51,6
Knox,Tennessee,47093,1075,6
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,38,0
Shiawassee,Michigan,26155,276,28
Northwest Arctic Borough,Alaska,02188,5,0
Tuscola,Michigan,26157,232,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,143,5
Nome Census Area,Alaska,02180,10,0
Lauderdale,Tennessee,47097,136,2
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,73,0
Washtenaw,Michigan,26161,2217,116
Wayne,Michigan,26163,23015,2730
Matanuska-Susitna Borough,Alaska,02170,105,1
Wexford,Michigan,26165,33,4
Jefferson,Tennessee,47089,121,0
Jackson,Tennessee,47087,26,0
Humphreys,Tennessee,47085,26,1
Houston,Tennessee,47083,13,0
Otsego,Michigan,26137,134,10
Ottawa,Michigan,26139,1081,51
Hardin,Tennessee,47071,103,7
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,30,0
Oscoda,Michigan,26135,21,1
Henry,Tennessee,47079,42,0
Henderson,Tennessee,47077,39,0
Haywood,Tennessee,47075,81,2
Hawkins,Tennessee,47073,55,2
Hardeman,Tennessee,47069,314,3
St. Clair,Michigan,26147,572,50
St. Joseph,Michigan,26149,336,4
Petersburg Borough,Alaska,02195,5,0
Refugio,Texas,48391,14,0
Presque Isle,Michigan,26141,13,0
Roscommon,Michigan,26143,28,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1302,123
Runnels,Texas,48399,11,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2704,30
Rockwall,Texas,48397,375,16
Hamblen,Tennessee,47063,296,4
Robertson,Texas,48395,53,0
Grundy,Tennessee,47061,58,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,60,1
Greene,Tennessee,47059,86,2
Wells,North Dakota,38103,9,0
Reeves,Texas,48389,39,0
Monroe,Michigan,26115,619,21
Montcalm,Michigan,26117,98,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,169,9
Missaukee,Michigan,26113,29,1
Williams,North Dakota,38105,37,0
Grainger,Tennessee,47057,39,0
Red River,Texas,48387,112,12
Giles,Tennessee,47055,55,1
Real,Texas,48385,1,0
Gibson,Tennessee,47053,110,1
Reagan,Texas,48383,9,0
Franklin,Tennessee,47051,82,3
Randall,Texas,48381,918,7
Fentress,Tennessee,47049,19,0
Fayette,Tennessee,47047,301,2
Rains,Texas,48379,13,0
Oakland,Michigan,26125,12108,1091
Oceana,Michigan,26127,307,3
Ogemaw,Michigan,26129,34,2
Valencia,New Mexico,35061,138,2
Muskegon,Michigan,26121,827,52
Ketchikan Gateway Borough,Alaska,02130,30,0
Newaygo,Michigan,26123,176,0
Dyer,Tennessee,47045,232,1
