county,state,fips,cases,deaths
Wright,Missouri,29229,175,0
Worth,Missouri,29227,18,0
Washington,Missouri,29221,305,1
Webster,Missouri,29225,440,2
Wayne,Missouri,29223,155,0
Stoddard,Missouri,29207,408,9
Shelby,Missouri,29205,57,1
Stone,Missouri,29209,365,4
Shannon,Missouri,29203,70,1
Scott,Missouri,29201,766,15
Warren,Missouri,29219,445,0
Vernon,Missouri,29217,135,0
Campbell,Wyoming,56005,227,1
Sullivan,Missouri,29211,184,0
Carbon,Wyoming,56007,200,2
Albany,Wyoming,56001,281,0
Texas,Missouri,29215,206,2
Taney,Missouri,29213,1075,22
Big Horn,Wyoming,56003,51,1
Converse,Wyoming,56009,80,0
Franklin,Kansas,20059,294,3
Ford,Kansas,20057,2571,10
Floyd,Iowa,19067,277,3
Finney,Kansas,20055,1995,12
Franklin,Iowa,19069,329,17
Ellsworth,Kansas,20053,27,0
Emmet,Iowa,19063,241,10
Fayette,Iowa,19065,174,1
Dubuque,Iowa,19061,2501,40
Montgomery,Virginia,51121,1554,4
Nelson,Virginia,51125,95,1
Ellis,Kansas,20051,742,3
New Kent,Virginia,51127,172,2
Gray,Kansas,20069,104,0
Grant,Kansas,20067,209,3
Guthrie,Iowa,19077,207,5
Graham,Kansas,20065,32,1
Hamilton,Iowa,19079,311,3
Washoe,Nevada,32031,8295,151
Greene,Iowa,19073,77,0
Grundy,Iowa,19075,193,2
Fremont,Iowa,19071,70,0
Northampton,Virginia,51131,304,30
Northumberland,Virginia,51133,128,5
Nottoway,Virginia,51135,235,15
White Pine,Nevada,32033,48,1
Orange,Virginia,51137,295,4
Gove,Kansas,20063,20,0
Page,Virginia,51139,378,29
Geary,Kansas,20061,382,2
Dallas,Iowa,19049,2629,38
Newport,Rhode Island,44005,502,6
Crawford,Kansas,20037,912,5
Providence,Rhode Island,44007,17941,866
Cowley,Kansas,20035,313,3
Bristol,Rhode Island,44001,382,16
Clinton,Iowa,19045,1018,18
Comanche,Kansas,20033,10,0
Kent,Rhode Island,44003,1796,107
Crawford,Iowa,19047,936,4
Coffey,Kansas,20031,105,8
Clay,Iowa,19041,265,3
Clayton,Iowa,19043,223,3
Washington,Rhode Island,44009,753,71
Decatur,Kansas,20039,10,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,260,23
Nye,Nevada,32023,498,15
Pittsylvania,Virginia,51143,921,7
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,208,5
Prince Edward,Virginia,51147,543,12
Prince George,Virginia,51149,694,4
Storey,Nevada,32029,9,0
Elk,Kansas,20049,2,0
Dickinson,Iowa,19059,461,6
Edwards,Kansas,20047,40,0
Douglas,Kansas,20045,1952,10
Delaware,Iowa,19055,305,3
Doniphan,Kansas,20043,87,0
Des Moines,Iowa,19057,711,7
Davis,Iowa,19051,110,4
Decatur,Iowa,19053,58,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,11810,196
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,190,3
Humboldt,Nevada,32013,118,4
Rappahannock,Virginia,51157,63,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,342,4
Dickinson,Kansas,20041,91,1
Lyon,Nevada,32019,395,6
Carroll,Iowa,19027,598,5
Butler,Kansas,20015,828,4
Cass,Iowa,19029,124,2
Brown,Kansas,20013,89,3
Butler,Iowa,19023,250,2
Bourbon,Kansas,20011,132,2
Calhoun,Iowa,19025,161,2
Buena Vista,Iowa,19021,1913,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,277,1
Roanoke,Virginia,51161,725,5
Clark,Nevada,32003,63077,1298
Rockbridge,Virginia,51163,93,2
Churchill,Nevada,32001,131,3
Rockingham,Virginia,51165,1312,21
Russell,Virginia,51167,227,4
Scott,Virginia,51169,176,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,895,8
Clay,Kansas,20027,41,2
Chickasaw,Iowa,19037,196,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,251,3
Cheyenne,Kansas,20023,14,0
Cerro Gordo,Iowa,19033,966,21
Cherokee,Kansas,20021,413,8
Cherokee,Iowa,19035,168,2
Cedar,Iowa,19031,208,1
Shenandoah,Virginia,51171,793,56
Cloud,Kansas,20029,62,1
Smyth,Virginia,51173,404,7
Southampton,Virginia,51175,505,16
Spotsylvania,Virginia,51177,2041,43
Stafford,Virginia,51179,1880,13
Allamakee,Iowa,19005,227,5
Appanoose,Iowa,19007,116,3
Adair,Iowa,19001,59,1
Adams,Iowa,19003,27,0
Surry,Virginia,51181,105,3
Sussex,Virginia,51183,375,10
Tazewell,Virginia,51185,232,2
Warren,Virginia,51187,409,6
Audubon,Iowa,19009,49,1
Atchison,Kansas,20005,281,1
Boone,Iowa,19015,431,6
Anderson,Kansas,20003,59,0
Bremer,Iowa,19017,447,7
Allen,Kansas,20001,42,0
Benton,Iowa,19011,257,1
Black Hawk,Iowa,19013,4243,84
Washington,Virginia,51191,492,14
Barton,Kansas,20009,387,5
Westmoreland,Virginia,51193,245,3
Barber,Kansas,20007,5,0
Wise,Virginia,51195,383,7
Wythe,Virginia,51197,210,3
York,Virginia,51199,513,6
Buchanan,Iowa,19019,217,1
Navarro,Texas,48349,1514,31
Carter,Tennessee,47019,1080,26
Carroll,Tennessee,47017,781,16
Nacogdoches,Texas,48347,1484,58
Cannon,Tennessee,47015,254,0
Motley,Texas,48345,7,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4280,252
Rio Arriba,New Mexico,35039,378,13
Haines Borough,Alaska,02100,9,0
Quay,New Mexico,35037,69,2
Otero,New Mexico,35035,1146,13
Campbell,Tennessee,47013,399,3
Morris,Texas,48343,174,3
Bradley,Tennessee,47011,2767,16
Moore,Texas,48341,1140,19
Blount,Tennessee,47009,2376,21
Montgomery,Texas,48339,10343,151
Bledsoe,Tennessee,47007,837,4
Benton,Tennessee,47005,323,9
Montague,Texas,48337,161,3
Bedford,Tennessee,47003,1263,15
Mitchell,Texas,48335,82,1
Hidalgo,New Mexico,35023,98,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,377,6
Los Alamos,New Mexico,35028,29,0
Lincoln,New Mexico,35027,178,3
Lea,New Mexico,35025,1303,20
Anderson,Tennessee,47001,1063,11
Mills,Texas,48333,46,0
Milam,Texas,48331,471,5
Midland,Texas,48329,3512,79
Menard,Texas,48327,26,0
Medina,Texas,48325,1174,40
Maverick,Texas,48323,3535,102
Sagadahoc,Maine,23023,62,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,85,7
Waldo,Maine,23027,73,14
Washington,Maine,23029,15,0
Guadalupe,New Mexico,35019,33,1
Grant,New Mexico,35017,99,2
Kenai Peninsula Borough,Alaska,02122,604,1
Eddy,New Mexico,35015,645,5
Piscataquis,Maine,23021,8,0
Doña Ana,New Mexico,35013,3058,52
Matagorda,Texas,48321,1006,40
Mason,Texas,48319,76,2
Martin,Texas,48317,76,6
Marion,Texas,48315,147,13
Madison,Texas,48313,717,6
Bernalillo,New Mexico,35001,6107,168
Curry,New Mexico,35009,729,5
Colfax,New Mexico,35007,25,1
Cibola,New Mexico,35006,733,20
Chaves,New Mexico,35005,975,7
York,Maine,23031,1017,15
Juneau City and Borough,Alaska,02110,326,0
Catron,New Mexico,35003,11,1
McMullen,Texas,48311,21,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,135,3
Lynn,Texas,48305,90,5
Lubbock,Texas,48303,10044,113
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,656,10
Aroostook,Maine,23003,42,1
Cumberland,Maine,23005,2261,70
Franklin,Maine,23007,53,1
McLennan,Texas,48309,7271,92
Knox,Maine,23013,33,1
Lincoln,Maine,23015,39,1
Oxford,Maine,23017,92,0
Penobscot,Maine,23019,252,6
Kennebec,Maine,23011,200,11
King William,Virginia,51101,142,2
District of Columbia,District of Columbia,11001,14743,617
Lancaster,Virginia,51103,115,0
Lee,Virginia,51105,251,6
Loudoun,Virginia,51107,6523,119
Louisa,Virginia,51109,273,4
Lunenburg,Virginia,51111,107,2
Madison,Virginia,51113,99,3
Mathews,Virginia,51115,31,0
Mecklenburg,Virginia,51117,642,33
Middlesex,Virginia,51119,83,8
Winnebago,Illinois,17201,4967,152
Woodford,Illinois,17203,375,6
Van Buren,Michigan,26159,717,17
Sanilac,Michigan,26151,139,7
Knox,Tennessee,47093,8983,68
Schoolcraft,Michigan,26153,20,0
Johnson,Tennessee,47091,618,2
Shiawassee,Michigan,26155,484,30
Northwest Arctic Borough,Alaska,02188,76,0
Tuscola,Michigan,26157,476,30
North Slope Borough,Alaska,02185,72,0
Lawrence,Tennessee,47099,896,11
Nome Census Area,Alaska,02180,54,0
Lauderdale,Tennessee,47097,906,14
Lake,Tennessee,47095,864,2
Hickman,Tennessee,47081,489,4
Washtenaw,Michigan,26161,3744,125
Wayne,Michigan,26163,33815,2951
Matanuska-Susitna Borough,Alaska,02170,560,2
Wexford,Michigan,26165,122,4
Jefferson,Tennessee,47089,1019,13
Jackson,Tennessee,47087,291,3
Humphreys,Tennessee,47085,213,3
Houston,Tennessee,47083,160,0
Otsego,Michigan,26137,173,11
Ottawa,Michigan,26139,3058,67
Hardin,Tennessee,47071,910,14
Ontonagon,Michigan,26131,41,0
Osceola,Michigan,26133,88,0
Oscoda,Michigan,26135,30,1
Henry,Tennessee,47079,576,8
Henderson,Tennessee,47077,1065,19
Haywood,Tennessee,47075,875,16
Hawkins,Tennessee,47073,729,14
Hardeman,Tennessee,47069,1486,25
St. Clair,Michigan,26147,970,53
St. Joseph,Michigan,26149,713,11
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,301,12
Presque Isle,Michigan,26141,24,1
Roscommon,Michigan,26143,89,4
Prince of Wales-Hyder Census Area,Alaska,02198,30,0
Saginaw,Michigan,26145,2825,138
Runnels,Texas,48399,242,5
Hancock,Tennessee,47067,105,2
Hamilton,Tennessee,47065,9007,88
Rockwall,Texas,48397,1501,25
Hamblen,Tennessee,47063,1797,23
Robertson,Texas,48395,284,4
Grundy,Tennessee,47061,198,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,767,3
