county,state,fips,cases,deaths
Wright,Missouri,29229,52,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,41,1
Webster,Missouri,29225,86,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,177,9
Shelby,Missouri,29205,8,0
Stone,Missouri,29209,47,1
Shannon,Missouri,29203,35,0
Scott,Missouri,29201,266,13
Warren,Missouri,29219,118,0
Vernon,Missouri,29217,41,0
Campbell,Wyoming,56005,96,1
Sullivan,Missouri,29211,125,0
Carbon,Wyoming,56007,49,1
Albany,Wyoming,56001,75,0
Texas,Missouri,29215,16,0
Taney,Missouri,29213,205,3
Big Horn,Wyoming,56003,33,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,124,1
Ford,Kansas,20057,2065,10
Floyd,Iowa,19067,95,2
Finney,Kansas,20055,1652,10
Franklin,Iowa,19069,157,3
Ellsworth,Kansas,20053,14,0
Emmet,Iowa,19063,122,0
Fayette,Iowa,19065,66,0
Dubuque,Iowa,19061,1265,24
Montgomery,Virginia,51121,224,3
Nelson,Virginia,51125,29,0
Ellis,Kansas,20051,99,1
New Kent,Virginia,51127,98,1
Gray,Kansas,20069,44,0
Grant,Kansas,20067,78,2
Guthrie,Iowa,19077,112,5
Graham,Kansas,20065,14,0
Hamilton,Iowa,19079,215,1
Washoe,Nevada,32031,4332,105
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,58,1
Fremont,Iowa,19071,16,0
Northampton,Virginia,51131,285,28
Northumberland,Virginia,51133,55,1
Nottoway,Virginia,51135,157,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,187,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,324,23
Geary,Kansas,20061,160,1
Dallas,Iowa,19049,1600,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,360,1
Providence,Rhode Island,44007,14033,801
Cowley,Kansas,20035,118,2
Bristol,Rhode Island,44001,290,15
Clinton,Iowa,19045,190,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1351,101
Crawford,Iowa,19047,688,3
Coffey,Kansas,20031,62,8
Clay,Iowa,19041,161,1
Clayton,Iowa,19043,66,3
Washington,Rhode Island,44009,574,64
Decatur,Kansas,20039,5,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,67,2
Nye,Nevada,32023,275,6
Pittsylvania,Virginia,51143,248,2
Mineral,Nevada,32021,10,0
Powhatan,Virginia,51145,105,3
Prince Edward,Virginia,51147,242,6
Prince George,Virginia,51149,293,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,350,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,552,2
