county,state,fips,cases,deaths
Wright,Missouri,29229,899,17
Worth,Missouri,29227,104,0
Washington,Missouri,29221,1615,31
Webster,Missouri,29225,2102,29
Wayne,Missouri,29223,582,3
Stoddard,Missouri,29207,1884,25
Shelby,Missouri,29205,262,1
Stone,Missouri,29209,1414,20
Shannon,Missouri,29203,381,9
Scott,Missouri,29201,3072,45
Warren,Missouri,29219,1771,14
Vernon,Missouri,29217,818,13
Campbell,Wyoming,56005,3480,20
Sullivan,Missouri,29211,596,8
Carbon,Wyoming,56007,862,12
Albany,Wyoming,56001,3336,9
Texas,Missouri,29215,1148,10
Taney,Missouri,29213,3423,46
Big Horn,Wyoming,56003,617,15
Converse,Wyoming,56009,724,7
Franklin,Kansas,20059,1412,17
Ford,Kansas,20057,4914,10
Floyd,Iowa,19067,1195,25
Finney,Kansas,20055,5210,32
Franklin,Iowa,19069,816,17
Ellsworth,Kansas,20053,917,4
Emmet,Iowa,19063,883,23
Fayette,Iowa,19065,1188,14
Dubuque,Iowa,19061,10008,125
Montgomery,Virginia,51121,4473,29
Nelson,Virginia,51125,255,3
Ellis,Kansas,20051,2885,30
New Kent,Virginia,51127,479,5
Gray,Kansas,20069,483,4
Grant,Kansas,20067,877,14
Guthrie,Iowa,19077,843,22
Graham,Kansas,20065,190,2
Hamilton,Iowa,19079,1304,21
Washoe,Nevada,32031,31021,372
Greene,Iowa,19073,585,6
Grundy,Iowa,19075,947,14
Fremont,Iowa,19071,426,5
Northampton,Virginia,51131,376,31
Northumberland,Virginia,51133,329,9
Nottoway,Virginia,51135,818,24
White Pine,Nevada,32033,311,3
Orange,Virginia,51137,728,9
Gove,Kansas,20063,315,20
Page,Virginia,51139,753,33
Geary,Kansas,20061,1438,6
Dallas,Iowa,19049,7152,60
Newport,Rhode Island,44005,1648,9
Crawford,Kansas,20037,2862,24
Providence,Rhode Island,44007,46213,1113
Cowley,Kansas,20035,2080,9
Bristol,Rhode Island,44001,1584,49
Clinton,Iowa,19045,3765,49
Comanche,Kansas,20033,124,2
Kent,Rhode Island,44003,7342,153
