county,state,fips,cases,deaths
Wright,Missouri,29229,60,0
Worth,Missouri,29227,9,0
Washington,Missouri,29221,67,1
Webster,Missouri,29225,128,1
Wayne,Missouri,29223,52,0
Stoddard,Missouri,29207,220,9
Shelby,Missouri,29205,31,0
Stone,Missouri,29209,111,1
Shannon,Missouri,29203,43,1
Scott,Missouri,29201,368,13
Warren,Missouri,29219,189,0
Vernon,Missouri,29217,48,0
Campbell,Wyoming,56005,118,1
Sullivan,Missouri,29211,140,0
Carbon,Wyoming,56007,93,1
Albany,Wyoming,56001,88,0
Texas,Missouri,29215,47,0
Taney,Missouri,29213,521,3
Big Horn,Wyoming,56003,36,0
Converse,Wyoming,56009,32,0
Franklin,Kansas,20059,177,1
Ford,Kansas,20057,2147,10
Floyd,Iowa,19067,143,2
Finney,Kansas,20055,1780,10
Franklin,Iowa,19069,233,9
Ellsworth,Kansas,20053,21,0
Emmet,Iowa,19063,188,2
Fayette,Iowa,19065,81,0
Dubuque,Iowa,19061,1623,31
Montgomery,Virginia,51121,296,3
Nelson,Virginia,51125,36,0
Ellis,Kansas,20051,138,1
New Kent,Virginia,51127,122,1
Gray,Kansas,20069,70,0
Grant,Kansas,20067,106,2
Guthrie,Iowa,19077,131,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,244,1
Washoe,Nevada,32031,5627,118
Greene,Iowa,19073,39,0
Grundy,Iowa,19075,76,1
Fremont,Iowa,19071,37,0
Northampton,Virginia,51131,295,29
Northumberland,Virginia,51133,69,2
Nottoway,Virginia,51135,178,10
White Pine,Nevada,32033,14,1
Orange,Virginia,51137,222,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,335,24
Geary,Kansas,20061,185,1
Dallas,Iowa,19049,1846,35
Newport,Rhode Island,44005,396,6
Crawford,Kansas,20037,392,1
Providence,Rhode Island,44007,15047,813
Cowley,Kansas,20035,160,2
Bristol,Rhode Island,44001,316,15
Clinton,Iowa,19045,362,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1494,102
Crawford,Iowa,19047,726,3
Coffey,Kansas,20031,70,8
Clay,Iowa,19041,176,1
Clayton,Iowa,19043,102,3
Washington,Rhode Island,44009,607,65
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,126,4
Nye,Nevada,32023,381,9
Pittsylvania,Virginia,51143,392,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,135,4
Prince Edward,Virginia,51147,389,10
Prince George,Virginia,51149,357,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,377,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,700,5
Delaware,Iowa,19055,99,1
Doniphan,Kansas,20043,43,0
Des Moines,Iowa,19057,152,2
Davis,Iowa,19051,52,1
Decatur,Iowa,19053,23,0
Lincoln,Nevada,32017,4,0
Prince William,Virginia,51153,9163,177
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,82,3
Humboldt,Nevada,32013,99,4
Rappahannock,Virginia,51157,41,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,318,4
Dickinson,Kansas,20041,41,1
Lyon,Nevada,32019,217,5
Carroll,Iowa,19027,185,1
Butler,Kansas,20015,251,1
Cass,Iowa,19029,50,1
Brown,Kansas,20013,40,0
Butler,Iowa,19023,119,2
Bourbon,Kansas,20011,77,2
Calhoun,Iowa,19025,83,2
Buena Vista,Iowa,19021,1791,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,37,0
Douglas,Nevada,32005,191,0
Roanoke,Virginia,51161,471,4
Clark,Nevada,32003,46185,752
Rockbridge,Virginia,51163,66,1
Churchill,Nevada,32001,55,1
Rockingham,Virginia,51165,925,18
Russell,Virginia,51167,91,2
Scott,Virginia,51169,66,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,524,2
Clay,Kansas,20027,19,2
Chickasaw,Iowa,19037,54,0
Clark,Kansas,20025,46,1
Clarke,Iowa,19039,195,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,596,17
Cherokee,Kansas,20021,102,1
Cherokee,Iowa,19035,103,1
Cedar,Iowa,19031,128,1
Shenandoah,Virginia,51171,689,43
Cloud,Kansas,20029,30,0
Smyth,Virginia,51173,130,3
Southampton,Virginia,51175,249,13
Spotsylvania,Virginia,51177,1421,35
Stafford,Virginia,51179,1316,8
Allamakee,Iowa,19005,154,4
Appanoose,Iowa,19007,47,3
Adair,Iowa,19001,27,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,44,2
Sussex,Virginia,51183,283,9
Tazewell,Virginia,51185,106,0
Warren,Virginia,51187,353,6
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,62,0
Boone,Iowa,19015,244,2
Anderson,Kansas,20003,29,0
Bremer,Iowa,19017,203,7
Allen,Kansas,20001,16,0
