county,state,fips,cases,deaths
Wright,Missouri,29229,1360,26
Worth,Missouri,29227,139,1
Washington,Missouri,29221,2104,45
Webster,Missouri,29225,2971,48
Wayne,Missouri,29223,810,10
Stoddard,Missouri,29207,2278,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1988,35
Shannon,Missouri,29203,474,10
Scott,Missouri,29201,3741,74
Warren,Missouri,29219,2597,22
Vernon,Missouri,29217,1364,34
Campbell,Wyoming,56005,4638,57
Sullivan,Missouri,29211,744,13
Carbon,Wyoming,56007,1326,21
Albany,Wyoming,56001,3845,11
Texas,Missouri,29215,1526,21
Taney,Missouri,29213,4502,77
Big Horn,Wyoming,56003,1026,29
Converse,Wyoming,56009,935,15
Franklin,Kansas,20059,2369,19
Ford,Kansas,20057,5510,10
Floyd,Iowa,19067,1457,38
Finney,Kansas,20055,5941,48
Franklin,Iowa,19069,1079,19
Ellsworth,Kansas,20053,1199,4
Emmet,Iowa,19063,1131,39
Fayette,Iowa,19065,1739,28
Dubuque,Iowa,19061,12068,186
Montgomery,Virginia,51121,6783,70
Nelson,Virginia,51125,720,7
Ellis,Kansas,20051,3578,61
New Kent,Virginia,51127,1151,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,962,17
Guthrie,Iowa,19077,1067,28
Graham,Kansas,20065,246,2
Hamilton,Iowa,19079,1693,38
Washoe,Nevada,32031,42220,625
Greene,Iowa,19073,716,9
Grundy,Iowa,19075,1279,30
Fremont,Iowa,19071,540,9
Northampton,Virginia,51131,671,33
Northumberland,Virginia,51133,621,13
Nottoway,Virginia,51135,1732,28
White Pine,Nevada,32033,519,6
Orange,Virginia,51137,1708,19
Gove,Kansas,20063,374,22
Page,Virginia,51139,1755,41
Geary,Kansas,20061,2863,23
Dallas,Iowa,19049,9712,84
Newport,Rhode Island,44005,4851,20
Crawford,Kansas,20037,4384,72
Providence,Rhode Island,44007,78666,1673
Cowley,Kansas,20035,3679,9
Bristol,Rhode Island,44001,4019,117
Clinton,Iowa,19045,4839,78
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14542,272
Crawford,Iowa,19047,2442,34
Coffey,Kansas,20031,677,13
Clay,Iowa,19041,1806,25
Clayton,Iowa,19043,1575,53
Washington,Rhode Island,44009,7042,138
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,927,19
Patrick,Virginia,51141,1131,30
Nye,Nevada,32023,2702,90
Pittsylvania,Virginia,51143,4493,55
Mineral,Nevada,32021,288,5
Powhatan,Virginia,51145,1515,7
Prince Edward,Virginia,51147,1880,20
Prince George,Virginia,51149,2775,10
Storey,Nevada,32029,75,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1950,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8409,76
Delaware,Iowa,19055,1829,38
Doniphan,Kansas,20043,920,7
Des Moines,Iowa,19057,4125,55
Davis,Iowa,19051,740,23
Decatur,Iowa,19053,531,8
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,37422,327
Lander,Nevada,32015,439,8
Pulaski,Virginia,51155,2229,46
Humboldt,Nevada,32013,1033,13
Rappahannock,Virginia,51157,284,2
Eureka,Nevada,32011,48,0
Richmond,Virginia,51159,1328,8
Dickinson,Kansas,20041,1661,34
Lyon,Nevada,32019,2667,56
Carroll,Iowa,19027,2620,46
Butler,Kansas,20015,7013,52
Cass,Iowa,19029,1223,46
Brown,Kansas,20013,1188,32
Butler,Iowa,19023,1559,30
Bourbon,Kansas,20011,1248,3
Calhoun,Iowa,19025,1264,9
Buena Vista,Iowa,19021,4031,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,269,3
Douglas,Nevada,32005,2447,29
Roanoke,Virginia,51161,6875,89
Clark,Nevada,32003,220710,3577
Rockbridge,Virginia,51163,1167,29
Churchill,Nevada,32001,1856,49
Rockingham,Virginia,51165,5825,76
Russell,Virginia,51167,1965,26
Scott,Virginia,51169,1538,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4422,49
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1168,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,900,19
Cheyenne,Kansas,20023,342,10
Cerro Gordo,Iowa,19033,4911,79
Cherokee,Kansas,20021,2289,16
Cherokee,Iowa,19035,1422,35
Cedar,Iowa,19031,1621,20
Shenandoah,Virginia,51171,3579,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2471,83
Southampton,Virginia,51175,1776,48
Spotsylvania,Virginia,51177,7799,87
Stafford,Virginia,51179,8839,53
Allamakee,Iowa,19005,1363,41
Appanoose,Iowa,19007,1186,46
Adair,Iowa,19001,755,25
Adams,Iowa,19003,313,3
Surry,Virginia,51181,339,5
Sussex,Virginia,51183,1016,16
Tazewell,Virginia,51185,3110,37
Warren,Virginia,51187,2150,40
Audubon,Iowa,19009,450,9
Atchison,Kansas,20005,1492,13
Boone,Iowa,19015,2351,27
Anderson,Kansas,20003,790,0
Bremer,Iowa,19017,2598,53
Allen,Kansas,20001,1036,1
Benton,Iowa,19011,2261,53
Black Hawk,Iowa,19013,14636,271
Washington,Virginia,51191,4197,85
Barton,Kansas,20009,2541,21
Westmoreland,Virginia,51193,1067,16
