county,state,fips,cases,deaths
Wright,Missouri,29229,742,14
Worth,Missouri,29227,67,0
Washington,Missouri,29221,1353,23
Webster,Missouri,29225,1741,24
Wayne,Missouri,29223,466,3
Stoddard,Missouri,29207,1518,20
Shelby,Missouri,29205,186,1
Stone,Missouri,29209,1126,15
Shannon,Missouri,29203,330,10
Scott,Missouri,29201,2489,37
Warren,Missouri,29219,1448,9
Vernon,Missouri,29217,636,6
Campbell,Wyoming,56005,2694,10
Sullivan,Missouri,29211,546,6
Carbon,Wyoming,56007,638,7
Albany,Wyoming,56001,2992,9
Texas,Missouri,29215,922,7
Taney,Missouri,29213,2685,40
Big Horn,Wyoming,56003,460,12
Converse,Wyoming,56009,580,6
Franklin,Kansas,20059,1022,15
Ford,Kansas,20057,4496,10
Floyd,Iowa,19067,986,14
Finney,Kansas,20055,4548,23
Franklin,Iowa,19069,688,20
Ellsworth,Kansas,20053,607,4
Emmet,Iowa,19063,714,24
Fayette,Iowa,19065,1000,8
Dubuque,Iowa,19061,8865,90
Montgomery,Virginia,51121,3758,15
Nelson,Virginia,51125,172,3
Ellis,Kansas,20051,2212,23
New Kent,Virginia,51127,366,4
Gray,Kansas,20069,383,4
Grant,Kansas,20067,693,10
Guthrie,Iowa,19077,724,15
Graham,Kansas,20065,136,2
Hamilton,Iowa,19079,1047,7
Washoe,Nevada,32031,22726,252
Greene,Iowa,19073,507,0
Grundy,Iowa,19075,817,11
Fremont,Iowa,19071,348,3
Northampton,Virginia,51131,340,31
Northumberland,Virginia,51133,262,8
Nottoway,Virginia,51135,489,21
White Pine,Nevada,32033,233,1
Orange,Virginia,51137,545,7
Gove,Kansas,20063,278,19
Page,Virginia,51139,564,31
Geary,Kansas,20061,838,5
Dallas,Iowa,19049,6114,56
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2175,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1384,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,3123,37
Comanche,Kansas,20033,47,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1707,15
Coffey,Kansas,20031,284,9
Clay,Iowa,19041,1096,4
Clayton,Iowa,19043,1045,5
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,194,1
Pershing,Nevada,32027,85,0
Patrick,Virginia,51141,435,28
Nye,Nevada,32023,1191,24
Pittsylvania,Virginia,51143,1619,22
Mineral,Nevada,32021,75,1
Powhatan,Virginia,51145,428,6
Prince Edward,Virginia,51147,862,16
Prince George,Virginia,51149,1398,7
Storey,Nevada,32029,51,0
Elk,Kansas,20049,47,0
Dickinson,Iowa,19059,1285,10
Edwards,Kansas,20047,162,0
Douglas,Kansas,20045,4551,22
Delaware,Iowa,19055,1372,21
Doniphan,Kansas,20043,434,2
Des Moines,Iowa,19057,2706,16
Davis,Iowa,19051,441,5
Decatur,Iowa,19053,307,0
Lincoln,Nevada,32017,173,1
Prince William,Virginia,51153,17158,234
Lander,Nevada,32015,182,4
Pulaski,Virginia,51155,596,12
Humboldt,Nevada,32013,296,4
Rappahannock,Virginia,51157,79,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,394,5
Dickinson,Kansas,20041,671,9
Lyon,Nevada,32019,1131,16
Carroll,Iowa,19027,1925,21
Butler,Kansas,20015,3011,10
Cass,Iowa,19029,772,21
Brown,Kansas,20013,660,7
Butler,Iowa,19023,937,5
Bourbon,Kansas,20011,495,3
Calhoun,Iowa,19025,1023,7
Buena Vista,Iowa,19021,2935,14
Chautauqua,Kansas,20019,71,0
Chase,Kansas,20017,151,3
Douglas,Nevada,32005,810,3
Roanoke,Virginia,51161,2668,29
Clark,Nevada,32003,108252,1705
Rockbridge,Virginia,51163,236,2
Churchill,Nevada,32001,731,11
Rockingham,Virginia,51165,2173,35
Russell,Virginia,51167,745,9
Scott,Virginia,51169,727,13
Esmeralda,Nevada,32009,8,0
Elko,Nevada,32007,2445,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,801,4
Clark,Kansas,20025,109,4
Clarke,Iowa,19039,464,4
Cheyenne,Kansas,20023,202,9
Cerro Gordo,Iowa,19033,3323,42
Cherokee,Kansas,20021,1070,9
Cherokee,Iowa,19035,781,4
Cedar,Iowa,19031,1022,13
Shenandoah,Virginia,51171,1311,62
Cloud,Kansas,20029,556,2
Smyth,Virginia,51173,970,37
Southampton,Virginia,51175,976,40
Spotsylvania,Virginia,51177,2995,57
