county,state,fips,cases,deaths
Wright,Missouri,29229,14,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,13,1
Webster,Missouri,29225,18,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,108,6
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,7,0
Shannon,Missouri,29203,6,0
Scott,Missouri,29201,132,10
Warren,Missouri,29219,30,0
Vernon,Missouri,29217,12,0
Campbell,Wyoming,56005,39,0
Sullivan,Missouri,29211,71,0
Carbon,Wyoming,56007,20,1
Albany,Wyoming,56001,26,0
Texas,Missouri,29215,1,0
Taney,Missouri,29213,15,2
Big Horn,Wyoming,56003,10,0
Converse,Wyoming,56009,24,0
Franklin,Kansas,20059,49,0
Ford,Kansas,20057,1852,10
Floyd,Iowa,19067,20,1
Finney,Kansas,20055,1537,10
Franklin,Iowa,19069,43,0
Ellsworth,Kansas,20053,3,0
Emmet,Iowa,19063,35,0
Fayette,Iowa,19065,28,0
Dubuque,Iowa,19061,378,21
Montgomery,Virginia,51121,96,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,14,0
New Kent,Virginia,51127,45,1
Gray,Kansas,20069,23,0
Grant,Kansas,20067,18,1
Guthrie,Iowa,19077,56,3
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,107,0
Washoe,Nevada,32031,1893,69
Greene,Iowa,19073,16,0
Grundy,Iowa,19075,23,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,259,27
Northumberland,Virginia,51133,25,1
Nottoway,Virginia,51135,58,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,119,2
Gove,Kansas,20063,1,0
Page,Virginia,51139,249,24
Geary,Kansas,20061,26,1
Dallas,Iowa,19049,986,26
Newport,Rhode Island,44005,269,4
Crawford,Kansas,20037,9,1
Providence,Rhode Island,44007,11959,637
Cowley,Kansas,20035,27,1
Bristol,Rhode Island,44001,231,13
Clinton,Iowa,19045,67,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1105,82
Crawford,Iowa,19047,592,2
Coffey,Kansas,20031,52,8
Clay,Iowa,19041,55,0
Clayton,Iowa,19043,35,3
Washington,Rhode Island,44009,513,61
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,4,0
Patrick,Virginia,51141,29,0
Nye,Nevada,32023,70,3
Pittsylvania,Virginia,51143,56,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,48,0
Prince Edward,Virginia,51147,155,3
Prince George,Virginia,51149,158,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,110,0
Edwards,Kansas,20047,5,0
Douglas,Kansas,20045,78,0
Delaware,Iowa,19055,26,1
Doniphan,Kansas,20043,20,0
Des Moines,Iowa,19057,67,2
Davis,Iowa,19051,31,1
Decatur,Iowa,19053,3,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,6396,118
Lander,Nevada,32015,23,0
Pulaski,Virginia,51155,30,1
Humboldt,Nevada,32013,78,4
Rappahannock,Virginia,51157,16,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,290,5
Dickinson,Kansas,20041,6,0
Lyon,Nevada,32019,89,2
Carroll,Iowa,19027,20,1
Butler,Kansas,20015,40,0
Cass,Iowa,19029,13,0
Brown,Kansas,20013,9,0
Butler,Iowa,19023,19,2
Bourbon,Kansas,20011,8,1
Calhoun,Iowa,19025,17,0
Buena Vista,Iowa,19021,1430,4
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,39,0
Roanoke,Virginia,51161,128,5
Clark,Nevada,32003,8100,375
Rockbridge,Virginia,51163,19,0
Churchill,Nevada,32001,10,1
Rockingham,Virginia,51165,606,7
Russell,Virginia,51167,8,0
Scott,Virginia,51169,7,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,33,1
Clay,Kansas,20027,6,1
Chickasaw,Iowa,19037,15,0
Clark,Kansas,20025,33,0
Clarke,Iowa,19039,85,1
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,39,1
Cherokee,Kansas,20021,12,0
Cherokee,Iowa,19035,55,0
Cedar,Iowa,19031,52,1
Shenandoah,Virginia,51171,499,25
Cloud,Kansas,20029,5,0
Smyth,Virginia,51173,16,0
Southampton,Virginia,51175,155,2
Spotsylvania,Virginia,51177,729,11
Stafford,Virginia,51179,841,5
Allamakee,Iowa,19005,121,4
Appanoose,Iowa,19007,16,3
Adair,Iowa,19001,11,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,11,1
Sussex,Virginia,51183,176,2
Tazewell,Virginia,51185,9,0
Warren,Virginia,51187,225,4
Audubon,Iowa,19009,13,1
Atchison,Kansas,20005,24,0
Boone,Iowa,19015,83,0
Anderson,Kansas,20003,1,0
Bremer,Iowa,19017,74,6
Allen,Kansas,20001,0,0
Benton,Iowa,19011,46,1
Black Hawk,Iowa,19013,1821,53
Washington,Virginia,51191,58,4
Barton,Kansas,20009,47,2
Westmoreland,Virginia,51193,83,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,27,2
Wythe,Virginia,51197,42,1
York,Virginia,51199,89,3
Buchanan,Iowa,19019,34,1
Navarro,Texas,48349,74,3
Carter,Tennessee,47019,19,1
Carroll,Tennessee,47017,29,1
Nacogdoches,Texas,48347,317,24
Cannon,Tennessee,47015,34,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,2822,139
Rio Arriba,New Mexico,35039,60,1
Haines Borough,Alaska,02100,1,0
Quay,New Mexico,35037,4,1
Otero,New Mexico,35035,623,4
Campbell,Tennessee,47013,18,1
Morris,Texas,48343,28,0
Bradley,Tennessee,47011,241,2
Moore,Texas,48341,866,14
Blount,Tennessee,47009,97,3
Montgomery,Texas,48339,1197,32
Bledsoe,Tennessee,47007,614,1
Benton,Tennessee,47005,8,1
Montague,Texas,48337,9,1
Bedford,Tennessee,47003,372,4
Mitchell,Texas,48335,2,0
Hidalgo,New Mexico,35023,1,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,20,1
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,5,0
Lea,New Mexico,35025,35,0
Anderson,Tennessee,47001,55,2
Mills,Texas,48333,1,0
Milam,Texas,48331,38,1
Midland,Texas,48329,194,13
Menard,Texas,48327,0,0
Medina,Texas,48325,218,2
Maverick,Texas,48323,149,2
Sagadahoc,Maine,23023,30,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,25,0
Waldo,Maine,23027,55,14
Washington,Maine,23029,1,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,16,0
Kenai Peninsula Borough,Alaska,02122,104,1
Eddy,New Mexico,35015,45,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,643,5
Matagorda,Texas,48321,77,5
Mason,Texas,48319,33,0
Martin,Texas,48317,3,1
Marion,Texas,48315,18,1
Madison,Texas,48313,19,0
Bernalillo,New Mexico,35001,1652,77
Curry,New Mexico,35009,68,0
Colfax,New Mexico,35007,6,0
Cibola,New Mexico,35006,175,7
Chaves,New Mexico,35005,52,2
York,Maine,23031,431,11
Juneau City and Borough,Alaska,02110,37,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,12,1
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,14,1
Lubbock,Texas,48303,790,50
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,397,3
Aroostook,Maine,23003,10,1
Cumberland,Maine,23005,1361,57
Franklin,Maine,23007,36,1
McLennan,Texas,48309,150,4
Knox,Maine,23013,21,1
Lincoln,Maine,23015,20,0
Oxford,Maine,23017,31,0
Penobscot,Maine,23019,101,2
Kennebec,Maine,23011,133,9
King William,Virginia,51101,32,0
District of Columbia,District of Columbia,11001,9589,502
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,3229,69
Louisa,Virginia,51109,95,1
Lunenburg,Virginia,51111,18,0
Madison,Virginia,51113,41,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,225,24
Middlesex,Virginia,51119,14,0
