county,state,fips,cases,deaths
Wright,Missouri,29229,586,5
Worth,Missouri,29227,34,0
Washington,Missouri,29221,662,18
Webster,Missouri,29225,1142,13
Wayne,Missouri,29223,307,1
Stoddard,Missouri,29207,870,15
Shelby,Missouri,29205,108,1
Stone,Missouri,29209,689,9
Shannon,Missouri,29203,236,4
Scott,Missouri,29201,1407,20
Warren,Missouri,29219,748,2
Vernon,Missouri,29217,331,3
Campbell,Wyoming,56005,897,3
Sullivan,Missouri,29211,305,1
Carbon,Wyoming,56007,314,2
Albany,Wyoming,56001,1371,4
Texas,Missouri,29215,587,3
Taney,Missouri,29213,1714,33
Big Horn,Wyoming,56003,227,7
Converse,Wyoming,56009,294,0
Franklin,Kansas,20059,526,3
Ford,Kansas,20057,3371,10
Floyd,Iowa,19067,437,11
Finney,Kansas,20055,2948,18
Franklin,Iowa,19069,381,18
Ellsworth,Kansas,20053,231,0
Emmet,Iowa,19063,430,19
Fayette,Iowa,19065,381,4
Dubuque,Iowa,19061,5211,57
Montgomery,Virginia,51121,2738,5
Nelson,Virginia,51125,136,2
Ellis,Kansas,20051,1372,18
New Kent,Virginia,51127,285,3
Gray,Kansas,20069,180,0
Grant,Kansas,20067,429,8
Guthrie,Iowa,19077,395,15
Graham,Kansas,20065,51,1
Hamilton,Iowa,19079,475,4
Washoe,Nevada,32031,12608,195
Greene,Iowa,19073,187,0
Grundy,Iowa,19075,311,5
Fremont,Iowa,19071,206,1
Northampton,Virginia,51131,319,31
Northumberland,Virginia,51133,216,7
Nottoway,Virginia,51135,340,21
White Pine,Nevada,32033,118,1
Orange,Virginia,51137,402,5
Gove,Kansas,20063,171,11
Page,Virginia,51139,469,30
Geary,Kansas,20061,554,4
Dallas,Iowa,19049,3463,44
Newport,Rhode Island,44005,631,8
Crawford,Kansas,20037,1446,10
Providence,Rhode Island,44007,21543,930
Cowley,Kansas,20035,527,10
Bristol,Rhode Island,44001,498,18
Clinton,Iowa,19045,1492,26
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2287,117
Crawford,Iowa,19047,1361,14
Coffey,Kansas,20031,161,9
Clay,Iowa,19041,535,4
Clayton,Iowa,19043,423,3
Washington,Rhode Island,44009,1235,75
Decatur,Kansas,20039,97,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,319,27
Nye,Nevada,32023,678,16
Pittsylvania,Virginia,51143,1275,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,311,5
Prince Edward,Virginia,51147,746,13
Prince George,Virginia,51149,1075,6
Storey,Nevada,32029,22,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,741,7
Edwards,Kansas,20047,69,0
Douglas,Kansas,20045,2839,18
Delaware,Iowa,19055,780,13
Doniphan,Kansas,20043,200,0
Des Moines,Iowa,19057,1396,10
Davis,Iowa,19051,178,4
Decatur,Iowa,19053,150,0
Lincoln,Nevada,32017,45,0
Prince William,Virginia,51153,14015,223
Lander,Nevada,32015,102,4
Pulaski,Virginia,51155,293,6
Humboldt,Nevada,32013,169,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,379,5
Dickinson,Kansas,20041,304,3
Lyon,Nevada,32019,598,12
Carroll,Iowa,19027,1156,12
Butler,Kansas,20015,1470,4
Cass,Iowa,19029,390,3
Brown,Kansas,20013,220,5
Butler,Iowa,19023,383,2
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,309,4
Buena Vista,Iowa,19021,2261,12
Chautauqua,Kansas,20019,27,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,400,1
Roanoke,Virginia,51161,1468,14
Clark,Nevada,32003,79240,1493
Rockbridge,Virginia,51163,151,3
Churchill,Nevada,32001,206,4
Rockingham,Virginia,51165,1742,27
Russell,Virginia,51167,472,8
Scott,Virginia,51169,352,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1358,13
Clay,Kansas,20027,101,3
Chickasaw,Iowa,19037,361,1
Clark,Kansas,20025,68,1
Clarke,Iowa,19039,352,3
Cheyenne,Kansas,20023,120,5
Cerro Gordo,Iowa,19033,1377,26
Cherokee,Kansas,20021,676,8
Cherokee,Iowa,19035,403,2
Cedar,Iowa,19031,474,6
Shenandoah,Virginia,51171,963,61
Cloud,Kansas,20029,133,1
Smyth,Virginia,51173,617,25
Southampton,Virginia,51175,919,37
Spotsylvania,Virginia,51177,2420,51
Stafford,Virginia,51179,2328,20
Allamakee,Iowa,19005,371,9
Appanoose,Iowa,19007,227,3
Adair,Iowa,19001,170,1
Adams,Iowa,19003,81,0
Surry,Virginia,51181,141,5
Sussex,Virginia,51183,640,13
Tazewell,Virginia,51185,502,2
Warren,Virginia,51187,572,20
Audubon,Iowa,19009,148,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,723,9
Anderson,Kansas,20003,188,0
Bremer,Iowa,19017,677,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,590,2
