county,state,fips,cases,deaths
Wright,Missouri,29229,1034,23
Worth,Missouri,29227,119,1
Washington,Missouri,29221,1766,39
Webster,Missouri,29225,2380,38
Wayne,Missouri,29223,658,6
Stoddard,Missouri,29207,2005,33
Shelby,Missouri,29205,289,4
Stone,Missouri,29209,1592,24
Shannon,Missouri,29203,407,9
Scott,Missouri,29201,3297,60
Warren,Missouri,29219,1999,19
Vernon,Missouri,29217,966,17
Campbell,Wyoming,56005,4176,29
Sullivan,Missouri,29211,654,10
Carbon,Wyoming,56007,944,14
Albany,Wyoming,56001,3460,9
Texas,Missouri,29215,1320,17
Taney,Missouri,29213,3709,52
Big Horn,Wyoming,56003,767,19
Converse,Wyoming,56009,796,11
Franklin,Kansas,20059,1757,18
Ford,Kansas,20057,5138,10
Floyd,Iowa,19067,1274,33
Finney,Kansas,20055,5457,35
Franklin,Iowa,19069,895,17
Ellsworth,Kansas,20053,1048,4
Emmet,Iowa,19063,1006,24
Fayette,Iowa,19065,1396,17
Dubuque,Iowa,19061,10568,135
Montgomery,Virginia,51121,5138,38
Nelson,Virginia,51125,343,4
Ellis,Kansas,20051,3210,40
New Kent,Virginia,51127,628,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,911,14
Guthrie,Iowa,19077,945,22
Graham,Kansas,20065,204,2
Hamilton,Iowa,19079,1471,23
Washoe,Nevada,32031,35451,483
Greene,Iowa,19073,645,7
Grundy,Iowa,19075,1083,16
Fremont,Iowa,19071,466,5
Northampton,Virginia,51131,440,31
Northumberland,Virginia,51133,424,10
Nottoway,Virginia,51135,1110,24
White Pine,Nevada,32033,377,3
Orange,Virginia,51137,910,13
Gove,Kansas,20063,332,20
Page,Virginia,51139,1015,33
Geary,Kansas,20061,1759,17
Dallas,Iowa,19049,7871,66
Newport,Rhode Island,44005,2595,9
Crawford,Kansas,20037,3379,32
Providence,Rhode Island,44007,58946,1347
Cowley,Kansas,20035,2544,9
Bristol,Rhode Island,44001,2403,54
Clinton,Iowa,19045,4115,54
Comanche,Kansas,20033,150,7
Kent,Rhode Island,44003,9901,194
Crawford,Iowa,19047,2107,22
Coffey,Kansas,20031,508,10
Clay,Iowa,19041,1536,12
Clayton,Iowa,19043,1373,42
Washington,Rhode Island,44009,4482,113
Decatur,Kansas,20039,231,1
Pershing,Nevada,32027,826,8
Patrick,Virginia,51141,750,28
Nye,Nevada,32023,1993,43
Pittsylvania,Virginia,51143,2591,37
Mineral,Nevada,32021,195,4
Powhatan,Virginia,51145,852,6
Prince Edward,Virginia,51147,1080,16
Prince George,Virginia,51149,1806,8
Storey,Nevada,32029,66,2
Elk,Kansas,20049,106,0
Dickinson,Iowa,19059,1703,17
Edwards,Kansas,20047,240,0
Douglas,Kansas,20045,6428,34
Delaware,Iowa,19055,1626,29
Doniphan,Kansas,20043,722,5
Des Moines,Iowa,19057,3508,34
Davis,Iowa,19051,637,18
Decatur,Iowa,19053,425,3
Lincoln,Nevada,32017,277,1
Prince William,Virginia,51153,25247,256
Lander,Nevada,32015,384,7
Pulaski,Virginia,51155,1485,31
Humboldt,Nevada,32013,813,10
Rappahannock,Virginia,51157,159,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,809,5
Dickinson,Kansas,20041,1239,16
Lyon,Nevada,32019,2141,43
Carroll,Iowa,19027,2360,27
Butler,Kansas,20015,5314,23
Cass,Iowa,19029,1037,38
Brown,Kansas,20013,1023,18
Butler,Iowa,19023,1267,21
Bourbon,Kansas,20011,927,3
Calhoun,Iowa,19025,1173,9
Buena Vista,Iowa,19021,3697,25
Chautauqua,Kansas,20019,180,3
Chase,Kansas,20017,238,3
Douglas,Nevada,32005,1938,15
Roanoke,Virginia,51161,4620,66
Clark,Nevada,32003,168342,2336
Rockbridge,Virginia,51163,590,6
Churchill,Nevada,32001,1381,39
Rockingham,Virginia,51165,3842,47
Russell,Virginia,51167,1484,16
Scott,Virginia,51169,1199,34
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3843,33
Clay,Kansas,20027,611,17
Chickasaw,Iowa,19037,1033,11
Clark,Kansas,20025,191,4
Clarke,Iowa,19039,681,6
Cheyenne,Kansas,20023,275,10
Cerro Gordo,Iowa,19033,4309,61
Cherokee,Kansas,20021,1709,16
Cherokee,Iowa,19035,1229,20
Cedar,Iowa,19031,1379,18
Shenandoah,Virginia,51171,2186,72
Cloud,Kansas,20029,853,2
Smyth,Virginia,51173,1733,55
Southampton,Virginia,51175,1137,42
Spotsylvania,Virginia,51177,4678,67
Stafford,Virginia,51179,5099,24
Allamakee,Iowa,19005,1176,24
Appanoose,Iowa,19007,966,35
Adair,Iowa,19001,603,17
Adams,Iowa,19003,262,2
Surry,Virginia,51181,246,5
Sussex,Virginia,51183,706,13
Tazewell,Virginia,51185,2288,19
Warren,Virginia,51187,1321,33
Audubon,Iowa,19009,369,7
Atchison,Kansas,20005,1251,10
Boone,Iowa,19015,1889,15
Anderson,Kansas,20003,564,0
Bremer,Iowa,19017,2258,44
Allen,Kansas,20001,653,1
Benton,Iowa,19011,1975,37
Black Hawk,Iowa,19013,12730,218
Washington,Virginia,51191,2909,44
Barton,Kansas,20009,2201,21
Westmoreland,Virginia,51193,692,9
Barber,Kansas,20007,283,2
Wise,Virginia,51195,1983,58
Wythe,Virginia,51197,1291,27
York,Virginia,51199,1452,12
Buchanan,Iowa,19019,1439,16
Navarro,Texas,48349,3894,56
Carter,Tennessee,47019,4415,86
Carroll,Tennessee,47017,2679,52
Nacogdoches,Texas,48347,2989,94
Cannon,Tennessee,47015,1351,15
Motley,Texas,48345,69,4
Mora,New Mexico,35033,115,1
McKinley,New Mexico,35031,9713,340
Rio Arriba,New Mexico,35039,2232,40
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,331,7
Otero,New Mexico,35035,3211,38
Campbell,Tennessee,47013,2711,36
Morris,Texas,48343,485,10
Bradley,Tennessee,47011,8994,72
Moore,Texas,48341,2053,48
Blount,Tennessee,47009,9859,97
Montgomery,Texas,48339,26650,258
Bledsoe,Tennessee,47007,1559,9
Benton,Tennessee,47005,1167,30
Montague,Texas,48337,1366,36
Bedford,Tennessee,47003,4500,60
Mitchell,Texas,48335,474,13
Hidalgo,New Mexico,35023,234,7
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2337,43
Los Alamos,New Mexico,35028,273,0
Lincoln,New Mexico,35027,1020,10
Lea,New Mexico,35025,6853,88
Anderson,Tennessee,47001,5595,66
Mills,Texas,48333,261,11
Milam,Texas,48331,1382,11
Midland,Texas,48329,11506,185
Menard,Texas,48327,172,3
Medina,Texas,48325,2697,55
Maverick,Texas,48323,6393,189
Sagadahoc,Maine,23023,367,1
De Baca,New Mexico,35011,92,0
Somerset,Maine,23025,737,21
Waldo,Maine,23027,378,17
Washington,Maine,23029,357,2
Guadalupe,New Mexico,35019,518,5
Grant,New Mexico,35017,879,13
Kenai Peninsula Borough,Alaska,02122,3595,15
Eddy,New Mexico,35015,4500,68
Piscataquis,Maine,23021,112,1
Doña Ana,New Mexico,35013,17573,275
Matagorda,Texas,48321,1881,64
Mason,Texas,48319,257,2
Martin,Texas,48317,522,13
Marion,Texas,48315,254,17
Madison,Texas,48313,1092,16
Bernalillo,New Mexico,35001,40373,557
Curry,New Mexico,35009,4001,45
Colfax,New Mexico,35007,654,19
Cibola,New Mexico,35006,2747,70
Chaves,New Mexico,35005,7121,91
York,Maine,23031,4815,61
Juneau City and Borough,Alaska,02110,1019,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,63,1
Hancock,Maine,23009,531,11
McCulloch,Texas,48307,437,12
Lynn,Texas,48305,505,12
Lubbock,Texas,48303,41878,552
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2616,44
Aroostook,Maine,23003,585,4
Cumberland,Maine,23005,7055,94
Franklin,Maine,23007,449,5
McLennan,Texas,48309,18780,281
Knox,Maine,23013,361,4
Lincoln,Maine,23015,296,2
Oxford,Maine,23017,1096,18
Penobscot,Maine,23019,1971,20
Kennebec,Maine,23011,1764,29
King William,Virginia,51101,449,4
District of Columbia,District of Columbia,11001,28758,780
Lancaster,Virginia,51103,337,2
Lee,Virginia,51105,1439,29
Loudoun,Virginia,51107,13996,158
Louisa,Virginia,51109,883,9
Lunenburg,Virginia,51111,348,3
Madison,Virginia,51113,289,4
Mathews,Virginia,51115,306,3
Mecklenburg,Virginia,51117,1287,38
Middlesex,Virginia,51119,274,11
Winnebago,Illinois,17201,23840,370
Woodford,Illinois,17203,2818,56
Van Buren,Michigan,26159,4044,78
Sanilac,Michigan,26151,1497,57
Knox,Tennessee,47093,32974,315
Schoolcraft,Michigan,26153,229,4
Johnson,Tennessee,47091,1769,28
Shiawassee,Michigan,26155,2954,58
Northwest Arctic Borough,Alaska,02188,400,0
Tuscola,Michigan,26157,2637,89
North Slope Borough,Alaska,02185,794,2
Lawrence,Tennessee,47099,4369,57
Nome Census Area,Alaska,02180,275,0
Lauderdale,Tennessee,47097,2612,28
Lake,Tennessee,47095,1393,13
Hickman,Tennessee,47081,1889,26
Washtenaw,Michigan,26161,14234,200
Wayne,Michigan,26163,84967,3626
Matanuska-Susitna Borough,Alaska,02170,6321,14
Wexford,Michigan,26165,994,18
Jefferson,Tennessee,47089,3825,60
Jackson,Tennessee,47087,940,19
Humphreys,Tennessee,47085,1165,12
Houston,Tennessee,47083,796,22
Otsego,Michigan,26137,1186,22
