county,state,fips,cases,deaths
Wright,Missouri,29229,293,0
Worth,Missouri,29227,20,0
Washington,Missouri,29221,376,10
Webster,Missouri,29225,607,3
Wayne,Missouri,29223,205,0
Stoddard,Missouri,29207,484,12
Shelby,Missouri,29205,63,1
Stone,Missouri,29209,430,4
Shannon,Missouri,29203,93,1
Scott,Missouri,29201,846,16
Warren,Missouri,29219,489,1
Vernon,Missouri,29217,169,1
Campbell,Wyoming,56005,279,1
Sullivan,Missouri,29211,185,0
Carbon,Wyoming,56007,222,2
Albany,Wyoming,56001,461,0
Texas,Missouri,29215,305,2
Taney,Missouri,29213,1172,31
Big Horn,Wyoming,56003,52,2
Converse,Wyoming,56009,112,0
Franklin,Kansas,20059,330,3
Ford,Kansas,20057,2756,10
Floyd,Iowa,19067,336,3
Finney,Kansas,20055,2103,12
Franklin,Iowa,19069,346,18
Ellsworth,Kansas,20053,32,0
Emmet,Iowa,19063,260,10
Fayette,Iowa,19065,211,2
Dubuque,Iowa,19061,3101,41
Montgomery,Virginia,51121,1818,4
Nelson,Virginia,51125,100,2
Ellis,Kansas,20051,906,3
New Kent,Virginia,51127,184,3
Gray,Kansas,20069,116,0
Grant,Kansas,20067,268,5
Guthrie,Iowa,19077,241,6
Graham,Kansas,20065,36,1
Hamilton,Iowa,19079,322,3
Washoe,Nevada,32031,9010,155
Greene,Iowa,19073,99,0
Grundy,Iowa,19075,219,3
Fremont,Iowa,19071,110,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,147,6
Nottoway,Virginia,51135,256,18
White Pine,Nevada,32033,60,1
Orange,Virginia,51137,320,4
Gove,Kansas,20063,28,0
Page,Virginia,51139,389,29
Geary,Kansas,20061,407,2
Dallas,Iowa,19049,2751,38
Newport,Rhode Island,44005,518,8
Crawford,Kansas,20037,1011,6
Providence,Rhode Island,44007,18437,882
Cowley,Kansas,20035,359,5
Bristol,Rhode Island,44001,404,16
Clinton,Iowa,19045,1099,20
Comanche,Kansas,20033,11,0
Kent,Rhode Island,44003,1867,110
Crawford,Iowa,19047,1065,5
Coffey,Kansas,20031,113,8
Clay,Iowa,19041,316,4
Clayton,Iowa,19043,244,3
Washington,Rhode Island,44009,803,71
Decatur,Kansas,20039,22,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,274,24
Nye,Nevada,32023,509,15
Pittsylvania,Virginia,51143,976,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,220,5
Prince Edward,Virginia,51147,576,12
Prince George,Virginia,51149,782,5
Storey,Nevada,32029,9,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,508,6
Edwards,Kansas,20047,44,0
Douglas,Kansas,20045,2149,10
Delaware,Iowa,19055,383,3
Doniphan,Kansas,20043,96,0
Des Moines,Iowa,19057,764,7
Davis,Iowa,19051,124,4
Decatur,Iowa,19053,67,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12250,202
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,225,5
Humboldt,Nevada,32013,121,4
Rappahannock,Virginia,51157,64,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,343,4
Dickinson,Kansas,20041,132,1
Lyon,Nevada,32019,423,7
Carroll,Iowa,19027,653,5
Butler,Kansas,20015,906,4
Cass,Iowa,19029,160,2
Brown,Kansas,20013,104,3
Butler,Iowa,19023,267,2
Bourbon,Kansas,20011,175,3
