county,state,fips,cases,deaths
Wright,Missouri,29229,1273,24
Worth,Missouri,29227,132,1
Washington,Missouri,29221,2000,41
Webster,Missouri,29225,2803,45
Wayne,Missouri,29223,758,9
Stoddard,Missouri,29207,2156,34
Shelby,Missouri,29205,330,4
Stone,Missouri,29209,1849,28
Shannon,Missouri,29203,449,9
Scott,Missouri,29201,3587,68
Warren,Missouri,29219,2352,20
Vernon,Missouri,29217,1285,30
Campbell,Wyoming,56005,4520,49
Sullivan,Missouri,29211,726,12
Carbon,Wyoming,56007,1099,17
Albany,Wyoming,56001,3681,11
Texas,Missouri,29215,1475,20
Taney,Missouri,29213,4239,60
Big Horn,Wyoming,56003,921,23
Converse,Wyoming,56009,889,13
Franklin,Kansas,20059,2102,19
Ford,Kansas,20057,5396,10
Floyd,Iowa,19067,1396,36
Finney,Kansas,20055,5805,45
Franklin,Iowa,19069,1024,18
Ellsworth,Kansas,20053,1141,4
Emmet,Iowa,19063,1108,31
Fayette,Iowa,19065,1623,22
Dubuque,Iowa,19061,11387,150
Montgomery,Virginia,51121,5894,54
Nelson,Virginia,51125,523,4
Ellis,Kansas,20051,3388,47
New Kent,Virginia,51127,902,7
Gray,Kansas,20069,570,7
Grant,Kansas,20067,938,15
Guthrie,Iowa,19077,1030,24
Graham,Kansas,20065,233,2
Hamilton,Iowa,19079,1600,29
Washoe,Nevada,32031,39914,568
Greene,Iowa,19073,692,7
Grundy,Iowa,19075,1212,26
Fremont,Iowa,19071,512,6
Northampton,Virginia,51131,573,32
Northumberland,Virginia,51133,529,11
Nottoway,Virginia,51135,1518,25
White Pine,Nevada,32033,419,4
Orange,Virginia,51137,1351,16
Gove,Kansas,20063,355,22
Page,Virginia,51139,1405,37
Geary,Kansas,20061,2528,21
Dallas,Iowa,19049,8887,71
Newport,Rhode Island,44005,3578,11
Crawford,Kansas,20037,3966,35
Providence,Rhode Island,44007,67526,1479
Cowley,Kansas,20035,3153,9
Bristol,Rhode Island,44001,3251,78
Clinton,Iowa,19045,4503,61
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,11802,228
Crawford,Iowa,19047,2310,22
Coffey,Kansas,20031,584,12
Clay,Iowa,19041,1688,20
Clayton,Iowa,19043,1514,48
Washington,Rhode Island,44009,5521,125
Decatur,Kansas,20039,241,1
Pershing,Nevada,32027,857,15
Patrick,Virginia,51141,939,28
Nye,Nevada,32023,2382,57
Pittsylvania,Virginia,51143,3679,41
Mineral,Nevada,32021,231,4
Powhatan,Virginia,51145,1161,6
Prince Edward,Virginia,51147,1448,19
Prince George,Virginia,51149,2187,9
Storey,Nevada,32029,68,2
Elk,Kansas,20049,149,0
Dickinson,Iowa,19059,1860,26
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7617,36
Delaware,Iowa,19055,1737,36
Doniphan,Kansas,20043,843,7
Des Moines,Iowa,19057,3818,41
Davis,Iowa,19051,691,21
Decatur,Iowa,19053,489,4
Lincoln,Nevada,32017,321,1
Prince William,Virginia,51153,32237,278
Lander,Nevada,32015,422,8
Pulaski,Virginia,51155,1947,38
Humboldt,Nevada,32013,937,11
Rappahannock,Virginia,51157,219,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1164,6
Dickinson,Kansas,20041,1488,27
Lyon,Nevada,32019,2458,49
Carroll,Iowa,19027,2555,34
Butler,Kansas,20015,6429,42
Cass,Iowa,19029,1133,41
Brown,Kansas,20013,1147,29
Butler,Iowa,19023,1482,24
Bourbon,Kansas,20011,1164,3
Calhoun,Iowa,19025,1227,9
Buena Vista,Iowa,19021,3934,29
Chautauqua,Kansas,20019,219,3
Chase,Kansas,20017,258,3
Douglas,Nevada,32005,2259,25
Roanoke,Virginia,51161,5819,73
Clark,Nevada,32003,202471,2873
Rockbridge,Virginia,51163,904,21
Churchill,Nevada,32001,1732,45
Rockingham,Virginia,51165,5097,63
Russell,Virginia,51167,1859,21
Scott,Virginia,51169,1405,40
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,4159,41
Clay,Kansas,20027,746,21
Chickasaw,Iowa,19037,1116,12
Clark,Kansas,20025,220,4
Clarke,Iowa,19039,795,7
Cheyenne,Kansas,20023,330,10
Cerro Gordo,Iowa,19033,4667,68
Cherokee,Kansas,20021,2046,16
Cherokee,Iowa,19035,1390,27
Cedar,Iowa,19031,1533,19
Shenandoah,Virginia,51171,2941,83
Cloud,Kansas,20029,927,2
Smyth,Virginia,51173,2249,63
Southampton,Virginia,51175,1595,45
Spotsylvania,Virginia,51177,6256,75
Stafford,Virginia,51179,6887,35
Allamakee,Iowa,19005,1279,28
Appanoose,Iowa,19007,1105,38
Adair,Iowa,19001,688,20
Adams,Iowa,19003,296,3
Surry,Virginia,51181,294,5
Sussex,Virginia,51183,863,14
Tazewell,Virginia,51185,2890,28
Warren,Virginia,51187,1729,36
Audubon,Iowa,19009,415,8
Atchison,Kansas,20005,1372,10
Boone,Iowa,19015,2184,17
Anderson,Kansas,20003,715,0
Bremer,Iowa,19017,2450,48
Allen,Kansas,20001,837,1
Benton,Iowa,19011,2094,44
Black Hawk,Iowa,19013,13773,236
Washington,Virginia,51191,3765,66
Barton,Kansas,20009,2435,21
Westmoreland,Virginia,51193,892,12
Barber,Kansas,20007,337,2
Wise,Virginia,51195,2526,74
Wythe,Virginia,51197,1631,31
York,Virginia,51199,2099,13
Buchanan,Iowa,19019,1599,23
Navarro,Texas,48349,4948,74
Carter,Tennessee,47019,5115,114
Carroll,Tennessee,47017,3127,59
Nacogdoches,Texas,48347,3506,111
Cannon,Tennessee,47015,1581,19
Motley,Texas,48345,79,7
Mora,New Mexico,35033,141,5
McKinley,New Mexico,35031,10993,385
Rio Arriba,New Mexico,35039,2937,49
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,382,8
Otero,New Mexico,35035,3732,46
Campbell,Tennessee,47013,3258,40
Morris,Texas,48343,672,15
Bradley,Tennessee,47011,10838,91
Moore,Texas,48341,2116,57
Blount,Tennessee,47009,12029,126
Montgomery,Texas,48339,34423,326
Bledsoe,Tennessee,47007,1749,10
Benton,Tennessee,47005,1324,35
Montague,Texas,48337,1713,46
Bedford,Tennessee,47003,5328,89
Mitchell,Texas,48335,535,21
Hidalgo,New Mexico,35023,288,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2673,52
Los Alamos,New Mexico,35028,393,1
Lincoln,New Mexico,35027,1286,13
Lea,New Mexico,35025,7861,111
Anderson,Tennessee,47001,6818,104
Mills,Texas,48333,344,16
Milam,Texas,48331,1577,19
Midland,Texas,48329,13334,202
Menard,Texas,48327,180,5
Medina,Texas,48325,3253,62
Maverick,Texas,48323,8320,223
Sagadahoc,Maine,23023,626,1
De Baca,New Mexico,35011,121,0
Somerset,Maine,23025,970,25
Waldo,Maine,23027,435,18
Washington,Maine,23029,515,7
Guadalupe,New Mexico,35019,569,8
Grant,New Mexico,35017,1201,22
Kenai Peninsula Borough,Alaska,02122,3815,16
Eddy,New Mexico,35015,5550,90
Piscataquis,Maine,23021,166,1
Doña Ana,New Mexico,35013,20212,325
Matagorda,Texas,48321,2602,72
Mason,Texas,48319,340,4
Martin,Texas,48317,581,18
Marion,Texas,48315,401,20
Madison,Texas,48313,1162,21
Bernalillo,New Mexico,35001,46763,702
Curry,New Mexico,35009,4574,55
Colfax,New Mexico,35007,783,34
Cibola,New Mexico,35006,3098,84
Chaves,New Mexico,35005,8110,120
York,Maine,23031,7393,94
Juneau City and Borough,Alaska,02110,1081,3
Catron,New Mexico,35003,70,3
McMullen,Texas,48311,70,2
Hancock,Maine,23009,689,28
McCulloch,Texas,48307,467,12
Lynn,Texas,48305,571,18
Lubbock,Texas,48303,45717,648
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3775,51
Aroostook,Maine,23003,1044,34
Cumberland,Maine,23005,9960,128
Franklin,Maine,23007,586,7
McLennan,Texas,48309,22292,344
Knox,Maine,23013,507,4
Lincoln,Maine,23015,396,2
Oxford,Maine,23017,1608,34
Penobscot,Maine,23019,2943,49
Kennebec,Maine,23011,2643,36
King William,Virginia,51101,627,5
District of Columbia,District of Columbia,11001,34259,861
Lancaster,Virginia,51103,476,3
Lee,Virginia,51105,1930,33
Loudoun,Virginia,51107,17236,170
Louisa,Virginia,51109,1299,11
Lunenburg,Virginia,51111,502,3
Madison,Virginia,51113,399,5
Mathews,Virginia,51115,387,4
Mecklenburg,Virginia,51117,1590,43
Middlesex,Virginia,51119,356,14
Winnebago,Illinois,17201,26295,407
Woodford,Illinois,17203,3277,66
Van Buren,Michigan,26159,4556,91
Sanilac,Michigan,26151,1743,70
Knox,Tennessee,47093,40335,409
Schoolcraft,Michigan,26153,248,5
Johnson,Tennessee,47091,2022,32
Shiawassee,Michigan,26155,3375,65
Northwest Arctic Borough,Alaska,02188,536,0
Tuscola,Michigan,26157,2948,117
North Slope Borough,Alaska,02185,960,3
Lawrence,Tennessee,47099,5114,69
Nome Census Area,Alaska,02180,299,0
Lauderdale,Tennessee,47097,2943,31
Lake,Tennessee,47095,1560,19
Hickman,Tennessee,47081,2249,34
Washtenaw,Michigan,26161,16145,225
Wayne,Michigan,26163,93400,3868
Matanuska-Susitna Borough,Alaska,02170,7171,18
Wexford,Michigan,26165,1204,20
Jefferson,Tennessee,47089,4808,75
Jackson,Tennessee,47087,1043,22
Humphreys,Tennessee,47085,1335,17
Houston,Tennessee,47083,939,22
Otsego,Michigan,26137,1247,25
Ottawa,Michigan,26139,20473,312
Hardin,Tennessee,47071,2989,47
Ontonagon,Michigan,26131,322,16
Osceola,Michigan,26133,954,20
Oscoda,Michigan,26135,344,19
Henry,Tennessee,47079,2619,58
Henderson,Tennessee,47077,3338,57
Haywood,Tennessee,47075,2406,45
Hawkins,Tennessee,47073,4481,70
Hardeman,Tennessee,47069,3104,52
St. Clair,Michigan,26147,7931,206
St. Joseph,Michigan,26149,4183,68
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,536,17
Presque Isle,Michigan,26141,590,22
Roscommon,Michigan,26143,1052,29
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,14650,456
Runnels,Texas,48399,1085,28
Hancock,Tennessee,47067,405,6
Hamilton,Tennessee,47065,36233,330
Rockwall,Texas,48397,8222,78
Hamblen,Tennessee,47063,7018,109
Robertson,Texas,48395,1069,25
Grundy,Tennessee,47061,1393,21
Roberts,Texas,48393,49,1
Ward,North Dakota,38101,8768,185
Greene,Tennessee,47059,6615,108
Wells,North Dakota,38103,411,8
Reeves,Texas,48389,1522,33
Monroe,Michigan,26115,8722,173
Montcalm,Michigan,26117,5377,84
Montmorency,Michigan,26119,342,13
Midland,Michigan,26111,4554,52
Missaukee,Michigan,26113,620,15
Williams,North Dakota,38105,4148,34
Grainger,Tennessee,47057,2096,36
Red River,Texas,48387,549,31
Giles,Tennessee,47055,3230,72
Real,Texas,48385,263,12
Gibson,Tennessee,47053,5656,111
Reagan,Texas,48383,358,7
Franklin,Tennessee,47051,4130,62
Randall,Texas,48381,15169,226
Fentress,Tennessee,47049,2132,31
Fayette,Tennessee,47047,3993,51
Rains,Texas,48379,644,20
Oakland,Michigan,26125,67987,1814
Oceana,Michigan,26127,1752,44
Ogemaw,Michigan,26129,1009,31
Valencia,New Mexico,35061,5819,74
Muskegon,Michigan,26121,12140,296
Ketchikan Gateway Borough,Alaska,02130,264,1
Newaygo,Michigan,26123,2521,40
Dyer,Tennessee,47045,4772,82
Presidio,Texas,48377,632,19
Dickson,Tennessee,47043,5404,79
Potter,Texas,48375,15999,335
DeKalb,Tennessee,47041,2427,41
Polk,Texas,48373,2492,70
Pecos,Texas,48371,1393,26
Decatur,Tennessee,47039,1477,26
Parmer,Texas,48369,1113,32
Davidson,Tennessee,47037,80415,672
Parker,Texas,48367,11314,115
Taos,New Mexico,35055,1355,42
Socorro,New Mexico,35053,1051,46
Sierra,New Mexico,35051,653,41
Union,New Mexico,35059,374,7
Torrance,New Mexico,35057,605,8
Cumberland,Tennessee,47035,5421,73
Panola,Texas,48365,1228,49
Palo Pinto,Texas,48363,2298,50
Crockett,Tennessee,47033,1809,38
Orange,Texas,48361,5948,81
Coffee,Tennessee,47031,5648,82
Cocke,Tennessee,47029,3456,56
Oldham,Texas,48359,167,2
Clay,Tennessee,47027,940,26
Claiborne,Tennessee,47025,2159,29
Ochiltree,Texas,48357,965,19
San Juan,New Mexico,35045,12243,336
Marquette,Michigan,26103,4660,54
Kusilvak Census Area,Alaska,02158,1017,3
Sandoval,New Mexico,35043,9619,157
Mason,Michigan,26105,1129,23
Roosevelt,New Mexico,35041,1705,42
Mecosta,Michigan,26107,1805,15
Menominee,Michigan,26109,1803,36
Kodiak Island Borough,Alaska,02150,1007,2
Santa Fe,New Mexico,35049,8740,96
San Miguel,New Mexico,35047,1043,6
Manistee,Michigan,26101,941,20
Chester,Tennessee,47023,1748,37
Nueces,Texas,48355,33189,611
Cheatham,Tennessee,47021,3381,30
Nolan,Texas,48353,1399,38
Newton,Texas,48351,469,20
Josephine,Oregon,41033,1770,34
Power,Idaho,16077,579,6
Johnson,Iowa,19103,12118,49
Payette,Idaho,16075,2252,26
Jefferson,Oregon,41031,1707,25
Jones,Iowa,19105,2714,49
Lake,Oregon,41037,232,5
Klamath,Oregon,41035,2453,38
Shoshone,Idaho,16079,926,30
Jefferson,Iowa,19101,1207,24
Lane,Oregon,41039,8418,110
Owyhee,Idaho,16073,956,23
Oneida,Idaho,16071,287,3
Issaquena,Mississippi,28055,159,6
Garfield,Washington,53023,102,4
Humphreys,Mississippi,28053,831,24
Franklin,Washington,53021,9753,87
Jackson,Mississippi,28059,10453,184
Grays Harbor,Washington,53027,2737,28
Itawamba,Mississippi,28057,2637,59
Grant,Washington,53025,7858,90
Island,Washington,53029,1095,22
Holmes,Mississippi,28051,1687,67
Keokuk,Iowa,19107,850,26
Kossuth,Iowa,19109,1736,44
Louisa,Iowa,19115,1151,30
Leavenworth,Kansas,20103,5780,42
Washington,Idaho,16087,1100,18
Gilliam,Oregon,41021,51,1
Lucas,Iowa,19117,650,8
Valley,Idaho,16085,661,4
Lane,Kansas,20101,135,5
Lee,Iowa,19111,3171,30
Harney,Oregon,41025,175,4
Linn,Iowa,19113,17795,275
Grant,Oregon,41023,213,1
Jackson,Oregon,41029,6970,85
Hood River,Oregon,41027,955,21
Logan,Kansas,20109,284,0
Twin Falls,Idaho,16083,8554,119
Linn,Kansas,20107,659,4
Teton,Idaho,16081,896,4
Lincoln,Kansas,20105,240,3
King,Washington,53033,73669,1168
Jones,Mississippi,28067,6434,112
Jefferson,Washington,53031,273,2
Jefferson Davis,Mississippi,28065,853,26
Kittitas,Washington,53037,1976,30
Kitsap,Washington,53035,4748,54
Kemper,Mississippi,28069,776,20
Klickitat,Washington,53039,569,3
Lyon,Iowa,19119,1353,32
Jefferson,Mississippi,28063,549,19
Jasper,Mississippi,28061,1727,36
Kootenai,Idaho,16055,14958,146
Coos,Oregon,41011,941,15
Jerome,Idaho,16053,2373,18
Curry,Oregon,41015,324,5
Lemhi,Idaho,16059,473,9
Latah,Idaho,16057,2397,6
Crook,Oregon,41013,623,10
Douglas,Oregon,41019,1692,43
Deschutes,Oregon,41017,5036,37
George,Mississippi,28039,1998,39
Jefferson,Idaho,16051,2207,15
Lewis,Washington,53041,2996,32
DeSoto,Mississippi,28033,17257,180
Mason,Washington,53045,1969,16
Covington,Mississippi,28031,2146,72
Lincoln,Washington,53043,293,5
Franklin,Mississippi,28037,667,15
Pacific,Washington,53049,604,8
Forrest,Mississippi,28035,6009,120
Okanogan,Washington,53047,1939,32
Madison,Idaho,16065,5690,21
