county,state,fips,cases,deaths
Wright,Missouri,29229,968,19
Worth,Missouri,29227,109,1
Washington,Missouri,29221,1682,34
Webster,Missouri,29225,2252,35
Wayne,Missouri,29223,623,4
Stoddard,Missouri,29207,1962,31
Shelby,Missouri,29205,279,1
Stone,Missouri,29209,1517,23
Shannon,Missouri,29203,399,9
Scott,Missouri,29201,3184,53
Warren,Missouri,29219,1890,17
Vernon,Missouri,29217,903,13
Campbell,Wyoming,56005,3990,22
Sullivan,Missouri,29211,632,9
Carbon,Wyoming,56007,906,12
Albany,Wyoming,56001,3397,9
Texas,Missouri,29215,1253,13
Taney,Missouri,29213,3571,47
Big Horn,Wyoming,56003,694,15
Converse,Wyoming,56009,752,10
Franklin,Kansas,20059,1534,17
Ford,Kansas,20057,5011,10
Floyd,Iowa,19067,1235,31
Finney,Kansas,20055,5351,35
Franklin,Iowa,19069,851,17
Ellsworth,Kansas,20053,1001,4
Emmet,Iowa,19063,945,23
Fayette,Iowa,19065,1260,15
Dubuque,Iowa,19061,10266,133
Montgomery,Virginia,51121,4831,32
Nelson,Virginia,51125,300,4
Ellis,Kansas,20051,3091,31
New Kent,Virginia,51127,538,5
Gray,Kansas,20069,508,7
Grant,Kansas,20067,897,14
Guthrie,Iowa,19077,889,22
Graham,Kansas,20065,198,2
Hamilton,Iowa,19079,1404,21
Washoe,Nevada,32031,33347,419
Greene,Iowa,19073,618,7
Grundy,Iowa,19075,1005,14
Fremont,Iowa,19071,445,5
Northampton,Virginia,51131,400,31
Northumberland,Virginia,51133,374,10
Nottoway,Virginia,51135,965,24
White Pine,Nevada,32033,328,3
Orange,Virginia,51137,806,10
Gove,Kansas,20063,326,20
Page,Virginia,51139,937,33
Geary,Kansas,20061,1591,10
Dallas,Iowa,19049,7539,62
Newport,Rhode Island,44005,1965,9
Crawford,Kansas,20037,3109,27
Providence,Rhode Island,44007,51871,1189
Cowley,Kansas,20035,2260,9
Bristol,Rhode Island,44001,1816,53
Clinton,Iowa,19045,3957,52
