county,state,fips,cases,deaths
Wright,Missouri,29229,1356,26
Worth,Missouri,29227,139,1
Washington,Missouri,29221,2098,42
Webster,Missouri,29225,2965,46
Wayne,Missouri,29223,807,9
Stoddard,Missouri,29207,2273,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1986,34
Shannon,Missouri,29203,474,10
Scott,Missouri,29201,3734,72
Warren,Missouri,29219,2586,22
Vernon,Missouri,29217,1361,33
Campbell,Wyoming,56005,4641,57
Sullivan,Missouri,29211,742,13
Carbon,Wyoming,56007,1297,21
Albany,Wyoming,56001,3838,11
Texas,Missouri,29215,1523,21
Taney,Missouri,29213,4495,73
Big Horn,Wyoming,56003,1022,29
Converse,Wyoming,56009,932,15
Franklin,Kansas,20059,2369,19
Ford,Kansas,20057,5510,10
Floyd,Iowa,19067,1457,38
Finney,Kansas,20055,5941,48
Franklin,Iowa,19069,1078,19
Ellsworth,Kansas,20053,1199,4
Emmet,Iowa,19063,1129,39
Fayette,Iowa,19065,1736,28
Dubuque,Iowa,19061,12058,186
Montgomery,Virginia,51121,6685,70
Nelson,Virginia,51125,713,6
Ellis,Kansas,20051,3578,61
New Kent,Virginia,51127,1140,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,962,17
Guthrie,Iowa,19077,1067,27
Graham,Kansas,20065,246,2
Hamilton,Iowa,19079,1693,38
Washoe,Nevada,32031,42135,623
Greene,Iowa,19073,716,8
Grundy,Iowa,19075,1276,30
Fremont,Iowa,19071,540,9
Northampton,Virginia,51131,667,33
Northumberland,Virginia,51133,614,13
Nottoway,Virginia,51135,1727,28
White Pine,Nevada,32033,519,6
Orange,Virginia,51137,1691,19
Gove,Kansas,20063,374,22
Page,Virginia,51139,1739,41
Geary,Kansas,20061,2863,23
Dallas,Iowa,19049,9692,84
Newport,Rhode Island,44005,4851,20
Crawford,Kansas,20037,4384,72
Providence,Rhode Island,44007,78666,1673
Cowley,Kansas,20035,3679,9
Bristol,Rhode Island,44001,4019,117
Clinton,Iowa,19045,4832,76
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14542,272
Crawford,Iowa,19047,2441,34
Coffey,Kansas,20031,677,13
Clay,Iowa,19041,1806,25
Clayton,Iowa,19043,1574,53
Washington,Rhode Island,44009,7042,138
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,922,19
Patrick,Virginia,51141,1123,30
Nye,Nevada,32023,2692,90
Pittsylvania,Virginia,51143,4470,55
Mineral,Nevada,32021,288,5
Powhatan,Virginia,51145,1483,7
Prince Edward,Virginia,51147,1861,20
Prince George,Virginia,51149,2747,10
Storey,Nevada,32029,75,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1949,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8346,70
Delaware,Iowa,19055,1827,37
Doniphan,Kansas,20043,920,7
Des Moines,Iowa,19057,4125,55
Davis,Iowa,19051,739,23
Decatur,Iowa,19053,531,7
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,37184,327
Lander,Nevada,32015,439,8
Pulaski,Virginia,51155,2216,46
Humboldt,Nevada,32013,1027,13
Rappahannock,Virginia,51157,284,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1323,8
Dickinson,Kansas,20041,1661,34
Lyon,Nevada,32019,2662,55
Carroll,Iowa,19027,2620,45
Butler,Kansas,20015,7013,52
Cass,Iowa,19029,1222,46
Brown,Kansas,20013,1188,32
Butler,Iowa,19023,1558,30
Bourbon,Kansas,20011,1248,3
Calhoun,Iowa,19025,1264,9
Buena Vista,Iowa,19021,4030,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,269,3
Douglas,Nevada,32005,2442,29
Roanoke,Virginia,51161,6824,87
Clark,Nevada,32003,220204,3525
Rockbridge,Virginia,51163,1147,29
Churchill,Nevada,32001,1851,49
Rockingham,Virginia,51165,5796,76
Russell,Virginia,51167,1951,26
Scott,Virginia,51169,1534,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4410,49
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1161,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,898,19
Cheyenne,Kansas,20023,342,10
Cerro Gordo,Iowa,19033,4911,77
Cherokee,Kansas,20021,2289,16
Cherokee,Iowa,19035,1421,35
Cedar,Iowa,19031,1620,20
Shenandoah,Virginia,51171,3564,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2462,83
Southampton,Virginia,51175,1767,48
Spotsylvania,Virginia,51177,7744,87
Stafford,Virginia,51179,8727,53
Allamakee,Iowa,19005,1359,41
Appanoose,Iowa,19007,1186,46
Adair,Iowa,19001,729,25
Adams,Iowa,19003,313,3
Surry,Virginia,51181,337,5
Sussex,Virginia,51183,1012,16
Tazewell,Virginia,51185,3106,36
Warren,Virginia,51187,2136,40
Audubon,Iowa,19009,450,9
Atchison,Kansas,20005,1492,13
Boone,Iowa,19015,2343,27
Anderson,Kansas,20003,790,0
Bremer,Iowa,19017,2596,53
Allen,Kansas,20001,1036,1
Benton,Iowa,19011,2260,52
Black Hawk,Iowa,19013,14627,270
Washington,Virginia,51191,4183,85
Barton,Kansas,20009,2541,21
Westmoreland,Virginia,51193,1056,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2742,84
Wythe,Virginia,51197,1947,45
York,Virginia,51199,2755,21
Buchanan,Iowa,19019,1702,26
Navarro,Texas,48349,5475,109
Carter,Tennessee,47019,5744,145
Carroll,Tennessee,47017,3318,79
Nacogdoches,Texas,48347,3900,136
Cannon,Tennessee,47015,1704,26
Motley,Texas,48345,83,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11776,427
