county,state,fips,cases,deaths
Wright,Missouri,29229,691,11
Worth,Missouri,29227,50,0
Washington,Missouri,29221,1157,21
Webster,Missouri,29225,1531,23
Wayne,Missouri,29223,406,3
Stoddard,Missouri,29207,1242,17
Shelby,Missouri,29205,161,1
Stone,Missouri,29209,988,13
Shannon,Missouri,29203,314,9
Scott,Missouri,29201,2074,33
Warren,Missouri,29219,1240,8
Vernon,Missouri,29217,546,4
Campbell,Wyoming,56005,2102,6
Sullivan,Missouri,29211,484,5
Carbon,Wyoming,56007,474,4
Albany,Wyoming,56001,2551,8
Texas,Missouri,29215,839,6
Taney,Missouri,29213,2349,36
Big Horn,Wyoming,56003,367,9
Converse,Wyoming,56009,474,5
Franklin,Kansas,20059,887,13
Ford,Kansas,20057,4225,10
Floyd,Iowa,19067,777,12
Finney,Kansas,20055,3972,23
Franklin,Iowa,19069,589,19
Ellsworth,Kansas,20053,502,3
Emmet,Iowa,19063,629,22
Fayette,Iowa,19065,826,8
Dubuque,Iowa,19061,7885,84
Montgomery,Virginia,51121,3417,7
Nelson,Virginia,51125,153,2
Ellis,Kansas,20051,1908,20
New Kent,Virginia,51127,334,4
Gray,Kansas,20069,313,4
Grant,Kansas,20067,616,10
Guthrie,Iowa,19077,620,15
Graham,Kansas,20065,118,2
Hamilton,Iowa,19079,800,6
Washoe,Nevada,32031,18902,220
Greene,Iowa,19073,410,0
Grundy,Iowa,19075,670,7
Fremont,Iowa,19071,311,2
Northampton,Virginia,51131,332,31
Northumberland,Virginia,51133,244,8
Nottoway,Virginia,51135,448,21
White Pine,Nevada,32033,206,1
Orange,Virginia,51137,487,6
Gove,Kansas,20063,251,19
Page,Virginia,51139,526,31
Geary,Kansas,20061,726,4
Dallas,Iowa,19049,5402,54
Newport,Rhode Island,44005,906,8
Crawford,Kansas,20037,1944,14
Providence,Rhode Island,44007,27808,988
Cowley,Kansas,20035,1104,9
Bristol,Rhode Island,44001,852,23
Clinton,Iowa,19045,2677,35
Comanche,Kansas,20033,31,0
Kent,Rhode Island,44003,3368,128
Crawford,Iowa,19047,1614,15
Coffey,Kansas,20031,251,9
Clay,Iowa,19041,912,4
Clayton,Iowa,19043,857,4
Washington,Rhode Island,44009,1602,77
Decatur,Kansas,20039,188,1
Pershing,Nevada,32027,44,0
Patrick,Virginia,51141,400,27
Nye,Nevada,32023,1048,21
Pittsylvania,Virginia,51143,1515,18
Mineral,Nevada,32021,32,1
Powhatan,Virginia,51145,375,6
Prince Edward,Virginia,51147,825,14
Prince George,Virginia,51149,1298,7
Storey,Nevada,32029,28,0
Elk,Kansas,20049,33,0
Dickinson,Iowa,19059,1119,9
Edwards,Kansas,20047,123,0
Douglas,Kansas,20045,3909,20
Delaware,Iowa,19055,1206,20
Doniphan,Kansas,20043,344,2
Des Moines,Iowa,19057,2380,14
Davis,Iowa,19051,348,4
Decatur,Iowa,19053,270,0
Lincoln,Nevada,32017,142,1
Prince William,Virginia,51153,15979,229
Lander,Nevada,32015,144,4
Pulaski,Virginia,51155,432,8
