county,state,fips,cases,deaths
Wright,Missouri,29229,705,11
Worth,Missouri,29227,53,0
Washington,Missouri,29221,1189,22
Webster,Missouri,29225,1594,23
Wayne,Missouri,29223,423,3
Stoddard,Missouri,29207,1363,17
Shelby,Missouri,29205,169,1
Stone,Missouri,29209,1031,14
Shannon,Missouri,29203,319,10
Scott,Missouri,29201,2205,33
Warren,Missouri,29219,1295,8
Vernon,Missouri,29217,572,5
Campbell,Wyoming,56005,2341,7
Sullivan,Missouri,29211,508,5
Carbon,Wyoming,56007,510,5
Albany,Wyoming,56001,2697,8
Texas,Missouri,29215,862,7
Taney,Missouri,29213,2445,37
Big Horn,Wyoming,56003,402,9
Converse,Wyoming,56009,512,6
Franklin,Kansas,20059,919,13
Ford,Kansas,20057,4336,10
Floyd,Iowa,19067,826,13
Finney,Kansas,20055,4243,23
Franklin,Iowa,19069,634,19
Ellsworth,Kansas,20053,523,4
Emmet,Iowa,19063,647,23
Fayette,Iowa,19065,884,8
Dubuque,Iowa,19061,8200,88
Montgomery,Virginia,51121,3502,10
Nelson,Virginia,51125,154,2
Ellis,Kansas,20051,1981,21
New Kent,Virginia,51127,338,4
Gray,Kansas,20069,340,4
Grant,Kansas,20067,643,10
Guthrie,Iowa,19077,662,15
Graham,Kansas,20065,118,2
Hamilton,Iowa,19079,877,6
Washoe,Nevada,32031,19742,222
Greene,Iowa,19073,446,0
Grundy,Iowa,19075,709,10
Fremont,Iowa,19071,321,2
Northampton,Virginia,51131,334,31
Northumberland,Virginia,51133,245,8
Nottoway,Virginia,51135,457,21
White Pine,Nevada,32033,212,1
Orange,Virginia,51137,495,7
Gove,Kansas,20063,260,19
Page,Virginia,51139,535,31
Geary,Kansas,20061,748,5
Dallas,Iowa,19049,5577,54
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2026,14
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1198,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,2791,37
Comanche,Kansas,20033,35,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1641,15
Coffey,Kansas,20031,258,9
Clay,Iowa,19041,949,4
Clayton,Iowa,19043,914,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,189,1
Pershing,Nevada,32027,45,0
Patrick,Virginia,51141,406,27
Nye,Nevada,32023,1091,22
Pittsylvania,Virginia,51143,1548,18
Mineral,Nevada,32021,42,1
Powhatan,Virginia,51145,382,6
Prince Edward,Virginia,51147,831,14
Prince George,Virginia,51149,1316,7
Storey,Nevada,32029,29,0
Elk,Kansas,20049,36,0
Dickinson,Iowa,19059,1133,9
Edwards,Kansas,20047,149,0
Douglas,Kansas,20045,4035,20
Delaware,Iowa,19055,1276,20
Doniphan,Kansas,20043,363,2
Des Moines,Iowa,19057,2477,15
Davis,Iowa,19051,389,4
Decatur,Iowa,19053,279,0
Lincoln,Nevada,32017,162,1
Prince William,Virginia,51153,16283,230
Lander,Nevada,32015,148,4
Pulaski,Virginia,51155,460,8
Humboldt,Nevada,32013,245,4
Rappahannock,Virginia,51157,74,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,379,4
Dickinson,Kansas,20041,634,6
Lyon,Nevada,32019,732,14
Carroll,Iowa,19027,1791,15
Butler,Kansas,20015,2654,7
Cass,Iowa,19029,678,18
Brown,Kansas,20013,554,6
Butler,Iowa,19023,827,3
Bourbon,Kansas,20011,438,3
Calhoun,Iowa,19025,927,7
Buena Vista,Iowa,19021,2790,14
Chautauqua,Kansas,20019,54,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,498,2
Roanoke,Virginia,51161,2292,28
Clark,Nevada,32003,98930,1641
Rockbridge,Virginia,51163,212,2
Churchill,Nevada,32001,592,8
Rockingham,Virginia,51165,2017,31
Russell,Virginia,51167,716,8
Scott,Virginia,51169,644,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2133,16
Clay,Kansas,20027,381,9
Chickasaw,Iowa,19037,701,2
Clark,Kansas,20025,95,4
Clarke,Iowa,19039,446,4
Cheyenne,Kansas,20023,189,8
Cerro Gordo,Iowa,19033,2924,37
Cherokee,Kansas,20021,999,9
Cherokee,Iowa,19035,680,4
Cedar,Iowa,19031,903,13
Shenandoah,Virginia,51171,1225,62
Cloud,Kansas,20029,469,2
