county,state,fips,cases,deaths
Wright,Missouri,29229,635,9
Worth,Missouri,29227,38,0
Washington,Missouri,29221,795,20
Webster,Missouri,29225,1307,20
Wayne,Missouri,29223,346,3
Stoddard,Missouri,29207,993,15
Shelby,Missouri,29205,116,1
Stone,Missouri,29209,804,11
Shannon,Missouri,29203,283,6
Scott,Missouri,29201,1645,29
Warren,Missouri,29219,931,7
Vernon,Missouri,29217,403,3
Campbell,Wyoming,56005,1411,4
Sullivan,Missouri,29211,406,3
Carbon,Wyoming,56007,354,2
Albany,Wyoming,56001,1693,6
Texas,Missouri,29215,678,3
Taney,Missouri,29213,1974,36
Big Horn,Wyoming,56003,278,8
Converse,Wyoming,56009,379,4
Franklin,Kansas,20059,648,5
Ford,Kansas,20057,3635,10
Floyd,Iowa,19067,536,11
Finney,Kansas,20055,3391,20
Franklin,Iowa,19069,441,18
Ellsworth,Kansas,20053,411,1
Emmet,Iowa,19063,496,21
Fayette,Iowa,19065,527,6
Dubuque,Iowa,19061,6333,66
Montgomery,Virginia,51121,3061,6
Nelson,Virginia,51125,142,2
Ellis,Kansas,20051,1508,18
New Kent,Virginia,51127,307,3
Gray,Kansas,20069,231,2
Grant,Kansas,20067,512,8
Guthrie,Iowa,19077,475,15
Graham,Kansas,20065,66,2
Hamilton,Iowa,19079,534,6
Washoe,Nevada,32031,14819,204
Greene,Iowa,19073,237,0
Grundy,Iowa,19075,431,6
Fremont,Iowa,19071,240,2
Northampton,Virginia,51131,324,31
Northumberland,Virginia,51133,228,8
Nottoway,Virginia,51135,377,21
White Pine,Nevada,32033,129,1
Orange,Virginia,51137,446,5
Gove,Kansas,20063,219,18
Page,Virginia,51139,496,31
Geary,Kansas,20061,612,4
Dallas,Iowa,19049,4060,51
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1605,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,638,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,1815,30
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1477,15
Coffey,Kansas,20031,193,9
Clay,Iowa,19041,660,4
Clayton,Iowa,19043,654,3
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,152,1
Pershing,Nevada,32027,25,0
Patrick,Virginia,51141,344,27
Nye,Nevada,32023,766,17
Pittsylvania,Virginia,51143,1402,17
Mineral,Nevada,32021,22,0
Powhatan,Virginia,51145,325,5
Prince Edward,Virginia,51147,789,13
Prince George,Virginia,51149,1183,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,17,0
Dickinson,Iowa,19059,898,9
Edwards,Kansas,20047,90,0
Douglas,Kansas,20045,3196,19
Delaware,Iowa,19055,966,16
Doniphan,Kansas,20043,235,0
Des Moines,Iowa,19057,1831,13
Davis,Iowa,19051,237,4
Decatur,Iowa,19053,207,0
Lincoln,Nevada,32017,50,1
Prince William,Virginia,51153,14923,223
Lander,Nevada,32015,116,4
Pulaski,Virginia,51155,333,7
Humboldt,Nevada,32013,191,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,14,0
Richmond,Virginia,51159,363,4
Dickinson,Kansas,20041,413,5
Lyon,Nevada,32019,645,14
Carroll,Iowa,19027,1364,13
Butler,Kansas,20015,1720,3
Cass,Iowa,19029,547,7
Brown,Kansas,20013,305,6
Butler,Iowa,19023,506,3
Bourbon,Kansas,20011,328,3
Calhoun,Iowa,19025,414,5
Buena Vista,Iowa,19021,2432,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,445,2
Roanoke,Virginia,51161,1823,15
Clark,Nevada,32003,85641,1551
Rockbridge,Virginia,51163,164,3
Churchill,Nevada,32001,313,4
Rockingham,Virginia,51165,1845,27
Russell,Virginia,51167,558,8
Scott,Virginia,51169,499,7
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1659,14
Clay,Kansas,20027,143,3
Chickasaw,Iowa,19037,437,1
Clark,Kansas,20025,77,4
Clarke,Iowa,19039,386,3
Cheyenne,Kansas,20023,153,6
Cerro Gordo,Iowa,19033,1830,29
Cherokee,Kansas,20021,767,8
Cherokee,Iowa,19035,498,3
Cedar,Iowa,19031,607,8
Shenandoah,Virginia,51171,1050,61
Cloud,Kansas,20029,223,1
Smyth,Virginia,51173,698,27
Southampton,Virginia,51175,941,38
Spotsylvania,Virginia,51177,2566,55
Stafford,Virginia,51179,2538,21
Allamakee,Iowa,19005,474,9
Appanoose,Iowa,19007,347,3
Adair,Iowa,19001,257,3
Adams,Iowa,19003,93,1
Surry,Virginia,51181,144,5
Sussex,Virginia,51183,646,13
Tazewell,Virginia,51185,577,2
Warren,Virginia,51187,645,22
Audubon,Iowa,19009,217,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,859,10
Anderson,Kansas,20003,241,0
Bremer,Iowa,19017,947,10
Allen,Kansas,20001,143,1
Benton,Iowa,19011,849,6
Black Hawk,Iowa,19013,7067,107
Washington,Virginia,51191,1158,28
Barton,Kansas,20009,928,7
Westmoreland,Virginia,51193,359,5
Barber,Kansas,20007,90,0
Wise,Virginia,51195,767,10
Wythe,Virginia,51197,361,7
York,Virginia,51199,670,9
Buchanan,Iowa,19019,623,5
Navarro,Texas,48349,2082,40
Carter,Tennessee,47019,1869,38
Carroll,Tennessee,47017,1250,28
Nacogdoches,Texas,48347,1843,73
Cannon,Tennessee,47015,469,2
Motley,Texas,48345,18,0
Mora,New Mexico,35033,16,0
McKinley,New Mexico,35031,4886,262
Rio Arriba,New Mexico,35039,588,15
Haines Borough,Alaska,02100,14,0
Quay,New Mexico,35037,117,2
Otero,New Mexico,35035,1672,17
Campbell,Tennessee,47013,1176,14
Morris,Texas,48343,240,5
Bradley,Tennessee,47011,3879,24
Moore,Texas,48341,1406,23
Blount,Tennessee,47009,3753,44
Montgomery,Texas,48339,14280,184
Bledsoe,Tennessee,47007,1057,4
Benton,Tennessee,47005,482,10
Montague,Texas,48337,323,9
Bedford,Tennessee,47003,1925,23
Mitchell,Texas,48335,223,3
Hidalgo,New Mexico,35023,129,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1301,14
Los Alamos,New Mexico,35028,60,0
Lincoln,New Mexico,35027,412,6
Lea,New Mexico,35025,2513,32
Anderson,Tennessee,47001,1959,18
Mills,Texas,48333,87,2
Milam,Texas,48331,556,8
Midland,Texas,48329,5843,98
Menard,Texas,48327,80,0
Medina,Texas,48325,1296,49
Maverick,Texas,48323,4401,158
Sagadahoc,Maine,23023,95,0
De Baca,New Mexico,35011,3,0
Somerset,Maine,23025,249,8
Waldo,Maine,23027,166,15
Washington,Maine,23029,90,0
Guadalupe,New Mexico,35019,50,1
Grant,New Mexico,35017,223,4
Kenai Peninsula Borough,Alaska,02122,1206,2
Eddy,New Mexico,35015,1705,26
Piscataquis,Maine,23021,12,0
Doña Ana,New Mexico,35013,7693,97
Matagorda,Texas,48321,1130,55
Mason,Texas,48319,85,2
Martin,Texas,48317,101,7
Marion,Texas,48315,174,14
Madison,Texas,48313,784,8
Bernalillo,New Mexico,35001,12828,225
Curry,New Mexico,35009,1799,13
Colfax,New Mexico,35007,49,1
Cibola,New Mexico,35006,1119,28
Chaves,New Mexico,35005,2398,20
York,Maine,23031,1516,21
Juneau City and Borough,Alaska,02110,620,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,85,1
McCulloch,Texas,48307,225,5
Lynn,Texas,48305,229,6
Lubbock,Texas,48303,21746,234
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,907,11
Aroostook,Maine,23003,73,1
Cumberland,Maine,23005,2814,70
Franklin,Maine,23007,113,2
McLennan,Texas,48309,10784,160
Knox,Maine,23013,117,1
Lincoln,Maine,23015,75,1
Oxford,Maine,23017,186,2
Penobscot,Maine,23019,339,6
Kennebec,Maine,23011,422,11
King William,Virginia,51101,221,5
District of Columbia,District of Columbia,11001,17682,650
Lancaster,Virginia,51103,208,1
Lee,Virginia,51105,610,10
Loudoun,Virginia,51107,8175,133
Louisa,Virginia,51109,420,8
Lunenburg,Virginia,51111,155,5
Madison,Virginia,51113,151,3
Mathews,Virginia,51115,139,0
Mecklenburg,Virginia,51117,919,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,12589,195
Woodford,Illinois,17203,898,19
Van Buren,Michigan,26159,1415,20
Sanilac,Michigan,26151,291,7
Knox,Tennessee,47093,14439,111
Schoolcraft,Michigan,26153,120,1
Johnson,Tennessee,47091,1252,13
Shiawassee,Michigan,26155,905,35
Northwest Arctic Borough,Alaska,02188,278,0
Tuscola,Michigan,26157,842,37
North Slope Borough,Alaska,02185,291,0
Lawrence,Tennessee,47099,1864,24
Nome Census Area,Alaska,02180,146,0
Lauderdale,Tennessee,47097,1554,18
Lake,Tennessee,47095,1014,4
Hickman,Tennessee,47081,868,16
Washtenaw,Michigan,26161,6751,129
Wayne,Michigan,26163,44447,3076
Matanuska-Susitna Borough,Alaska,02170,1740,3
Wexford,Michigan,26165,237,4
Jefferson,Tennessee,47089,1674,25
Jackson,Tennessee,47087,501,7
Humphreys,Tennessee,47085,497,6
Houston,Tennessee,47083,461,18
Otsego,Michigan,26137,357,12
Ottawa,Michigan,26139,6789,84
Hardin,Tennessee,47071,1480,23
Ontonagon,Michigan,26131,183,1
Osceola,Michigan,26133,244,1
Oscoda,Michigan,26135,67,2
Henry,Tennessee,47079,936,13
Henderson,Tennessee,47077,1484,28
Haywood,Tennessee,47075,1378,28
Hawkins,Tennessee,47073,1372,30
Hardeman,Tennessee,47069,2007,34
St. Clair,Michigan,26147,2006,66
St. Joseph,Michigan,26149,1552,25
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,96,1
Roscommon,Michigan,26143,251,6
Prince of Wales-Hyder Census Area,Alaska,02198,35,1
Saginaw,Michigan,26145,4754,159
Runnels,Texas,48399,309,9
Hancock,Tennessee,47067,126,3
Hamilton,Tennessee,47065,13213,114
Rockwall,Texas,48397,2100,34
Hamblen,Tennessee,47063,2648,51
Robertson,Texas,48395,442,4
Grundy,Tennessee,47061,630,14
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,4187,64
Greene,Tennessee,47059,2143,58
Wells,North Dakota,38103,226,1
Reeves,Texas,48389,295,7
Monroe,Michigan,26115,2492,44
Montcalm,Michigan,26117,920,13
Montmorency,Michigan,26119,44,0
Midland,Michigan,26111,1380,14
Missaukee,Michigan,26113,131,1
Williams,North Dakota,38105,2109,19
Grainger,Tennessee,47057,726,4
Red River,Texas,48387,208,17
Giles,Tennessee,47055,1081,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2330,50
Reagan,Texas,48383,98,6
Franklin,Tennessee,47051,1426,27
Randall,Texas,48381,6715,63
Fentress,Tennessee,47049,985,13
Fayette,Tennessee,47047,1827,29
Rains,Texas,48379,185,5
Oakland,Michigan,26125,28831,1247
Oceana,Michigan,26127,744,6
Ogemaw,Michigan,26129,167,5
Valencia,New Mexico,35061,1327,7
Muskegon,Michigan,26121,4204,91
Ketchikan Gateway Borough,Alaska,02130,97,0
Newaygo,Michigan,26123,830,4
Dyer,Tennessee,47045,2502,38
Presidio,Texas,48377,188,7
Dickson,Tennessee,47043,1925,21
Potter,Texas,48375,9226,117
DeKalb,Tennessee,47041,820,18
Polk,Texas,48373,1356,39
Pecos,Texas,48371,549,10
Decatur,Tennessee,47039,706,11
Parmer,Texas,48369,612,20
Davidson,Tennessee,47037,36089,360
Parker,Texas,48367,2631,55
Taos,New Mexico,35055,305,5
Socorro,New Mexico,35053,296,16
Sierra,New Mexico,35051,147,1
Union,New Mexico,35059,56,2
Torrance,New Mexico,35057,167,1
Cumberland,Tennessee,47035,1786,29
Panola,Texas,48365,494,31
Palo Pinto,Texas,48363,768,23
Crockett,Tennessee,47033,984,24
Orange,Texas,48361,2296,47
Coffee,Tennessee,47031,2135,32
Cocke,Tennessee,47029,1246,20
Oldham,Texas,48359,28,2
Clay,Tennessee,47027,433,16
Claiborne,Tennessee,47025,565,8
Ochiltree,Texas,48357,341,5
San Juan,New Mexico,35045,3991,206
Marquette,Michigan,26103,2295,18
Kusilvak Census Area,Alaska,02158,284,0
Sandoval,New Mexico,35043,2273,50
Mason,Michigan,26105,334,5
Roosevelt,New Mexico,35041,553,10
Mecosta,Michigan,26107,725,4
Menominee,Michigan,26109,875,7
Kodiak Island Borough,Alaska,02150,131,0
Santa Fe,New Mexico,35049,2209,18
San Miguel,New Mexico,35047,214,0
Manistee,Michigan,26101,196,4
Chester,Tennessee,47023,778,17
Nueces,Texas,48355,21583,451
Cheatham,Tennessee,47021,1164,12
Nolan,Texas,48353,466,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,289,4
Power,Idaho,16077,399,2
Johnson,Iowa,19103,6615,33
Payette,Idaho,16075,1225,11
Jefferson,Oregon,41031,622,11
Jones,Iowa,19105,1162,4
Lake,Oregon,41037,48,0
Klamath,Oregon,41035,448,3
Shoshone,Idaho,16079,305,20
Jefferson,Iowa,19101,323,1
Lane,Oregon,41039,2689,28
Owyhee,Idaho,16073,423,5
Oneida,Idaho,16071,73,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,33,0
Humphreys,Mississippi,28053,480,18
Franklin,Washington,53021,5183,70
Jackson,Mississippi,28059,5184,100
Grays Harbor,Washington,53027,745,12
Itawamba,Mississippi,28057,1239,29
Grant,Washington,53025,3679,28
Island,Washington,53029,422,15
Holmes,Mississippi,28051,1160,60
Keokuk,Iowa,19107,261,1
Kossuth,Iowa,19109,563,1
Louisa,Iowa,19115,599,15
Leavenworth,Kansas,20103,2779,21
Washington,Idaho,16087,520,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,238,6
Valley,Idaho,16085,152,1
Lane,Kansas,20101,36,1
Lee,Iowa,19111,1203,13
Harney,Oregon,41025,40,0
Linn,Iowa,19113,7708,137
Grant,Oregon,41023,25,0
Jackson,Oregon,41029,2114,8
Hood River,Oregon,41027,295,1
Logan,Kansas,20109,142,0
Twin Falls,Idaho,16083,4849,54
Linn,Kansas,20107,151,1
Teton,Idaho,16081,345,2
Lincoln,Kansas,20105,24,1
King,Washington,53033,29484,841
Jones,Mississippi,28067,3082,84
Jefferson,Washington,53031,90,0
Jefferson Davis,Mississippi,28065,454,13
Kittitas,Washington,53037,778,22
Kitsap,Washington,53035,1649,24
Kemper,Mississippi,28069,341,15
Klickitat,Washington,53039,215,3
Lyon,Iowa,19119,624,8
Jefferson,Mississippi,28063,288,11
Jasper,Mississippi,28061,724,19
Kootenai,Idaho,16055,4842,53
Coos,Oregon,41011,276,1
Jerome,Idaho,16053,1351,9
Curry,Oregon,41015,66,2
Lemhi,Idaho,16059,322,4
Latah,Idaho,16057,1081,1
Crook,Oregon,41013,131,5
Douglas,Oregon,41019,421,10
Deschutes,Oregon,41017,1370,13
George,Mississippi,28039,1068,21
Jefferson,Idaho,16051,1111,5
Lewis,Washington,53041,777,13
DeSoto,Mississippi,28033,7916,82
Mason,Washington,53045,550,10
Covington,Mississippi,28031,1043,31
Lincoln,Washington,53043,83,2
Franklin,Mississippi,28037,260,3
Pacific,Washington,53049,124,3
Forrest,Mississippi,28035,3230,81
Okanogan,Washington,53047,1181,13
Madison,Idaho,16065,2947,7
Lincoln,Idaho,16063,269,6
Benton,Oregon,41003,484,6
Nez Perce,Idaho,16069,1180,24
Minidoka,Idaho,16067,1326,10
Baker,Oregon,41001,172,3
Clatsop,Oregon,41007,273,0
Clackamas,Oregon,41005,3657,70
Pend Oreille,Washington,53051,157,1
Lewis,Idaho,16061,103,3
Columbia,Oregon,41009,297,2
San Juan,Washington,53055,36,0
Hancock,Mississippi,28045,933,32
Pierce,Washington,53053,12462,268
Grenada,Mississippi,28043,1262,42
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8362,181
Skagit,Washington,53057,1339,27
Harrison,Mississippi,28047,5868,91
Greene,Mississippi,28041,503,18
Clark,Idaho,16033,41,0
Cassia,Idaho,16031,1581,11
Custer,Idaho,16037,103,1
Clearwater,Idaho,16035,181,0
Choctaw,Mississippi,28019,226,7
Chickasaw,Mississippi,28017,890,31
Spokane,Washington,53063,10515,216
Snohomish,Washington,53061,10877,251
Bolivar,Mississippi,28011,2103,81
Thurston,Washington,53067,2021,38
Stevens,Washington,53065,310,5
Carroll,Mississippi,28015,552,12
Calhoun,Mississippi,28013,648,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,629,4
Fremont,Idaho,16043,535,5
Franklin,Idaho,16041,419,2
Gooding,Idaho,16047,717,8
Gem,Idaho,16045,488,6
Copiah,Mississippi,28029,1427,38
Whatcom,Washington,53073,1680,61
Walla Walla,Washington,53071,1412,11
Yakima,Washington,53077,13173,291
Clarke,Mississippi,28023,812,53
Whitman,Washington,53075,1867,21
Claiborne,Mississippi,28021,548,16
Coahoma,Mississippi,28027,1305,37
Clay,Mississippi,28025,748,23
Idaho,Idaho,16049,444,1
Bingham,Idaho,16011,1787,25
Boise,Idaho,16015,100,2
Blaine,Idaho,16013,967,7
Bonneville,Idaho,16019,5136,40
Bonner,Idaho,16017,572,3
Boundary,Idaho,16021,237,1
Camas,Idaho,16025,49,0
Butte,Idaho,16023,107,0
Benton,Mississippi,28009,396,12
Attala,Mississippi,28007,838,27
Adams,Mississippi,28001,1148,46
Amite,Mississippi,28005,440,14
Alcorn,Mississippi,28003,1182,14
Caribou,Idaho,16029,332,5
Canyon,Idaho,16027,11029,118
Zapata,Texas,48505,361,9
Sheridan,Kansas,20179,219,0
Young,Texas,48503,658,11
Shawnee,Kansas,20177,4247,85
Webster,Iowa,19187,2255,17
Yoakum,Texas,48501,405,7
Seward,Kansas,20175,2244,13
Winnebago,Iowa,19189,585,20
Washington,Iowa,19183,815,12
Wayne,Iowa,19185,203,4
Warren,Iowa,19181,1557,9
Zavala,Texas,48507,568,19
Sedgwick,Kansas,20173,14694,137
Scott,Kansas,20171,245,1
Stevens,Kansas,20189,269,1
Stanton,Kansas,20187,108,2
Stafford,Kansas,20185,103,1
Worth,Iowa,19195,187,0
Wright,Iowa,19197,874,1
Winneshiek,Iowa,19191,583,9
Woodbury,Iowa,19193,8132,102
Smith,Kansas,20183,45,0
Sherman,Kansas,20181,263,6
Rice,Kansas,20159,179,1
Story,Iowa,19169,4546,18
Republic,Kansas,20157,109,1
Reno,Kansas,20155,2591,19
Shelby,Iowa,19165,469,2
Rawlins,Kansas,20153,156,0
Sioux,Iowa,19167,2813,20
Sac,Iowa,19161,491,5
Baltimore city,Maryland,24510,18628,509
Scott,Iowa,19163,5885,51
Pratt,Kansas,20151,259,0
Saline,Kansas,20169,1273,14
Russell,Kansas,20167,242,5
Van Buren,Iowa,19177,225,2
Rush,Kansas,20165,114,0
Wapello,Iowa,19179,1752,64
Rooks,Kansas,20163,173,7
Taylor,Iowa,19173,294,2
Union,Iowa,19175,323,6
Tama,Iowa,19171,1117,38
Riley,Kansas,20161,2311,12
Norton,Kansas,20137,811,19
Palo Alto,Iowa,19147,381,2
Ness,Kansas,20135,169,9
Plymouth,Iowa,19149,1973,33
Neosho,Kansas,20133,319,0
Osceola,Iowa,19143,336,0
Nemaha,Kansas,20131,440,4
Page,Iowa,19145,574,0
O'Brien,Iowa,19141,895,18
Osage,Kansas,20139,190,4
Neshoba,Mississippi,28099,1929,111
Montgomery,Mississippi,28097,600,23
Marion,Mississippi,28091,991,46
Monroe,Mississippi,28095,1629,75
Yamhill,Oregon,41071,1088,15
Marshall,Mississippi,28093,1639,34
Ringgold,Iowa,19159,115,2
Wasco,Oregon,41065,375,16
Phillips,Kansas,20147,240,9
Wallowa,Oregon,41063,62,2
Pawnee,Kansas,20145,443,1
Pottawattamie,Iowa,19155,3806,47
Ottawa,Kansas,20143,130,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,585,11
Washington,Oregon,41067,6543,82
Osborne,Kansas,20141,44,0
Pocahontas,Iowa,19151,312,2
Polk,Iowa,19153,22007,296
Pottawatomie,Kansas,20149,434,0
Union,Oregon,41061,513,2
Marion,Kansas,20115,241,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1269,12
Polk,Oregon,41053,740,15
McPherson,Kansas,20113,522,7
Marshall,Iowa,19127,2422,37
Umatilla,Oregon,41059,3556,45
Lyon,Kansas,20111,1457,41
Madison,Iowa,19121,426,4
Tillamook,Oregon,41057,82,0
Mahaska,Iowa,19123,852,25
Meade,Kansas,20119,179,2
Marshall,Kansas,20117,117,0
Lawrence,Mississippi,28077,589,14
Adams,Washington,53001,959,11
Lauderdale,Mississippi,28075,2749,135
Benton,Washington,53005,5816,140
Leake,Mississippi,28079,1195,42
Asotin,Washington,53003,318,8
Clallam,Washington,53009,275,1
Chelan,Washington,53007,2519,24
Multnomah,Oregon,41051,10505,176
Lamar,Mississippi,28073,2451,41
Mills,Iowa,19129,539,3
Lafayette,Mississippi,28071,2658,43
Montgomery,Iowa,19137,239,7
Linn,Oregon,41043,960,17
Montgomery,Kansas,20125,751,6
Muscatine,Iowa,19139,1720,59
