county,state,fips,cases,deaths
Wright,Missouri,29229,1564,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2749,49
Webster,Missouri,29225,3568,53
Wayne,Missouri,29223,1045,11
Stoddard,Missouri,29207,2502,37
Shelby,Missouri,29205,590,7
Stone,Missouri,29209,2398,41
Shannon,Missouri,29203,599,12
Scott,Missouri,29201,4726,83
Warren,Missouri,29219,3101,30
Vernon,Missouri,29217,2010,43
Campbell,Wyoming,56005,4794,60
Sullivan,Missouri,29211,862,14
Carbon,Wyoming,56007,1541,23
Albany,Wyoming,56001,4119,11
Texas,Missouri,29215,1836,23
Taney,Missouri,29213,5238,92
Big Horn,Wyoming,56003,1119,32
Converse,Wyoming,56009,991,17
Franklin,Kansas,20059,2518,42
Ford,Kansas,20057,5722,10
Floyd,Iowa,19067,1552,42
Finney,Kansas,20055,6030,49
Franklin,Iowa,19069,1125,21
Ellsworth,Kansas,20053,1217,4
Emmet,Iowa,19063,1284,40
Fayette,Iowa,19065,1829,41
Dubuque,Iowa,19061,13127,202
Montgomery,Virginia,51121,9072,88
Nelson,Virginia,51125,879,12
Ellis,Kansas,20051,3726,61
New Kent,Virginia,51127,1439,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,974,17
Guthrie,Iowa,19077,1178,29
Graham,Kansas,20065,264,2
Hamilton,Iowa,19079,1780,49
Washoe,Nevada,32031,44840,664
Greene,Iowa,19073,765,10
Grundy,Iowa,19075,1350,32
Fremont,Iowa,19071,612,10
Northampton,Virginia,51131,782,35
Northumberland,Virginia,51133,730,20
Nottoway,Virginia,51135,1880,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2070,38
Gove,Kansas,20063,385,22
Page,Virginia,51139,1950,57
Geary,Kansas,20061,3257,26
Dallas,Iowa,19049,10884,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4686,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3910,9
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5366,90
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2622,40
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2103,25
Clayton,Iowa,19043,1668,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,948,20
Patrick,Virginia,51141,1307,42
Nye,Nevada,32023,2879,106
Pittsylvania,Virginia,51143,5406,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1844,14
Prince Edward,Virginia,51147,2074,33
Prince George,Virginia,51149,3364,25
Storey,Nevada,32029,92,3
Elk,Kansas,20049,179,0
Dickinson,Iowa,19059,2412,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9067,86
Delaware,Iowa,19055,2025,39
Doniphan,Kansas,20043,965,7
Des Moines,Iowa,19057,4407,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43614,477
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2527,61
Humboldt,Nevada,32013,1122,13
Rappahannock,Virginia,51157,332,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1458,13
Dickinson,Kansas,20041,1726,37
Lyon,Nevada,32019,3029,62
Carroll,Iowa,19027,2790,51
Butler,Kansas,20015,7449,82
Cass,Iowa,19029,1344,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1625,34
Bourbon,Kansas,20011,1379,3
Calhoun,Iowa,19025,1332,11
Buena Vista,Iowa,19021,4216,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2745,35
Roanoke,Virginia,51161,7985,132
Clark,Nevada,32003,239748,4211
Rockbridge,Virginia,51163,1473,46
Churchill,Nevada,32001,2005,49
Rockingham,Virginia,51165,6514,104
Russell,Virginia,51167,2213,36
Scott,Virginia,51169,1774,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4731,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1225,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,981,23
Cheyenne,Kansas,20023,360,10
Cerro Gordo,Iowa,19033,5213,86
Cherokee,Kansas,20021,2453,16
Cherokee,Iowa,19035,1569,38
Cedar,Iowa,19031,1839,23
Shenandoah,Virginia,51171,4061,129
Cloud,Kansas,20029,976,2
Smyth,Virginia,51173,2731,91
Southampton,Virginia,51175,1943,56
Spotsylvania,Virginia,51177,9324,112
Stafford,Virginia,51179,10658,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1266,47
Adair,Iowa,19001,844,32
Adams,Iowa,19003,328,4
Surry,Virginia,51181,412,9
Sussex,Virginia,51183,1157,21
Tazewell,Virginia,51185,3506,65
Warren,Virginia,51187,2747,52
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1586,13
Boone,Iowa,19015,2579,33
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2791,60
Allen,Kansas,20001,1230,1
Benton,Iowa,19011,2499,55
Black Hawk,Iowa,19013,15532,306
Washington,Virginia,51191,4679,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1236,24
Barber,Kansas,20007,371,2
Wise,Virginia,51195,3039,93
Wythe,Virginia,51197,2490,76
York,Virginia,51199,3588,50
Buchanan,Iowa,19019,1885,31
Navarro,Texas,48349,5723,154
Carter,Tennessee,47019,6443,156
Carroll,Tennessee,47017,3571,82
Nacogdoches,Texas,48347,4420,166
Cannon,Tennessee,47015,1888,31
Motley,Texas,48345,104,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12186,460
Rio Arriba,New Mexico,35039,3539,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,430,8
Otero,New Mexico,35035,4827,74
Campbell,Tennessee,47013,4084,62
Morris,Texas,48343,856,33
