county,state,fips,cases,deaths
Wright,Missouri,29229,1310,24
Worth,Missouri,29227,136,1
Washington,Missouri,29221,2060,41
Webster,Missouri,29225,2903,46
Wayne,Missouri,29223,783,9
Stoddard,Missouri,29207,2214,35
Shelby,Missouri,29205,342,5
Stone,Missouri,29209,1908,31
Shannon,Missouri,29203,456,10
Scott,Missouri,29201,3656,71
Warren,Missouri,29219,2471,21
Vernon,Missouri,29217,1322,32
Campbell,Wyoming,56005,4592,53
Sullivan,Missouri,29211,738,13
Carbon,Wyoming,56007,1175,18
Albany,Wyoming,56001,3758,11
Texas,Missouri,29215,1492,21
Taney,Missouri,29213,4379,68
Big Horn,Wyoming,56003,958,28
Converse,Wyoming,56009,900,14
Franklin,Kansas,20059,2244,19
Ford,Kansas,20057,5446,10
Floyd,Iowa,19067,1427,37
Finney,Kansas,20055,5879,47
Franklin,Iowa,19069,1048,18
Ellsworth,Kansas,20053,1157,4
Emmet,Iowa,19063,1113,32
Fayette,Iowa,19065,1687,24
Dubuque,Iowa,19061,11760,160
Montgomery,Virginia,51121,6219,62
Nelson,Virginia,51125,623,6
Ellis,Kansas,20051,3448,50
New Kent,Virginia,51127,1030,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,949,16
Guthrie,Iowa,19077,1050,24
Graham,Kansas,20065,242,2
Hamilton,Iowa,19079,1638,30
Washoe,Nevada,32031,40938,595
Greene,Iowa,19073,700,7
Grundy,Iowa,19075,1239,28
Fremont,Iowa,19071,530,6
Northampton,Virginia,51131,615,33
Northumberland,Virginia,51133,571,13
Nottoway,Virginia,51135,1626,26
White Pine,Nevada,32033,451,5
Orange,Virginia,51137,1491,18
Gove,Kansas,20063,365,22
Page,Virginia,51139,1591,40
Geary,Kansas,20061,2692,23
Dallas,Iowa,19049,9249,72
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4166,35
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3375,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4658,69
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2364,24
Coffey,Kansas,20031,618,12
Clay,Iowa,19041,1747,21
Clayton,Iowa,19043,1549,49
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,251,1
Pershing,Nevada,32027,867,16
Patrick,Virginia,51141,1035,28
Nye,Nevada,32023,2558,66
Pittsylvania,Virginia,51143,4039,46
Mineral,Nevada,32021,236,4
Powhatan,Virginia,51145,1273,7
Prince Edward,Virginia,51147,1635,20
Prince George,Virginia,51149,2470,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,158,0
Dickinson,Iowa,19059,1905,29
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,8005,64
Delaware,Iowa,19055,1778,36
Doniphan,Kansas,20043,880,7
Des Moines,Iowa,19057,4000,43
Davis,Iowa,19051,709,21
Decatur,Iowa,19053,504,4
Lincoln,Nevada,32017,342,1
Prince William,Virginia,51153,34545,302
Lander,Nevada,32015,432,8
Pulaski,Virginia,51155,2141,42
Humboldt,Nevada,32013,1006,13
Rappahannock,Virginia,51157,260,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1215,6
Dickinson,Kansas,20041,1591,32
Lyon,Nevada,32019,2578,52
Carroll,Iowa,19027,2593,36
Butler,Kansas,20015,6713,44
Cass,Iowa,19029,1162,44
Brown,Kansas,20013,1172,29
Butler,Iowa,19023,1528,26
Bourbon,Kansas,20011,1205,3
Calhoun,Iowa,19025,1245,9
Buena Vista,Iowa,19021,3996,31
Chautauqua,Kansas,20019,234,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2370,28
Roanoke,Virginia,51161,6248,76
Clark,Nevada,32003,211453,3207
Rockbridge,Virginia,51163,1043,27
Churchill,Nevada,32001,1812,48
Rockingham,Virginia,51165,5467,69
Russell,Virginia,51167,1903,21
Scott,Virginia,51169,1484,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4254,41
Clay,Kansas,20027,760,22
Chickasaw,Iowa,19037,1144,12
Clark,Kansas,20025,228,4
Clarke,Iowa,19039,830,9
Cheyenne,Kansas,20023,335,10
Cerro Gordo,Iowa,19033,4789,72
Cherokee,Kansas,20021,2170,16
Cherokee,Iowa,19035,1409,27
Cedar,Iowa,19031,1572,19
Shenandoah,Virginia,51171,3339,92
Cloud,Kansas,20029,947,2
Smyth,Virginia,51173,2380,72
Southampton,Virginia,51175,1679,46
Spotsylvania,Virginia,51177,6974,80
Stafford,Virginia,51179,7687,46
Allamakee,Iowa,19005,1318,30
Appanoose,Iowa,19007,1139,40
Adair,Iowa,19001,700,22
Adams,Iowa,19003,305,3
Surry,Virginia,51181,320,5
Sussex,Virginia,51183,982,16
Tazewell,Virginia,51185,2952,32
Warren,Virginia,51187,1917,37
Audubon,Iowa,19009,433,8
Atchison,Kansas,20005,1419,10
Boone,Iowa,19015,2264,18
Anderson,Kansas,20003,753,0
Bremer,Iowa,19017,2520,48
Allen,Kansas,20001,959,1
Benton,Iowa,19011,2160,50
Black Hawk,Iowa,19013,14276,246
Washington,Virginia,51191,4002,77
Barton,Kansas,20009,2492,21
Westmoreland,Virginia,51193,984,16
Barber,Kansas,20007,353,2
Wise,Virginia,51195,2621,84
Wythe,Virginia,51197,1780,35
York,Virginia,51199,2485,16
Buchanan,Iowa,19019,1642,24
Navarro,Texas,48349,5237,87
Carter,Tennessee,47019,5267,127
Carroll,Tennessee,47017,3219,64
Nacogdoches,Texas,48347,3680,124
Cannon,Tennessee,47015,1626,23
Motley,Texas,48345,80,7
Mora,New Mexico,35033,144,6
McKinley,New Mexico,35031,11404,408
Rio Arriba,New Mexico,35039,3158,53
Haines Borough,Alaska,02100,22,0
Quay,New Mexico,35037,396,8
Otero,New Mexico,35035,3925,49
Campbell,Tennessee,47013,3424,44
Morris,Texas,48343,720,19
Bradley,Tennessee,47011,11427,107
Moore,Texas,48341,2144,60
Blount,Tennessee,47009,12550,140
Montgomery,Texas,48339,38904,369
Bledsoe,Tennessee,47007,1796,11
Benton,Tennessee,47005,1353,35
Montague,Texas,48337,1837,52
Bedford,Tennessee,47003,5490,98
Mitchell,Texas,48335,554,23
Hidalgo,New Mexico,35023,311,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2896,55
Los Alamos,New Mexico,35028,439,2
Lincoln,New Mexico,35027,1417,14
Lea,New Mexico,35025,8076,119
Anderson,Tennessee,47001,7103,124
Mills,Texas,48333,395,18
Milam,Texas,48331,1941,28
Midland,Texas,48329,15341,219
Menard,Texas,48327,199,5
Medina,Texas,48325,3609,72
Maverick,Texas,48323,8927,234
Sagadahoc,Maine,23023,753,1
De Baca,New Mexico,35011,125,0
Somerset,Maine,23025,1066,25
Waldo,Maine,23027,505,18
Washington,Maine,23029,603,9
Guadalupe,New Mexico,35019,580,8
Grant,New Mexico,35017,1256,28
Kenai Peninsula Borough,Alaska,02122,3866,18
Eddy,New Mexico,35015,5897,100
Piscataquis,Maine,23021,194,1
Doña Ana,New Mexico,35013,21086,349
Matagorda,Texas,48321,2744,80
Mason,Texas,48319,336,4
Martin,Texas,48317,564,18
Marion,Texas,48315,440,21
Madison,Texas,48313,1192,21
Bernalillo,New Mexico,35001,48364,755
Curry,New Mexico,35009,4709,60
Colfax,New Mexico,35007,808,37
Cibola,New Mexico,35006,3182,96
Chaves,New Mexico,35005,8387,127
York,Maine,23031,8259,97
Juneau City and Borough,Alaska,02110,1108,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,766,30
McCulloch,Texas,48307,491,14
Lynn,Texas,48305,592,18
Lubbock,Texas,48303,46705,684
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4208,52
Aroostook,Maine,23003,1115,35
Cumberland,Maine,23005,10993,151
Franklin,Maine,23007,740,8
McLennan,Texas,48309,23074,370
Knox,Maine,23013,572,4
Lincoln,Maine,23015,462,2
Oxford,Maine,23017,1863,34
Penobscot,Maine,23019,3332,58
Kennebec,Maine,23011,3022,42
King William,Virginia,51101,695,5
District of Columbia,District of Columbia,11001,36132,902
Lancaster,Virginia,51103,547,3
Lee,Virginia,51105,2114,36
Loudoun,Virginia,51107,19821,175
Louisa,Virginia,51109,1462,12
Lunenburg,Virginia,51111,555,4
Madison,Virginia,51113,458,6
Mathews,Virginia,51115,421,6
Mecklenburg,Virginia,51117,1746,45
Middlesex,Virginia,51119,400,15
Winnebago,Illinois,17201,27024,427
Woodford,Illinois,17203,3438,70
Van Buren,Michigan,26159,4685,92
Sanilac,Michigan,26151,1863,73
Knox,Tennessee,47093,42299,476
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2065,36
Shiawassee,Michigan,26155,3533,74
Northwest Arctic Borough,Alaska,02188,567,1
Tuscola,Michigan,26157,3043,127
North Slope Borough,Alaska,02185,973,3
Lawrence,Tennessee,47099,5289,73
Nome Census Area,Alaska,02180,307,0
Lauderdale,Tennessee,47097,3012,35
Lake,Tennessee,47095,1591,22
Hickman,Tennessee,47081,2319,38
Washtenaw,Michigan,26161,17015,234
Wayne,Michigan,26163,96178,3966
Matanuska-Susitna Borough,Alaska,02170,7406,27
Wexford,Michigan,26165,1297,20
Jefferson,Tennessee,47089,5042,83
Jackson,Tennessee,47087,1074,24
Humphreys,Tennessee,47085,1389,18
Houston,Tennessee,47083,954,26
Otsego,Michigan,26137,1261,25
Ottawa,Michigan,26139,21144,329
Hardin,Tennessee,47071,3081,54
Ontonagon,Michigan,26131,355,18
Osceola,Michigan,26133,984,22
Oscoda,Michigan,26135,372,18
Henry,Tennessee,47079,2718,62
Henderson,Tennessee,47077,3396,63
Haywood,Tennessee,47075,2463,55
Hawkins,Tennessee,47073,4653,81
Hardeman,Tennessee,47069,3187,57
St. Clair,Michigan,26147,8186,226
St. Joseph,Michigan,26149,4355,74
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,574,17
Presque Isle,Michigan,26141,614,22
Roscommon,Michigan,26143,1081,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15105,470
Runnels,Texas,48399,1179,31
Hancock,Tennessee,47067,431,7
Hamilton,Tennessee,47065,37680,358
Rockwall,Texas,48397,9172,91
Hamblen,Tennessee,47063,7341,141
Robertson,Texas,48395,1116,27
Grundy,Tennessee,47061,1453,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8891,185
Greene,Tennessee,47059,6799,121
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1563,36
Monroe,Michigan,26115,9097,181
Montcalm,Michigan,26117,5442,88
Montmorency,Michigan,26119,348,16
Midland,Michigan,26111,4697,56
Missaukee,Michigan,26113,669,16
Williams,North Dakota,38105,4287,35
Grainger,Tennessee,47057,2192,41
Red River,Texas,48387,584,31
Giles,Tennessee,47055,3379,76
Real,Texas,48385,280,12
Gibson,Tennessee,47053,5800,122
Reagan,Texas,48383,355,8
Franklin,Tennessee,47051,4305,69
Randall,Texas,48381,15681,241
Fentress,Tennessee,47049,2192,37
Fayette,Tennessee,47047,4192,54
Rains,Texas,48379,683,21
Oakland,Michigan,26125,70023,1891
Oceana,Michigan,26127,1812,48
Ogemaw,Michigan,26129,1075,30
Valencia,New Mexico,35061,6016,80
Muskegon,Michigan,26121,12339,306
Ketchikan Gateway Borough,Alaska,02130,272,1
Newaygo,Michigan,26123,2606,44
Dyer,Tennessee,47045,4910,87
Presidio,Texas,48377,685,22
Dickson,Tennessee,47043,5631,85
Potter,Texas,48375,16410,360
DeKalb,Tennessee,47041,2491,45
Polk,Texas,48373,2686,76
Pecos,Texas,48371,1364,29
Decatur,Tennessee,47039,1493,28
Parmer,Texas,48369,1135,33
Davidson,Tennessee,47037,83768,723
Parker,Texas,48367,12719,130
Taos,New Mexico,35055,1436,44
Socorro,New Mexico,35053,1105,46
Sierra,New Mexico,35051,667,43
Union,New Mexico,35059,375,8
Torrance,New Mexico,35057,628,11
Cumberland,Tennessee,47035,5595,80
Panola,Texas,48365,1305,51
Palo Pinto,Texas,48363,2542,53
Crockett,Tennessee,47033,1849,39
Orange,Texas,48361,6316,90
Coffee,Tennessee,47031,5814,97
Cocke,Tennessee,47029,3635,70
Oldham,Texas,48359,188,2
Clay,Tennessee,47027,970,26
Claiborne,Tennessee,47025,2349,36
Ochiltree,Texas,48357,989,21
San Juan,New Mexico,35045,12807,372
Marquette,Michigan,26103,4728,54
Kusilvak Census Area,Alaska,02158,1099,3
Sandoval,New Mexico,35043,9953,173
Mason,Michigan,26105,1164,26
Roosevelt,New Mexico,35041,1751,44
Mecosta,Michigan,26107,1855,17
Menominee,Michigan,26109,1843,35
Kodiak Island Borough,Alaska,02150,1021,5
Santa Fe,New Mexico,35049,9229,114
San Miguel,New Mexico,35047,1113,7
Manistee,Michigan,26101,968,20
Chester,Tennessee,47023,1807,39
Nueces,Texas,48355,34578,648
Cheatham,Tennessee,47021,3534,33
Nolan,Texas,48353,1451,42
Newton,Texas,48351,512,22
Josephine,Oregon,41033,1906,36
Power,Idaho,16077,603,6
Johnson,Iowa,19103,12404,55
Payette,Idaho,16075,2307,27
Jefferson,Oregon,41031,1750,25
Jones,Iowa,19105,2768,50
Lake,Oregon,41037,266,5
Klamath,Oregon,41035,2597,50
Shoshone,Idaho,16079,962,30
