county,state,fips,cases,deaths
Wright,Missouri,29229,52,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,42,1
Webster,Missouri,29225,92,1
Wayne,Missouri,29223,9,0
Stoddard,Missouri,29207,186,9
Shelby,Missouri,29205,9,0
Stone,Missouri,29209,58,1
Shannon,Missouri,29203,40,0
Scott,Missouri,29201,282,13
Warren,Missouri,29219,121,0
Vernon,Missouri,29217,44,0
Campbell,Wyoming,56005,103,1
Sullivan,Missouri,29211,124,0
Carbon,Wyoming,56007,60,1
Albany,Wyoming,56001,76,0
Texas,Missouri,29215,20,0
Taney,Missouri,29213,226,3
Big Horn,Wyoming,56003,33,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,135,1
Ford,Kansas,20057,2069,10
Floyd,Iowa,19067,96,2
Finney,Kansas,20055,1672,10
Franklin,Iowa,19069,163,3
Ellsworth,Kansas,20053,15,0
Emmet,Iowa,19063,138,1
Fayette,Iowa,19065,69,0
Dubuque,Iowa,19061,1324,26
Montgomery,Virginia,51121,234,3
Nelson,Virginia,51125,32,0
Ellis,Kansas,20051,107,1
New Kent,Virginia,51127,103,1
Gray,Kansas,20069,47,0
Grant,Kansas,20067,88,2
Guthrie,Iowa,19077,115,5
Graham,Kansas,20065,15,0
Hamilton,Iowa,19079,215,1
Washoe,Nevada,32031,4565,105
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,64,1
Fremont,Iowa,19071,22,0
Northampton,Virginia,51131,292,28
Northumberland,Virginia,51133,56,1
Nottoway,Virginia,51135,157,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,191,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,326,24
Geary,Kansas,20061,173,1
Dallas,Iowa,19049,1637,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,367,1
Providence,Rhode Island,44007,14033,801
Cowley,Kansas,20035,128,2
Bristol,Rhode Island,44001,290,15
Clinton,Iowa,19045,209,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1351,101
Crawford,Iowa,19047,689,3
Coffey,Kansas,20031,63,8
Clay,Iowa,19041,164,1
Clayton,Iowa,19043,74,3
Washington,Rhode Island,44009,574,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,85,3
Nye,Nevada,32023,292,7
Pittsylvania,Virginia,51143,254,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,110,3
Prince Edward,Virginia,51147,242,6
Prince George,Virginia,51149,302,2
Storey,Nevada,32029,3,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,355,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,597,2
