county,state,fips,cases,deaths
Wright,Missouri,29229,1556,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2725,49
Webster,Missouri,29225,3514,53
Wayne,Missouri,29223,1032,11
Stoddard,Missouri,29207,2488,37
Shelby,Missouri,29205,580,7
Stone,Missouri,29209,2370,40
Shannon,Missouri,29203,592,12
Scott,Missouri,29201,4704,83
Warren,Missouri,29219,3024,30
Vernon,Missouri,29217,1951,42
Campbell,Wyoming,56005,4744,60
Sullivan,Missouri,29211,859,14
Carbon,Wyoming,56007,1516,23
Albany,Wyoming,56001,3979,11
Texas,Missouri,29215,1823,22
Taney,Missouri,29213,5184,90
Big Horn,Wyoming,56003,1113,32
Converse,Wyoming,56009,982,17
Franklin,Kansas,20059,2495,40
Ford,Kansas,20057,5684,10
Floyd,Iowa,19067,1525,41
Finney,Kansas,20055,6015,49
Franklin,Iowa,19069,1116,21
Ellsworth,Kansas,20053,1215,4
Emmet,Iowa,19063,1241,40
Fayette,Iowa,19065,1821,39
Dubuque,Iowa,19061,12779,201
Montgomery,Virginia,51121,8794,86
Nelson,Virginia,51125,865,12
Ellis,Kansas,20051,3721,61
New Kent,Virginia,51127,1387,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1160,28
Graham,Kansas,20065,262,2
Hamilton,Iowa,19079,1763,46
Washoe,Nevada,32031,44148,660
Greene,Iowa,19073,755,10
Grundy,Iowa,19075,1341,31
Fremont,Iowa,19071,590,10
Northampton,Virginia,51131,758,34
Northumberland,Virginia,51133,711,19
Nottoway,Virginia,51135,1867,46
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2013,35
Gove,Kansas,20063,385,22
Page,Virginia,51139,1906,57
Geary,Kansas,20061,3166,26
Dallas,Iowa,19049,10702,95
Newport,Rhode Island,44005,5785,40
Crawford,Kansas,20037,4638,82
Providence,Rhode Island,44007,88787,1909
Cowley,Kansas,20035,3895,9
Bristol,Rhode Island,44001,4591,140
Clinton,Iowa,19045,5222,87
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,16664,344
Crawford,Iowa,19047,2600,37
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2033,25
Clayton,Iowa,19043,1628,55
Washington,Rhode Island,44009,9102,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1280,41
Nye,Nevada,32023,2858,100
Pittsylvania,Virginia,51143,5329,75
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1778,12
Prince Edward,Virginia,51147,2009,32
Prince George,Virginia,51149,3256,24
Storey,Nevada,32029,90,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2293,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8944,86
Delaware,Iowa,19055,1962,39
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4360,64
Davis,Iowa,19051,787,24
Decatur,Iowa,19053,583,9
Lincoln,Nevada,32017,354,2
Prince William,Virginia,51153,42096,468
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2463,60
Humboldt,Nevada,32013,1092,13
Rappahannock,Virginia,51157,321,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1395,12
Dickinson,Kansas,20041,1709,37
Lyon,Nevada,32019,2933,62
Carroll,Iowa,19027,2736,49
Butler,Kansas,20015,7380,83
Cass,Iowa,19029,1331,54
Brown,Kansas,20013,1232,32
Butler,Iowa,19023,1612,33
Bourbon,Kansas,20011,1333,3
Calhoun,Iowa,19025,1325,11
Buena Vista,Iowa,19021,4189,39
