county,state,fips,cases,deaths
Wright,Missouri,29229,574,3
Worth,Missouri,29227,29,0
Washington,Missouri,29221,623,17
Webster,Missouri,29225,1091,11
Wayne,Missouri,29223,297,1
Stoddard,Missouri,29207,841,15
Shelby,Missouri,29205,99,1
Stone,Missouri,29209,657,9
Shannon,Missouri,29203,217,3
Scott,Missouri,29201,1356,19
Warren,Missouri,29219,718,1
Vernon,Missouri,29217,312,3
Campbell,Wyoming,56005,765,3
Sullivan,Missouri,29211,285,1
Carbon,Wyoming,56007,299,2
Albany,Wyoming,56001,1214,3
Texas,Missouri,29215,553,3
Taney,Missouri,29213,1641,33
Big Horn,Wyoming,56003,201,2
Converse,Wyoming,56009,283,0
Franklin,Kansas,20059,524,3
Ford,Kansas,20057,3343,10
Floyd,Iowa,19067,426,11
Finney,Kansas,20055,2895,18
Franklin,Iowa,19069,378,18
Ellsworth,Kansas,20053,209,0
Emmet,Iowa,19063,421,17
Fayette,Iowa,19065,362,4
Dubuque,Iowa,19061,5030,57
Montgomery,Virginia,51121,2632,5
Nelson,Virginia,51125,136,2
Ellis,Kansas,20051,1348,18
New Kent,Virginia,51127,276,3
Gray,Kansas,20069,176,0
Grant,Kansas,20067,424,8
Guthrie,Iowa,19077,380,15
Graham,Kansas,20065,50,1
Hamilton,Iowa,19079,464,4
Washoe,Nevada,32031,12304,190
Greene,Iowa,19073,183,0
Grundy,Iowa,19075,292,5
Fremont,Iowa,19071,194,1
Northampton,Virginia,51131,316,31
Northumberland,Virginia,51133,213,7
Nottoway,Virginia,51135,336,21
White Pine,Nevada,32033,113,1
Orange,Virginia,51137,385,5
Gove,Kansas,20063,171,11
Page,Virginia,51139,464,30
Geary,Kansas,20061,542,4
Dallas,Iowa,19049,3399,44
Newport,Rhode Island,44005,631,8
Crawford,Kansas,20037,1421,10
Providence,Rhode Island,44007,21543,930
Cowley,Kansas,20035,516,10
Bristol,Rhode Island,44001,498,18
Clinton,Iowa,19045,1432,26
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2287,117
Crawford,Iowa,19047,1344,14
Coffey,Kansas,20031,154,9
Clay,Iowa,19041,518,4
Clayton,Iowa,19043,395,3
Washington,Rhode Island,44009,1235,75
Decatur,Kansas,20039,86,1
Pershing,Nevada,32027,22,0
Patrick,Virginia,51141,314,27
Nye,Nevada,32023,632,16
Pittsylvania,Virginia,51143,1248,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,294,5
Prince Edward,Virginia,51147,739,13
Prince George,Virginia,51149,1065,6
Storey,Nevada,32029,22,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,721,7
Edwards,Kansas,20047,67,0
Douglas,Kansas,20045,2796,17
Delaware,Iowa,19055,744,12
Doniphan,Kansas,20043,193,0
Des Moines,Iowa,19057,1337,10
Davis,Iowa,19051,165,4
Decatur,Iowa,19053,148,0
Lincoln,Nevada,32017,44,0
Prince William,Virginia,51153,13912,223
Lander,Nevada,32015,102,4
Pulaski,Virginia,51155,278,6
Humboldt,Nevada,32013,167,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,368,5
Dickinson,Kansas,20041,288,3
Lyon,Nevada,32019,581,12
Carroll,Iowa,19027,1101,12
Butler,Kansas,20015,1392,4
Cass,Iowa,19029,372,2
Brown,Kansas,20013,212,5
Butler,Iowa,19023,360,2
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,291,4
Buena Vista,Iowa,19021,2241,12
Chautauqua,Kansas,20019,25,0
Chase,Kansas,20017,95,1
Douglas,Nevada,32005,392,1
Roanoke,Virginia,51161,1391,13
Clark,Nevada,32003,77426,1488
Rockbridge,Virginia,51163,150,3
Churchill,Nevada,32001,200,4
Rockingham,Virginia,51165,1721,26
Russell,Virginia,51167,458,8
Scott,Virginia,51169,319,5
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1302,11
Clay,Kansas,20027,79,2
Chickasaw,Iowa,19037,342,1
Clark,Kansas,20025,67,1
Clarke,Iowa,19039,339,3
Cheyenne,Kansas,20023,114,5
Cerro Gordo,Iowa,19033,1320,25
Cherokee,Kansas,20021,655,8
Cherokee,Iowa,19035,389,2
Cedar,Iowa,19031,438,5
Shenandoah,Virginia,51171,941,60
Cloud,Kansas,20029,119,1
Smyth,Virginia,51173,610,24
Southampton,Virginia,51175,911,34
Spotsylvania,Virginia,51177,2389,50
Stafford,Virginia,51179,2314,20
Allamakee,Iowa,19005,353,8
Appanoose,Iowa,19007,221,3
Adair,Iowa,19001,153,1
Adams,Iowa,19003,74,0
Surry,Virginia,51181,140,5
Sussex,Virginia,51183,639,13
Tazewell,Virginia,51185,466,2
Warren,Virginia,51187,563,20
Audubon,Iowa,19009,141,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,706,9
Anderson,Kansas,20003,170,0
Bremer,Iowa,19017,655,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,558,2
Black Hawk,Iowa,19013,5448,98
Washington,Virginia,51191,899,26
Barton,Kansas,20009,723,7
Westmoreland,Virginia,51193,336,5
Barber,Kansas,20007,45,0
Wise,Virginia,51195,554,9
Wythe,Virginia,51197,326,6
York,Virginia,51199,626,9
Buchanan,Iowa,19019,434,4
Navarro,Texas,48349,1919,40
Carter,Tennessee,47019,1495,32
Carroll,Tennessee,47017,1125,25
Nacogdoches,Texas,48347,1778,68
Cannon,Tennessee,47015,404,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4539,261
Rio Arriba,New Mexico,35039,476,15
