county,state,fips,cases,deaths
Wright,Missouri,29229,1176,24
Worth,Missouri,29227,125,1
Washington,Missouri,29221,1894,41
Webster,Missouri,29225,2617,43
Wayne,Missouri,29223,709,7
Stoddard,Missouri,29207,2076,34
Shelby,Missouri,29205,314,4
Stone,Missouri,29209,1732,27
Shannon,Missouri,29203,429,9
Scott,Missouri,29201,3472,65
Warren,Missouri,29219,2184,19
Vernon,Missouri,29217,1194,24
Campbell,Wyoming,56005,4334,38
Sullivan,Missouri,29211,692,10
Carbon,Wyoming,56007,985,16
Albany,Wyoming,56001,3587,10
Texas,Missouri,29215,1419,19
Taney,Missouri,29213,3977,56
Big Horn,Wyoming,56003,868,22
Converse,Wyoming,56009,845,11
Franklin,Kansas,20059,2001,19
Ford,Kansas,20057,5304,10
Floyd,Iowa,19067,1337,36
Finney,Kansas,20055,5629,42
Franklin,Iowa,19069,972,17
Ellsworth,Kansas,20053,1106,4
Emmet,Iowa,19063,1067,29
Fayette,Iowa,19065,1505,22
Dubuque,Iowa,19061,11036,140
Montgomery,Virginia,51121,5505,47
Nelson,Virginia,51125,407,4
Ellis,Kansas,20051,3295,44
New Kent,Virginia,51127,760,6
Gray,Kansas,20069,553,7
Grant,Kansas,20067,923,14
Guthrie,Iowa,19077,998,23
Graham,Kansas,20065,216,2
Hamilton,Iowa,19079,1535,26
Washoe,Nevada,32031,37745,529
Greene,Iowa,19073,666,7
Grundy,Iowa,19075,1158,21
Fremont,Iowa,19071,483,5
Northampton,Virginia,51131,490,31
Northumberland,Virginia,51133,470,10
Nottoway,Virginia,51135,1283,25
White Pine,Nevada,32033,408,3
Orange,Virginia,51137,1115,15
Gove,Kansas,20063,341,22
Page,Virginia,51139,1182,34
Geary,Kansas,20061,2054,17
Dallas,Iowa,19049,8413,66
Newport,Rhode Island,44005,3069,10
Crawford,Kansas,20037,3724,34
Providence,Rhode Island,44007,62846,1435
Cowley,Kansas,20035,2887,9
Bristol,Rhode Island,44001,2834,71
Clinton,Iowa,19045,4335,61
Comanche,Kansas,20033,152,8
Kent,Rhode Island,44003,10783,213
Crawford,Iowa,19047,2224,22
Coffey,Kansas,20031,548,11
Clay,Iowa,19041,1616,17
Clayton,Iowa,19043,1466,47
Washington,Rhode Island,44009,4994,121
Decatur,Kansas,20039,237,1
Pershing,Nevada,32027,842,11
Patrick,Virginia,51141,869,28
Nye,Nevada,32023,2152,49
Pittsylvania,Virginia,51143,3025,41
Mineral,Nevada,32021,210,4
Powhatan,Virginia,51145,959,6
Prince Edward,Virginia,51147,1218,18
Prince George,Virginia,51149,1926,9
Storey,Nevada,32029,67,2
Elk,Kansas,20049,136,0
Dickinson,Iowa,19059,1790,21
Edwards,Kansas,20047,255,0
Douglas,Kansas,20045,7046,36
Delaware,Iowa,19055,1683,35
Doniphan,Kansas,20043,792,7
Des Moines,Iowa,19057,3691,38
Davis,Iowa,19051,674,20
Decatur,Iowa,19053,462,4
Lincoln,Nevada,32017,296,1
Prince William,Virginia,51153,27776,264
Lander,Nevada,32015,395,8
Pulaski,Virginia,51155,1742,36
Humboldt,Nevada,32013,843,11
Rappahannock,Virginia,51157,187,2
Eureka,Nevada,32011,40,0
Richmond,Virginia,51159,950,6
Dickinson,Kansas,20041,1376,20
Lyon,Nevada,32019,2310,45
Carroll,Iowa,19027,2475,32
Butler,Kansas,20015,5910,33
Cass,Iowa,19029,1091,40
Brown,Kansas,20013,1107,29
Butler,Iowa,19023,1390,23
Bourbon,Kansas,20011,1066,3
Calhoun,Iowa,19025,1206,9
Buena Vista,Iowa,19021,3838,27
Chautauqua,Kansas,20019,207,3
Chase,Kansas,20017,246,3
Douglas,Nevada,32005,2132,24
Roanoke,Virginia,51161,5084,69
Clark,Nevada,32003,185829,2566
Rockbridge,Virginia,51163,764,7
Churchill,Nevada,32001,1527,39
Rockingham,Virginia,51165,4399,48
Russell,Virginia,51167,1685,19
Scott,Virginia,51169,1307,37
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,3999,39
Clay,Kansas,20027,677,17
Chickasaw,Iowa,19037,1080,11
Clark,Kansas,20025,205,4
Clarke,Iowa,19039,737,7
Cheyenne,Kansas,20023,312,10
Cerro Gordo,Iowa,19033,4488,64
Cherokee,Kansas,20021,1912,16
Cherokee,Iowa,19035,1323,25
Cedar,Iowa,19031,1448,19
Shenandoah,Virginia,51171,2519,75
Cloud,Kansas,20029,886,2
Smyth,Virginia,51173,2028,58
Southampton,Virginia,51175,1472,42
Spotsylvania,Virginia,51177,5301,70
Stafford,Virginia,51179,5848,27
Allamakee,Iowa,19005,1234,26
Appanoose,Iowa,19007,1034,37
Adair,Iowa,19001,646,18
Adams,Iowa,19003,285,3
Surry,Virginia,51181,257,5
Sussex,Virginia,51183,736,13
Tazewell,Virginia,51185,2634,24
Warren,Virginia,51187,1528,35
Audubon,Iowa,19009,398,8
Atchison,Kansas,20005,1325,10
Boone,Iowa,19015,2070,15
Anderson,Kansas,20003,651,0
Bremer,Iowa,19017,2345,47
Allen,Kansas,20001,750,1
Benton,Iowa,19011,2044,41
Black Hawk,Iowa,19013,13235,224
Washington,Virginia,51191,3336,56
Barton,Kansas,20009,2335,21
Westmoreland,Virginia,51193,772,11
Barber,Kansas,20007,317,2
Wise,Virginia,51195,2289,64
Wythe,Virginia,51197,1459,29
York,Virginia,51199,1729,13
Buchanan,Iowa,19019,1522,19
Navarro,Texas,48349,4554,68
Carter,Tennessee,47019,4857,100
Carroll,Tennessee,47017,2901,55
Nacogdoches,Texas,48347,3258,102
Cannon,Tennessee,47015,1470,16
Motley,Texas,48345,79,5
Mora,New Mexico,35033,131,4
McKinley,New Mexico,35031,10374,361
Rio Arriba,New Mexico,35039,2587,45
Haines Borough,Alaska,02100,21,0
