county,state,fips,cases,deaths
Wright,Missouri,29229,48,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,38,1
Webster,Missouri,29225,62,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,163,9
Shelby,Missouri,29205,5,0
Stone,Missouri,29209,32,0
Shannon,Missouri,29203,29,0
Scott,Missouri,29201,237,13
Warren,Missouri,29219,103,0
Vernon,Missouri,29217,36,0
Campbell,Wyoming,56005,93,0
Sullivan,Missouri,29211,122,0
Carbon,Wyoming,56007,31,1
Albany,Wyoming,56001,54,0
Texas,Missouri,29215,13,0
Taney,Missouri,29213,147,3
Big Horn,Wyoming,56003,31,0
Converse,Wyoming,56009,28,0
Franklin,Kansas,20059,104,1
Ford,Kansas,20057,2046,10
Floyd,Iowa,19067,90,2
Finney,Kansas,20055,1620,10
Franklin,Iowa,19069,127,0
Ellsworth,Kansas,20053,14,0
Emmet,Iowa,19063,106,0
Fayette,Iowa,19065,63,0
Dubuque,Iowa,19061,1122,23
Montgomery,Virginia,51121,204,3
Nelson,Virginia,51125,27,0
Ellis,Kansas,20051,67,0
New Kent,Virginia,51127,76,1
Gray,Kansas,20069,36,0
Grant,Kansas,20067,71,2
Guthrie,Iowa,19077,94,4
Graham,Kansas,20065,13,0
Hamilton,Iowa,19079,209,1
Washoe,Nevada,32031,3895,101
Greene,Iowa,19073,32,0
Grundy,Iowa,19075,51,0
Fremont,Iowa,19071,13,0
Northampton,Virginia,51131,276,28
Northumberland,Virginia,51133,47,1
Nottoway,Virginia,51135,136,5
White Pine,Nevada,32033,9,1
Orange,Virginia,51137,168,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,309,23
Geary,Kansas,20061,126,1
Dallas,Iowa,19049,1483,33
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,328,1
Providence,Rhode Island,44007,13674,796
Cowley,Kansas,20035,90,1
Bristol,Rhode Island,44001,283,15
Clinton,Iowa,19045,152,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1316,101
Crawford,Iowa,19047,684,3
Coffey,Kansas,20031,57,8
Clay,Iowa,19041,155,1
Clayton,Iowa,19043,53,3
Washington,Rhode Island,44009,564,63
Decatur,Kansas,20039,3,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,53,1
Nye,Nevada,32023,222,4
Pittsylvania,Virginia,51143,190,2
Mineral,Nevada,32021,8,0
Powhatan,Virginia,51145,100,3
Prince Edward,Virginia,51147,238,6
Prince George,Virginia,51149,277,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,318,3
Edwards,Kansas,20047,8,0
Douglas,Kansas,20045,490,0
Delaware,Iowa,19055,61,1
Doniphan,Kansas,20043,27,0
Des Moines,Iowa,19057,109,2
Davis,Iowa,19051,43,1
Decatur,Iowa,19053,15,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,7978,160
Lander,Nevada,32015,47,0
Pulaski,Virginia,51155,56,2
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,33,1
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,309,4
Dickinson,Kansas,20041,22,1
Lyon,Nevada,32019,150,2
Carroll,Iowa,19027,124,1
Butler,Kansas,20015,115,0
Cass,Iowa,19029,29,0
Brown,Kansas,20013,23,0
Butler,Iowa,19023,77,2
Bourbon,Kansas,20011,56,1
Calhoun,Iowa,19025,67,2
Buena Vista,Iowa,19021,1745,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,97,0
Roanoke,Virginia,51161,349,6
Clark,Nevada,32003,26926,507
Rockbridge,Virginia,51163,41,0
Churchill,Nevada,32001,32,1
Rockingham,Virginia,51165,808,15
Russell,Virginia,51167,27,0
Scott,Virginia,51169,20,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,298,1
Clay,Kansas,20027,14,2
Chickasaw,Iowa,19037,35,0
Clark,Kansas,20025,34,1
Clarke,Iowa,19039,151,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,386,11
Cherokee,Kansas,20021,57,1
Cherokee,Iowa,19035,87,1
Cedar,Iowa,19031,101,1
Shenandoah,Virginia,51171,633,37
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,49,1
Southampton,Virginia,51175,193,11
Spotsylvania,Virginia,51177,1108,31
Stafford,Virginia,51179,1096,6
Allamakee,Iowa,19005,139,4
Appanoose,Iowa,19007,30,3
Adair,Iowa,19001,19,0
Adams,Iowa,19003,10,0
Surry,Virginia,51181,21,1
Sussex,Virginia,51183,227,7
Tazewell,Virginia,51185,35,0
Warren,Virginia,51187,318,8
Audubon,Iowa,19009,19,1
Atchison,Kansas,20005,45,0
Boone,Iowa,19015,177,1
Anderson,Kansas,20003,18,0
Bremer,Iowa,19017,127,7
Allen,Kansas,20001,8,0
Benton,Iowa,19011,82,1
Black Hawk,Iowa,19013,2632,60
Washington,Virginia,51191,95,4
Barton,Kansas,20009,68,2
Westmoreland,Virginia,51193,186,2
Barber,Kansas,20007,3,0
Wise,Virginia,51195,49,3
Wythe,Virginia,51197,64,1
York,Virginia,51199,181,3
Buchanan,Iowa,19019,68,1
Navarro,Texas,48349,619,8
Carter,Tennessee,47019,141,2
Carroll,Tennessee,47017,69,1
Nacogdoches,Texas,48347,639,33
Cannon,Tennessee,47015,66,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,2,0
McKinley,New Mexico,35031,3709,196
Rio Arriba,New Mexico,35039,156,1
Haines Borough,Alaska,02100,7,0
Quay,New Mexico,35037,19,1
Otero,New Mexico,35035,961,9
Campbell,Tennessee,47013,79,1
Morris,Texas,48343,55,0
Bradley,Tennessee,47011,1114,6
Moore,Texas,48341,924,15
Blount,Tennessee,47009,416,4
Montgomery,Texas,48339,4501,46
Bledsoe,Tennessee,47007,636,1
Benton,Tennessee,47005,26,1
Montague,Texas,48337,32,1
Bedford,Tennessee,47003,654,10
Mitchell,Texas,48335,27,0
Hidalgo,New Mexico,35023,76,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,135,3
Los Alamos,New Mexico,35028,14,0
Lincoln,New Mexico,35027,32,0
Lea,New Mexico,35025,322,0
Anderson,Tennessee,47001,252,2
Mills,Texas,48333,7,0
Milam,Texas,48331,191,2
Midland,Texas,48329,1339,25
Menard,Texas,48327,15,0
Medina,Texas,48325,419,3
Maverick,Texas,48323,892,13
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,31,0
Waldo,Maine,23027,60,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,24,0
Grant,New Mexico,35017,46,0
Kenai Peninsula Borough,Alaska,02122,244,1
Eddy,New Mexico,35015,167,1
Piscataquis,Maine,23021,4,0
Doña Ana,New Mexico,35013,1621,12
Matagorda,Texas,48321,399,5
Mason,Texas,48319,38,0
Martin,Texas,48317,28,1
Marion,Texas,48315,67,2
Madison,Texas,48313,163,0
Bernalillo,New Mexico,35001,3464,99
Curry,New Mexico,35009,282,1
Colfax,New Mexico,35007,10,1
Cibola,New Mexico,35006,262,15
Chaves,New Mexico,35005,188,3
York,Maine,23031,584,11
Juneau City and Borough,Alaska,02110,59,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,1,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,29,0
Lynn,Texas,48305,55,2
Lubbock,Texas,48303,4209,65
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,507,4
Aroostook,Maine,23003,25,1
Cumberland,Maine,23005,1911,67
Franklin,Maine,23007,41,1
McLennan,Texas,48309,3096,20
Knox,Maine,23013,25,1
Lincoln,Maine,23015,27,0
Oxford,Maine,23017,48,0
Penobscot,Maine,23019,126,4
Kennebec,Maine,23011,147,10
King William,Virginia,51101,61,2
District of Columbia,District of Columbia,11001,11076,574
Lancaster,Virginia,51103,22,0
Lee,Virginia,51105,26,0
Loudoun,Virginia,51107,4557,101
Louisa,Virginia,51109,143,2
Lunenburg,Virginia,51111,43,0
Madison,Virginia,51113,49,1
Mathews,Virginia,51115,7,0
Mecklenburg,Virginia,51117,269,29
Middlesex,Virginia,51119,18,0
Winnebago,Illinois,17201,3264,108
Woodford,Illinois,17203,58,3
Van Buren,Michigan,26159,287,9
Sanilac,Michigan,26151,60,6
Knox,Tennessee,47093,1991,17
Schoolcraft,Michigan,26153,7,0
Johnson,Tennessee,47091,51,0
Shiawassee,Michigan,26155,288,28
Northwest Arctic Borough,Alaska,02188,8,0
Tuscola,Michigan,26157,247,27
North Slope Borough,Alaska,02185,6,0
Lawrence,Tennessee,47099,272,6
Nome Census Area,Alaska,02180,18,0
Lauderdale,Tennessee,47097,229,4
Lake,Tennessee,47095,698,0
Hickman,Tennessee,47081,129,0
Washtenaw,Michigan,26161,2511,119
Wayne,Michigan,26163,24784,2772
Matanuska-Susitna Borough,Alaska,02170,165,2
Wexford,Michigan,26165,57,4
Jefferson,Tennessee,47089,227,1
Jackson,Tennessee,47087,65,0
Humphreys,Tennessee,47085,55,2
Houston,Tennessee,47083,25,0
Otsego,Michigan,26137,138,10
Ottawa,Michigan,26139,1400,53
Hardin,Tennessee,47071,171,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,57,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,60,0
Henderson,Tennessee,47077,132,0
Haywood,Tennessee,47075,172,3
Hawkins,Tennessee,47073,117,2
Hardeman,Tennessee,47069,503,4
St. Clair,Michigan,26147,628,53
St. Joseph,Michigan,26149,417,5
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,67,0
Presque Isle,Michigan,26141,14,0
Roscommon,Michigan,26143,41,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1488,125
Runnels,Texas,48399,31,0
Hancock,Tennessee,47067,24,0
Hamilton,Tennessee,47065,3939,39
Rockwall,Texas,48397,540,17
Hamblen,Tennessee,47063,571,5
Robertson,Texas,48395,125,0
Grundy,Tennessee,47061,71,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,83,1
Greene,Tennessee,47059,187,2
Wells,North Dakota,38103,11,0
Reeves,Texas,48389,84,2
Monroe,Michigan,26115,706,23
Montcalm,Michigan,26117,137,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,217,9
Missaukee,Michigan,26113,37,1
Williams,North Dakota,38105,110,0
Grainger,Tennessee,47057,67,0
Red River,Texas,48387,129,12
Giles,Tennessee,47055,163,1
Real,Texas,48385,6,0
Gibson,Tennessee,47053,259,1
Reagan,Texas,48383,42,0
Franklin,Tennessee,47051,136,3
Randall,Texas,48381,1208,7
Fentress,Tennessee,47049,36,0
Fayette,Tennessee,47047,424,6
