county,state,fips,cases,deaths
Wright,Missouri,29229,1030,23
Worth,Missouri,29227,116,1
Washington,Missouri,29221,1749,39
Webster,Missouri,29225,2360,38
Wayne,Missouri,29223,657,6
Stoddard,Missouri,29207,1999,33
Shelby,Missouri,29205,289,4
Stone,Missouri,29209,1578,24
Shannon,Missouri,29203,407,9
Scott,Missouri,29201,3286,60
Warren,Missouri,29219,1935,18
Vernon,Missouri,29217,960,17
Campbell,Wyoming,56005,4152,29
Sullivan,Missouri,29211,653,9
Carbon,Wyoming,56007,943,14
Albany,Wyoming,56001,3450,9
Texas,Missouri,29215,1316,17
Taney,Missouri,29213,3696,52
Big Horn,Wyoming,56003,754,19
Converse,Wyoming,56009,788,11
Franklin,Kansas,20059,1703,18
Ford,Kansas,20057,5089,10
Floyd,Iowa,19067,1268,33
Finney,Kansas,20055,5449,35
Franklin,Iowa,19069,876,17
Ellsworth,Kansas,20053,1044,4
Emmet,Iowa,19063,992,24
Fayette,Iowa,19065,1380,17
Dubuque,Iowa,19061,10554,135
Montgomery,Virginia,51121,5100,38
Nelson,Virginia,51125,339,4
Ellis,Kansas,20051,3183,38
New Kent,Virginia,51127,620,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,907,14
Guthrie,Iowa,19077,937,22
Graham,Kansas,20065,203,2
Hamilton,Iowa,19079,1455,22
Washoe,Nevada,32031,35132,474
Greene,Iowa,19073,644,7
Grundy,Iowa,19075,1073,16
Fremont,Iowa,19071,461,5
Northampton,Virginia,51131,437,31
Northumberland,Virginia,51133,417,10
Nottoway,Virginia,51135,1057,24
White Pine,Nevada,32033,351,3
Orange,Virginia,51137,894,13
Gove,Kansas,20063,329,20
Page,Virginia,51139,1006,33
Geary,Kansas,20061,1696,17
Dallas,Iowa,19049,7828,65
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3244,29
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2428,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4095,54
Comanche,Kansas,20033,150,7
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2104,22
Coffey,Kansas,20031,494,10
Clay,Iowa,19041,1529,12
Clayton,Iowa,19043,1365,42
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,229,1
