county,state,fips,cases,deaths
Wright,Missouri,29229,36,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,26,1
Webster,Missouri,29225,51,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,154,9
Shelby,Missouri,29205,5,0
Stone,Missouri,29209,22,0
Shannon,Missouri,29203,27,0
Scott,Missouri,29201,206,12
Warren,Missouri,29219,81,0
Vernon,Missouri,29217,32,0
Campbell,Wyoming,56005,85,0
Sullivan,Missouri,29211,117,0
Carbon,Wyoming,56007,29,1
Albany,Wyoming,56001,49,0
Texas,Missouri,29215,11,0
Taney,Missouri,29213,123,3
Big Horn,Wyoming,56003,30,0
Converse,Wyoming,56009,28,0
Franklin,Kansas,20059,90,1
Ford,Kansas,20057,2028,10
Floyd,Iowa,19067,81,2
Finney,Kansas,20055,1604,10
Franklin,Iowa,19069,104,0
Ellsworth,Kansas,20053,11,0
Emmet,Iowa,19063,95,0
Fayette,Iowa,19065,57,0
Dubuque,Iowa,19061,941,23
Montgomery,Virginia,51121,182,3
Nelson,Virginia,51125,25,0
Ellis,Kansas,20051,44,0
New Kent,Virginia,51127,68,1
Gray,Kansas,20069,30,0
Grant,Kansas,20067,62,2
Guthrie,Iowa,19077,75,4
Graham,Kansas,20065,6,0
Hamilton,Iowa,19079,201,1
Washoe,Nevada,32031,3574,92
Greene,Iowa,19073,30,0
Grundy,Iowa,19075,48,0
Fremont,Iowa,19071,10,0
Northampton,Virginia,51131,274,28
Northumberland,Virginia,51133,40,1
Nottoway,Virginia,51135,120,5
White Pine,Nevada,32033,7,0
Orange,Virginia,51137,159,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,298,23
Geary,Kansas,20061,115,1
Dallas,Iowa,19049,1387,31
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,301,1
Providence,Rhode Island,44007,13144,774
Cowley,Kansas,20035,79,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,133,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1234,97
Crawford,Iowa,19047,680,3
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,149,1
Clayton,Iowa,19043,50,3
