county,state,fips,cases,deaths
Wright,Missouri,29229,11,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,11,1
Webster,Missouri,29225,17,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,78,5
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,4,0
Shannon,Missouri,29203,2,0
Scott,Missouri,29201,100,9
Warren,Missouri,29219,27,0
Vernon,Missouri,29217,9,0
Campbell,Wyoming,56005,31,0
Sullivan,Missouri,29211,55,0
Carbon,Wyoming,56007,16,1
Albany,Wyoming,56001,25,0
Texas,Missouri,29215,1,0
Taney,Missouri,29213,13,2
Big Horn,Wyoming,56003,5,0
Converse,Wyoming,56009,24,0
Franklin,Kansas,20059,34,0
Ford,Kansas,20057,1738,2
Floyd,Iowa,19067,19,1
Finney,Kansas,20055,1481,8
Franklin,Iowa,19069,11,0
Ellsworth,Kansas,20053,2,0
Emmet,Iowa,19063,14,0
Fayette,Iowa,19065,26,0
Dubuque,Iowa,19061,344,18
Montgomery,Virginia,51121,73,1
Nelson,Virginia,51125,16,0
Ellis,Kansas,20051,10,0
New Kent,Virginia,51127,36,1
Gray,Kansas,20069,22,0
Grant,Kansas,20067,18,0
Guthrie,Iowa,19077,50,3
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,33,0
Washoe,Nevada,32031,1531,59
Greene,Iowa,19073,13,0
Grundy,Iowa,19075,20,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,228,20
Northumberland,Virginia,51133,25,1
Nottoway,Virginia,51135,25,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,97,1
Gove,Kansas,20063,1,0
Page,Virginia,51139,214,21
Geary,Kansas,20061,17,0
Dallas,Iowa,19049,888,20
Newport,Rhode Island,44005,244,4
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,11052,518
Cowley,Kansas,20035,5,1
Bristol,Rhode Island,44001,224,11
Clinton,Iowa,19045,61,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1052,68
Crawford,Iowa,19047,504,2
Coffey,Kansas,20031,50,8
Clay,Iowa,19041,13,0
Clayton,Iowa,19043,33,3
Washington,Rhode Island,44009,499,51
Decatur,Kansas,20039,0,0
