county,state,fips,cases,deaths
Wright,Missouri,29229,1559,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2738,49
Webster,Missouri,29225,3538,53
Wayne,Missouri,29223,1041,11
Stoddard,Missouri,29207,2497,37
Shelby,Missouri,29205,589,7
Stone,Missouri,29209,2386,41
Shannon,Missouri,29203,594,12
Scott,Missouri,29201,4718,83
Warren,Missouri,29219,3070,30
Vernon,Missouri,29217,1985,42
Campbell,Wyoming,56005,4772,60
Sullivan,Missouri,29211,861,14
Carbon,Wyoming,56007,1525,23
Albany,Wyoming,56001,4055,11
Texas,Missouri,29215,1830,23
Taney,Missouri,29213,5216,90
Big Horn,Wyoming,56003,1117,32
Converse,Wyoming,56009,986,17
Franklin,Kansas,20059,2507,41
Ford,Kansas,20057,5716,10
Floyd,Iowa,19067,1543,42
Finney,Kansas,20055,6022,49
Franklin,Iowa,19069,1123,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1271,40
Fayette,Iowa,19065,1825,41
Dubuque,Iowa,19061,13002,202
Montgomery,Virginia,51121,8959,88
Nelson,Virginia,51125,877,12
Ellis,Kansas,20051,3726,61
New Kent,Virginia,51127,1421,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1167,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1767,49
Washoe,Nevada,32031,44528,664
Greene,Iowa,19073,762,10
Grundy,Iowa,19075,1347,32
Fremont,Iowa,19071,604,10
Northampton,Virginia,51131,776,35
Northumberland,Virginia,51133,715,20
Nottoway,Virginia,51135,1872,47
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2045,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1927,57
Geary,Kansas,20061,3218,26
Dallas,Iowa,19049,10813,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4664,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3903,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5303,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2614,39
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2080,25
Clayton,Iowa,19043,1652,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,946,20
Patrick,Virginia,51141,1292,41
Nye,Nevada,32023,2867,106
Pittsylvania,Virginia,51143,5380,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1813,14
Prince Edward,Virginia,51147,2039,33
Prince George,Virginia,51149,3312,24
Storey,Nevada,32029,91,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2382,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8999,86
Delaware,Iowa,19055,2009,39
Doniphan,Kansas,20043,964,7
Des Moines,Iowa,19057,4384,65
Davis,Iowa,19051,798,24
Decatur,Iowa,19053,588,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43035,476
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2492,60
Humboldt,Nevada,32013,1117,13
Rappahannock,Virginia,51157,326,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1445,13
Dickinson,Kansas,20041,1718,37
Lyon,Nevada,32019,2983,62
Carroll,Iowa,19027,2775,50
Butler,Kansas,20015,7413,84
Cass,Iowa,19029,1339,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1618,34
Bourbon,Kansas,20011,1360,3
Calhoun,Iowa,19025,1330,11
Buena Vista,Iowa,19021,4207,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2724,35
Roanoke,Virginia,51161,7901,132
Clark,Nevada,32003,237737,4178
Rockbridge,Virginia,51163,1464,46
Churchill,Nevada,32001,1985,49
Rockingham,Virginia,51165,6446,103
Russell,Virginia,51167,2192,35
Scott,Virginia,51169,1751,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4710,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1218,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,979,23
Cheyenne,Kansas,20023,359,10
Cerro Gordo,Iowa,19033,5185,86
Cherokee,Kansas,20021,2430,16
Cherokee,Iowa,19035,1564,38
Cedar,Iowa,19031,1825,23
Shenandoah,Virginia,51171,3985,128
Cloud,Kansas,20029,974,2
Smyth,Virginia,51173,2698,90
Southampton,Virginia,51175,1929,56
Spotsylvania,Virginia,51177,9136,109
Stafford,Virginia,51179,10454,71
Allamakee,Iowa,19005,1489,51
Appanoose,Iowa,19007,1259,47
Adair,Iowa,19001,840,32
Adams,Iowa,19003,326,4
Surry,Virginia,51181,409,9
Sussex,Virginia,51183,1147,21
Tazewell,Virginia,51185,3451,65
Warren,Virginia,51187,2662,52
Audubon,Iowa,19009,493,9
Atchison,Kansas,20005,1575,13
Boone,Iowa,19015,2559,31
Anderson,Kansas,20003,830,0
Bremer,Iowa,19017,2782,60
Allen,Kansas,20001,1227,1
Benton,Iowa,19011,2489,55
Black Hawk,Iowa,19013,15447,306
Washington,Virginia,51191,4601,102
Barton,Kansas,20009,2595,21
Westmoreland,Virginia,51193,1212,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3021,92
Wythe,Virginia,51197,2429,75
York,Virginia,51199,3547,50
Buchanan,Iowa,19019,1873,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6332,156
Carroll,Tennessee,47017,3555,82
Nacogdoches,Texas,48347,4393,165
Cannon,Tennessee,47015,1875,31
Motley,Texas,48345,98,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12155,459
Rio Arriba,New Mexico,35039,3500,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,428,8
Otero,New Mexico,35035,4795,74
Campbell,Tennessee,47013,4054,62
Morris,Texas,48343,854,33
Bradley,Tennessee,47011,14284,147
Moore,Texas,48341,2402,72
Blount,Tennessee,47009,14839,194
Montgomery,Texas,48339,50287,534
Bledsoe,Tennessee,47007,2082,11
Benton,Tennessee,47005,1609,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6350,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,355,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3254,84
Los Alamos,New Mexico,35028,505,6
Lincoln,New Mexico,35027,1600,19
Lea,New Mexico,35025,9003,160
Anderson,Tennessee,47001,8539,171
Mills,Texas,48333,651,21
Milam,Texas,48331,2474,46
Midland,Texas,48329,17041,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4866,103
Maverick,Texas,48323,10376,346
Sagadahoc,Maine,23023,1075,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1521,28
Waldo,Maine,23027,738,19
Washington,Maine,23029,793,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1654,36
Kenai Peninsula Borough,Alaska,02122,4195,19
Eddy,New Mexico,35015,6703,124
Piscataquis,Maine,23021,398,4
Doña Ana,New Mexico,35013,24351,425
Matagorda,Texas,48321,3646,98
Mason,Texas,48319,389,6
Martin,Texas,48317,624,18
Marion,Texas,48315,529,33
Madison,Texas,48313,1931,28
Bernalillo,New Mexico,35001,55354,909
Curry,New Mexico,35009,5050,73
Colfax,New Mexico,35007,879,47
Cibola,New Mexico,35006,3485,107
Chaves,New Mexico,35005,8996,166
York,Maine,23031,11339,127
Juneau City and Borough,Alaska,02110,1300,3
Catron,New Mexico,35003,85,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1126,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48687,780
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5822,59
