county,state,fips,cases,deaths
Wright,Missouri,29229,724,12
Worth,Missouri,29227,59,0
Washington,Missouri,29221,1299,22
Webster,Missouri,29225,1673,23
Wayne,Missouri,29223,450,3
Stoddard,Missouri,29207,1459,19
Shelby,Missouri,29205,177,1
Stone,Missouri,29209,1070,15
Shannon,Missouri,29203,323,10
Scott,Missouri,29201,2382,36
Warren,Missouri,29219,1346,9
Vernon,Missouri,29217,603,5
Campbell,Wyoming,56005,2488,7
Sullivan,Missouri,29211,537,6
Carbon,Wyoming,56007,568,6
Albany,Wyoming,56001,2830,9
Texas,Missouri,29215,891,7
Taney,Missouri,29213,2562,37
Big Horn,Wyoming,56003,422,10
Converse,Wyoming,56009,537,6
Franklin,Kansas,20059,949,14
Ford,Kansas,20057,4421,10
Floyd,Iowa,19067,912,14
Finney,Kansas,20055,4413,23
Franklin,Iowa,19069,668,19
Ellsworth,Kansas,20053,539,4
Emmet,Iowa,19063,696,23
Fayette,Iowa,19065,942,8
Dubuque,Iowa,19061,8580,90
Montgomery,Virginia,51121,3675,14
Nelson,Virginia,51125,164,3
Ellis,Kansas,20051,2129,23
New Kent,Virginia,51127,351,4
Gray,Kansas,20069,383,4
Grant,Kansas,20067,665,10
Guthrie,Iowa,19077,682,15
Graham,Kansas,20065,125,2
Hamilton,Iowa,19079,970,7
Washoe,Nevada,32031,21175,236
Greene,Iowa,19073,479,0
Grundy,Iowa,19075,762,10
Fremont,Iowa,19071,341,2
Northampton,Virginia,51131,335,31
Northumberland,Virginia,51133,247,8
Nottoway,Virginia,51135,478,21
White Pine,Nevada,32033,236,1
Orange,Virginia,51137,518,7
Gove,Kansas,20063,272,19
Page,Virginia,51139,551,31
Geary,Kansas,20061,773,5
Dallas,Iowa,19049,5857,55
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2103,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1267,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,2998,37
Comanche,Kansas,20033,47,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1670,15
Coffey,Kansas,20031,273,9
Clay,Iowa,19041,1026,4
Clayton,Iowa,19043,985,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,189,1
Pershing,Nevada,32027,46,0
Patrick,Virginia,51141,422,28
Nye,Nevada,32023,1135,24
Pittsylvania,Virginia,51143,1586,22
Mineral,Nevada,32021,65,1
Powhatan,Virginia,51145,400,6
Prince Edward,Virginia,51147,845,15
Prince George,Virginia,51149,1361,7
Storey,Nevada,32029,33,0
Elk,Kansas,20049,40,0
Dickinson,Iowa,19059,1258,10
Edwards,Kansas,20047,156,0
Douglas,Kansas,20045,4226,20
Delaware,Iowa,19055,1334,21
Doniphan,Kansas,20043,391,2
Des Moines,Iowa,19057,2647,16
Davis,Iowa,19051,419,4
Decatur,Iowa,19053,295,0
Lincoln,Nevada,32017,162,1
Prince William,Virginia,51153,16724,232
Lander,Nevada,32015,160,4
Pulaski,Virginia,51155,530,12
Humboldt,Nevada,32013,263,4
Rappahannock,Virginia,51157,75,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,382,5
Dickinson,Kansas,20041,645,8
Lyon,Nevada,32019,762,16
Carroll,Iowa,19027,1863,20
Butler,Kansas,20015,2790,8
Cass,Iowa,19029,730,19
Brown,Kansas,20013,606,7
