county,state,fips,cases,deaths
Wright,Missouri,29229,893,17
Worth,Missouri,29227,103,0
Washington,Missouri,29221,1613,28
Webster,Missouri,29225,2087,29
Wayne,Missouri,29223,577,3
Stoddard,Missouri,29207,1872,25
Shelby,Missouri,29205,260,1
Stone,Missouri,29209,1396,20
Shannon,Missouri,29203,376,9
Scott,Missouri,29201,3058,45
Warren,Missouri,29219,1719,14
Vernon,Missouri,29217,805,13
Campbell,Wyoming,56005,3439,20
Sullivan,Missouri,29211,592,8
Carbon,Wyoming,56007,854,12
Albany,Wyoming,56001,3316,9
Texas,Missouri,29215,1137,10
Taney,Missouri,29213,3402,46
Big Horn,Wyoming,56003,612,15
Converse,Wyoming,56009,717,7
Franklin,Kansas,20059,1363,17
Ford,Kansas,20057,4894,10
Floyd,Iowa,19067,1193,23
Finney,Kansas,20055,5159,32
Franklin,Iowa,19069,807,17
Ellsworth,Kansas,20053,916,4
Emmet,Iowa,19063,881,23
Fayette,Iowa,19065,1186,14
Dubuque,Iowa,19061,9984,123
Montgomery,Virginia,51121,4452,29
Nelson,Virginia,51125,247,3
Ellis,Kansas,20051,2845,28
New Kent,Virginia,51127,475,5
Gray,Kansas,20069,483,4
Grant,Kansas,20067,863,12
Guthrie,Iowa,19077,842,22
Graham,Kansas,20065,189,2
Hamilton,Iowa,19079,1304,21
Washoe,Nevada,32031,30824,363
Greene,Iowa,19073,582,6
Grundy,Iowa,19075,946,14
Fremont,Iowa,19071,424,5
Northampton,Virginia,51131,374,31
Northumberland,Virginia,51133,322,9
Nottoway,Virginia,51135,817,24
White Pine,Nevada,32033,311,3
Orange,Virginia,51137,719,9
Gove,Kansas,20063,314,20
Page,Virginia,51139,740,33
Geary,Kansas,20061,1365,6
Dallas,Iowa,19049,7136,60
Newport,Rhode Island,44005,1648,9
Crawford,Kansas,20037,2815,23
Providence,Rhode Island,44007,46213,1113
Cowley,Kansas,20035,2009,9
Bristol,Rhode Island,44001,1584,49
Clinton,Iowa,19045,3751,48
Comanche,Kansas,20033,124,2
Kent,Rhode Island,44003,7342,153
Crawford,Iowa,19047,1926,16
Coffey,Kansas,20031,383,10
Clay,Iowa,19041,1401,10
Clayton,Iowa,19043,1256,24
Washington,Rhode Island,44009,3144,95
Decatur,Kansas,20039,219,1
Pershing,Nevada,32027,300,1
Patrick,Virginia,51141,590,28
Nye,Nevada,32023,1658,33
Pittsylvania,Virginia,51143,2151,29
Mineral,Nevada,32021,159,4
Powhatan,Virginia,51145,635,6
Prince Edward,Virginia,51147,932,16
Prince George,Virginia,51149,1578,7
Storey,Nevada,32029,64,2
Elk,Kansas,20049,71,0
Dickinson,Iowa,19059,1567,12
Edwards,Kansas,20047,217,0
Douglas,Kansas,20045,5512,29
Delaware,Iowa,19055,1546,26
Doniphan,Kansas,20043,607,5
Des Moines,Iowa,19057,3263,26
Davis,Iowa,19051,572,12
Decatur,Iowa,19053,373,2
Lincoln,Nevada,32017,252,1
Prince William,Virginia,51153,21176,242
Lander,Nevada,32015,321,4
Pulaski,Virginia,51155,1046,19
Humboldt,Nevada,32013,516,7
Rappahannock,Virginia,51157,121,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,552,5
Dickinson,Kansas,20041,929,13
Lyon,Nevada,32019,1779,26
Carroll,Iowa,19027,2156,22
Butler,Kansas,20015,4213,16
Cass,Iowa,19029,927,35
Brown,Kansas,20013,901,13
Butler,Iowa,19023,1152,12
Bourbon,Kansas,20011,722,3
Calhoun,Iowa,19025,1131,8
Buena Vista,Iowa,19021,3366,18
Chautauqua,Kansas,20019,115,3
Chase,Kansas,20017,204,3
Douglas,Nevada,32005,1582,10
Roanoke,Virginia,51161,3721,41
Clark,Nevada,32003,141231,1999
Rockbridge,Virginia,51163,374,3
Churchill,Nevada,32001,1134,29
Rockingham,Virginia,51165,2851,37
Russell,Virginia,51167,1100,11
Scott,Virginia,51169,987,22
Esmeralda,Nevada,32009,27,0
Elko,Nevada,32007,3434,29
Clay,Kansas,20027,500,14
Chickasaw,Iowa,19037,960,9
Clark,Kansas,20025,167,4
Clarke,Iowa,19039,550,6
Cheyenne,Kansas,20023,231,9
Cerro Gordo,Iowa,19033,4004,49
Cherokee,Kansas,20021,1409,12
