county,state,fips,cases,deaths
Wright,Missouri,29229,231,0
Worth,Missouri,29227,19,0
Washington,Missouri,29221,329,5
Webster,Missouri,29225,500,2
Wayne,Missouri,29223,168,0
Stoddard,Missouri,29207,439,9
Shelby,Missouri,29205,59,1
Stone,Missouri,29209,387,4
Shannon,Missouri,29203,81,1
Scott,Missouri,29201,802,16
Warren,Missouri,29219,461,0
Vernon,Missouri,29217,151,1
Campbell,Wyoming,56005,238,1
Sullivan,Missouri,29211,185,0
Carbon,Wyoming,56007,209,2
Albany,Wyoming,56001,332,0
Texas,Missouri,29215,270,2
Taney,Missouri,29213,1116,28
Big Horn,Wyoming,56003,51,1
Converse,Wyoming,56009,93,0
Franklin,Kansas,20059,306,3
Ford,Kansas,20057,2627,10
Floyd,Iowa,19067,296,3
Finney,Kansas,20055,2026,12
Franklin,Iowa,19069,335,17
Ellsworth,Kansas,20053,26,0
Emmet,Iowa,19063,252,10
Fayette,Iowa,19065,187,1
Dubuque,Iowa,19061,2760,40
Montgomery,Virginia,51121,1679,4
Nelson,Virginia,51125,98,1
Ellis,Kansas,20051,796,3
New Kent,Virginia,51127,180,2
Gray,Kansas,20069,105,0
Grant,Kansas,20067,227,4
Guthrie,Iowa,19077,217,5
Graham,Kansas,20065,32,1
Hamilton,Iowa,19079,314,3
Washoe,Nevada,32031,8585,153
Greene,Iowa,19073,84,0
Grundy,Iowa,19075,201,2
Fremont,Iowa,19071,82,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,141,5
Nottoway,Virginia,51135,247,16
White Pine,Nevada,32033,52,1
Orange,Virginia,51137,308,4
Gove,Kansas,20063,24,0
Page,Virginia,51139,380,29
Geary,Kansas,20061,388,2
Dallas,Iowa,19049,2675,38
Newport,Rhode Island,44005,502,6
Crawford,Kansas,20037,948,6
Providence,Rhode Island,44007,17941,866
Cowley,Kansas,20035,327,3
Bristol,Rhode Island,44001,382,16
Clinton,Iowa,19045,1062,18
Comanche,Kansas,20033,10,0
Kent,Rhode Island,44003,1796,107
Crawford,Iowa,19047,994,4
Coffey,Kansas,20031,109,8
Clay,Iowa,19041,288,3
Clayton,Iowa,19043,230,3
Washington,Rhode Island,44009,753,71
Decatur,Kansas,20039,19,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,269,24
Nye,Nevada,32023,501,15
Pittsylvania,Virginia,51143,941,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,210,5
Prince Edward,Virginia,51147,559,12
Prince George,Virginia,51149,721,4
Storey,Nevada,32029,9,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,483,6
Edwards,Kansas,20047,44,0
Douglas,Kansas,20045,1996,10
Delaware,Iowa,19055,329,3
Doniphan,Kansas,20043,91,0
Des Moines,Iowa,19057,737,7
Davis,Iowa,19051,113,4
Decatur,Iowa,19053,58,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12027,199
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,209,4
Humboldt,Nevada,32013,118,4
Rappahannock,Virginia,51157,65,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,349,6
Dickinson,Kansas,20041,104,1
Lyon,Nevada,32019,407,7
Carroll,Iowa,19027,630,5
Butler,Kansas,20015,861,4
Cass,Iowa,19029,129,2
Brown,Kansas,20013,91,3
Butler,Iowa,19023,258,2
Bourbon,Kansas,20011,145,2
Calhoun,Iowa,19025,169,2
Buena Vista,Iowa,19021,1941,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,286,1
Roanoke,Virginia,51161,774,7
Clark,Nevada,32003,63877,1327
Rockbridge,Virginia,51163,98,2
Churchill,Nevada,32001,137,3
Rockingham,Virginia,51165,1352,21
Russell,Virginia,51167,229,4
Scott,Virginia,51169,179,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,908,8
Clay,Kansas,20027,43,2
Chickasaw,Iowa,19037,207,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,255,3
Cheyenne,Kansas,20023,24,0
Cerro Gordo,Iowa,19033,993,21
Cherokee,Kansas,20021,437,8
Cherokee,Iowa,19035,185,2
Cedar,Iowa,19031,219,1
Shenandoah,Virginia,51171,799,57
Cloud,Kansas,20029,64,1
Smyth,Virginia,51173,419,7
Southampton,Virginia,51175,530,21
Spotsylvania,Virginia,51177,2076,43
Stafford,Virginia,51179,1934,14
Allamakee,Iowa,19005,242,5
Appanoose,Iowa,19007,120,3
Adair,Iowa,19001,64,1
