county,state,fips,cases,deaths
Wright,Missouri,29229,39,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,27,1
Webster,Missouri,29225,54,1
Wayne,Missouri,29223,6,0
Stoddard,Missouri,29207,153,9
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,22,0
Shannon,Missouri,29203,28,0
Scott,Missouri,29201,209,12
Warren,Missouri,29219,92,0
Vernon,Missouri,29217,34,0
Campbell,Wyoming,56005,88,0
Sullivan,Missouri,29211,118,0
Carbon,Wyoming,56007,29,1
Albany,Wyoming,56001,49,0
Texas,Missouri,29215,11,0
Taney,Missouri,29213,126,3
Big Horn,Wyoming,56003,30,0
Converse,Wyoming,56009,28,0
Franklin,Kansas,20059,96,1
Ford,Kansas,20057,2039,10
Floyd,Iowa,19067,82,2
Finney,Kansas,20055,1605,10
Franklin,Iowa,19069,113,0
Ellsworth,Kansas,20053,15,0
Emmet,Iowa,19063,97,0
Fayette,Iowa,19065,59,0
Dubuque,Iowa,19061,1000,23
Montgomery,Virginia,51121,197,3
Nelson,Virginia,51125,25,0
Ellis,Kansas,20051,57,0
New Kent,Virginia,51127,74,1
Gray,Kansas,20069,34,0
Grant,Kansas,20067,66,2
Guthrie,Iowa,19077,81,4
Graham,Kansas,20065,13,0
Hamilton,Iowa,19079,204,1
Washoe,Nevada,32031,3689,96
Greene,Iowa,19073,31,0
Grundy,Iowa,19075,47,0
Fremont,Iowa,19071,11,0
Northampton,Virginia,51131,274,28
Northumberland,Virginia,51133,47,1
Nottoway,Virginia,51135,120,5
White Pine,Nevada,32033,8,0
Orange,Virginia,51137,161,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,302,23
Geary,Kansas,20061,119,1
Dallas,Iowa,19049,1415,31
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,316,1
Providence,Rhode Island,44007,13144,774
Cowley,Kansas,20035,88,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,139,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1234,97
Crawford,Iowa,19047,681,3
Coffey,Kansas,20031,56,8
Clay,Iowa,19041,151,1
Clayton,Iowa,19043,50,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,2,0
Pershing,Nevada,32027,12,0
Patrick,Virginia,51141,48,1
Nye,Nevada,32023,193,3
Pittsylvania,Virginia,51143,173,2
Mineral,Nevada,32021,6,0
Powhatan,Virginia,51145,92,2
Prince Edward,Virginia,51147,238,6
Prince George,Virginia,51149,265,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,307,3
Edwards,Kansas,20047,8,0
Douglas,Kansas,20045,456,0
Delaware,Iowa,19055,58,1
Doniphan,Kansas,20043,27,0
Des Moines,Iowa,19057,102,2
Davis,Iowa,19051,43,1
Decatur,Iowa,19053,13,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7847,157
Lander,Nevada,32015,43,0
Pulaski,Virginia,51155,53,2
