county,state,fips,cases,deaths
Wright,Missouri,29229,1350,26
Worth,Missouri,29227,138,1
Washington,Missouri,29221,2091,42
Webster,Missouri,29225,2963,46
Wayne,Missouri,29223,800,9
Stoddard,Missouri,29207,2268,35
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1973,33
Shannon,Missouri,29203,474,10
Scott,Missouri,29201,3723,71
Warren,Missouri,29219,2547,21
Vernon,Missouri,29217,1356,33
Campbell,Wyoming,56005,4647,55
Sullivan,Missouri,29211,742,13
Carbon,Wyoming,56007,1284,21
Albany,Wyoming,56001,3825,11
Texas,Missouri,29215,1521,21
Taney,Missouri,29213,4478,73
Big Horn,Wyoming,56003,1008,28
Converse,Wyoming,56009,921,14
Franklin,Kansas,20059,2340,19
Ford,Kansas,20057,5490,10
Floyd,Iowa,19067,1447,38
Finney,Kansas,20055,5926,48
Franklin,Iowa,19069,1076,19
Ellsworth,Kansas,20053,1180,4
Emmet,Iowa,19063,1125,37
Fayette,Iowa,19065,1723,27
Dubuque,Iowa,19061,11966,185
Montgomery,Virginia,51121,6564,69
Nelson,Virginia,51125,700,6
Ellis,Kansas,20051,3536,61
New Kent,Virginia,51127,1126,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,956,17
Guthrie,Iowa,19077,1065,27
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1675,38
Washoe,Nevada,32031,42016,616
Greene,Iowa,19073,714,8
Grundy,Iowa,19075,1261,30
Fremont,Iowa,19071,537,9
Northampton,Virginia,51131,655,33
Northumberland,Virginia,51133,608,13
Nottoway,Virginia,51135,1702,28
White Pine,Nevada,32033,497,6
Orange,Virginia,51137,1659,18
Gove,Kansas,20063,374,22
Page,Virginia,51139,1724,41
Geary,Kansas,20061,2811,23
Dallas,Iowa,19049,9565,84
Newport,Rhode Island,44005,4631,16
Crawford,Kansas,20037,4317,64
Providence,Rhode Island,44007,76727,1631
Cowley,Kansas,20035,3635,9
Bristol,Rhode Island,44001,3890,114
Clinton,Iowa,19045,4788,76
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14129,256
Crawford,Iowa,19047,2421,34
Coffey,Kansas,20031,661,13
Clay,Iowa,19041,1780,25
Clayton,Iowa,19043,1568,52
Washington,Rhode Island,44009,6765,137
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,918,19
Patrick,Virginia,51141,1113,29
Nye,Nevada,32023,2673,90
Pittsylvania,Virginia,51143,4378,46
Mineral,Nevada,32021,281,5
Powhatan,Virginia,51145,1441,7
Prince Edward,Virginia,51147,1838,20
Prince George,Virginia,51149,2712,10
Storey,Nevada,32029,75,2
Elk,Kansas,20049,163,0
Dickinson,Iowa,19059,1930,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8298,66
Delaware,Iowa,19055,1817,37
Doniphan,Kansas,20043,913,7
Des Moines,Iowa,19057,4093,54
Davis,Iowa,19051,730,23
Decatur,Iowa,19053,526,7
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,36581,324
Lander,Nevada,32015,439,8
Pulaski,Virginia,51155,2204,45
Humboldt,Nevada,32013,1027,13
Rappahannock,Virginia,51157,277,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1310,7
Dickinson,Kansas,20041,1642,34
Lyon,Nevada,32019,2655,55
Carroll,Iowa,19027,2608,45
Butler,Kansas,20015,6935,50
Cass,Iowa,19029,1207,46
Brown,Kansas,20013,1185,32
Butler,Iowa,19023,1551,29
Bourbon,Kansas,20011,1231,3
Calhoun,Iowa,19025,1258,9
Buena Vista,Iowa,19021,4024,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2425,29
Roanoke,Virginia,51161,6804,86
Clark,Nevada,32003,218739,3473
Rockbridge,Virginia,51163,1125,29
Churchill,Nevada,32001,1844,49
Rockingham,Virginia,51165,5712,76
Russell,Virginia,51167,1950,26
Scott,Virginia,51169,1531,45
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4365,48
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1157,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,883,18
Cheyenne,Kansas,20023,341,10
Cerro Gordo,Iowa,19033,4877,76
Cherokee,Kansas,20021,2258,16
Cherokee,Iowa,19035,1416,35
Cedar,Iowa,19031,1609,20
Shenandoah,Virginia,51171,3532,100
Cloud,Kansas,20029,957,2
Smyth,Virginia,51173,2441,80
Southampton,Virginia,51175,1754,46
Spotsylvania,Virginia,51177,7611,87
Stafford,Virginia,51179,8525,52
Allamakee,Iowa,19005,1351,39
Appanoose,Iowa,19007,1162,45
Adair,Iowa,19001,721,25
Adams,Iowa,19003,313,3
Surry,Virginia,51181,336,5
Sussex,Virginia,51183,1005,16
Tazewell,Virginia,51185,3057,36
Warren,Virginia,51187,2100,40
Audubon,Iowa,19009,444,9
Atchison,Kansas,20005,1476,13
Boone,Iowa,19015,2322,25
Anderson,Kansas,20003,779,0
Bremer,Iowa,19017,2575,52
Allen,Kansas,20001,1016,1
Benton,Iowa,19011,2222,52
Black Hawk,Iowa,19013,14554,265
Washington,Virginia,51191,4158,84
Barton,Kansas,20009,2527,21
Westmoreland,Virginia,51193,1051,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2716,84
Wythe,Virginia,51197,1913,44
York,Virginia,51199,2701,18
Buchanan,Iowa,19019,1688,26
Navarro,Texas,48349,5428,104
Carter,Tennessee,47019,5424,139
Carroll,Tennessee,47017,3340,78
Nacogdoches,Texas,48347,3866,135
Cannon,Tennessee,47015,1693,25
Motley,Texas,48345,80,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11736,421
Rio Arriba,New Mexico,35039,3275,57
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,403,8
Otero,New Mexico,35035,4087,50
Campbell,Tennessee,47013,3555,51
Morris,Texas,48343,771,21
Bradley,Tennessee,47011,11954,128
Moore,Texas,48341,2177,64
Blount,Tennessee,47009,12972,158
Montgomery,Texas,48339,41310,406
Bledsoe,Tennessee,47007,1882,11
Benton,Tennessee,47005,1396,37
Montague,Texas,48337,1914,56
Bedford,Tennessee,47003,5642,109
Mitchell,Texas,48335,570,28
Hidalgo,New Mexico,35023,330,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2999,61
Los Alamos,New Mexico,35028,459,3
Lincoln,New Mexico,35027,1466,15
Lea,New Mexico,35025,8307,129
Anderson,Tennessee,47001,7377,143
Mills,Texas,48333,587,19
Milam,Texas,48331,2114,33
Midland,Texas,48329,15687,224
Menard,Texas,48327,206,5
Medina,Texas,48325,3843,79
Maverick,Texas,48323,9691,260
Sagadahoc,Maine,23023,833,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1150,26
Waldo,Maine,23027,543,18
Washington,Maine,23029,674,12
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1355,31
Kenai Peninsula Borough,Alaska,02122,3891,19
Eddy,New Mexico,35015,6125,102
Piscataquis,Maine,23021,230,1
