county,state,fips,cases,deaths
Wright,Missouri,29229,733,13
Worth,Missouri,29227,66,0
Washington,Missouri,29221,1334,22
Webster,Missouri,29225,1727,23
Wayne,Missouri,29223,462,3
Stoddard,Missouri,29207,1490,19
Shelby,Missouri,29205,184,1
Stone,Missouri,29209,1125,15
Shannon,Missouri,29203,326,10
Scott,Missouri,29201,2449,36
Warren,Missouri,29219,1431,9
Vernon,Missouri,29217,630,5
Campbell,Wyoming,56005,2631,10
Sullivan,Missouri,29211,536,6
Carbon,Wyoming,56007,628,7
Albany,Wyoming,56001,2958,9
Texas,Missouri,29215,911,7
Taney,Missouri,29213,2660,37
Big Horn,Wyoming,56003,447,12
Converse,Wyoming,56009,568,6
Franklin,Kansas,20059,1022,15
Ford,Kansas,20057,4496,10
Floyd,Iowa,19067,969,14
Finney,Kansas,20055,4488,23
Franklin,Iowa,19069,684,19
Ellsworth,Kansas,20053,607,4
Emmet,Iowa,19063,706,23
Fayette,Iowa,19065,977,8
Dubuque,Iowa,19061,8792,90
Montgomery,Virginia,51121,3710,14
Nelson,Virginia,51125,171,3
Ellis,Kansas,20051,2212,23
New Kent,Virginia,51127,359,4
Gray,Kansas,20069,383,4
Grant,Kansas,20067,665,10
Guthrie,Iowa,19077,708,15
Graham,Kansas,20065,136,2
Hamilton,Iowa,19079,1015,7
Washoe,Nevada,32031,22407,246
Greene,Iowa,19073,498,0
Grundy,Iowa,19075,797,10
Fremont,Iowa,19071,346,3
Northampton,Virginia,51131,339,31
Northumberland,Virginia,51133,261,8
Nottoway,Virginia,51135,488,21
White Pine,Nevada,32033,224,1
Orange,Virginia,51137,540,7
Gove,Kansas,20063,278,19
Page,Virginia,51139,559,31
Geary,Kansas,20061,838,5
Dallas,Iowa,19049,6027,56
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2175,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1384,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,3077,37
Comanche,Kansas,20033,47,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1706,15
Coffey,Kansas,20031,284,9
Clay,Iowa,19041,1062,4
Clayton,Iowa,19043,1023,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,194,1
Pershing,Nevada,32027,54,0
Patrick,Virginia,51141,425,28
Nye,Nevada,32023,1168,24
Pittsylvania,Virginia,51143,1607,22
Mineral,Nevada,32021,75,1
Powhatan,Virginia,51145,409,6
Prince Edward,Virginia,51147,860,15
Prince George,Virginia,51149,1389,7
Storey,Nevada,32029,33,0
Elk,Kansas,20049,47,0
Dickinson,Iowa,19059,1275,10
Edwards,Kansas,20047,162,0
Douglas,Kansas,20045,4448,22
Delaware,Iowa,19055,1362,21
Doniphan,Kansas,20043,434,2
Des Moines,Iowa,19057,2702,16
Davis,Iowa,19051,440,5
Decatur,Iowa,19053,300,0
Lincoln,Nevada,32017,173,1
Prince William,Virginia,51153,16962,232
Lander,Nevada,32015,169,4
Pulaski,Virginia,51155,539,12
Humboldt,Nevada,32013,276,4
Rappahannock,Virginia,51157,78,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,392,5
Dickinson,Kansas,20041,661,8
Lyon,Nevada,32019,788,16
Carroll,Iowa,19027,1910,20
Butler,Kansas,20015,3011,8
Cass,Iowa,19029,754,19
Brown,Kansas,20013,660,7
Butler,Iowa,19023,913,4
Bourbon,Kansas,20011,495,3
Calhoun,Iowa,19025,1004,7
Buena Vista,Iowa,19021,2911,14
