county,state,fips,cases,deaths
Wright,Missouri,29229,305,0
Worth,Missouri,29227,20,0
Washington,Missouri,29221,384,10
Webster,Missouri,29225,620,3
Wayne,Missouri,29223,212,0
Stoddard,Missouri,29207,490,12
Shelby,Missouri,29205,67,1
Stone,Missouri,29209,447,4
Shannon,Missouri,29203,94,1
Scott,Missouri,29201,851,17
Warren,Missouri,29219,494,1
Vernon,Missouri,29217,169,1
Campbell,Wyoming,56005,294,1
Sullivan,Missouri,29211,190,0
Carbon,Wyoming,56007,222,2
Albany,Wyoming,56001,480,0
Texas,Missouri,29215,312,2
Taney,Missouri,29213,1184,31
Big Horn,Wyoming,56003,54,2
Converse,Wyoming,56009,113,0
Franklin,Kansas,20059,349,3
Ford,Kansas,20057,2800,10
Floyd,Iowa,19067,342,3
Finney,Kansas,20055,2129,12
Franklin,Iowa,19069,347,18
Ellsworth,Kansas,20053,32,0
Emmet,Iowa,19063,261,10
Fayette,Iowa,19065,217,2
Dubuque,Iowa,19061,3173,41
Montgomery,Virginia,51121,1880,4
Nelson,Virginia,51125,100,2
Ellis,Kansas,20051,970,3
New Kent,Virginia,51127,188,3
Gray,Kansas,20069,121,0
Grant,Kansas,20067,272,5
Guthrie,Iowa,19077,244,6
Graham,Kansas,20065,36,1
Hamilton,Iowa,19079,322,3
Washoe,Nevada,32031,9172,155
Greene,Iowa,19073,100,0
Grundy,Iowa,19075,219,3
Fremont,Iowa,19071,115,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,152,6
Nottoway,Virginia,51135,257,18
White Pine,Nevada,32033,60,1
Orange,Virginia,51137,320,4
Gove,Kansas,20063,42,0
Page,Virginia,51139,390,29
Geary,Kansas,20061,416,2
Dallas,Iowa,19049,2771,38
Newport,Rhode Island,44005,518,8
Crawford,Kansas,20037,1038,6
Providence,Rhode Island,44007,18437,882
Cowley,Kansas,20035,373,5
Bristol,Rhode Island,44001,404,16
Clinton,Iowa,19045,1112,21
Comanche,Kansas,20033,11,0
Kent,Rhode Island,44003,1867,110
Crawford,Iowa,19047,1077,5
Coffey,Kansas,20031,118,8
Clay,Iowa,19041,319,4
Clayton,Iowa,19043,252,3
Washington,Rhode Island,44009,803,71
Decatur,Kansas,20039,22,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,276,24
Nye,Nevada,32023,510,15
Pittsylvania,Virginia,51143,985,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,219,5
Prince Edward,Virginia,51147,577,12
Prince George,Virginia,51149,791,5
Storey,Nevada,32029,10,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,510,6
Edwards,Kansas,20047,46,0
Douglas,Kansas,20045,2174,10
Delaware,Iowa,19055,397,3
Doniphan,Kansas,20043,100,0
Des Moines,Iowa,19057,774,8
Davis,Iowa,19051,124,4
Decatur,Iowa,19053,67,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12318,202
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,225,5
Humboldt,Nevada,32013,121,4
Rappahannock,Virginia,51157,64,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,346,4
Dickinson,Kansas,20041,171,1
Lyon,Nevada,32019,434,7
Carroll,Iowa,19027,660,5
Butler,Kansas,20015,922,4
Cass,Iowa,19029,163,2
Brown,Kansas,20013,114,3
Butler,Iowa,19023,270,2
Bourbon,Kansas,20011,175,3
Calhoun,Iowa,19025,182,3
Buena Vista,Iowa,19021,1984,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,298,1
Roanoke,Virginia,51161,842,7
Clark,Nevada,32003,65583,1368
Rockbridge,Virginia,51163,108,2
Churchill,Nevada,32001,140,3
Rockingham,Virginia,51165,1414,21
Russell,Virginia,51167,254,5
Scott,Virginia,51169,184,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,945,10
Clay,Kansas,20027,50,2
Chickasaw,Iowa,19037,246,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,265,3
Cheyenne,Kansas,20023,56,0
Cerro Gordo,Iowa,19033,1051,21
Cherokee,Kansas,20021,489,8
Cherokee,Iowa,19035,246,2
Cedar,Iowa,19031,241,1
Shenandoah,Virginia,51171,805,58
Cloud,Kansas,20029,68,1
Smyth,Virginia,51173,457,10
Southampton,Virginia,51175,748,23
Spotsylvania,Virginia,51177,2121,44
Stafford,Virginia,51179,1998,17
Allamakee,Iowa,19005,259,6
Appanoose,Iowa,19007,136,3
Adair,Iowa,19001,71,1
Adams,Iowa,19003,33,0
Surry,Virginia,51181,118,3
Sussex,Virginia,51183,462,11
Tazewell,Virginia,51185,284,2
Warren,Virginia,51187,415,7
Audubon,Iowa,19009,82,1
Atchison,Kansas,20005,307,2
Boone,Iowa,19015,505,8
Anderson,Kansas,20003,74,0
Bremer,Iowa,19017,488,7
Allen,Kansas,20001,57,0
Benton,Iowa,19011,309,1
Black Hawk,Iowa,19013,4472,90
Washington,Virginia,51191,553,20
Barton,Kansas,20009,492,7
Westmoreland,Virginia,51193,273,3
Barber,Kansas,20007,5,0
Wise,Virginia,51195,400,9
Wythe,Virginia,51197,232,4
York,Virginia,51199,541,8
Buchanan,Iowa,19019,274,1
Navarro,Texas,48349,1662,32
Carter,Tennessee,47019,1158,28
Carroll,Tennessee,47017,874,20
Nacogdoches,Texas,48347,1543,61
Cannon,Tennessee,47015,283,0
Motley,Texas,48345,8,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4316,256
Rio Arriba,New Mexico,35039,391,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,74,2
Otero,New Mexico,35035,1166,13
Campbell,Tennessee,47013,439,4
Morris,Texas,48343,184,3
Bradley,Tennessee,47011,2914,17
Moore,Texas,48341,1159,20
Blount,Tennessee,47009,2504,24
Montgomery,Texas,48339,10814,158
Bledsoe,Tennessee,47007,854,4
Benton,Tennessee,47005,336,9
Montague,Texas,48337,173,4
Bedford,Tennessee,47003,1328,17
Mitchell,Texas,48335,87,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,418,6
Los Alamos,New Mexico,35028,33,0
Lincoln,New Mexico,35027,208,3
Lea,New Mexico,35025,1430,22
Anderson,Tennessee,47001,1165,13
Mills,Texas,48333,59,0
Milam,Texas,48331,488,5
Midland,Texas,48329,3707,83
Menard,Texas,48327,26,0
Medina,Texas,48325,1193,45
Maverick,Texas,48323,3652,119
Sagadahoc,Maine,23023,66,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,84,8
Waldo,Maine,23027,73,14
Washington,Maine,23029,16,0
Guadalupe,New Mexico,35019,34,1
Grant,New Mexico,35017,120,2
Kenai Peninsula Borough,Alaska,02122,615,1
Eddy,New Mexico,35015,785,7
Piscataquis,Maine,23021,9,0
Doña Ana,New Mexico,35013,3297,55
Matagorda,Texas,48321,1044,46
Mason,Texas,48319,76,2
Martin,Texas,48317,77,6
Marion,Texas,48315,150,14
Madison,Texas,48313,719,6
Bernalillo,New Mexico,35001,6381,177
Curry,New Mexico,35009,779,5
Colfax,New Mexico,35007,30,1
Cibola,New Mexico,35006,744,21
Chaves,New Mexico,35005,1116,11
York,Maine,23031,1141,15
Juneau City and Borough,Alaska,02110,366,0
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,149,3
Lynn,Texas,48305,93,5
Lubbock,Texas,48303,11241,124
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,705,10
Aroostook,Maine,23003,43,1
Cumberland,Maine,23005,2302,70
Franklin,Maine,23007,61,1
McLennan,Texas,48309,7942,105
Knox,Maine,23013,36,1
Lincoln,Maine,23015,42,1
Oxford,Maine,23017,139,1
Penobscot,Maine,23019,253,6
Kennebec,Maine,23011,211,11
King William,Virginia,51101,157,2
District of Columbia,District of Columbia,11001,15163,623
Lancaster,Virginia,51103,142,0
Lee,Virginia,51105,266,7
Loudoun,Virginia,51107,6774,124
Louisa,Virginia,51109,287,6
Lunenburg,Virginia,51111,116,3
Madison,Virginia,51113,106,3
Mathews,Virginia,51115,49,0
Mecklenburg,Virginia,51117,711,33
Middlesex,Virginia,51119,113,10
Winnebago,Illinois,17201,5750,153
Woodford,Illinois,17203,427,6
Van Buren,Michigan,26159,753,17
Sanilac,Michigan,26151,146,7
Knox,Tennessee,47093,9893,78
Schoolcraft,Michigan,26153,25,0
Johnson,Tennessee,47091,696,2
Shiawassee,Michigan,26155,510,31
Northwest Arctic Borough,Alaska,02188,107,0
Tuscola,Michigan,26157,510,31
North Slope Borough,Alaska,02185,122,0
Lawrence,Tennessee,47099,1023,12
Nome Census Area,Alaska,02180,68,0
Lauderdale,Tennessee,47097,979,16
Lake,Tennessee,47095,918,2
Hickman,Tennessee,47081,573,8
Washtenaw,Michigan,26161,4050,125
Wayne,Michigan,26163,34928,2975
Matanuska-Susitna Borough,Alaska,02170,604,2
Wexford,Michigan,26165,128,4
Jefferson,Tennessee,47089,1110,14
Jackson,Tennessee,47087,324,5
Humphreys,Tennessee,47085,246,3
Houston,Tennessee,47083,214,3
Otsego,Michigan,26137,186,11
Ottawa,Michigan,26139,3383,66
Hardin,Tennessee,47071,1022,16
Ontonagon,Michigan,26131,42,0
Osceola,Michigan,26133,93,0
Oscoda,Michigan,26135,31,1
Henry,Tennessee,47079,618,9
Henderson,Tennessee,47077,1169,24
Haywood,Tennessee,47075,968,19
Hawkins,Tennessee,47073,796,18
Hardeman,Tennessee,47069,1558,26
St. Clair,Michigan,26147,1001,56
St. Joseph,Michigan,26149,763,11
Petersburg Borough,Alaska,02195,10,0
Refugio,Texas,48391,304,14
Presque Isle,Michigan,26141,26,1
Roscommon,Michigan,26143,97,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,2925,139
Runnels,Texas,48399,263,5
Hancock,Tennessee,47067,106,3
Hamilton,Tennessee,47065,9542,94
Rockwall,Texas,48397,1610,25
Hamblen,Tennessee,47063,1899,26
Robertson,Texas,48395,304,3
Grundy,Tennessee,47061,283,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,987,8
Greene,Tennessee,47059,1142,44
Wells,North Dakota,38103,33,0
Reeves,Texas,48389,192,6
Monroe,Michigan,26115,1506,28
Montcalm,Michigan,26117,314,5
Montmorency,Michigan,26119,14,0
Midland,Michigan,26111,599,11
Missaukee,Michigan,26113,62,1
Williams,North Dakota,38105,953,7
Grainger,Tennessee,47057,372,3
Red River,Texas,48387,160,14
Giles,Tennessee,47055,591,17
Real,Texas,48385,118,7
Gibson,Tennessee,47053,1636,22
Reagan,Texas,48383,87,6
Franklin,Tennessee,47051,963,9
Randall,Texas,48381,2833,40
Fentress,Tennessee,47049,493,3
Fayette,Tennessee,47047,1183,19
Rains,Texas,48379,67,3
Oakland,Michigan,26125,20442,1196
Oceana,Michigan,26127,516,6
Ogemaw,Michigan,26129,65,5
Valencia,New Mexico,35061,609,4
Muskegon,Michigan,26121,2437,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,362,1
Dyer,Tennessee,47045,1350,14
Presidio,Texas,48377,96,6
Dickson,Tennessee,47043,1250,15
Potter,Texas,48375,4780,63
DeKalb,Tennessee,47041,561,14
Polk,Texas,48373,1047,22
Pecos,Texas,48371,364,5
Decatur,Tennessee,47039,512,7
Parmer,Texas,48369,422,7
Davidson,Tennessee,47037,28415,303
Parker,Texas,48367,1940,32
Taos,New Mexico,35055,139,4
Socorro,New Mexico,35053,102,6
Sierra,New Mexico,35051,45,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,115,1
Cumberland,Tennessee,47035,1192,18
Panola,Texas,48365,378,25
Palo Pinto,Texas,48363,545,15
Crockett,Tennessee,47033,536,19
Orange,Texas,48361,1961,43
Coffee,Tennessee,47031,1210,13
Cocke,Tennessee,47029,743,9
Oldham,Texas,48359,17,1
Clay,Tennessee,47027,224,5
Claiborne,Tennessee,47025,441,5
Ochiltree,Texas,48357,133,5
San Juan,New Mexico,35045,3307,198
Marquette,Michigan,26103,355,12
Kusilvak Census Area,Alaska,02158,12,0
Sandoval,New Mexico,35043,1339,41
Mason,Michigan,26105,135,0
Roosevelt,New Mexico,35041,281,4
Mecosta,Michigan,26107,205,3
Menominee,Michigan,26109,369,1
Kodiak Island Borough,Alaska,02150,65,0
Santa Fe,New Mexico,35049,980,6
San Miguel,New Mexico,35047,98,0
Manistee,Michigan,26101,88,2
Chester,Tennessee,47023,623,10
Nueces,Texas,48355,20451,411
Cheatham,Tennessee,47021,805,10
Nolan,Texas,48353,226,5
Newton,Texas,48351,178,10
Josephine,Oregon,41033,197,2
Power,Idaho,16077,251,1
Johnson,Iowa,19103,5100,27
Payette,Idaho,16075,864,7
Jefferson,Oregon,41031,524,8
Jones,Iowa,19105,269,3
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,280,2
Shoshone,Idaho,16079,213,18
Jefferson,Iowa,19101,138,1
Lane,Oregon,41039,1143,17
Owyhee,Idaho,16073,326,5
Oneida,Idaho,16071,26,0
Issaquena,Mississippi,28055,104,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,377,15
Franklin,Washington,53021,4379,67
Jackson,Mississippi,28059,3486,70
Grays Harbor,Washington,53027,476,7
Itawamba,Mississippi,28057,815,21
Grant,Washington,53025,3033,20
Island,Washington,53029,318,15
Holmes,Mississippi,28051,1096,59
Keokuk,Iowa,19107,107,1
Kossuth,Iowa,19109,265,0
Louisa,Iowa,19115,428,15
Leavenworth,Kansas,20103,2080,11
Washington,Idaho,16087,357,6
Gilliam,Oregon,41021,8,0
Lucas,Iowa,19117,156,6
Valley,Idaho,16085,91,1
Lane,Kansas,20101,13,0
Lee,Iowa,19111,624,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3973,111
Grant,Oregon,41023,9,0
Jackson,Oregon,41029,1123,5
Hood River,Oregon,41027,248,0
Logan,Kansas,20109,14,0
Twin Falls,Idaho,16083,2199,38
Linn,Kansas,20107,75,0
Teton,Idaho,16081,165,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21915,787
Jones,Mississippi,28067,2475,79
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,341,11
Kittitas,Washington,53037,528,22
Kitsap,Washington,53035,1175,14
Kemper,Mississippi,28069,289,15
Klickitat,Washington,53039,192,3
Lyon,Iowa,19119,318,4
Jefferson,Mississippi,28063,243,9
Jasper,Mississippi,28061,573,15
Kootenai,Idaho,16055,2621,34
Coos,Oregon,41011,152,0
Jerome,Idaho,16053,752,7
Curry,Oregon,41015,31,0
Lemhi,Idaho,16059,91,0
Latah,Idaho,16057,410,0
Crook,Oregon,41013,61,1
Douglas,Oregon,41019,223,4
Deschutes,Oregon,41017,810,12
George,Mississippi,28039,771,13
Jefferson,Idaho,16051,554,2
Lewis,Washington,53041,491,4
DeSoto,Mississippi,28033,5565,59
Mason,Washington,53045,386,4
Covington,Mississippi,28031,820,22
Lincoln,Washington,53043,45,1
Franklin,Mississippi,28037,192,3
Pacific,Washington,53049,80,3
Forrest,Mississippi,28035,2478,72
Okanogan,Washington,53047,1061,13
Madison,Idaho,16065,716,1
Lincoln,Idaho,16063,89,0
Benton,Oregon,41003,307,6
Nez Perce,Idaho,16069,434,24
Minidoka,Idaho,16067,676,8
Baker,Oregon,41001,92,2
Clatsop,Oregon,41007,205,0
Clackamas,Oregon,41005,2377,63
Pend Oreille,Washington,53051,60,0
Lewis,Idaho,16061,15,0
Columbia,Oregon,41009,162,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,582,22
Pierce,Washington,53053,8677,220
Grenada,Mississippi,28043,1083,36
Skamania,Washington,53059,65,1
Hinds,Mississippi,28049,7110,159
Skagit,Washington,53057,1096,24
Harrison,Mississippi,28047,3853,74
Greene,Mississippi,28041,375,17
Clark,Idaho,16033,32,0
Cassia,Idaho,16031,708,5
Custer,Idaho,16037,60,1
Clearwater,Idaho,16035,44,0
Choctaw,Mississippi,28019,185,6
Chickasaw,Mississippi,28017,679,24
Spokane,Washington,53063,6808,168
Snohomish,Washington,53061,8016,223
Bolivar,Mississippi,28011,1840,66
Thurston,Washington,53067,1179,18
Stevens,Washington,53065,165,2
Carroll,Mississippi,28015,316,12
Calhoun,Mississippi,28013,515,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,345,3
Fremont,Idaho,16043,198,3
Franklin,Idaho,16041,134,0
Gooding,Idaho,16047,280,0
Gem,Idaho,16045,308,2
Copiah,Mississippi,28029,1184,33
Whatcom,Washington,53073,1328,52
Walla Walla,Washington,53071,897,7
Yakima,Washington,53077,12216,271
Clarke,Mississippi,28023,587,46
Whitman,Washington,53075,1240,0
Claiborne,Mississippi,28021,463,16
Coahoma,Mississippi,28027,1155,28
Clay,Mississippi,28025,592,18
Idaho,Idaho,16049,197,0
Bingham,Idaho,16011,971,10
Boise,Idaho,16015,68,1
Blaine,Idaho,16013,651,6
Bonneville,Idaho,16019,2708,16
Bonner,Idaho,16017,322,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,27,0
Butte,Idaho,16023,31,0
Benton,Mississippi,28009,226,3
Attala,Mississippi,28007,659,25
Adams,Mississippi,28001,938,37
Amite,Mississippi,28005,329,10
Alcorn,Mississippi,28003,803,11
Caribou,Idaho,16029,114,0
Canyon,Idaho,16027,8105,101
Zapata,Texas,48505,333,6
Sheridan,Kansas,20179,16,0
Young,Texas,48503,301,6
Shawnee,Kansas,20177,2710,32
Webster,Iowa,19187,1251,14
Yoakum,Texas,48501,213,5
Seward,Kansas,20175,1669,5
Winnebago,Iowa,19189,301,13
Washington,Iowa,19183,456,11
Wayne,Iowa,19185,86,2
Warren,Iowa,19181,951,6
Zavala,Texas,48507,367,16
Sedgwick,Kansas,20173,8757,86
Scott,Kansas,20171,121,1
Stevens,Kansas,20189,144,1
Stanton,Kansas,20187,59,2
Stafford,Kansas,20185,56,1
Worth,Iowa,19195,107,0
Wright,Iowa,19197,581,1
Winneshiek,Iowa,19191,330,6
Woodbury,Iowa,19193,5356,64
Smith,Kansas,20183,7,0
Sherman,Kansas,20181,31,0
Rice,Kansas,20159,73,1
Story,Iowa,19169,3429,17
Republic,Kansas,20157,49,1
Reno,Kansas,20155,1094,3
Shelby,Iowa,19165,265,1
Rawlins,Kansas,20153,49,0
Sioux,Iowa,19167,1565,3
Sac,Iowa,19161,248,0
Baltimore city,Maryland,24510,15449,486
Scott,Iowa,19163,2971,28
Pratt,Kansas,20151,72,0
Saline,Kansas,20169,719,11
Russell,Kansas,20167,84,0
Van Buren,Iowa,19177,114,1
Rush,Kansas,20165,53,0
Wapello,Iowa,19179,1328,57
Rooks,Kansas,20163,70,0
Taylor,Iowa,19173,127,1
Union,Iowa,19175,131,3
Tama,Iowa,19171,708,31
Riley,Kansas,20161,1795,8
Norton,Kansas,20137,31,0
Palo Alto,Iowa,19147,188,0
Ness,Kansas,20135,75,6
Plymouth,Iowa,19149,1122,20
Neosho,Kansas,20133,166,0
Osceola,Iowa,19143,157,0
Nemaha,Kansas,20131,101,1
Page,Iowa,19145,154,0
O'Brien,Iowa,19141,360,9
Osage,Kansas,20139,107,0
Neshoba,Mississippi,28099,1566,104
Montgomery,Mississippi,28097,461,20
Marion,Mississippi,28091,859,35
Monroe,Mississippi,28095,1228,68
Yamhill,Oregon,41071,755,13
Marshall,Mississippi,28093,1095,17
Ringgold,Iowa,19159,50,2
Wasco,Oregon,41065,282,3
Phillips,Kansas,20147,116,8
Wallowa,Oregon,41063,28,1
Pawnee,Kansas,20145,374,0
Pottawattamie,Iowa,19155,2089,38
Ottawa,Kansas,20143,53,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,292,8
Washington,Oregon,41067,4468,59
Osborne,Kansas,20141,7,0
Pocahontas,Iowa,19151,157,2
Polk,Iowa,19153,15779,262
Pottawatomie,Kansas,20149,249,0
Union,Oregon,41061,443,2
Marion,Kansas,20115,90,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,756,7
Polk,Oregon,41053,523,15
McPherson,Kansas,20113,265,1
Marshall,Iowa,19127,1777,34
Umatilla,Oregon,41059,2962,41
Lyon,Kansas,20111,1051,33
Madison,Iowa,19121,212,2
Tillamook,Oregon,41057,52,0
Mahaska,Iowa,19123,406,19
Meade,Kansas,20119,125,1
Marshall,Kansas,20117,23,0
Lawrence,Mississippi,28077,433,13
Adams,Washington,53001,835,10
Lauderdale,Mississippi,28075,2049,125
Benton,Washington,53005,4684,133
Leake,Mississippi,28079,953,38
Asotin,Washington,53003,105,2
Clallam,Washington,53009,228,1
Chelan,Washington,53007,2055,17
Multnomah,Oregon,41051,7081,138
Lamar,Mississippi,28073,1700,35
Mills,Iowa,19129,178,1
Lafayette,Mississippi,28071,2173,39
Montgomery,Iowa,19137,92,5
Linn,Oregon,41043,508,13
Montgomery,Kansas,20125,404,6
Muscatine,Iowa,19139,1100,54
Mitchell,Kansas,20123,44,0
Lincoln,Oregon,41041,478,13
Monona,Iowa,19133,150,1
Marion,Oregon,41047,4627,92
Miami,Kansas,20121,375,1
Monroe,Iowa,19135,157,10
Malheur,Oregon,41045,1609,26
Mitchell,Iowa,19131,189,0
Morrow,Oregon,41049,498,6
Morton,Kansas,20129,14,2
Morris,Kansas,20127,35,0
Clark,Washington,53011,3300,64
Madison,Mississippi,28089,3297,88
Lowndes,Mississippi,28087,1569,58
Cowlitz,Washington,53015,657,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,2714,68
Douglas,Washington,53017,1295,10
Lincoln,Mississippi,28085,1090,53
Leflore,Mississippi,28083,1404,81
Polk,Tennessee,47139,388,10
Victoria,Texas,48469,4053,95
Pickett,Tennessee,47137,114,2
Van Zandt,Texas,48467,684,26
Perry,Tennessee,47135,150,0
Sitka City and Borough,Alaska,02220,60,0
Overton,Tennessee,47133,735,5
Val Verde,Texas,48465,2168,100
Uvalde,Texas,48463,771,32
Obion,Tennessee,47131,1156,10
Upton,Texas,48461,24,2
Upshur,Texas,48459,384,10
Morgan,Tennessee,47129,315,3
Tyler,Texas,48457,214,4
Moore,Tennessee,47127,169,1
Montgomery,Tennessee,47125,3045,44
Trinity,Texas,48455,194,7
Travis,Texas,48453,29073,420
Monroe,Tennessee,47123,1030,18
Tom Green,Texas,48451,3655,66
Meigs,Tennessee,47121,226,3
Maury,Tennessee,47119,2329,23
Marshall,Tennessee,47117,749,5
