county,state,fips,cases,deaths
Wright,Missouri,29229,627,8
Worth,Missouri,29227,37,0
Washington,Missouri,29221,754,20
Webster,Missouri,29225,1266,17
Wayne,Missouri,29223,344,3
Stoddard,Missouri,29207,972,15
Shelby,Missouri,29205,112,1
Stone,Missouri,29209,779,11
Shannon,Missouri,29203,277,5
Scott,Missouri,29201,1600,27
Warren,Missouri,29219,878,3
Vernon,Missouri,29217,385,3
Campbell,Wyoming,56005,1328,3
Sullivan,Missouri,29211,393,3
Carbon,Wyoming,56007,348,2
Albany,Wyoming,56001,1646,5
Texas,Missouri,29215,656,3
Taney,Missouri,29213,1928,35
Big Horn,Wyoming,56003,268,7
Converse,Wyoming,56009,356,3
Franklin,Kansas,20059,621,5
Ford,Kansas,20057,3548,10
Floyd,Iowa,19067,502,11
Finney,Kansas,20055,3228,20
Franklin,Iowa,19069,419,18
Ellsworth,Kansas,20053,409,1
Emmet,Iowa,19063,478,21
Fayette,Iowa,19065,489,6
Dubuque,Iowa,19061,6038,63
Montgomery,Virginia,51121,3009,5
Nelson,Virginia,51125,142,2
Ellis,Kansas,20051,1479,18
New Kent,Virginia,51127,306,3
Gray,Kansas,20069,214,2
Grant,Kansas,20067,486,8
Guthrie,Iowa,19077,453,15
Graham,Kansas,20065,62,2
Hamilton,Iowa,19079,520,5
Washoe,Nevada,32031,14109,201
Greene,Iowa,19073,218,0
Grundy,Iowa,19075,391,6
Fremont,Iowa,19071,230,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,226,7
Nottoway,Virginia,51135,373,21
White Pine,Nevada,32033,127,1
Orange,Virginia,51137,433,5
Gove,Kansas,20063,211,16
Page,Virginia,51139,495,31
Geary,Kansas,20061,597,4
Dallas,Iowa,19049,3839,49
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1546,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,608,1
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1701,29
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1437,15
Coffey,Kansas,20031,184,9
Clay,Iowa,19041,608,4
Clayton,Iowa,19043,613,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,146,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,340,27
Nye,Nevada,32023,747,16
Pittsylvania,Virginia,51143,1388,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,324,5
Prince Edward,Virginia,51147,787,13
Prince George,Virginia,51149,1161,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,16,0
Dickinson,Iowa,19059,854,9
Edwards,Kansas,20047,84,0
Douglas,Kansas,20045,3051,19
Delaware,Iowa,19055,924,16
Doniphan,Kansas,20043,219,0
Des Moines,Iowa,19057,1656,12
Davis,Iowa,19051,222,4
Decatur,Iowa,19053,186,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14768,223
Lander,Nevada,32015,115,4
Pulaski,Virginia,51155,322,6
Humboldt,Nevada,32013,186,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,14,0
Richmond,Virginia,51159,373,4
Dickinson,Kansas,20041,380,5
Lyon,Nevada,32019,635,13
Carroll,Iowa,19027,1298,13
