county,state,fips,cases,deaths
Wright,Missouri,29229,1013,23
Worth,Missouri,29227,115,1
Washington,Missouri,29221,1726,39
Webster,Missouri,29225,2334,38
Wayne,Missouri,29223,653,6
Stoddard,Missouri,29207,1986,32
Shelby,Missouri,29205,285,3
Stone,Missouri,29209,1570,24
Shannon,Missouri,29203,407,9
Scott,Missouri,29201,3274,59
Warren,Missouri,29219,1912,18
Vernon,Missouri,29217,948,16
Campbell,Wyoming,56005,4100,27
Sullivan,Missouri,29211,648,9
Carbon,Wyoming,56007,928,14
Albany,Wyoming,56001,3426,9
Texas,Missouri,29215,1296,16
Taney,Missouri,29213,3685,51
Big Horn,Wyoming,56003,730,15
Converse,Wyoming,56009,771,10
Franklin,Kansas,20059,1594,18
Ford,Kansas,20057,5039,10
Floyd,Iowa,19067,1259,33
Finney,Kansas,20055,5378,35
Franklin,Iowa,19069,870,17
Ellsworth,Kansas,20053,1012,4
Emmet,Iowa,19063,983,23
Fayette,Iowa,19065,1338,16
Dubuque,Iowa,19061,10452,135
Montgomery,Virginia,51121,5037,36
Nelson,Virginia,51125,331,4
Ellis,Kansas,20051,3132,34
New Kent,Virginia,51127,612,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,907,14
Guthrie,Iowa,19077,933,22
Graham,Kansas,20065,202,2
Hamilton,Iowa,19079,1436,22
Washoe,Nevada,32031,34862,460
Greene,Iowa,19073,634,7
Grundy,Iowa,19075,1053,15
Fremont,Iowa,19071,454,5
Northampton,Virginia,51131,433,31
Northumberland,Virginia,51133,407,10
Nottoway,Virginia,51135,1045,24
White Pine,Nevada,32033,351,3
Orange,Virginia,51137,890,13
Gove,Kansas,20063,329,20
Page,Virginia,51139,989,33
Geary,Kansas,20061,1622,11
Dallas,Iowa,19049,7738,64
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3159,27
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2328,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4042,53
Comanche,Kansas,20033,138,4
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2074,21
Coffey,Kansas,20031,473,10
Clay,Iowa,19041,1516,11
Clayton,Iowa,19043,1344,39
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,340,7
Patrick,Virginia,51141,721,28
Nye,Nevada,32023,1928,40
Pittsylvania,Virginia,51143,2527,37
Mineral,Nevada,32021,186,4
Powhatan,Virginia,51145,757,6
Prince Edward,Virginia,51147,1063,16
Prince George,Virginia,51149,1754,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,96,0
Dickinson,Iowa,19059,1672,15
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,6146,31
Delaware,Iowa,19055,1603,29
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3444,32
Davis,Iowa,19051,625,18
Decatur,Iowa,19053,414,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,24657,249
Lander,Nevada,32015,382,6
Pulaski,Virginia,51155,1391,31
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,153,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,762,5
Dickinson,Kansas,20041,1129,14
Lyon,Nevada,32019,2065,40
Carroll,Iowa,19027,2326,27
Butler,Kansas,20015,4897,18
Cass,Iowa,19029,1015,38
Brown,Kansas,20013,977,18
Butler,Iowa,19023,1248,18
Bourbon,Kansas,20011,834,3
Calhoun,Iowa,19025,1166,9
Buena Vista,Iowa,19021,3650,25
Chautauqua,Kansas,20019,143,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1893,15
Roanoke,Virginia,51161,4476,63
Clark,Nevada,32003,164673,2261
Rockbridge,Virginia,51163,551,5
Churchill,Nevada,32001,1326,35
Rockingham,Virginia,51165,3661,39
Russell,Virginia,51167,1421,16
Scott,Virginia,51169,1182,29
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3775,32
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,1015,10
Clark,Kansas,20025,183,4
Clarke,Iowa,19039,653,6
