county,state,fips,cases,deaths
Wright,Missouri,29229,606,8
Worth,Missouri,29227,34,0
Washington,Missouri,29221,688,19
Webster,Missouri,29225,1210,13
Wayne,Missouri,29223,310,1
Stoddard,Missouri,29207,914,15
Shelby,Missouri,29205,110,1
Stone,Missouri,29209,728,10
Shannon,Missouri,29203,250,4
Scott,Missouri,29201,1457,25
Warren,Missouri,29219,796,3
Vernon,Missouri,29217,346,3
Campbell,Wyoming,56005,1043,3
Sullivan,Missouri,29211,340,1
Carbon,Wyoming,56007,325,2
Albany,Wyoming,56001,1450,5
Texas,Missouri,29215,609,3
Taney,Missouri,29213,1785,33
Big Horn,Wyoming,56003,245,7
Converse,Wyoming,56009,319,1
Franklin,Kansas,20059,561,5
Ford,Kansas,20057,3448,10
Floyd,Iowa,19067,463,11
Finney,Kansas,20055,3075,20
Franklin,Iowa,19069,395,18
Ellsworth,Kansas,20053,278,1
Emmet,Iowa,19063,454,21
Fayette,Iowa,19065,407,4
Dubuque,Iowa,19061,5511,58
Montgomery,Virginia,51121,2812,5
Nelson,Virginia,51125,140,2
Ellis,Kansas,20051,1416,18
New Kent,Virginia,51127,294,3
Gray,Kansas,20069,208,2
Grant,Kansas,20067,457,8
Guthrie,Iowa,19077,420,15
Graham,Kansas,20065,52,1
Hamilton,Iowa,19079,483,5
Washoe,Nevada,32031,13338,197
Greene,Iowa,19073,193,0
Grundy,Iowa,19075,340,6
Fremont,Iowa,19071,215,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,224,7
Nottoway,Virginia,51135,358,21
White Pine,Nevada,32033,119,1
Orange,Virginia,51137,412,5
Gove,Kansas,20063,182,12
Page,Virginia,51139,482,31
Geary,Kansas,20061,562,4
Dallas,Iowa,19049,3578,47
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1475,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,553,10
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1566,28
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1389,14
Coffey,Kansas,20031,170,9
Clay,Iowa,19041,559,4
Clayton,Iowa,19043,493,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,99,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,320,27
Nye,Nevada,32023,694,16
Pittsylvania,Virginia,51143,1323,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,315,5
Prince Edward,Virginia,51147,768,13
Prince George,Virginia,51149,1105,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,795,9
Edwards,Kansas,20047,73,0
Douglas,Kansas,20045,2927,19
Delaware,Iowa,19055,830,13
Doniphan,Kansas,20043,207,0
Des Moines,Iowa,19057,1518,11
Davis,Iowa,19051,188,4
Decatur,Iowa,19053,162,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14350,223
Lander,Nevada,32015,110,4
Pulaski,Virginia,51155,302,6
Humboldt,Nevada,32013,176,4
Rappahannock,Virginia,51157,72,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,370,4
Dickinson,Kansas,20041,326,4
Lyon,Nevada,32019,613,13
