county,state,fips,cases,deaths
Wright,Missouri,29229,1345,26
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2085,42
Webster,Missouri,29225,2948,46
Wayne,Missouri,29223,793,9
Stoddard,Missouri,29207,2264,35
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1964,33
Shannon,Missouri,29203,473,10
Scott,Missouri,29201,3699,71
Warren,Missouri,29219,2539,21
Vernon,Missouri,29217,1346,33
Campbell,Wyoming,56005,4651,55
Sullivan,Missouri,29211,742,13
Carbon,Wyoming,56007,1283,21
Albany,Wyoming,56001,3818,11
Texas,Missouri,29215,1519,21
Taney,Missouri,29213,4465,73
Big Horn,Wyoming,56003,1008,28
Converse,Wyoming,56009,917,14
Franklin,Kansas,20059,2340,19
Ford,Kansas,20057,5490,10
Floyd,Iowa,19067,1443,38
Finney,Kansas,20055,5926,48
Franklin,Iowa,19069,1072,19
Ellsworth,Kansas,20053,1180,4
Emmet,Iowa,19063,1121,37
Fayette,Iowa,19065,1718,26
Dubuque,Iowa,19061,11944,184
Montgomery,Virginia,51121,6497,68
Nelson,Virginia,51125,682,6
Ellis,Kansas,20051,3536,61
New Kent,Virginia,51127,1107,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,956,17
Guthrie,Iowa,19077,1064,27
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1669,36
Washoe,Nevada,32031,41884,613
Greene,Iowa,19073,712,8
Grundy,Iowa,19075,1257,30
Fremont,Iowa,19071,537,9
Northampton,Virginia,51131,655,33
Northumberland,Virginia,51133,602,13
Nottoway,Virginia,51135,1691,28
White Pine,Nevada,32033,497,5
Orange,Virginia,51137,1603,18
Gove,Kansas,20063,374,22
Page,Virginia,51139,1715,41
Geary,Kansas,20061,2811,23
Dallas,Iowa,19049,9537,84
Newport,Rhode Island,44005,4631,16
Crawford,Kansas,20037,4317,64
Providence,Rhode Island,44007,76727,1631
Cowley,Kansas,20035,3635,9
Bristol,Rhode Island,44001,3890,114
Clinton,Iowa,19045,4776,76
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14129,256
Crawford,Iowa,19047,2418,32
Coffey,Kansas,20031,661,13
Clay,Iowa,19041,1778,24
Clayton,Iowa,19043,1565,52
Washington,Rhode Island,44009,6765,137
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,909,18
Patrick,Virginia,51141,1101,29
Nye,Nevada,32023,2654,86
Pittsylvania,Virginia,51143,4246,46
Mineral,Nevada,32021,272,5
Powhatan,Virginia,51145,1387,7
Prince Edward,Virginia,51147,1801,20
Prince George,Virginia,51149,2645,10
Storey,Nevada,32029,74,2
Elk,Kansas,20049,163,0
Dickinson,Iowa,19059,1929,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8298,66
Delaware,Iowa,19055,1811,37
Doniphan,Kansas,20043,913,7
Des Moines,Iowa,19057,4078,54
Davis,Iowa,19051,730,23
Decatur,Iowa,19053,526,7
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,36126,324
Lander,Nevada,32015,437,8
Pulaski,Virginia,51155,2193,45
Humboldt,Nevada,32013,1024,13
Rappahannock,Virginia,51157,275,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1284,7
Dickinson,Kansas,20041,1642,34
Lyon,Nevada,32019,2642,55
Carroll,Iowa,19027,2609,45
Butler,Kansas,20015,6935,50
Cass,Iowa,19029,1203,46
Brown,Kansas,20013,1185,32
Butler,Iowa,19023,1551,29
Bourbon,Kansas,20011,1231,3
Calhoun,Iowa,19025,1255,9
Buena Vista,Iowa,19021,4024,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2416,29
Roanoke,Virginia,51161,6740,84
Clark,Nevada,32003,217521,3430
Rockbridge,Virginia,51163,1098,29
Churchill,Nevada,32001,1841,49
Rockingham,Virginia,51165,5659,76
Russell,Virginia,51167,1937,26
Scott,Virginia,51169,1526,45
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4354,46
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1155,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,879,17
Cheyenne,Kansas,20023,341,10
Cerro Gordo,Iowa,19033,4864,76
Cherokee,Kansas,20021,2258,16
Cherokee,Iowa,19035,1414,35
Cedar,Iowa,19031,1604,20
Shenandoah,Virginia,51171,3508,100
Cloud,Kansas,20029,957,2
Smyth,Virginia,51173,2427,79
Southampton,Virginia,51175,1749,46
Spotsylvania,Virginia,51177,7486,87
Stafford,Virginia,51179,8299,51
Allamakee,Iowa,19005,1346,38
Appanoose,Iowa,19007,1159,45
Adair,Iowa,19001,720,25
Adams,Iowa,19003,312,3
Surry,Virginia,51181,336,5
Sussex,Virginia,51183,1004,16
Tazewell,Virginia,51185,3036,35
Warren,Virginia,51187,2078,40
Audubon,Iowa,19009,442,9
Atchison,Kansas,20005,1476,13
Boone,Iowa,19015,2315,25
Anderson,Kansas,20003,779,0
Bremer,Iowa,19017,2571,52
Allen,Kansas,20001,1016,1
Benton,Iowa,19011,2217,51
Black Hawk,Iowa,19013,14518,265
Washington,Virginia,51191,4125,83
Barton,Kansas,20009,2527,21
Westmoreland,Virginia,51193,1040,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2671,84
Wythe,Virginia,51197,1850,43
York,Virginia,51199,2643,17
Buchanan,Iowa,19019,1684,26
Navarro,Texas,48349,5381,96
Carter,Tennessee,47019,5400,139
Carroll,Tennessee,47017,3313,78
Nacogdoches,Texas,48347,3837,133
Cannon,Tennessee,47015,1676,25
Motley,Texas,48345,80,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11688,420
Rio Arriba,New Mexico,35039,3262,57
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,401,8
Otero,New Mexico,35035,4054,50
Campbell,Tennessee,47013,3529,51
Morris,Texas,48343,765,21
Bradley,Tennessee,47011,11835,128
Moore,Texas,48341,2176,64
Blount,Tennessee,47009,12854,157
Montgomery,Texas,48339,41310,401
Bledsoe,Tennessee,47007,1866,11
Benton,Tennessee,47005,1385,37
Montague,Texas,48337,1904,54
Bedford,Tennessee,47003,5614,107
Mitchell,Texas,48335,567,26
Hidalgo,New Mexico,35023,328,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2984,60
Los Alamos,New Mexico,35028,460,3
Lincoln,New Mexico,35027,1458,15
Lea,New Mexico,35025,8287,127
Anderson,Tennessee,47001,7337,142
Mills,Texas,48333,571,19
Milam,Texas,48331,2106,33
Midland,Texas,48329,15687,224
Menard,Texas,48327,208,5
Medina,Texas,48325,3843,78
Maverick,Texas,48323,9691,260
Sagadahoc,Maine,23023,831,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1131,26
Waldo,Maine,23027,529,18
Washington,Maine,23029,661,11
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1325,30
Kenai Peninsula Borough,Alaska,02122,3891,19
Eddy,New Mexico,35015,6104,101
Piscataquis,Maine,23021,223,1
Doña Ana,New Mexico,35013,21674,363
Matagorda,Texas,48321,2871,84
Mason,Texas,48319,344,4
Martin,Texas,48317,591,18
Marion,Texas,48315,468,24
Madison,Texas,48313,1829,23
Bernalillo,New Mexico,35001,50015,787
Curry,New Mexico,35009,4777,61
Colfax,New Mexico,35007,825,44
Cibola,New Mexico,35006,3239,100
Chaves,New Mexico,35005,8549,134
York,Maine,23031,8680,107
Juneau City and Borough,Alaska,02110,1168,3
Catron,New Mexico,35003,73,3
McMullen,Texas,48311,74,3
Hancock,Maine,23009,815,31
McCulloch,Texas,48307,503,15
Lynn,Texas,48305,602,19
Lubbock,Texas,48303,47367,715
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4451,54
Aroostook,Maine,23003,1176,43
Cumberland,Maine,23005,11556,167
Franklin,Maine,23007,806,9
McLennan,Texas,48309,23575,390
Knox,Maine,23013,591,4
Lincoln,Maine,23015,505,2
Oxford,Maine,23017,1999,40
Penobscot,Maine,23019,3531,71
Kennebec,Maine,23011,3313,47
King William,Virginia,51101,755,6
District of Columbia,District of Columbia,11001,37634,940
Lancaster,Virginia,51103,587,4
