county,state,fips,cases,deaths
Wright,Missouri,29229,1562,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2746,49
Webster,Missouri,29225,3562,53
Wayne,Missouri,29223,1043,11
Stoddard,Missouri,29207,2502,37
Shelby,Missouri,29205,590,7
Stone,Missouri,29209,2397,41
Shannon,Missouri,29203,599,12
Scott,Missouri,29201,4725,83
Warren,Missouri,29219,3100,30
Vernon,Missouri,29217,2005,43
Campbell,Wyoming,56005,4788,60
Sullivan,Missouri,29211,862,14
Carbon,Wyoming,56007,1537,23
Albany,Wyoming,56001,4105,11
Texas,Missouri,29215,1836,23
Taney,Missouri,29213,5232,92
Big Horn,Wyoming,56003,1118,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2513,42
Ford,Kansas,20057,5720,10
Floyd,Iowa,19067,1552,42
Finney,Kansas,20055,6030,49
Franklin,Iowa,19069,1125,21
Ellsworth,Kansas,20053,1217,4
Emmet,Iowa,19063,1284,40
Fayette,Iowa,19065,1828,41
Dubuque,Iowa,19061,13116,202
Montgomery,Virginia,51121,9050,88
Nelson,Virginia,51125,879,12
Ellis,Kansas,20051,3727,61
New Kent,Virginia,51127,1436,15
Gray,Kansas,20069,606,14
Grant,Kansas,20067,974,17
Guthrie,Iowa,19077,1177,29
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1779,49
Washoe,Nevada,32031,44798,664
Greene,Iowa,19073,764,10
Grundy,Iowa,19075,1350,32
Fremont,Iowa,19071,612,10
Northampton,Virginia,51131,781,35
Northumberland,Virginia,51133,728,20
Nottoway,Virginia,51135,1880,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2062,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1946,57
Geary,Kansas,20061,3249,26
Dallas,Iowa,19049,10874,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4681,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3904,9
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5364,90
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2621,39
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2098,25
Clayton,Iowa,19043,1666,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,948,20
Patrick,Virginia,51141,1304,42
Nye,Nevada,32023,2877,106
Pittsylvania,Virginia,51143,5400,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1841,14
Prince Edward,Virginia,51147,2072,33
Prince George,Virginia,51149,3358,25
Storey,Nevada,32029,92,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2406,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9042,86
Delaware,Iowa,19055,2025,39
Doniphan,Kansas,20043,964,7
Des Moines,Iowa,19057,4406,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43521,477
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2517,61
Humboldt,Nevada,32013,1122,13
Rappahannock,Virginia,51157,332,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1453,13
Dickinson,Kansas,20041,1722,37
Lyon,Nevada,32019,3017,62
Carroll,Iowa,19027,2789,50
Butler,Kansas,20015,7434,82
Cass,Iowa,19029,1344,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1624,34
Bourbon,Kansas,20011,1373,3
Calhoun,Iowa,19025,1331,11
Buena Vista,Iowa,19021,4214,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2744,35
Roanoke,Virginia,51161,7962,132
Clark,Nevada,32003,239293,4205
Rockbridge,Virginia,51163,1469,46
Churchill,Nevada,32001,2001,49
Rockingham,Virginia,51165,6492,103
Russell,Virginia,51167,2205,36
Scott,Virginia,51169,1770,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4728,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1225,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,980,23
Cheyenne,Kansas,20023,361,10
Cerro Gordo,Iowa,19033,5213,86
Cherokee,Kansas,20021,2446,16
Cherokee,Iowa,19035,1566,38
Cedar,Iowa,19031,1834,23
Shenandoah,Virginia,51171,4048,129
Cloud,Kansas,20029,976,2
Smyth,Virginia,51173,2727,91
Southampton,Virginia,51175,1941,56
Spotsylvania,Virginia,51177,9296,110
Stafford,Virginia,51179,10630,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1266,47
Adair,Iowa,19001,843,32
Adams,Iowa,19003,328,4
Surry,Virginia,51181,412,9
Sussex,Virginia,51183,1156,21
Tazewell,Virginia,51185,3495,65
Warren,Virginia,51187,2730,52
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1585,13
Boone,Iowa,19015,2578,33
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2789,60
Allen,Kansas,20001,1231,1
Benton,Iowa,19011,2496,55
Black Hawk,Iowa,19013,15517,306
Washington,Virginia,51191,4662,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1233,24
Barber,Kansas,20007,371,2
Wise,Virginia,51195,3034,93
Wythe,Virginia,51197,2473,76
York,Virginia,51199,3581,50
Buchanan,Iowa,19019,1882,31
Navarro,Texas,48349,5719,154
Carter,Tennessee,47019,6431,156
Carroll,Tennessee,47017,3568,82
Nacogdoches,Texas,48347,4419,165
Cannon,Tennessee,47015,1887,31
Motley,Texas,48345,103,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12178,460
Rio Arriba,New Mexico,35039,3537,74
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,428,8
Otero,New Mexico,35035,4816,74
Campbell,Tennessee,47013,4082,62
Morris,Texas,48343,856,33
Bradley,Tennessee,47011,14477,147
Moore,Texas,48341,2424,72
Blount,Tennessee,47009,14940,194
Montgomery,Texas,48339,50915,536
Bledsoe,Tennessee,47007,2090,11
Benton,Tennessee,47005,1628,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6398,126
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3265,84
Los Alamos,New Mexico,35028,508,6
Lincoln,New Mexico,35027,1608,19
Lea,New Mexico,35025,9021,161
Anderson,Tennessee,47001,8591,171
Mills,Texas,48333,653,21
Milam,Texas,48331,2484,46
Midland,Texas,48329,17155,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4889,103
Maverick,Texas,48323,10396,350
Sagadahoc,Maine,23023,1136,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1610,28
Waldo,Maine,23027,763,19
Washington,Maine,23029,805,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1668,36
Kenai Peninsula Borough,Alaska,02122,4248,19
Eddy,New Mexico,35015,6717,127
Piscataquis,Maine,23021,407,4
Doña Ana,New Mexico,35013,24505,432
Matagorda,Texas,48321,3731,101
Mason,Texas,48319,389,6
Martin,Texas,48317,630,18
Marion,Texas,48315,530,33
Madison,Texas,48313,1938,28
Bernalillo,New Mexico,35001,55801,911
Curry,New Mexico,35009,5056,74
Colfax,New Mexico,35007,886,47
Cibola,New Mexico,35006,3499,107
Chaves,New Mexico,35005,9028,167
York,Maine,23031,11762,127
Juneau City and Borough,Alaska,02110,1314,3
Catron,New Mexico,35003,88,5
