county,state,fips,cases,deaths
Wright,Missouri,29229,54,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,46,1
Webster,Missouri,29225,101,1
Wayne,Missouri,29223,12,0
Stoddard,Missouri,29207,191,9
Shelby,Missouri,29205,11,0
Stone,Missouri,29209,59,1
Shannon,Missouri,29203,41,0
Scott,Missouri,29201,294,13
Warren,Missouri,29219,135,0
Vernon,Missouri,29217,46,0
Campbell,Wyoming,56005,108,1
Sullivan,Missouri,29211,124,0
Carbon,Wyoming,56007,68,1
Albany,Wyoming,56001,77,0
Texas,Missouri,29215,21,0
Taney,Missouri,29213,267,3
Big Horn,Wyoming,56003,33,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,142,1
Ford,Kansas,20057,2075,10
Floyd,Iowa,19067,95,2
Finney,Kansas,20055,1688,10
Franklin,Iowa,19069,173,3
Ellsworth,Kansas,20053,16,0
Emmet,Iowa,19063,145,1
Fayette,Iowa,19065,71,0
Dubuque,Iowa,19061,1368,26
Montgomery,Virginia,51121,257,3
Nelson,Virginia,51125,33,0
Ellis,Kansas,20051,115,1
New Kent,Virginia,51127,108,1
Gray,Kansas,20069,54,0
Grant,Kansas,20067,88,2
Guthrie,Iowa,19077,122,5
Graham,Kansas,20065,16,0
Hamilton,Iowa,19079,226,1
Washoe,Nevada,32031,4823,107
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,65,1
Fremont,Iowa,19071,23,0
Northampton,Virginia,51131,297,28
Northumberland,Virginia,51133,59,1
Nottoway,Virginia,51135,159,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,201,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,329,24
Geary,Kansas,20061,176,1
Dallas,Iowa,19049,1674,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,373,1
Providence,Rhode Island,44007,14033,801
Cowley,Kansas,20035,140,2
Bristol,Rhode Island,44001,290,15
Clinton,Iowa,19045,243,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1351,101
Crawford,Iowa,19047,699,3
Coffey,Kansas,20031,65,8
Clay,Iowa,19041,166,1
Clayton,Iowa,19043,82,3
Washington,Rhode Island,44009,574,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,99,3
Nye,Nevada,32023,311,7
Pittsylvania,Virginia,51143,291,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,112,4
Prince Edward,Virginia,51147,258,6
Prince George,Virginia,51149,319,2
Storey,Nevada,32029,3,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,359,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,616,2
Delaware,Iowa,19055,79,1
Doniphan,Kansas,20043,40,0
Des Moines,Iowa,19057,131,2
Davis,Iowa,19051,48,1
Decatur,Iowa,19053,17,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8580,167
Lander,Nevada,32015,51,1
Pulaski,Virginia,51155,71,2
Humboldt,Nevada,32013,95,4
Rappahannock,Virginia,51157,39,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,316,4
Dickinson,Kansas,20041,39,1
Lyon,Nevada,32019,177,3
Carroll,Iowa,19027,168,1
Butler,Kansas,20015,187,0
Cass,Iowa,19029,37,0
Brown,Kansas,20013,27,0
Butler,Iowa,19023,99,2
Bourbon,Kansas,20011,66,1
Calhoun,Iowa,19025,75,2
Buena Vista,Iowa,19021,1776,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,140,0
Roanoke,Virginia,51161,405,6
Clark,Nevada,32003,37492,606
Rockbridge,Virginia,51163,62,0
Churchill,Nevada,32001,44,1
Rockingham,Virginia,51165,860,16
Russell,Virginia,51167,50,1
Scott,Virginia,51169,40,3
