county,state,fips,cases,deaths
Wright,Missouri,29229,1348,26
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2088,42
Webster,Missouri,29225,2954,46
Wayne,Missouri,29223,800,9
Stoddard,Missouri,29207,2269,35
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1971,33
Shannon,Missouri,29203,474,10
Scott,Missouri,29201,3711,71
Warren,Missouri,29219,2547,21
Vernon,Missouri,29217,1351,33
Campbell,Wyoming,56005,4652,55
Sullivan,Missouri,29211,742,13
Carbon,Wyoming,56007,1284,21
Albany,Wyoming,56001,3823,11
Texas,Missouri,29215,1520,21
Taney,Missouri,29213,4467,73
Big Horn,Wyoming,56003,1008,28
Converse,Wyoming,56009,920,14
Franklin,Kansas,20059,2340,19
Ford,Kansas,20057,5490,10
Floyd,Iowa,19067,1446,38
Finney,Kansas,20055,5926,48
Franklin,Iowa,19069,1073,19
Ellsworth,Kansas,20053,1180,4
Emmet,Iowa,19063,1123,37
Fayette,Iowa,19065,1722,27
Dubuque,Iowa,19061,11958,185
Montgomery,Virginia,51121,6546,69
Nelson,Virginia,51125,694,6
Ellis,Kansas,20051,3536,61
New Kent,Virginia,51127,1119,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,956,17
Guthrie,Iowa,19077,1065,27
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1672,38
Washoe,Nevada,32031,41936,615
Greene,Iowa,19073,714,8
Grundy,Iowa,19075,1258,30
Fremont,Iowa,19071,537,9
Northampton,Virginia,51131,653,33
Northumberland,Virginia,51133,606,13
Nottoway,Virginia,51135,1697,28
White Pine,Nevada,32033,497,6
Orange,Virginia,51137,1634,18
Gove,Kansas,20063,374,22
Page,Virginia,51139,1721,41
Geary,Kansas,20061,2811,23
Dallas,Iowa,19049,9556,84
Newport,Rhode Island,44005,4631,16
Crawford,Kansas,20037,4317,64
Providence,Rhode Island,44007,76727,1631
Cowley,Kansas,20035,3635,9
Bristol,Rhode Island,44001,3890,114
Clinton,Iowa,19045,4781,76
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14129,256
Crawford,Iowa,19047,2423,34
Coffey,Kansas,20031,661,13
Clay,Iowa,19041,1778,25
Clayton,Iowa,19043,1568,52
Washington,Rhode Island,44009,6765,137
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,918,19
Patrick,Virginia,51141,1104,29
Nye,Nevada,32023,2663,90
Pittsylvania,Virginia,51143,4357,46
Mineral,Nevada,32021,281,5
Powhatan,Virginia,51145,1404,7
Prince Edward,Virginia,51147,1818,20
Prince George,Virginia,51149,2683,10
Storey,Nevada,32029,74,2
Elk,Kansas,20049,163,0
Dickinson,Iowa,19059,1930,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8298,66
Delaware,Iowa,19055,1815,37
Doniphan,Kansas,20043,913,7
Des Moines,Iowa,19057,4092,54
Davis,Iowa,19051,730,23
Decatur,Iowa,19053,526,7
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,36413,325
Lander,Nevada,32015,438,8
Pulaski,Virginia,51155,2199,45
Humboldt,Nevada,32013,1027,13
Rappahannock,Virginia,51157,277,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1292,7
Dickinson,Kansas,20041,1642,34
Lyon,Nevada,32019,2649,55
Carroll,Iowa,19027,2608,45
Butler,Kansas,20015,6935,50
Cass,Iowa,19029,1204,46
Brown,Kansas,20013,1185,32
Butler,Iowa,19023,1551,29
Bourbon,Kansas,20011,1231,3
Calhoun,Iowa,19025,1257,9
Buena Vista,Iowa,19021,4024,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2419,29
Roanoke,Virginia,51161,6773,86
Clark,Nevada,32003,218178,3453
Rockbridge,Virginia,51163,1121,29
Churchill,Nevada,32001,1844,49
Rockingham,Virginia,51165,5687,76
Russell,Virginia,51167,1947,26
Scott,Virginia,51169,1528,45
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4354,47
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1157,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,880,18
Cheyenne,Kansas,20023,341,10
Cerro Gordo,Iowa,19033,4871,76
Cherokee,Kansas,20021,2258,16
Cherokee,Iowa,19035,1416,35
Cedar,Iowa,19031,1607,20
Shenandoah,Virginia,51171,3529,100
Cloud,Kansas,20029,957,2
Smyth,Virginia,51173,2431,80
Southampton,Virginia,51175,1750,46
Spotsylvania,Virginia,51177,7576,87
Stafford,Virginia,51179,8490,52
Allamakee,Iowa,19005,1346,39
Appanoose,Iowa,19007,1160,45
Adair,Iowa,19001,721,25
Adams,Iowa,19003,313,3
Surry,Virginia,51181,336,5
Sussex,Virginia,51183,1004,16
Tazewell,Virginia,51185,3047,36
Warren,Virginia,51187,2096,40
Audubon,Iowa,19009,444,9
Atchison,Kansas,20005,1476,13
