county,state,fips,cases,deaths
Wright,Missouri,29229,1235,24
Worth,Missouri,29227,130,1
Washington,Missouri,29221,1955,41
Webster,Missouri,29225,2741,44
Wayne,Missouri,29223,735,9
Stoddard,Missouri,29207,2133,34
Shelby,Missouri,29205,323,4
Stone,Missouri,29209,1807,28
Shannon,Missouri,29203,443,9
Scott,Missouri,29201,3547,68
Warren,Missouri,29219,2262,19
Vernon,Missouri,29217,1257,29
Campbell,Wyoming,56005,4433,45
Sullivan,Missouri,29211,705,11
Carbon,Wyoming,56007,1085,16
Albany,Wyoming,56001,3639,10
Texas,Missouri,29215,1451,20
Taney,Missouri,29213,4168,60
Big Horn,Wyoming,56003,908,22
Converse,Wyoming,56009,879,13
Franklin,Kansas,20059,2059,19
Ford,Kansas,20057,5357,10
Floyd,Iowa,19067,1372,36
Finney,Kansas,20055,5756,42
Franklin,Iowa,19069,998,18
Ellsworth,Kansas,20053,1125,4
Emmet,Iowa,19063,1099,31
Fayette,Iowa,19065,1569,22
Dubuque,Iowa,19061,11229,148
Montgomery,Virginia,51121,5719,49
Nelson,Virginia,51125,463,4
Ellis,Kansas,20051,3347,44
New Kent,Virginia,51127,845,7
Gray,Kansas,20069,570,7
Grant,Kansas,20067,935,15
Guthrie,Iowa,19077,1022,24
Graham,Kansas,20065,224,2
Hamilton,Iowa,19079,1568,28
Washoe,Nevada,32031,38941,559
Greene,Iowa,19073,683,7
Grundy,Iowa,19075,1185,22
Fremont,Iowa,19071,500,5
Northampton,Virginia,51131,532,31
Northumberland,Virginia,51133,511,11
Nottoway,Virginia,51135,1378,25
White Pine,Nevada,32033,419,4
Orange,Virginia,51137,1214,16
Gove,Kansas,20063,351,22
Page,Virginia,51139,1278,35
Geary,Kansas,20061,2389,21
Dallas,Iowa,19049,8742,69
Newport,Rhode Island,44005,3578,11
Crawford,Kansas,20037,3882,35
Providence,Rhode Island,44007,67526,1479
Cowley,Kansas,20035,3016,9
Bristol,Rhode Island,44001,3251,78
Clinton,Iowa,19045,4454,61
Comanche,Kansas,20033,153,8
Kent,Rhode Island,44003,11802,228
Crawford,Iowa,19047,2274,22
Coffey,Kansas,20031,568,11
Clay,Iowa,19041,1653,19
Clayton,Iowa,19043,1498,48
Washington,Rhode Island,44009,5521,125
Decatur,Kansas,20039,238,1
Pershing,Nevada,32027,851,16
Patrick,Virginia,51141,912,28
Nye,Nevada,32023,2293,54
Pittsylvania,Virginia,51143,3378,41
Mineral,Nevada,32021,217,4
Powhatan,Virginia,51145,1070,6
Prince Edward,Virginia,51147,1275,18
Prince George,Virginia,51149,2012,9
Storey,Nevada,32029,68,2
Elk,Kansas,20049,144,0
Dickinson,Iowa,19059,1832,25
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7440,36
Delaware,Iowa,19055,1711,36
Doniphan,Kansas,20043,819,7
Des Moines,Iowa,19057,3773,40
Davis,Iowa,19051,682,21
Decatur,Iowa,19053,474,4
Lincoln,Nevada,32017,302,1
Prince William,Virginia,51153,29278,273
Lander,Nevada,32015,408,8
Pulaski,Virginia,51155,1854,38
Humboldt,Nevada,32013,937,11
Rappahannock,Virginia,51157,195,2
Eureka,Nevada,32011,43,0
Richmond,Virginia,51159,1031,6
Dickinson,Kansas,20041,1433,26
Lyon,Nevada,32019,2416,47
Carroll,Iowa,19027,2524,33
Butler,Kansas,20015,6198,42
Cass,Iowa,19029,1117,41
Brown,Kansas,20013,1128,29
Butler,Iowa,19023,1454,23
Bourbon,Kansas,20011,1123,3
Calhoun,Iowa,19025,1215,9
Buena Vista,Iowa,19021,3891,29
Chautauqua,Kansas,20019,214,3
Chase,Kansas,20017,253,3
Douglas,Nevada,32005,2223,25
Roanoke,Virginia,51161,5415,73
Clark,Nevada,32003,196134,2762
Rockbridge,Virginia,51163,839,8
Churchill,Nevada,32001,1601,44
Rockingham,Virginia,51165,4803,57
Russell,Virginia,51167,1805,21
Scott,Virginia,51169,1371,40
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,4101,40
Clay,Kansas,20027,716,17
Chickasaw,Iowa,19037,1101,11
Clark,Kansas,20025,212,4
Clarke,Iowa,19039,771,7
Cheyenne,Kansas,20023,327,10
Cerro Gordo,Iowa,19033,4587,66
Cherokee,Kansas,20021,1997,16
Cherokee,Iowa,19035,1371,25
Cedar,Iowa,19031,1491,19
Shenandoah,Virginia,51171,2714,80
Cloud,Kansas,20029,911,2
Smyth,Virginia,51173,2158,60
Southampton,Virginia,51175,1530,43
Spotsylvania,Virginia,51177,5688,71
Stafford,Virginia,51179,6270,31
Allamakee,Iowa,19005,1259,27
Appanoose,Iowa,19007,1088,38
Adair,Iowa,19001,681,20
Adams,Iowa,19003,292,3
Surry,Virginia,51181,274,5
Sussex,Virginia,51183,770,14
Tazewell,Virginia,51185,2779,28
Warren,Virginia,51187,1613,36
Audubon,Iowa,19009,411,8
Atchison,Kansas,20005,1344,10
Boone,Iowa,19015,2141,16
Anderson,Kansas,20003,690,0
Bremer,Iowa,19017,2401,48
Allen,Kansas,20001,805,1
Benton,Iowa,19011,2076,43
Black Hawk,Iowa,19013,13550,228
Washington,Virginia,51191,3537,59
Barton,Kansas,20009,2377,21
Westmoreland,Virginia,51193,846,12
Barber,Kansas,20007,328,2
Wise,Virginia,51195,2448,71
Wythe,Virginia,51197,1568,30
York,Virginia,51199,1919,13
Buchanan,Iowa,19019,1569,20
Navarro,Texas,48349,4798,71
Carter,Tennessee,47019,5017,108
Carroll,Tennessee,47017,3001,59
Nacogdoches,Texas,48347,3395,106
Cannon,Tennessee,47015,1534,19
Motley,Texas,48345,79,6
Mora,New Mexico,35033,140,5
McKinley,New Mexico,35031,10762,371
Rio Arriba,New Mexico,35039,2834,45
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,372,8
Otero,New Mexico,35035,3614,45
Campbell,Tennessee,47013,3146,39
Morris,Texas,48343,632,12
Bradley,Tennessee,47011,10500,91
Moore,Texas,48341,2112,55
Blount,Tennessee,47009,11537,120
Montgomery,Texas,48339,32575,304
Bledsoe,Tennessee,47007,1711,10
Benton,Tennessee,47005,1296,34
Montague,Texas,48337,1686,45
Bedford,Tennessee,47003,5207,85
Mitchell,Texas,48335,532,17
Hidalgo,New Mexico,35023,279,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2588,49
Los Alamos,New Mexico,35028,361,1
Lincoln,New Mexico,35027,1190,13
Lea,New Mexico,35025,7707,108
Anderson,Tennessee,47001,6623,101
Mills,Texas,48333,299,14
Milam,Texas,48331,1577,18
