county,state,fips,cases,deaths
Wright,Missouri,29229,1551,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2722,49
Webster,Missouri,29225,3501,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2482,37
Shelby,Missouri,29205,564,7
Stone,Missouri,29209,2361,39
Shannon,Missouri,29203,590,12
Scott,Missouri,29201,4680,81
Warren,Missouri,29219,3000,30
Vernon,Missouri,29217,1929,40
Campbell,Wyoming,56005,4731,59
Sullivan,Missouri,29211,855,14
Carbon,Wyoming,56007,1513,23
Albany,Wyoming,56001,3952,11
Texas,Missouri,29215,1820,22
Taney,Missouri,29213,5173,90
Big Horn,Wyoming,56003,1107,32
Converse,Wyoming,56009,982,17
Franklin,Kansas,20059,2488,39
Ford,Kansas,20057,5667,10
Floyd,Iowa,19067,1512,41
Finney,Kansas,20055,6005,49
Franklin,Iowa,19069,1108,21
Ellsworth,Kansas,20053,1214,4
Emmet,Iowa,19063,1208,40
Fayette,Iowa,19065,1813,38
Dubuque,Iowa,19061,12647,200
Montgomery,Virginia,51121,8683,86
Nelson,Virginia,51125,856,12
Ellis,Kansas,20051,3715,61
New Kent,Virginia,51127,1362,13
Gray,Kansas,20069,606,14
Grant,Kansas,20067,970,17
Guthrie,Iowa,19077,1132,28
Graham,Kansas,20065,250,2
Hamilton,Iowa,19079,1756,44
Washoe,Nevada,32031,43883,661
Greene,Iowa,19073,752,10
Grundy,Iowa,19075,1334,31
Fremont,Iowa,19071,580,10
Northampton,Virginia,51131,737,34
Northumberland,Virginia,51133,701,19
Nottoway,Virginia,51135,1854,44
White Pine,Nevada,32033,558,5
Orange,Virginia,51137,1974,35
Gove,Kansas,20063,385,22
Page,Virginia,51139,1890,57
Geary,Kansas,20061,3149,25
Dallas,Iowa,19049,10567,94
Newport,Rhode Island,44005,5625,40
Crawford,Kansas,20037,4616,83
Providence,Rhode Island,44007,87520,1902
Cowley,Kansas,20035,3884,9
Bristol,Rhode Island,44001,4492,140
Clinton,Iowa,19045,5150,87
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,16330,344
Crawford,Iowa,19047,2587,36
Coffey,Kansas,20031,721,14
Clay,Iowa,19041,1988,25
Clayton,Iowa,19043,1620,55
Washington,Rhode Island,44009,8899,164
Decatur,Kansas,20039,264,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1275,41
Nye,Nevada,32023,2852,100
Pittsylvania,Virginia,51143,5258,75
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1751,10
Prince Edward,Virginia,51147,2000,31
Prince George,Virginia,51149,3191,22
Storey,Nevada,32029,88,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2219,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8870,83
Delaware,Iowa,19055,1918,39
Doniphan,Kansas,20043,958,7
Des Moines,Iowa,19057,4343,63
Davis,Iowa,19051,783,24
Decatur,Iowa,19053,579,9
Lincoln,Nevada,32017,354,2
Prince William,Virginia,51153,41324,467
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2429,60
Humboldt,Nevada,32013,1078,13
Rappahannock,Virginia,51157,316,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1429,12
Dickinson,Kansas,20041,1704,37
Lyon,Nevada,32019,2902,60
Carroll,Iowa,19027,2727,49
Butler,Kansas,20015,7336,80
Cass,Iowa,19029,1325,52
Brown,Kansas,20013,1226,32
Butler,Iowa,19023,1609,32
Bourbon,Kansas,20011,1311,3
Calhoun,Iowa,19025,1321,11
Buena Vista,Iowa,19021,4178,39
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2653,33
Roanoke,Virginia,51161,7690,125
Clark,Nevada,32003,233305,4079
Rockbridge,Virginia,51163,1436,44
Churchill,Nevada,32001,1953,49
Rockingham,Virginia,51165,6296,102
Russell,Virginia,51167,2122,34
Scott,Virginia,51169,1677,50
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4656,53
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1208,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,969,23
Cheyenne,Kansas,20023,357,10
Cerro Gordo,Iowa,19033,5083,85
Cherokee,Kansas,20021,2405,16
Cherokee,Iowa,19035,1531,37
Cedar,Iowa,19031,1772,23
Shenandoah,Virginia,51171,3866,127
Cloud,Kansas,20029,972,2
Smyth,Virginia,51173,2592,89
Southampton,Virginia,51175,1897,52
Spotsylvania,Virginia,51177,8702,107
Stafford,Virginia,51179,10036,68
Allamakee,Iowa,19005,1480,48
Appanoose,Iowa,19007,1247,47
Adair,Iowa,19001,835,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,400,9
Sussex,Virginia,51183,1128,20
Tazewell,Virginia,51185,3353,64
Warren,Virginia,51187,2487,51
Audubon,Iowa,19009,482,9
Atchison,Kansas,20005,1551,13
Boone,Iowa,19015,2503,30
Anderson,Kansas,20003,829,0
Bremer,Iowa,19017,2749,57
Allen,Kansas,20001,1199,1
Benton,Iowa,19011,2459,54
Black Hawk,Iowa,19013,15208,300
Washington,Virginia,51191,4436,100
Barton,Kansas,20009,2590,21
Westmoreland,Virginia,51193,1168,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2960,92
Wythe,Virginia,51197,2215,73
York,Virginia,51199,3367,50
Buchanan,Iowa,19019,1829,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6144,155
Carroll,Tennessee,47017,3525,81
Nacogdoches,Texas,48347,4323,163
Cannon,Tennessee,47015,1845,31
Motley,Texas,48345,88,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12124,455
Rio Arriba,New Mexico,35039,3457,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,426,8
Otero,New Mexico,35035,4675,71
Campbell,Tennessee,47013,3986,59
Morris,Texas,48343,847,33
Bradley,Tennessee,47011,13879,143
Moore,Texas,48341,2313,71
Blount,Tennessee,47009,14630,190
Montgomery,Texas,48339,48832,509
Bledsoe,Tennessee,47007,2064,11
Benton,Tennessee,47005,1559,39
Montague,Texas,48337,2045,69
Bedford,Tennessee,47003,6147,124
Mitchell,Texas,48335,597,30
Hidalgo,New Mexico,35023,352,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3215,84
Los Alamos,New Mexico,35028,495,6
Lincoln,New Mexico,35027,1581,17
Lea,New Mexico,35025,8935,159
Anderson,Tennessee,47001,8394,161
Mills,Texas,48333,647,21
Milam,Texas,48331,2427,45
Midland,Texas,48329,16852,260
Menard,Texas,48327,207,9
Medina,Texas,48325,4772,103
Maverick,Texas,48323,10304,338
Sagadahoc,Maine,23023,954,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1336,27
Waldo,Maine,23027,683,19
Washington,Maine,23029,756,14
Guadalupe,New Mexico,35019,622,9
Grant,New Mexico,35017,1595,35
Kenai Peninsula Borough,Alaska,02122,4068,19
Eddy,New Mexico,35015,6644,121
Piscataquis,Maine,23021,374,3
Doña Ana,New Mexico,35013,23900,415
Matagorda,Texas,48321,3363,96
Mason,Texas,48319,391,6
Martin,Texas,48317,614,18
Marion,Texas,48315,525,33
Madison,Texas,48313,1914,28
Bernalillo,New Mexico,35001,54322,898
Curry,New Mexico,35009,5025,72
Colfax,New Mexico,35007,869,47
Cibola,New Mexico,35006,3454,106
Chaves,New Mexico,35005,8943,163
York,Maine,23031,10371,125
Juneau City and Borough,Alaska,02110,1257,3
Catron,New Mexico,35003,83,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1012,35
McCulloch,Texas,48307,562,19
Lynn,Texas,48305,611,23
Lubbock,Texas,48303,48503,774
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5163,58
Aroostook,Maine,23003,1376,44
Cumberland,Maine,23005,13692,185
Franklin,Maine,23007,973,13
McLennan,Texas,48309,25950,461
Knox,Maine,23013,782,5
Lincoln,Maine,23015,639,2
Oxford,Maine,23017,2458,54
Penobscot,Maine,23019,4463,87
Kennebec,Maine,23011,4157,54
