county,state,fips,cases,deaths
Wright,Missouri,29229,1547,29
Worth,Missouri,29227,163,1
Washington,Missouri,29221,2715,48
Webster,Missouri,29225,3481,53
Wayne,Missouri,29223,1025,11
Stoddard,Missouri,29207,2476,37
Shelby,Missouri,29205,511,7
Stone,Missouri,29209,2345,39
Shannon,Missouri,29203,589,12
Scott,Missouri,29201,4655,79
Warren,Missouri,29219,2968,29
Vernon,Missouri,29217,1919,40
Campbell,Wyoming,56005,4705,59
Sullivan,Missouri,29211,852,14
Carbon,Wyoming,56007,1500,23
Albany,Wyoming,56001,3936,11
Texas,Missouri,29215,1813,22
Taney,Missouri,29213,5156,91
Big Horn,Wyoming,56003,1100,32
Converse,Wyoming,56009,974,17
Franklin,Kansas,20059,2483,39
Ford,Kansas,20057,5632,10
Floyd,Iowa,19067,1505,41
Finney,Kansas,20055,6002,49
Franklin,Iowa,19069,1105,20
Ellsworth,Kansas,20053,1213,4
Emmet,Iowa,19063,1179,40
Fayette,Iowa,19065,1804,37
Dubuque,Iowa,19061,12544,200
Montgomery,Virginia,51121,8499,91
Nelson,Virginia,51125,843,11
Ellis,Kansas,20051,3711,61
New Kent,Virginia,51127,1310,13
Gray,Kansas,20069,604,14
Grant,Kansas,20067,969,17
Guthrie,Iowa,19077,1112,28
Graham,Kansas,20065,251,2
Hamilton,Iowa,19079,1751,44
Washoe,Nevada,32031,43584,657
Greene,Iowa,19073,745,10
Grundy,Iowa,19075,1329,31
Fremont,Iowa,19071,566,10
Northampton,Virginia,51131,729,34
Northumberland,Virginia,51133,690,21
Nottoway,Virginia,51135,1835,42
White Pine,Nevada,32033,550,5
Orange,Virginia,51137,1929,34
Gove,Kansas,20063,385,22
Page,Virginia,51139,1869,57
Geary,Kansas,20061,3117,25
Dallas,Iowa,19049,10431,93
Newport,Rhode Island,44005,5471,39
Crawford,Kansas,20037,4594,80
Providence,Rhode Island,44007,86088,1882
Cowley,Kansas,20035,3880,9
Bristol,Rhode Island,44001,4404,139
Clinton,Iowa,19045,5090,87
Comanche,Kansas,20033,162,9
Kent,Rhode Island,44003,16047,337
Crawford,Iowa,19047,2576,36
Coffey,Kansas,20031,722,14
Clay,Iowa,19041,1920,25
Clayton,Iowa,19043,1615,55
Washington,Rhode Island,44009,8574,163
Decatur,Kansas,20039,263,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1265,40
Nye,Nevada,32023,2839,95
Pittsylvania,Virginia,51143,5178,74
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1721,10
Prince Edward,Virginia,51147,1992,33
Prince George,Virginia,51149,3134,21
Storey,Nevada,32029,84,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2140,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8812,80
Delaware,Iowa,19055,1891,40
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4324,63
Davis,Iowa,19051,774,24
Decatur,Iowa,19053,577,9
Lincoln,Nevada,32017,354,1
Prince William,Virginia,51153,40795,472
Lander,Nevada,32015,443,9
Pulaski,Virginia,51155,2392,61
Humboldt,Nevada,32013,1073,13
Rappahannock,Virginia,51157,313,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1421,12
Dickinson,Kansas,20041,1703,37
Lyon,Nevada,32019,2825,57
Carroll,Iowa,19027,2713,49
Butler,Kansas,20015,7298,80
Cass,Iowa,19029,1318,52
Brown,Kansas,20013,1220,32
Butler,Iowa,19023,1603,32
Bourbon,Kansas,20011,1302,3
Calhoun,Iowa,19025,1315,11
Buena Vista,Iowa,19021,4160,38
Chautauqua,Kansas,20019,264,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2606,33
Roanoke,Virginia,51161,7581,133
Clark,Nevada,32003,232174,4039
Rockbridge,Virginia,51163,1428,44
Churchill,Nevada,32001,1944,49
Rockingham,Virginia,51165,6205,104
Russell,Virginia,51167,2091,36
Scott,Virginia,51169,1648,50
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4629,53
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1207,15
Clark,Kansas,20025,244,4
Clarke,Iowa,19039,966,21
Cheyenne,Kansas,20023,357,10
Cerro Gordo,Iowa,19033,5057,85
Cherokee,Kansas,20021,2391,16
Cherokee,Iowa,19035,1510,37
Cedar,Iowa,19031,1759,23
Shenandoah,Virginia,51171,3832,127
Cloud,Kansas,20029,970,2
Smyth,Virginia,51173,2562,91
Southampton,Virginia,51175,1880,52
Spotsylvania,Virginia,51177,8581,107
Stafford,Virginia,51179,9876,69
Allamakee,Iowa,19005,1473,48
Appanoose,Iowa,19007,1243,47
Adair,Iowa,19001,833,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,397,9
Sussex,Virginia,51183,1116,20
Tazewell,Virginia,51185,3320,63
Warren,Virginia,51187,2424,51
Audubon,Iowa,19009,478,9
Atchison,Kansas,20005,1541,13
Boone,Iowa,19015,2482,30
Anderson,Kansas,20003,824,0
Bremer,Iowa,19017,2739,57
Allen,Kansas,20001,1186,1
Benton,Iowa,19011,2451,54
Black Hawk,Iowa,19013,15123,298
Washington,Virginia,51191,4392,102
Barton,Kansas,20009,2583,21
Westmoreland,Virginia,51193,1153,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2942,93
Wythe,Virginia,51197,2145,74
York,Virginia,51199,3286,50
Buchanan,Iowa,19019,1808,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6068,155
Carroll,Tennessee,47017,3518,81
Nacogdoches,Texas,48347,4263,162
Cannon,Tennessee,47015,1821,31
Motley,Texas,48345,85,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12099,453
Rio Arriba,New Mexico,35039,3448,70
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4626,69
Campbell,Tennessee,47013,3946,59
Morris,Texas,48343,842,32
Bradley,Tennessee,47011,13575,142
Moore,Texas,48341,2268,69
Blount,Tennessee,47009,14456,186
Montgomery,Texas,48339,47834,494
Bledsoe,Tennessee,47007,2042,10
Benton,Tennessee,47005,1537,39
Montague,Texas,48337,2035,68
Bedford,Tennessee,47003,5983,122
Mitchell,Texas,48335,593,30
Hidalgo,New Mexico,35023,350,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3171,84
Los Alamos,New Mexico,35028,493,6
Lincoln,New Mexico,35027,1576,17
Lea,New Mexico,35025,8888,157
Anderson,Tennessee,47001,8306,160
Mills,Texas,48333,649,20
Milam,Texas,48331,2401,44
Midland,Texas,48329,16829,258
Menard,Texas,48327,207,9
Medina,Texas,48325,4758,102
Maverick,Texas,48323,10287,325
Sagadahoc,Maine,23023,934,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1305,27
Waldo,Maine,23027,664,19
Washington,Maine,23029,745,14
Guadalupe,New Mexico,35019,616,9
Grant,New Mexico,35017,1583,35
Kenai Peninsula Borough,Alaska,02122,4048,19
Eddy,New Mexico,35015,6601,120
Piscataquis,Maine,23021,366,3
Doña Ana,New Mexico,35013,23674,409
Matagorda,Texas,48321,3305,95
Mason,Texas,48319,392,6
Martin,Texas,48317,615,18
Marion,Texas,48315,522,32
Madison,Texas,48313,1917,27
Bernalillo,New Mexico,35001,53855,890
Curry,New Mexico,35009,4988,70
Colfax,New Mexico,35007,867,47
Cibola,New Mexico,35006,3451,106
Chaves,New Mexico,35005,8933,162
York,Maine,23031,10100,125
Juneau City and Borough,Alaska,02110,1254,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,82,5
Hancock,Maine,23009,976,35
McCulloch,Texas,48307,554,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48424,773
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5051,57
Aroostook,Maine,23003,1333,44
Cumberland,Maine,23005,13388,183
Franklin,Maine,23007,951,13
McLennan,Texas,48309,25713,452
Knox,Maine,23013,743,5
Lincoln,Maine,23015,619,2
Oxford,Maine,23017,2363,54
Penobscot,Maine,23019,4274,87
Kennebec,Maine,23011,4019,53
King William,Virginia,51101,1007,10
District of Columbia,District of Columbia,11001,42892,1046
Lancaster,Virginia,51103,679,16
Lee,Virginia,51105,2346,44
Loudoun,Virginia,51107,24345,266
Louisa,Virginia,51109,1730,28
Lunenburg,Virginia,51111,698,9
Madison,Virginia,51113,550,14
Mathews,Virginia,51115,562,12
Mecklenburg,Virginia,51117,2078,61
Middlesex,Virginia,51119,541,18
Winnebago,Illinois,17201,28714,478
Woodford,Illinois,17203,3856,73
Van Buren,Michigan,26159,5214,98
Sanilac,Michigan,26151,2404,79
Knox,Tennessee,47093,48420,599
Schoolcraft,Michigan,26153,271,5
Johnson,Tennessee,47091,2192,38
Shiawassee,Michigan,26155,4029,83
Northwest Arctic Borough,Alaska,02188,594,2
Tuscola,Michigan,26157,3500,139
North Slope Borough,Alaska,02185,1021,4
Lawrence,Tennessee,47099,5621,86
Nome Census Area,Alaska,02180,331,0
Lauderdale,Tennessee,47097,3105,44
Lake,Tennessee,47095,1681,26
Hickman,Tennessee,47081,2721,43
Washtenaw,Michigan,26161,20156,254
Wayne,Michigan,26163,108045,4203
Matanuska-Susitna Borough,Alaska,02170,9372,34
Wexford,Michigan,26165,1739,22
Jefferson,Tennessee,47089,5838,121
Jackson,Tennessee,47087,1267,34
Humphreys,Tennessee,47085,1587,21
Houston,Tennessee,47083,1048,33
Otsego,Michigan,26137,1650,28
Ottawa,Michigan,26139,23208,360
Hardin,Tennessee,47071,3352,64
Ontonagon,Michigan,26131,423,21
Osceola,Michigan,26133,1139,23
Oscoda,Michigan,26135,409,20
Henry,Tennessee,47079,3050,75
Henderson,Tennessee,47077,3644,74
Haywood,Tennessee,47075,2661,60
Hawkins,Tennessee,47073,5410,101
Hardeman,Tennessee,47069,3409,63
St. Clair,Michigan,26147,9822,263
St. Joseph,Michigan,26149,4964,87
Petersburg Borough,Alaska,02195,145,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,676,28
Roscommon,Michigan,26143,1308,37
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16610,537
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,514,12
Hamilton,Tennessee,47065,41752,468
Rockwall,Texas,48397,10891,143
Hamblen,Tennessee,47063,8236,169
Robertson,Texas,48395,2044,39
Grundy,Tennessee,47061,1722,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9302,191
Greene,Tennessee,47059,7397,149
Wells,North Dakota,38103,433,8
Reeves,Texas,48389,1707,40
Monroe,Michigan,26115,10595,209
Montcalm,Michigan,26117,5758,96
Montmorency,Michigan,26119,374,18
Midland,Michigan,26111,5259,66
Missaukee,Michigan,26113,936,18
Williams,North Dakota,38105,4554,36
Grainger,Tennessee,47057,2479,47
Red River,Texas,48387,665,36
Giles,Tennessee,47055,3802,97
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6243,141
Reagan,Texas,48383,370,8
Franklin,Tennessee,47051,4876,87
Randall,Texas,48381,16374,281
Fentress,Tennessee,47049,2326,45
Fayette,Tennessee,47047,4745,75
Rains,Texas,48379,778,25
Oakland,Michigan,26125,79397,2036
Oceana,Michigan,26127,1924,50
Ogemaw,Michigan,26129,1140,34
Valencia,New Mexico,35061,6607,101
Muskegon,Michigan,26121,12907,318
Ketchikan Gateway Borough,Alaska,02130,368,1
Newaygo,Michigan,26123,3114,53
Dyer,Tennessee,47045,5285,103
Presidio,Texas,48377,802,24
Dickson,Tennessee,47043,6386,107
Potter,Texas,48375,17076,418
DeKalb,Tennessee,47041,2698,52
Polk,Texas,48373,3012,103
Pecos,Texas,48371,1544,34
Decatur,Tennessee,47039,1553,37
Parmer,Texas,48369,1199,35
Davidson,Tennessee,47037,92545,877
Parker,Texas,48367,15139,168
Taos,New Mexico,35055,1594,49
Socorro,New Mexico,35053,1233,56
Sierra,New Mexico,35051,707,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,711,12
Cumberland,Tennessee,47035,6234,123
Panola,Texas,48365,1553,72
Palo Pinto,Texas,48363,2822,69
Crockett,Tennessee,47033,1975,48
Orange,Texas,48361,7735,122
Coffee,Tennessee,47031,6576,117
Cocke,Tennessee,47029,4214,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1073,31
Claiborne,Tennessee,47025,2923,71
Ochiltree,Texas,48357,1044,25
San Juan,New Mexico,35045,13624,453
Marquette,Michigan,26103,4903,57
Kusilvak Census Area,Alaska,02158,1217,3
Sandoval,New Mexico,35043,11122,214
Mason,Michigan,26105,1281,27
Roosevelt,New Mexico,35041,1853,52
Mecosta,Michigan,26107,2090,21
Menominee,Michigan,26109,1906,40
Kodiak Island Borough,Alaska,02150,1059,5
Santa Fe,New Mexico,35049,9962,142
San Miguel,New Mexico,35047,1299,13
Manistee,Michigan,26101,1579,23
Chester,Tennessee,47023,2054,48
Nueces,Texas,48355,38781,741
Cheatham,Tennessee,47021,4111,47
Nolan,Texas,48353,1513,50
Newton,Texas,48351,577,34
Josephine,Oregon,41033,2581,59
Power,Idaho,16077,645,9
Johnson,Iowa,19103,13297,76
Payette,Idaho,16075,2416,32
Jefferson,Oregon,41031,1997,31
Jones,Iowa,19105,2876,55
Lake,Oregon,41037,392,6
Klamath,Oregon,41035,2895,56
Shoshone,Idaho,16079,1031,33
Jefferson,Iowa,19101,1293,35
Lane,Oregon,41039,10520,138
Owyhee,Idaho,16073,1029,26
Oneida,Idaho,16071,334,4
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,117,5
Humphreys,Mississippi,28053,938,29
Franklin,Washington,53021,11407,103
Jackson,Mississippi,28059,12911,236
Grays Harbor,Washington,53027,3468,54
Itawamba,Mississippi,28057,2929,76
Grant,Washington,53025,9191,114
Island,Washington,53029,1446,28
Holmes,Mississippi,28051,1836,70
Keokuk,Iowa,19107,929,29
Kossuth,Iowa,19109,2025,57
Louisa,Iowa,19115,1236,48
Leavenworth,Kansas,20103,6965,51
Washington,Idaho,16087,1189,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,741,21
Valley,Idaho,16085,818,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3552,54
Harney,Oregon,41025,282,6
Linn,Iowa,19113,19686,321
Grant,Oregon,41023,256,1
Jackson,Oregon,41029,8882,120
Hood River,Oregon,41027,1074,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9092,125
Linn,Kansas,20107,775,12
Teton,Idaho,16081,1125,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,87140,1451
Jones,Mississippi,28067,8179,153
Jefferson,Washington,53031,339,2
Jefferson Davis,Mississippi,28065,1037,32
Kittitas,Washington,53037,2407,30
Kitsap,Washington,53035,6102,89
Kemper,Mississippi,28069,931,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1481,41
Jefferson,Mississippi,28063,636,27
Jasper,Mississippi,28061,2178,47
Kootenai,Idaho,16055,17017,192
Coos,Oregon,41011,1751,23
Jerome,Idaho,16053,2528,22
Curry,Oregon,41015,494,8
Lemhi,Idaho,16059,513,9
Latah,Idaho,16057,2879,8
Crook,Oregon,41013,794,18
Douglas,Oregon,41019,2751,58
Deschutes,Oregon,41017,6147,70
George,Mississippi,28039,2352,45
Jefferson,Idaho,16051,2663,22
Lewis,Washington,53041,3855,50
DeSoto,Mississippi,28033,20156,244
Mason,Washington,53045,2390,26
Covington,Mississippi,28031,2520,80
Lincoln,Washington,53043,346,6
Franklin,Mississippi,28037,788,21
Pacific,Washington,53049,776,10
Forrest,Mississippi,28035,7422,142
Okanogan,Washington,53047,2234,36
Madison,Idaho,16065,6663,22
Lincoln,Idaho,16063,489,11
Benton,Oregon,41003,2470,18
Nez Perce,Idaho,16069,3430,53
Minidoka,Idaho,16067,2302,32
Baker,Oregon,41001,695,12
Clatsop,Oregon,41007,798,6
Clackamas,Oregon,41005,13788,200
Pend Oreille,Washington,53051,654,7
Lewis,Idaho,16061,383,8
Columbia,Oregon,41009,1300,23
San Juan,Washington,53055,122,0
Hancock,Mississippi,28045,3599,82
Pierce,Washington,53053,40494,593
Grenada,Mississippi,28043,2519,80
Skamania,Washington,53059,257,1
Hinds,Mississippi,28049,19388,399
Skagit,Washington,53057,4629,62
Harrison,Mississippi,28047,17177,296
Greene,Mississippi,28041,1290,33
Clark,Idaho,16033,55,0
Cassia,Idaho,16031,2884,25
Custer,Idaho,16037,238,3
Clearwater,Idaho,16035,1014,12
Choctaw,Mississippi,28019,718,16
Chickasaw,Mississippi,28017,2025,55
Spokane,Washington,53063,38330,592
Snohomish,Washington,53061,31912,552
Bolivar,Mississippi,28011,4687,125
Thurston,Washington,53067,7548,81
Stevens,Washington,53065,1707,25
Carroll,Mississippi,28015,1201,25
Calhoun,Mississippi,28013,1612,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1658,13
Fremont,Idaho,16043,1056,14
Franklin,Idaho,16041,1118,16
Gooding,Idaho,16047,1276,23
Gem,Idaho,16045,1711,33
Copiah,Mississippi,28029,2843,60
Whatcom,Washington,53073,7246,86
Walla Walla,Washington,53071,4822,64
Yakima,Washington,53077,28415,427
Clarke,Mississippi,28023,1723,75
Whitman,Washington,53075,3690,46
Claiborne,Mississippi,28021,1000,30
Coahoma,Mississippi,28027,2864,72
Clay,Mississippi,28025,1808,54
Idaho,Idaho,16049,1189,17
Bingham,Idaho,16011,4528,66
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2210,17
Bonneville,Idaho,16019,13409,155
Bonner,Idaho,16017,3058,38
Boundary,Idaho,16021,835,10
Camas,Idaho,16025,71,0
