county,state,fips,cases,deaths
Wright,Missouri,29229,1551,29
Worth,Missouri,29227,163,1
Washington,Missouri,29221,2719,49
Webster,Missouri,29225,3495,53
Wayne,Missouri,29223,1026,11
Stoddard,Missouri,29207,2480,37
Shelby,Missouri,29205,520,7
Stone,Missouri,29209,2354,39
Shannon,Missouri,29203,589,12
Scott,Missouri,29201,4667,81
Warren,Missouri,29219,2986,29
Vernon,Missouri,29217,1926,40
Campbell,Wyoming,56005,4724,59
Sullivan,Missouri,29211,852,14
Carbon,Wyoming,56007,1512,23
Albany,Wyoming,56001,3951,11
Texas,Missouri,29215,1813,22
Taney,Missouri,29213,5168,90
Big Horn,Wyoming,56003,1106,32
Converse,Wyoming,56009,981,17
Franklin,Kansas,20059,2485,39
Ford,Kansas,20057,5652,10
Floyd,Iowa,19067,1510,41
Finney,Kansas,20055,6005,49
Franklin,Iowa,19069,1107,20
Ellsworth,Kansas,20053,1213,4
Emmet,Iowa,19063,1195,40
Fayette,Iowa,19065,1811,37
Dubuque,Iowa,19061,12601,200
Montgomery,Virginia,51121,8642,86
Nelson,Virginia,51125,848,12
Ellis,Kansas,20051,3714,61
New Kent,Virginia,51127,1340,13
Gray,Kansas,20069,606,14
Grant,Kansas,20067,969,17
Guthrie,Iowa,19077,1124,28
Graham,Kansas,20065,250,2
Hamilton,Iowa,19079,1754,44
Washoe,Nevada,32031,43781,659
Greene,Iowa,19073,750,10
Grundy,Iowa,19075,1333,31
Fremont,Iowa,19071,576,10
Northampton,Virginia,51131,734,34
Northumberland,Virginia,51133,694,19
Nottoway,Virginia,51135,1845,43
White Pine,Nevada,32033,558,5
Orange,Virginia,51137,1957,35
Gove,Kansas,20063,385,22
Page,Virginia,51139,1882,57
Geary,Kansas,20061,3134,25
Dallas,Iowa,19049,10513,93
Newport,Rhode Island,44005,5471,39
Crawford,Kansas,20037,4610,83
Providence,Rhode Island,44007,86088,1882
Cowley,Kansas,20035,3883,9
Bristol,Rhode Island,44001,4404,139
Clinton,Iowa,19045,5119,87
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,16047,337
Crawford,Iowa,19047,2586,36
Coffey,Kansas,20031,721,14
Clay,Iowa,19041,1957,25
Clayton,Iowa,19043,1619,55
Washington,Rhode Island,44009,8574,163
Decatur,Kansas,20039,263,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1269,41
Nye,Nevada,32023,2848,96
Pittsylvania,Virginia,51143,5242,75
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1743,10
Prince Edward,Virginia,51147,1998,31
Prince George,Virginia,51149,3180,22
Storey,Nevada,32029,86,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2188,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8841,81
Delaware,Iowa,19055,1909,39
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4332,63
Davis,Iowa,19051,778,24
Decatur,Iowa,19053,579,9
Lincoln,Nevada,32017,354,1
Prince William,Virginia,51153,41153,467
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2415,60
Humboldt,Nevada,32013,1078,13
Rappahannock,Virginia,51157,314,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1438,12
Dickinson,Kansas,20041,1703,37
Lyon,Nevada,32019,2855,59
Carroll,Iowa,19027,2722,49
Butler,Kansas,20015,7318,80
Cass,Iowa,19029,1322,52
Brown,Kansas,20013,1223,32
Butler,Iowa,19023,1607,32
Bourbon,Kansas,20011,1305,3
Calhoun,Iowa,19025,1319,11
Buena Vista,Iowa,19021,4172,39
Chautauqua,Kansas,20019,264,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2623,33
Roanoke,Virginia,51161,7666,125
Clark,Nevada,32003,232916,4062
