county,state,fips,cases,deaths
Wright,Missouri,29229,702,11
Worth,Missouri,29227,52,0
Washington,Missouri,29221,1172,22
Webster,Missouri,29225,1556,23
Wayne,Missouri,29223,413,3
Stoddard,Missouri,29207,1320,17
Shelby,Missouri,29205,163,1
Stone,Missouri,29209,1020,13
Shannon,Missouri,29203,316,10
Scott,Missouri,29201,2139,33
Warren,Missouri,29219,1265,8
Vernon,Missouri,29217,567,4
Campbell,Wyoming,56005,2265,7
Sullivan,Missouri,29211,504,5
Carbon,Wyoming,56007,500,5
Albany,Wyoming,56001,2647,8
Texas,Missouri,29215,859,6
Taney,Missouri,29213,2413,37
Big Horn,Wyoming,56003,384,9
Converse,Wyoming,56009,497,6
Franklin,Kansas,20059,887,13
Ford,Kansas,20057,4225,10
Floyd,Iowa,19067,799,12
Finney,Kansas,20055,4162,23
Franklin,Iowa,19069,596,19
Ellsworth,Kansas,20053,502,3
Emmet,Iowa,19063,638,23
Fayette,Iowa,19065,857,8
Dubuque,Iowa,19061,8068,86
Montgomery,Virginia,51121,3429,8
Nelson,Virginia,51125,153,2
Ellis,Kansas,20051,1908,20
New Kent,Virginia,51127,336,4
Gray,Kansas,20069,313,4
Grant,Kansas,20067,622,10
Guthrie,Iowa,19077,638,15
Graham,Kansas,20065,118,2
Hamilton,Iowa,19079,842,6
Washoe,Nevada,32031,19132,222
Greene,Iowa,19073,428,0
Grundy,Iowa,19075,692,7
Fremont,Iowa,19071,313,2
Northampton,Virginia,51131,333,31
Northumberland,Virginia,51133,244,8
Nottoway,Virginia,51135,451,21
White Pine,Nevada,32033,212,1
Orange,Virginia,51137,495,7
Gove,Kansas,20063,251,19
Page,Virginia,51139,527,31
Geary,Kansas,20061,726,5
Dallas,Iowa,19049,5485,54
Newport,Rhode Island,44005,906,8
Crawford,Kansas,20037,1944,14
Providence,Rhode Island,44007,27808,988
Cowley,Kansas,20035,1104,9
Bristol,Rhode Island,44001,852,23
Clinton,Iowa,19045,2718,36
Comanche,Kansas,20033,35,0
Kent,Rhode Island,44003,3368,128
Crawford,Iowa,19047,1626,15
Coffey,Kansas,20031,251,9
Clay,Iowa,19041,933,4
Clayton,Iowa,19043,888,4
Washington,Rhode Island,44009,1602,77
Decatur,Kansas,20039,188,1
Pershing,Nevada,32027,45,0
Patrick,Virginia,51141,404,27
Nye,Nevada,32023,1083,21
Pittsylvania,Virginia,51143,1539,18
Mineral,Nevada,32021,42,1
Powhatan,Virginia,51145,381,6
Prince Edward,Virginia,51147,830,14
Prince George,Virginia,51149,1315,7
Storey,Nevada,32029,29,0
Elk,Kansas,20049,33,0
Dickinson,Iowa,19059,1124,9
Edwards,Kansas,20047,129,0
Douglas,Kansas,20045,3979,20
Delaware,Iowa,19055,1241,20
Doniphan,Kansas,20043,345,2
Des Moines,Iowa,19057,2391,15
Davis,Iowa,19051,375,4
Decatur,Iowa,19053,272,0
Lincoln,Nevada,32017,142,1
Prince William,Virginia,51153,16123,229
Lander,Nevada,32015,145,4
Pulaski,Virginia,51155,437,8
Humboldt,Nevada,32013,242,4
Rappahannock,Virginia,51157,75,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,374,4
Dickinson,Kansas,20041,596,5
Lyon,Nevada,32019,732,14
Carroll,Iowa,19027,1773,14
Butler,Kansas,20015,2535,6
Cass,Iowa,19029,665,17
Brown,Kansas,20013,506,6
Butler,Iowa,19023,800,3
Bourbon,Kansas,20011,395,3
Calhoun,Iowa,19025,913,6
Buena Vista,Iowa,19021,2763,13
Chautauqua,Kansas,20019,45,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,498,2
Roanoke,Virginia,51161,2153,27
Clark,Nevada,32003,97608,1641
Rockbridge,Virginia,51163,207,3
Churchill,Nevada,32001,568,8
Rockingham,Virginia,51165,2005,31
Russell,Virginia,51167,692,8
Scott,Virginia,51169,639,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2099,16
Clay,Kansas,20027,311,8
Chickasaw,Iowa,19037,655,2
Clark,Kansas,20025,91,4
Clarke,Iowa,19039,437,4
Cheyenne,Kansas,20023,183,8
Cerro Gordo,Iowa,19033,2827,35
Cherokee,Kansas,20021,962,9
Cherokee,Iowa,19035,671,4
Cedar,Iowa,19031,889,13
Shenandoah,Virginia,51171,1199,62
Cloud,Kansas,20029,439,2
Smyth,Virginia,51173,849,27
Southampton,Virginia,51175,955,39
Spotsylvania,Virginia,51177,2791,56
Stafford,Virginia,51179,2824,22
Allamakee,Iowa,19005,640,9
Appanoose,Iowa,19007,647,4
Adair,Iowa,19001,359,5
Adams,Iowa,19003,140,1
Surry,Virginia,51181,151,5
Sussex,Virginia,51183,656,13
Tazewell,Virginia,51185,805,4
Warren,Virginia,51187,708,24
Audubon,Iowa,19009,269,1
Atchison,Kansas,20005,712,9
Boone,Iowa,19015,1133,10
Anderson,Kansas,20003,323,0
Bremer,Iowa,19017,1576,12
Allen,Kansas,20001,256,1
Benton,Iowa,19011,1420,12
Black Hawk,Iowa,19013,9414,122
Washington,Virginia,51191,1478,29
Barton,Kansas,20009,1303,13
Westmoreland,Virginia,51193,384,5
Barber,Kansas,20007,158,0
Wise,Virginia,51195,1048,17
Wythe,Virginia,51197,496,7
York,Virginia,51199,767,9
Buchanan,Iowa,19019,964,7
Navarro,Texas,48349,2336,40
Carter,Tennessee,47019,2309,45
Carroll,Tennessee,47017,1476,30
Nacogdoches,Texas,48347,1906,75
Cannon,Tennessee,47015,631,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,22,0
McKinley,New Mexico,35031,5364,269
Rio Arriba,New Mexico,35039,837,19
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,156,2
Otero,New Mexico,35035,1995,22
Campbell,Tennessee,47013,1363,20
Morris,Texas,48343,253,6
Bradley,Tennessee,47011,4498,30
Moore,Texas,48341,1523,25
Blount,Tennessee,47009,4557,49
Montgomery,Texas,48339,15227,197
Bledsoe,Tennessee,47007,1117,4
Benton,Tennessee,47005,669,13
Montague,Texas,48337,433,13
Bedford,Tennessee,47003,2343,24
Mitchell,Texas,48335,263,4
Hidalgo,New Mexico,35023,148,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1579,20
Los Alamos,New Mexico,35028,93,0
Lincoln,New Mexico,35027,542,7
Lea,New Mexico,35025,3220,34
Anderson,Tennessee,47001,2488,25
Mills,Texas,48333,114,4
Milam,Texas,48331,594,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,97,3
Medina,Texas,48325,1353,49
Maverick,Texas,48323,4662,168
Sagadahoc,Maine,23023,122,0
De Baca,New Mexico,35011,25,0
Somerset,Maine,23025,361,12
Waldo,Maine,23027,194,16
Washington,Maine,23029,156,0
Guadalupe,New Mexico,35019,81,1
Grant,New Mexico,35017,329,6
Kenai Peninsula Borough,Alaska,02122,1818,4
Eddy,New Mexico,35015,2251,34
Piscataquis,Maine,23021,24,0
Doña Ana,New Mexico,35013,10503,141
Matagorda,Texas,48321,1172,57
Mason,Texas,48319,128,2
Martin,Texas,48317,149,7
Marion,Texas,48315,181,15
Madison,Texas,48313,816,8
Bernalillo,New Mexico,35001,17433,271
Curry,New Mexico,35009,2428,16
Colfax,New Mexico,35007,101,1
Cibola,New Mexico,35006,1454,31
Chaves,New Mexico,35005,3480,24
York,Maine,23031,1860,25
Juneau City and Borough,Alaska,02110,748,2
Catron,New Mexico,35003,17,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,177,1
McCulloch,Texas,48307,261,6
Lynn,Texas,48305,290,9
Lubbock,Texas,48303,26693,282
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1231,14
Aroostook,Maine,23003,88,1
Cumberland,Maine,23005,3330,70
Franklin,Maine,23007,163,2
McLennan,Texas,48309,12572,170
Knox,Maine,23013,172,2
Lincoln,Maine,23015,113,1
Oxford,Maine,23017,248,2
Penobscot,Maine,23019,516,7
Kennebec,Maine,23011,603,13
King William,Virginia,51101,256,5
District of Columbia,District of Columbia,11001,19309,660
Lancaster,Virginia,51103,223,1
Lee,Virginia,51105,754,11
Loudoun,Virginia,51107,8954,136
Louisa,Virginia,51109,448,8
Lunenburg,Virginia,51111,159,5
Madison,Virginia,51113,170,3
Mathews,Virginia,51115,149,1
Mecklenburg,Virginia,51117,954,35
Middlesex,Virginia,51119,151,11
Winnebago,Illinois,17201,16045,231
Woodford,Illinois,17203,1313,23
Van Buren,Michigan,26159,2085,25
Sanilac,Michigan,26151,448,10
Knox,Tennessee,47093,16917,138
Schoolcraft,Michigan,26153,156,2
Johnson,Tennessee,47091,1337,18
Shiawassee,Michigan,26155,1429,35
Northwest Arctic Borough,Alaska,02188,311,0
Tuscola,Michigan,26157,1286,43
North Slope Borough,Alaska,02185,378,0
Lawrence,Tennessee,47099,2339,26
Nome Census Area,Alaska,02180,170,0
