county,state,fips,cases,deaths
Wright,Missouri,29229,994,23
Worth,Missouri,29227,111,1
Washington,Missouri,29221,1714,36
Webster,Missouri,29225,2306,38
Wayne,Missouri,29223,640,6
Stoddard,Missouri,29207,1971,32
Shelby,Missouri,29205,282,3
Stone,Missouri,29209,1545,24
Shannon,Missouri,29203,402,9
Scott,Missouri,29201,3229,59
Warren,Missouri,29219,1912,18
Vernon,Missouri,29217,929,16
Campbell,Wyoming,56005,4038,27
Sullivan,Missouri,29211,638,9
Carbon,Wyoming,56007,912,14
Albany,Wyoming,56001,3413,9
Texas,Missouri,29215,1282,16
Taney,Missouri,29213,3642,51
Big Horn,Wyoming,56003,711,15
Converse,Wyoming,56009,763,10
Franklin,Kansas,20059,1594,18
Ford,Kansas,20057,5039,10
Floyd,Iowa,19067,1249,33
Finney,Kansas,20055,5378,35
Franklin,Iowa,19069,864,17
Ellsworth,Kansas,20053,1012,4
Emmet,Iowa,19063,978,23
Fayette,Iowa,19065,1308,16
Dubuque,Iowa,19061,10400,135
Montgomery,Virginia,51121,4961,35
Nelson,Virginia,51125,321,4
Ellis,Kansas,20051,3132,34
New Kent,Virginia,51127,578,5
Gray,Kansas,20069,508,7
Grant,Kansas,20067,907,14
Guthrie,Iowa,19077,924,22
Graham,Kansas,20065,202,2
Hamilton,Iowa,19079,1431,22
Washoe,Nevada,32031,34159,440
Greene,Iowa,19073,632,7
Grundy,Iowa,19075,1035,15
Fremont,Iowa,19071,454,5
Northampton,Virginia,51131,418,31
Northumberland,Virginia,51133,396,10
Nottoway,Virginia,51135,997,24
White Pine,Nevada,32033,351,3
Orange,Virginia,51137,853,12
Gove,Kansas,20063,329,20
Page,Virginia,51139,967,33
Geary,Kansas,20061,1622,11
Dallas,Iowa,19049,7689,63
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3159,27
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2328,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4018,53
Comanche,Kansas,20033,138,4
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2060,20
Coffey,Kansas,20031,473,10
Clay,Iowa,19041,1508,11
Clayton,Iowa,19043,1331,39
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,339,6
Patrick,Virginia,51141,703,28
Nye,Nevada,32023,1928,39
Pittsylvania,Virginia,51143,2466,36
Mineral,Nevada,32021,186,4
Powhatan,Virginia,51145,721,6
Prince Edward,Virginia,51147,1026,16
Prince George,Virginia,51149,1712,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,96,0
Dickinson,Iowa,19059,1667,15
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,6146,31
Delaware,Iowa,19055,1599,29
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3429,32
Davis,Iowa,19051,621,18
Decatur,Iowa,19053,411,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,23723,249
Lander,Nevada,32015,375,6
Pulaski,Virginia,51155,1324,30
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,146,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,729,5
Dickinson,Kansas,20041,1129,14
Lyon,Nevada,32019,2029,40
Carroll,Iowa,19027,2309,27
Butler,Kansas,20015,4897,18
Cass,Iowa,19029,1007,38
Brown,Kansas,20013,977,18
Butler,Iowa,19023,1235,18
Bourbon,Kansas,20011,834,3
Calhoun,Iowa,19025,1164,9
Buena Vista,Iowa,19021,3623,25
Chautauqua,Kansas,20019,143,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1857,15
Roanoke,Virginia,51161,4338,58
Clark,Nevada,32003,160569,2244
Rockbridge,Virginia,51163,519,4
Churchill,Nevada,32001,1280,35
Rockingham,Virginia,51165,3483,38
Russell,Virginia,51167,1396,16
Scott,Virginia,51169,1139,29
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3739,32
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,1010,10
Clark,Kansas,20025,183,4
Clarke,Iowa,19039,645,6
Cheyenne,Kansas,20023,266,10
Cerro Gordo,Iowa,19033,4227,59
Cherokee,Kansas,20021,1604,15
Cherokee,Iowa,19035,1188,20
Cedar,Iowa,19031,1343,18
Shenandoah,Virginia,51171,1981,71
Cloud,Kansas,20029,822,2
Smyth,Virginia,51173,1638,51
Southampton,Virginia,51175,1112,42
Spotsylvania,Virginia,51177,4338,67
Stafford,Virginia,51179,4769,23
Allamakee,Iowa,19005,1133,20
Appanoose,Iowa,19007,933,34
Adair,Iowa,19001,566,17
Adams,Iowa,19003,249,2
Surry,Virginia,51181,233,5
Sussex,Virginia,51183,680,13
Tazewell,Virginia,51185,2070,16
Warren,Virginia,51187,1200,31
Audubon,Iowa,19009,363,7
Atchison,Kansas,20005,1178,10
Boone,Iowa,19015,1797,15
Anderson,Kansas,20003,493,0
Bremer,Iowa,19017,2214,41
Allen,Kansas,20001,593,1
Benton,Iowa,19011,1953,36
Black Hawk,Iowa,19013,12480,214
Washington,Virginia,51191,2747,40
Barton,Kansas,20009,2106,19
Westmoreland,Virginia,51193,661,9
Barber,Kansas,20007,259,2
Wise,Virginia,51195,1818,53
Wythe,Virginia,51197,1188,22
York,Virginia,51199,1362,11
Buchanan,Iowa,19019,1401,16
Navarro,Texas,48349,3612,54
Carter,Tennessee,47019,4160,79
Carroll,Tennessee,47017,2539,47
Nacogdoches,Texas,48347,2830,92
Cannon,Tennessee,47015,1283,10
Motley,Texas,48345,68,3
Mora,New Mexico,35033,104,1
McKinley,New Mexico,35031,9321,327
Rio Arriba,New Mexico,35039,2113,37
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,325,6
Otero,New Mexico,35035,3145,35
Campbell,Tennessee,47013,2503,34
Morris,Texas,48343,455,8
Bradley,Tennessee,47011,8471,64
Moore,Texas,48341,2044,45
Blount,Tennessee,47009,9059,93
Montgomery,Texas,48339,24366,255
Bledsoe,Tennessee,47007,1493,9
Benton,Tennessee,47005,1123,28
Montague,Texas,48337,1290,34
Bedford,Tennessee,47003,4292,57
Mitchell,Texas,48335,455,12
Hidalgo,New Mexico,35023,225,6
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2279,38
Los Alamos,New Mexico,35028,255,0
Lincoln,New Mexico,35027,997,10
Lea,New Mexico,35025,6493,80
Anderson,Tennessee,47001,5218,55
Mills,Texas,48333,240,11
Milam,Texas,48331,1309,11
Midland,Texas,48329,11195,184
Menard,Texas,48327,160,3
Medina,Texas,48325,2550,55
Maverick,Texas,48323,6041,189
Sagadahoc,Maine,23023,340,1
De Baca,New Mexico,35011,83,0
Somerset,Maine,23025,684,21
Waldo,Maine,23027,362,17
Washington,Maine,23029,331,2
Guadalupe,New Mexico,35019,513,4
Grant,New Mexico,35017,811,10
Kenai Peninsula Borough,Alaska,02122,3529,14
Eddy,New Mexico,35015,4248,62
Piscataquis,Maine,23021,103,1
Doña Ana,New Mexico,35013,16971,263
Matagorda,Texas,48321,1812,64
Mason,Texas,48319,235,2
Martin,Texas,48317,517,13
Marion,Texas,48315,250,17
Madison,Texas,48313,1083,16
Bernalillo,New Mexico,35001,38676,512
Curry,New Mexico,35009,3847,41
Colfax,New Mexico,35007,610,15
Cibola,New Mexico,35006,2682,66
Chaves,New Mexico,35005,6816,82
York,Maine,23031,4254,54
Juneau City and Borough,Alaska,02110,1001,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,55,1
Hancock,Maine,23009,497,11
McCulloch,Texas,48307,435,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,40453,523
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2391,43
Aroostook,Maine,23003,477,4
Cumberland,Maine,23005,6313,90
Franklin,Maine,23007,435,5
McLennan,Texas,48309,17809,263
Knox,Maine,23013,325,4
Lincoln,Maine,23015,272,2
Oxford,Maine,23017,1032,16
Penobscot,Maine,23019,1822,18
Kennebec,Maine,23011,1586,28
King William,Virginia,51101,418,5
District of Columbia,District of Columbia,11001,27436,756
Lancaster,Virginia,51103,292,2
Lee,Virginia,51105,1362,28
Loudoun,Virginia,51107,13171,154
Louisa,Virginia,51109,811,9
Lunenburg,Virginia,51111,250,3
Madison,Virginia,51113,276,4
Mathews,Virginia,51115,287,3
Mecklenburg,Virginia,51117,1223,38
Middlesex,Virginia,51119,253,11
Winnebago,Illinois,17201,23323,351
Woodford,Illinois,17203,2639,47
Van Buren,Michigan,26159,3918,73
Sanilac,Michigan,26151,1404,55
Knox,Tennessee,47093,30904,287
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1729,28
Shiawassee,Michigan,26155,2807,56
Northwest Arctic Borough,Alaska,02188,394,0
Tuscola,Michigan,26157,2551,84
North Slope Borough,Alaska,02185,768,2
Lawrence,Tennessee,47099,4149,55
Nome Census Area,Alaska,02180,268,0
Lauderdale,Tennessee,47097,2523,28
Lake,Tennessee,47095,1367,12
Hickman,Tennessee,47081,1774,26
Washtenaw,Michigan,26161,13572,187
Wayne,Michigan,26163,82242,3544
Matanuska-Susitna Borough,Alaska,02170,6047,13
Wexford,Michigan,26165,968,17
Jefferson,Tennessee,47089,3562,56
Jackson,Tennessee,47087,912,18
Humphreys,Tennessee,47085,1106,12
Houston,Tennessee,47083,765,21
Otsego,Michigan,26137,1150,21
Ottawa,Michigan,26139,18058,253
Hardin,Tennessee,47071,2456,34
Ontonagon,Michigan,26131,303,15
Osceola,Michigan,26133,803,16
Oscoda,Michigan,26135,283,14
Henry,Tennessee,47079,2209,34
Henderson,Tennessee,47077,2749,41
Haywood,Tennessee,47075,2093,35
Hawkins,Tennessee,47073,3337,52
Hardeman,Tennessee,47069,2742,41
St. Clair,Michigan,26147,6725,146
St. Joseph,Michigan,26149,3435,47
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,426,17
Presque Isle,Michigan,26141,497,5
Roscommon,Michigan,26143,922,27
Prince of Wales-Hyder Census Area,Alaska,02198,68,1
Saginaw,Michigan,26145,11860,365
Runnels,Texas,48399,814,17
Hancock,Tennessee,47067,300,4
Hamilton,Tennessee,47065,26718,252
Rockwall,Texas,48397,5658,48
Hamblen,Tennessee,47063,5397,77
Robertson,Texas,48395,850,13
Grundy,Tennessee,47061,1122,15
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8315,169
Greene,Tennessee,47059,5129,88
Wells,North Dakota,38103,395,6
Reeves,Texas,48389,1426,28
Monroe,Michigan,26115,7324,136
Montcalm,Michigan,26117,3086,59
Montmorency,Michigan,26119,271,9
Midland,Michigan,26111,3825,41
Missaukee,Michigan,26113,424,8
Williams,North Dakota,38105,3889,27
Grainger,Tennessee,47057,1648,23
Red River,Texas,48387,396,22
Giles,Tennessee,47055,2423,60
Real,Texas,48385,204,10
Gibson,Tennessee,47053,4699,87
Reagan,Texas,48383,359,6
Franklin,Tennessee,47051,3265,46
Randall,Texas,48381,13507,175
Fentress,Tennessee,47049,1766,27
Fayette,Tennessee,47047,3094,45
Rains,Texas,48379,482,16
Oakland,Michigan,26125,58949,1572
Oceana,Michigan,26127,1563,39
Ogemaw,Michigan,26129,868,27
Valencia,New Mexico,35061,4916,59
Muskegon,Michigan,26121,10853,258
Ketchikan Gateway Borough,Alaska,02130,227,0
Newaygo,Michigan,26123,2184,29
Dyer,Tennessee,47045,4047,67
Presidio,Texas,48377,592,13
Dickson,Tennessee,47043,4385,57
