county,state,fips,cases,deaths
Wright,Missouri,29229,626,8
Worth,Missouri,29227,37,0
Washington,Missouri,29221,741,20
Webster,Missouri,29225,1256,16
Wayne,Missouri,29223,336,3
Stoddard,Missouri,29207,965,15
Shelby,Missouri,29205,112,1
Stone,Missouri,29209,770,11
Shannon,Missouri,29203,275,5
Scott,Missouri,29201,1585,26
Warren,Missouri,29219,856,3
Vernon,Missouri,29217,377,3
Campbell,Wyoming,56005,1265,3
Sullivan,Missouri,29211,384,3
Carbon,Wyoming,56007,346,2
Albany,Wyoming,56001,1616,5
Texas,Missouri,29215,649,3
Taney,Missouri,29213,1916,35
Big Horn,Wyoming,56003,263,7
Converse,Wyoming,56009,345,1
Franklin,Kansas,20059,621,5
Ford,Kansas,20057,3548,10
Floyd,Iowa,19067,491,11
Finney,Kansas,20055,3197,20
Franklin,Iowa,19069,417,18
Ellsworth,Kansas,20053,409,1
Emmet,Iowa,19063,477,21
Fayette,Iowa,19065,471,4
Dubuque,Iowa,19061,5934,62
Montgomery,Virginia,51121,2977,5
Nelson,Virginia,51125,142,2
Ellis,Kansas,20051,1479,18
New Kent,Virginia,51127,302,3
Gray,Kansas,20069,214,2
Grant,Kansas,20067,486,8
Guthrie,Iowa,19077,445,15
Graham,Kansas,20065,61,1
Hamilton,Iowa,19079,514,5
Washoe,Nevada,32031,13860,201
Greene,Iowa,19073,210,0
Grundy,Iowa,19075,382,6
Fremont,Iowa,19071,229,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,226,7
Nottoway,Virginia,51135,369,21
White Pine,Nevada,32033,126,1
Orange,Virginia,51137,430,5
Gove,Kansas,20063,211,12
Page,Virginia,51139,489,31
Geary,Kansas,20061,597,4
Dallas,Iowa,19049,3805,49
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1546,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,608,1
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1685,29
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2566,121
