county,state,fips,cases,deaths
Wright,Missouri,29229,333,0
Worth,Missouri,29227,20,0
Washington,Missouri,29221,414,10
Webster,Missouri,29225,639,5
Wayne,Missouri,29223,217,0
Stoddard,Missouri,29207,495,13
Shelby,Missouri,29205,67,1
Stone,Missouri,29209,455,4
Shannon,Missouri,29203,104,1
Scott,Missouri,29201,872,17
Warren,Missouri,29219,504,1
Vernon,Missouri,29217,181,1
Campbell,Wyoming,56005,294,1
Sullivan,Missouri,29211,192,0
Carbon,Wyoming,56007,225,2
Albany,Wyoming,56001,493,0
Texas,Missouri,29215,319,2
Taney,Missouri,29213,1193,31
Big Horn,Wyoming,56003,54,2
Converse,Wyoming,56009,113,0
Franklin,Kansas,20059,349,3
Ford,Kansas,20057,2800,10
Floyd,Iowa,19067,349,3
Finney,Kansas,20055,2129,12
Franklin,Iowa,19069,348,18
Ellsworth,Kansas,20053,32,0
Emmet,Iowa,19063,265,10
Fayette,Iowa,19065,222,2
Dubuque,Iowa,19061,3257,41
Montgomery,Virginia,51121,1909,4
Nelson,Virginia,51125,100,2
Ellis,Kansas,20051,970,3
New Kent,Virginia,51127,189,3
Gray,Kansas,20069,121,0
Grant,Kansas,20067,272,5
Guthrie,Iowa,19077,245,6
Graham,Kansas,20065,36,1
Hamilton,Iowa,19079,322,3
Washoe,Nevada,32031,9268,156
Greene,Iowa,19073,101,0
Grundy,Iowa,19075,220,3
Fremont,Iowa,19071,118,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,157,6
Nottoway,Virginia,51135,265,18
White Pine,Nevada,32033,61,1
Orange,Virginia,51137,322,4
Gove,Kansas,20063,42,0
Page,Virginia,51139,393,29
Geary,Kansas,20061,416,2
Dallas,Iowa,19049,2785,38
Newport,Rhode Island,44005,518,8
Crawford,Kansas,20037,1038,6
Providence,Rhode Island,44007,18437,882
Cowley,Kansas,20035,373,5
Bristol,Rhode Island,44001,404,16
Clinton,Iowa,19045,1121,21
Comanche,Kansas,20033,11,0
Kent,Rhode Island,44003,1867,110
Crawford,Iowa,19047,1088,5
Coffey,Kansas,20031,118,8
Clay,Iowa,19041,326,4
Clayton,Iowa,19043,252,3
Washington,Rhode Island,44009,803,71
Decatur,Kansas,20039,22,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,277,25
Nye,Nevada,32023,510,15
Pittsylvania,Virginia,51143,994,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,221,5
Prince Edward,Virginia,51147,581,12
Prince George,Virginia,51149,796,5
Storey,Nevada,32029,10,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,527,6
Edwards,Kansas,20047,46,0
Douglas,Kansas,20045,2174,10
Delaware,Iowa,19055,402,3
Doniphan,Kansas,20043,100,0
Des Moines,Iowa,19057,784,8
Davis,Iowa,19051,124,4
Decatur,Iowa,19053,67,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12394,203
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,232,5
Humboldt,Nevada,32013,121,4
Rappahannock,Virginia,51157,63,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,348,4
Dickinson,Kansas,20041,171,1
Lyon,Nevada,32019,435,7
Carroll,Iowa,19027,662,5
Butler,Kansas,20015,922,4
Cass,Iowa,19029,168,2
Brown,Kansas,20013,114,3
Butler,Iowa,19023,270,2
Bourbon,Kansas,20011,175,3
Calhoun,Iowa,19025,183,3
Buena Vista,Iowa,19021,1991,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,300,1
Roanoke,Virginia,51161,861,7
Clark,Nevada,32003,66009,1377
Rockbridge,Virginia,51163,111,2
Churchill,Nevada,32001,141,3
Rockingham,Virginia,51165,1423,22
Russell,Virginia,51167,257,5
Scott,Virginia,51169,185,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,949,10
Clay,Kansas,20027,50,2
Chickasaw,Iowa,19037,250,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,265,3
Cheyenne,Kansas,20023,56,0
Cerro Gordo,Iowa,19033,1057,21
Cherokee,Kansas,20021,489,8
Cherokee,Iowa,19035,249,2
Cedar,Iowa,19031,246,1
Shenandoah,Virginia,51171,806,58
Cloud,Kansas,20029,68,1
Smyth,Virginia,51173,465,10
Southampton,Virginia,51175,755,23
Spotsylvania,Virginia,51177,2131,44
Stafford,Virginia,51179,2005,17
Allamakee,Iowa,19005,261,6
Appanoose,Iowa,19007,136,3
Adair,Iowa,19001,72,1
Adams,Iowa,19003,33,0
Surry,Virginia,51181,119,3
Sussex,Virginia,51183,463,11
Tazewell,Virginia,51185,297,2
Warren,Virginia,51187,418,7
Audubon,Iowa,19009,82,1
Atchison,Kansas,20005,307,2
Boone,Iowa,19015,507,8
Anderson,Kansas,20003,74,0
Bremer,Iowa,19017,492,7
Allen,Kansas,20001,57,0
Benton,Iowa,19011,310,1
Black Hawk,Iowa,19013,4489,90
