county,state,fips,cases,deaths
Wright,Missouri,29229,853,16
Worth,Missouri,29227,97,0
Washington,Missouri,29221,1587,27
Webster,Missouri,29225,2027,29
Wayne,Missouri,29223,562,3
Stoddard,Missouri,29207,1830,25
Shelby,Missouri,29205,256,1
Stone,Missouri,29209,1358,20
Shannon,Missouri,29203,366,9
Scott,Missouri,29201,3004,44
Warren,Missouri,29219,1719,14
Vernon,Missouri,29217,786,13
Campbell,Wyoming,56005,3410,20
Sullivan,Missouri,29211,585,8
Carbon,Wyoming,56007,836,12
Albany,Wyoming,56001,3295,9
Texas,Missouri,29215,1086,10
Taney,Missouri,29213,3284,46
Big Horn,Wyoming,56003,603,15
Converse,Wyoming,56009,710,7
Franklin,Kansas,20059,1363,17
Ford,Kansas,20057,4894,10
Floyd,Iowa,19067,1188,23
Finney,Kansas,20055,5159,32
Franklin,Iowa,19069,805,17
Ellsworth,Kansas,20053,916,4
Emmet,Iowa,19063,865,23
Fayette,Iowa,19065,1173,14
Dubuque,Iowa,19061,9891,123
Montgomery,Virginia,51121,4367,28
Nelson,Virginia,51125,228,3
Ellis,Kansas,20051,2845,28
New Kent,Virginia,51127,455,4
Gray,Kansas,20069,483,4
Grant,Kansas,20067,863,12
Guthrie,Iowa,19077,841,22
Graham,Kansas,20065,189,2
Hamilton,Iowa,19079,1292,17
Washoe,Nevada,32031,29942,351
Greene,Iowa,19073,577,6
Grundy,Iowa,19075,931,14
Fremont,Iowa,19071,419,5
Northampton,Virginia,51131,365,31
Northumberland,Virginia,51133,300,9
Nottoway,Virginia,51135,801,24
White Pine,Nevada,32033,309,3
Orange,Virginia,51137,699,7
Gove,Kansas,20063,314,20
Page,Virginia,51139,721,33
Geary,Kansas,20061,1365,6
Dallas,Iowa,19049,7057,60
Newport,Rhode Island,44005,1648,9
Crawford,Kansas,20037,2815,23
Providence,Rhode Island,44007,46213,1113
Cowley,Kansas,20035,2009,9
Bristol,Rhode Island,44001,1584,49
Clinton,Iowa,19045,3704,48
Comanche,Kansas,20033,124,2
Kent,Rhode Island,44003,7342,153
Crawford,Iowa,19047,1910,16
Coffey,Kansas,20031,383,10
Clay,Iowa,19041,1380,10
Clayton,Iowa,19043,1245,24
Washington,Rhode Island,44009,3144,95
Decatur,Kansas,20039,219,1
Pershing,Nevada,32027,297,1
Patrick,Virginia,51141,560,28
Nye,Nevada,32023,1591,33
Pittsylvania,Virginia,51143,2112,29
Mineral,Nevada,32021,159,4
Powhatan,Virginia,51145,609,6
Prince Edward,Virginia,51147,923,16
Prince George,Virginia,51149,1564,7
Storey,Nevada,32029,64,2
Elk,Kansas,20049,71,0
Dickinson,Iowa,19059,1554,12
Edwards,Kansas,20047,217,0
Douglas,Kansas,20045,5512,29
Delaware,Iowa,19055,1531,26
Doniphan,Kansas,20043,607,5
Des Moines,Iowa,19057,3229,26
Davis,Iowa,19051,525,12
Decatur,Iowa,19053,373,2
Lincoln,Nevada,32017,251,1
Prince William,Virginia,51153,20543,240
Lander,Nevada,32015,299,4
Pulaski,Virginia,51155,998,19
Humboldt,Nevada,32013,516,7
Rappahannock,Virginia,51157,114,2
Eureka,Nevada,32011,26,0
Richmond,Virginia,51159,533,5
Dickinson,Kansas,20041,929,13
Lyon,Nevada,32019,1696,24
Carroll,Iowa,19027,2135,22
Butler,Kansas,20015,4213,16
Cass,Iowa,19029,906,35
Brown,Kansas,20013,901,13
Butler,Iowa,19023,1147,12
Bourbon,Kansas,20011,722,3
Calhoun,Iowa,19025,1129,8
Buena Vista,Iowa,19021,3341,18
Chautauqua,Kansas,20019,115,3
Chase,Kansas,20017,204,3
Douglas,Nevada,32005,1524,10
Roanoke,Virginia,51161,3572,38
Clark,Nevada,32003,137100,1962
Rockbridge,Virginia,51163,357,3
Churchill,Nevada,32001,1109,26
Rockingham,Virginia,51165,2777,36
Russell,Virginia,51167,1062,10
Scott,Virginia,51169,960,20
Esmeralda,Nevada,32009,26,0
Elko,Nevada,32007,3353,28
Clay,Kansas,20027,500,14
Chickasaw,Iowa,19037,957,9
Clark,Kansas,20025,167,4
Clarke,Iowa,19039,544,6
Cheyenne,Kansas,20023,231,9
Cerro Gordo,Iowa,19033,3970,49
Cherokee,Kansas,20021,1409,12
Cherokee,Iowa,19035,1078,14
Cedar,Iowa,19031,1232,15
Shenandoah,Virginia,51171,1659,67
Cloud,Kansas,20029,746,2
Smyth,Virginia,51173,1294,37
Southampton,Virginia,51175,1036,40
Spotsylvania,Virginia,51177,3652,58
Stafford,Virginia,51179,3925,22
Allamakee,Iowa,19005,995,17
Appanoose,Iowa,19007,868,33
Adair,Iowa,19001,506,16
Adams,Iowa,19003,208,2
Surry,Virginia,51181,191,5
Sussex,Virginia,51183,651,13
Tazewell,Virginia,51185,1404,8
Warren,Virginia,51187,1030,29
Audubon,Iowa,19009,326,6
Atchison,Kansas,20005,1040,10
Boone,Iowa,19015,1605,14
Anderson,Kansas,20003,443,0
Bremer,Iowa,19017,2118,32
Allen,Kansas,20001,478,1
Benton,Iowa,19011,1852,28
Black Hawk,Iowa,19013,11747,183
Washington,Virginia,51191,2221,34
Barton,Kansas,20009,1900,19
Westmoreland,Virginia,51193,532,8
Barber,Kansas,20007,233,2
Wise,Virginia,51195,1462,51
Wythe,Virginia,51197,927,12
York,Virginia,51199,1046,9
Buchanan,Iowa,19019,1315,15
Navarro,Texas,48349,3034,46
Carter,Tennessee,47019,3361,74
Carroll,Tennessee,47017,2134,38
Nacogdoches,Texas,48347,2556,89
Cannon,Tennessee,47015,979,5
Motley,Texas,48345,55,2
Mora,New Mexico,35033,62,0
McKinley,New Mexico,35031,8217,305
Rio Arriba,New Mexico,35039,1693,28
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,300,5
Otero,New Mexico,35035,2887,32
Campbell,Tennessee,47013,1899,26
Morris,Texas,48343,416,8
Bradley,Tennessee,47011,6607,45
Moore,Texas,48341,1971,39
Blount,Tennessee,47009,7015,68
Montgomery,Texas,48339,20619,226
Bledsoe,Tennessee,47007,1321,6
Benton,Tennessee,47005,976,20
Montague,Texas,48337,989,27
Bedford,Tennessee,47003,3449,46
Mitchell,Texas,48335,395,7
Hidalgo,New Mexico,35023,208,4
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2143,34
Los Alamos,New Mexico,35028,196,0
Lincoln,New Mexico,35027,915,9
Lea,New Mexico,35025,5372,63
Anderson,Tennessee,47001,3804,39
Mills,Texas,48333,199,8
Milam,Texas,48331,1073,10
Midland,Texas,48329,8564,155
Menard,Texas,48327,139,3
Medina,Texas,48325,2288,52
Maverick,Texas,48323,5374,179
Sagadahoc,Maine,23023,196,0
De Baca,New Mexico,35011,70,0
Somerset,Maine,23025,541,20
Waldo,Maine,23027,278,17
Washington,Maine,23029,208,2
Guadalupe,New Mexico,35019,320,2
Grant,New Mexico,35017,623,7
Kenai Peninsula Borough,Alaska,02122,3157,11
Eddy,New Mexico,35015,3538,56
Piscataquis,Maine,23021,66,1
Doña Ana,New Mexico,35013,15396,226
Matagorda,Texas,48321,1487,63
Mason,Texas,48319,170,2
Martin,Texas,48317,451,10
Marion,Texas,48315,227,17
Madison,Texas,48313,1006,15
Bernalillo,New Mexico,35001,33137,412
Curry,New Mexico,35009,3570,32
Colfax,New Mexico,35007,418,8
Cibola,New Mexico,35006,2389,52
Chaves,New Mexico,35005,5902,60
York,Maine,23031,3060,38
Juneau City and Borough,Alaska,02110,930,3
Catron,New Mexico,35003,51,1
McMullen,Texas,48311,38,1
Hancock,Maine,23009,375,8
McCulloch,Texas,48307,351,8
Lynn,Texas,48305,425,11
Lubbock,Texas,48303,35977,446
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1898,36
Aroostook,Maine,23003,250,2
Cumberland,Maine,23005,4651,76
Franklin,Maine,23007,296,4
McLennan,Texas,48309,16127,233
Knox,Maine,23013,234,4
Lincoln,Maine,23015,189,2
Oxford,Maine,23017,591,6
Penobscot,Maine,23019,1216,15
Kennebec,Maine,23011,1156,19
King William,Virginia,51101,309,5
District of Columbia,District of Columbia,11001,24357,709
Lancaster,Virginia,51103,255,2
Lee,Virginia,51105,1103,15
Loudoun,Virginia,51107,11545,151
Louisa,Virginia,51109,647,9
Lunenburg,Virginia,51111,203,3
Madison,Virginia,51113,224,4
Mathews,Virginia,51115,186,1
Mecklenburg,Virginia,51117,1087,37
Middlesex,Virginia,51119,191,11
Winnebago,Illinois,17201,21555,314
Woodford,Illinois,17203,2236,34
Van Buren,Michigan,26159,3525,59
Sanilac,Michigan,26151,1211,34
Knox,Tennessee,47093,23649,208
Schoolcraft,Michigan,26153,203,3
Johnson,Tennessee,47091,1578,25
Shiawassee,Michigan,26155,2491,50
Northwest Arctic Borough,Alaska,02188,382,0
Tuscola,Michigan,26157,2129,69
North Slope Borough,Alaska,02185,624,1
Lawrence,Tennessee,47099,3291,41
Nome Census Area,Alaska,02180,249,0
Lauderdale,Tennessee,47097,2256,25
Lake,Tennessee,47095,1274,9
Hickman,Tennessee,47081,1411,20
Washtenaw,Michigan,26161,12286,162
Wayne,Michigan,26163,75110,3386
Matanuska-Susitna Borough,Alaska,02170,5266,10
Wexford,Michigan,26165,841,16
Jefferson,Tennessee,47089,2810,39
Jackson,Tennessee,47087,793,17
Humphreys,Tennessee,47085,867,8
Houston,Tennessee,47083,652,21
Otsego,Michigan,26137,1032,19
Ottawa,Michigan,26139,16402,207
Hardin,Tennessee,47071,2047,30
Ontonagon,Michigan,26131,296,15
Osceola,Michigan,26133,694,13
Oscoda,Michigan,26135,258,11
Henry,Tennessee,47079,1846,24
Henderson,Tennessee,47077,2223,37
Haywood,Tennessee,47075,1822,30
Hawkins,Tennessee,47073,2498,41
Hardeman,Tennessee,47069,2449,40
St. Clair,Michigan,26147,5910,116
St. Joseph,Michigan,26149,3071,41
Petersburg Borough,Alaska,02195,26,0
Refugio,Texas,48391,394,16
Presque Isle,Michigan,26141,408,4
Roscommon,Michigan,26143,804,24
Prince of Wales-Hyder Census Area,Alaska,02198,62,1
Saginaw,Michigan,26145,10620,305
Runnels,Texas,48399,669,13
Hancock,Tennessee,47067,241,4
Hamilton,Tennessee,47065,22108,206
Rockwall,Texas,48397,4627,42
Hamblen,Tennessee,47063,4244,65
Robertson,Texas,48395,706,9
Grundy,Tennessee,47061,906,14
Roberts,Texas,48393,33,1
Ward,North Dakota,38101,8098,156
Greene,Tennessee,47059,3891,79
Wells,North Dakota,38103,376,4
Reeves,Texas,48389,1339,20
Monroe,Michigan,26115,6548,115
Montcalm,Michigan,26117,2796,38
Montmorency,Michigan,26119,248,5
Midland,Michigan,26111,3479,31
Missaukee,Michigan,26113,370,7
Williams,North Dakota,38105,3748,26
Grainger,Tennessee,47057,1276,21
Red River,Texas,48387,337,19
Giles,Tennessee,47055,1791,52
Real,Texas,48385,153,10
Gibson,Tennessee,47053,3841,76
Reagan,Texas,48383,340,6
Franklin,Tennessee,47051,2587,41
Randall,Texas,48381,12615,154
Fentress,Tennessee,47049,1412,27
Fayette,Tennessee,47047,2592,40
Rains,Texas,48379,405,10
Oakland,Michigan,26125,54042,1463
Oceana,Michigan,26127,1456,31
Ogemaw,Michigan,26129,740,22
Valencia,New Mexico,35061,4135,44
Muskegon,Michigan,26121,10253,218
Ketchikan Gateway Borough,Alaska,02130,217,0
Newaygo,Michigan,26123,1977,26
Dyer,Tennessee,47045,3570,61
Presidio,Texas,48377,506,12
Dickson,Tennessee,47043,3420,41
Potter,Texas,48375,14174,259
DeKalb,Tennessee,47041,1493,25
Polk,Texas,48373,1809,45
Pecos,Texas,48371,1051,20
Decatur,Tennessee,47039,1035,15
Parmer,Texas,48369,998,28
Davidson,Tennessee,47037,53109,461
Parker,Texas,48367,6086,75
Taos,New Mexico,35055,976,33
Socorro,New Mexico,35053,755,33
Sierra,New Mexico,35051,437,12
Union,New Mexico,35059,315,7
Torrance,New Mexico,35057,442,2
Cumberland,Tennessee,47035,3076,43
Panola,Texas,48365,807,37
Palo Pinto,Texas,48363,1474,41
Crockett,Tennessee,47033,1285,29
Orange,Texas,48361,4284,59
Coffee,Tennessee,47031,3533,46
Cocke,Tennessee,47029,1971,31
Oldham,Texas,48359,96,2
Clay,Tennessee,47027,647,19
Claiborne,Tennessee,47025,1166,11
Ochiltree,Texas,48357,788,9
San Juan,New Mexico,35045,7596,260
Marquette,Michigan,26103,4111,41
Kusilvak Census Area,Alaska,02158,586,2
Sandoval,New Mexico,35043,6446,98
Mason,Michigan,26105,771,14
Roosevelt,New Mexico,35041,1163,17
Mecosta,Michigan,26107,1474,11
Menominee,Michigan,26109,1487,21
Kodiak Island Borough,Alaska,02150,635,1
Santa Fe,New Mexico,35049,6326,45
San Miguel,New Mexico,35047,560,2
Manistee,Michigan,26101,502,10
Chester,Tennessee,47023,1167,25
Nueces,Texas,48355,25981,510
Cheatham,Tennessee,47021,1974,18
Nolan,Texas,48353,923,12
Newton,Texas,48351,327,16
Josephine,Oregon,41033,768,9
Power,Idaho,16077,520,4
Johnson,Iowa,19103,10267,42
Payette,Idaho,16075,1827,19
Jefferson,Oregon,41031,1107,12
Jones,Iowa,19105,2456,30
Lake,Oregon,41037,169,1
Klamath,Oregon,41035,1313,11
Shoshone,Idaho,16079,646,23
Jefferson,Iowa,19101,837,12
Lane,Oregon,41039,5378,66
Owyhee,Idaho,16073,797,17
Oneida,Idaho,16071,210,1
Issaquena,Mississippi,28055,132,4
Garfield,Washington,53023,60,0
Humphreys,Mississippi,28053,610,21
Franklin,Washington,53021,7615,76
Jackson,Mississippi,28059,7274,139
Grays Harbor,Washington,53027,1360,17
