county,state,fips,cases,deaths
Wright,Missouri,29229,843,15
Worth,Missouri,29227,89,0
Washington,Missouri,29221,1564,27
Webster,Missouri,29225,1989,28
Wayne,Missouri,29223,556,3
Stoddard,Missouri,29207,1809,25
Shelby,Missouri,29205,250,1
Stone,Missouri,29209,1326,19
Shannon,Missouri,29203,361,9
Scott,Missouri,29201,2962,43
Warren,Missouri,29219,1684,14
Vernon,Missouri,29217,774,13
Campbell,Wyoming,56005,3338,17
Sullivan,Missouri,29211,586,7
Carbon,Wyoming,56007,796,10
Albany,Wyoming,56001,3256,9
Texas,Missouri,29215,1060,10
Taney,Missouri,29213,3215,42
Big Horn,Wyoming,56003,578,15
Converse,Wyoming,56009,691,7
Franklin,Kansas,20059,1270,17
Ford,Kansas,20057,4807,10
Floyd,Iowa,19067,1160,19
Finney,Kansas,20055,5062,31
Franklin,Iowa,19069,779,16
Ellsworth,Kansas,20053,804,4
Emmet,Iowa,19063,804,21
Fayette,Iowa,19065,1140,12
Dubuque,Iowa,19061,9699,115
Montgomery,Virginia,51121,4207,21
Nelson,Virginia,51125,210,3
Ellis,Kansas,20051,2707,28
New Kent,Virginia,51127,435,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,845,12
Guthrie,Iowa,19077,811,22
Graham,Kansas,20065,181,2
Hamilton,Iowa,19079,1235,13
Washoe,Nevada,32031,28643,328
Greene,Iowa,19073,555,2
Grundy,Iowa,19075,906,11
Fremont,Iowa,19071,404,5
Northampton,Virginia,51131,360,31
Northumberland,Virginia,51133,297,9
Nottoway,Virginia,51135,785,23
White Pine,Nevada,32033,361,3
Orange,Virginia,51137,674,7
Gove,Kansas,20063,312,20
Page,Virginia,51139,653,33
Geary,Kansas,20061,1211,5
Dallas,Iowa,19049,6834,58
Newport,Rhode Island,44005,1380,8
Crawford,Kansas,20037,2665,18
Providence,Rhode Island,44007,40206,1059
Cowley,Kansas,20035,1832,9
Bristol,Rhode Island,44001,1369,44
Clinton,Iowa,19045,3583,45
Comanche,Kansas,20033,94,1
Kent,Rhode Island,44003,6109,145
Crawford,Iowa,19047,1865,15
Coffey,Kansas,20031,350,10
Clay,Iowa,19041,1318,9
Clayton,Iowa,19043,1210,20
Washington,Rhode Island,44009,2641,90
Decatur,Kansas,20039,207,1
Pershing,Nevada,32027,106,0
Patrick,Virginia,51141,534,28
Nye,Nevada,32023,1511,31
Pittsylvania,Virginia,51143,1988,26
Mineral,Nevada,32021,136,4
Powhatan,Virginia,51145,530,6
Prince Edward,Virginia,51147,913,16
Prince George,Virginia,51149,1545,7
Storey,Nevada,32029,63,2
Elk,Kansas,20049,63,0
Dickinson,Iowa,19059,1504,11
Edwards,Kansas,20047,202,0
Douglas,Kansas,20045,5326,29
Delaware,Iowa,19055,1504,26
Doniphan,Kansas,20043,587,5
Des Moines,Iowa,19057,3115,24
Davis,Iowa,19051,509,12
Decatur,Iowa,19053,358,1
Lincoln,Nevada,32017,243,1
Prince William,Virginia,51153,19766,236
Lander,Nevada,32015,282,4
Pulaski,Virginia,51155,903,17
Humboldt,Nevada,32013,516,6
Rappahannock,Virginia,51157,111,2
Eureka,Nevada,32011,25,0
Richmond,Virginia,51159,482,6
Dickinson,Kansas,20041,838,11
Lyon,Nevada,32019,1632,22
Carroll,Iowa,19027,2089,22
Butler,Kansas,20015,3884,14
Cass,Iowa,19029,876,34
Brown,Kansas,20013,848,12
Butler,Iowa,19023,1105,8
Bourbon,Kansas,20011,663,3
Calhoun,Iowa,19025,1113,8
