county,state,fips,cases,deaths
Wright,Missouri,29229,585,5
Worth,Missouri,29227,31,0
Washington,Missouri,29221,659,18
Webster,Missouri,29225,1135,13
Wayne,Missouri,29223,307,1
Stoddard,Missouri,29207,865,15
Shelby,Missouri,29205,107,1
Stone,Missouri,29209,678,9
Shannon,Missouri,29203,230,4
Scott,Missouri,29201,1390,19
Warren,Missouri,29219,718,1
Vernon,Missouri,29217,326,3
Campbell,Wyoming,56005,833,3
Sullivan,Missouri,29211,300,1
Carbon,Wyoming,56007,307,2
Albany,Wyoming,56001,1279,3
Texas,Missouri,29215,581,3
Taney,Missouri,29213,1691,33
Big Horn,Wyoming,56003,216,2
Converse,Wyoming,56009,285,0
Franklin,Kansas,20059,524,3
Ford,Kansas,20057,3343,10
Floyd,Iowa,19067,433,11
Finney,Kansas,20055,2895,18
Franklin,Iowa,19069,380,18
Ellsworth,Kansas,20053,209,0
Emmet,Iowa,19063,429,17
Fayette,Iowa,19065,374,4
Dubuque,Iowa,19061,5186,57
Montgomery,Virginia,51121,2712,5
Nelson,Virginia,51125,136,2
Ellis,Kansas,20051,1348,18
New Kent,Virginia,51127,284,3
Gray,Kansas,20069,176,0
Grant,Kansas,20067,429,8
Guthrie,Iowa,19077,391,15
Graham,Kansas,20065,50,1
Hamilton,Iowa,19079,468,4
Washoe,Nevada,32031,12482,193
Greene,Iowa,19073,186,0
Grundy,Iowa,19075,307,5
Fremont,Iowa,19071,202,1
Northampton,Virginia,51131,319,31
Northumberland,Virginia,51133,215,7
Nottoway,Virginia,51135,340,21
White Pine,Nevada,32033,118,1
Orange,Virginia,51137,392,5
Gove,Kansas,20063,171,11
Page,Virginia,51139,465,30
Geary,Kansas,20061,542,4
Dallas,Iowa,19049,3443,44
Newport,Rhode Island,44005,631,8
Crawford,Kansas,20037,1421,10
Providence,Rhode Island,44007,21543,930
Cowley,Kansas,20035,516,10
Bristol,Rhode Island,44001,498,18
Clinton,Iowa,19045,1483,26
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2287,117
Crawford,Iowa,19047,1355,14
Coffey,Kansas,20031,154,9
Clay,Iowa,19041,528,4
Clayton,Iowa,19043,419,3
Washington,Rhode Island,44009,1235,75
Decatur,Kansas,20039,86,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,318,27
Nye,Nevada,32023,649,16
Pittsylvania,Virginia,51143,1271,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,306,5
Prince Edward,Virginia,51147,745,13
Prince George,Virginia,51149,1067,6
Storey,Nevada,32029,22,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,734,7
Edwards,Kansas,20047,67,0
Douglas,Kansas,20045,2796,17
Delaware,Iowa,19055,778,12
Doniphan,Kansas,20043,193,0
Des Moines,Iowa,19057,1386,10
Davis,Iowa,19051,176,4
Decatur,Iowa,19053,150,0
Lincoln,Nevada,32017,44,0
Prince William,Virginia,51153,13984,223
Lander,Nevada,32015,102,4
Pulaski,Virginia,51155,289,6
Humboldt,Nevada,32013,167,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,378,5
Dickinson,Kansas,20041,288,3
Lyon,Nevada,32019,593,12
Carroll,Iowa,19027,1145,12
Butler,Kansas,20015,1392,4
Cass,Iowa,19029,388,3
Brown,Kansas,20013,212,5
Butler,Iowa,19023,378,2
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,307,4
Buena Vista,Iowa,19021,2255,12
Chautauqua,Kansas,20019,25,0
Chase,Kansas,20017,95,1
Douglas,Nevada,32005,398,1
Roanoke,Virginia,51161,1458,14
Clark,Nevada,32003,78897,1492
Rockbridge,Virginia,51163,150,3
Churchill,Nevada,32001,203,4
Rockingham,Virginia,51165,1738,27
Russell,Virginia,51167,466,8
Scott,Virginia,51169,343,5
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1344,13
Clay,Kansas,20027,79,2
Chickasaw,Iowa,19037,356,1
Clark,Kansas,20025,67,1
Clarke,Iowa,19039,349,3
Cheyenne,Kansas,20023,114,5
Cerro Gordo,Iowa,19033,1362,25
Cherokee,Kansas,20021,655,8
Cherokee,Iowa,19035,402,2
Cedar,Iowa,19031,460,5
Shenandoah,Virginia,51171,954,61
Cloud,Kansas,20029,119,1
Smyth,Virginia,51173,616,25
Southampton,Virginia,51175,916,37
Spotsylvania,Virginia,51177,2411,51
Stafford,Virginia,51179,2323,20
Allamakee,Iowa,19005,363,8
Appanoose,Iowa,19007,225,3
Adair,Iowa,19001,161,1
Adams,Iowa,19003,81,0
Surry,Virginia,51181,140,5
Sussex,Virginia,51183,640,13
Tazewell,Virginia,51185,488,2
Warren,Virginia,51187,570,20
Audubon,Iowa,19009,142,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,717,9
Anderson,Kansas,20003,170,0
Bremer,Iowa,19017,671,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,581,2
Black Hawk,Iowa,19013,5574,98
Washington,Virginia,51191,962,26
Barton,Kansas,20009,723,7
Westmoreland,Virginia,51193,335,5
Barber,Kansas,20007,45,0
Wise,Virginia,51195,584,10
Wythe,Virginia,51197,332,6
