county,state,fips,cases,deaths
Wright,Missouri,29229,1540,29
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2683,49
Webster,Missouri,29225,3527,53
Wayne,Missouri,29223,1027,11
Stoddard,Missouri,29207,2459,37
Shelby,Missouri,29205,566,7
Stone,Missouri,29209,2385,41
Shannon,Missouri,29203,582,12
Scott,Missouri,29201,4666,83
Warren,Missouri,29219,3053,30
Vernon,Missouri,29217,1905,43
Campbell,Wyoming,56005,4794,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1541,23
Albany,Wyoming,56001,4119,11
Texas,Missouri,29215,1812,23
Taney,Missouri,29213,5183,92
Big Horn,Wyoming,56003,1119,32
Converse,Wyoming,56009,991,17
Franklin,Kansas,20059,2518,42
Ford,Kansas,20057,5722,10
Floyd,Iowa,19067,1553,42
Finney,Kansas,20055,6030,49
Franklin,Iowa,19069,1127,21
Ellsworth,Kansas,20053,1217,4
Emmet,Iowa,19063,1288,40
Fayette,Iowa,19065,1829,41
Dubuque,Iowa,19061,13153,202
Montgomery,Virginia,51121,9101,88
Nelson,Virginia,51125,880,12
Ellis,Kansas,20051,3726,61
New Kent,Virginia,51127,1439,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,974,17
Guthrie,Iowa,19077,1179,29
Graham,Kansas,20065,264,2
Hamilton,Iowa,19079,1780,49
Washoe,Nevada,32031,44840,664
Greene,Iowa,19073,767,10
Grundy,Iowa,19075,1352,32
Fremont,Iowa,19071,613,10
Northampton,Virginia,51131,783,35
Northumberland,Virginia,51133,730,20
Nottoway,Virginia,51135,1882,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2078,38
Gove,Kansas,20063,385,22
Page,Virginia,51139,1952,57
Geary,Kansas,20061,3257,26
Dallas,Iowa,19049,10891,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4686,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3910,9
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5373,90
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2621,40
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2110,25
Clayton,Iowa,19043,1670,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,948,20
Patrick,Virginia,51141,1309,42
Nye,Nevada,32023,2879,106
Pittsylvania,Virginia,51143,5415,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1846,15
Prince Edward,Virginia,51147,2077,33
Prince George,Virginia,51149,3373,26
Storey,Nevada,32029,92,3
Elk,Kansas,20049,179,0
Dickinson,Iowa,19059,2420,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9067,86
Delaware,Iowa,19055,2028,39
Doniphan,Kansas,20043,965,7
Des Moines,Iowa,19057,4414,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43729,477
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2528,61
Humboldt,Nevada,32013,1122,13
Rappahannock,Virginia,51157,331,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1463,13
Dickinson,Kansas,20041,1726,37
Lyon,Nevada,32019,3029,62
Carroll,Iowa,19027,2791,51
Butler,Kansas,20015,7449,82
Cass,Iowa,19029,1344,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1625,34
Bourbon,Kansas,20011,1379,3
Calhoun,Iowa,19025,1332,11
Buena Vista,Iowa,19021,4217,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2745,35
Roanoke,Virginia,51161,8002,132
Clark,Nevada,32003,239748,4211
Rockbridge,Virginia,51163,1475,46
Churchill,Nevada,32001,2005,49
Rockingham,Virginia,51165,6529,104
Russell,Virginia,51167,2214,36
Scott,Virginia,51169,1776,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4731,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1226,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,982,23
Cheyenne,Kansas,20023,360,10
Cerro Gordo,Iowa,19033,5219,86
Cherokee,Kansas,20021,2453,16
Cherokee,Iowa,19035,1571,38
Cedar,Iowa,19031,1838,23
Shenandoah,Virginia,51171,4099,129
Cloud,Kansas,20029,976,2
Smyth,Virginia,51173,2740,91
Southampton,Virginia,51175,1946,56
Spotsylvania,Virginia,51177,9358,113
Stafford,Virginia,51179,10705,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,845,32
Adams,Iowa,19003,328,4
Surry,Virginia,51181,413,9
Sussex,Virginia,51183,1159,21
Tazewell,Virginia,51185,3516,65
Warren,Virginia,51187,2758,53
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1586,13
Boone,Iowa,19015,2585,33
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2792,60
Allen,Kansas,20001,1230,1
Benton,Iowa,19011,2503,55
Black Hawk,Iowa,19013,15550,306
Washington,Virginia,51191,4687,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1236,24
Barber,Kansas,20007,371,2
Wise,Virginia,51195,3042,93
Wythe,Virginia,51197,2494,76
York,Virginia,51199,3597,50
Buchanan,Iowa,19019,1888,31
Navarro,Texas,48349,5723,154
Carter,Tennessee,47019,6443,156
Carroll,Tennessee,47017,3571,82
Nacogdoches,Texas,48347,4423,167
Cannon,Tennessee,47015,1888,31
Motley,Texas,48345,106,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12186,460
Rio Arriba,New Mexico,35039,3539,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,430,8
Otero,New Mexico,35035,4827,74
Campbell,Tennessee,47013,4084,62
Morris,Texas,48343,857,33
Bradley,Tennessee,47011,14518,147
Moore,Texas,48341,2451,72
Blount,Tennessee,47009,14963,194
Montgomery,Texas,48339,50976,536
Bledsoe,Tennessee,47007,2094,11
Benton,Tennessee,47005,1629,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6409,127
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3268,84
Los Alamos,New Mexico,35028,508,6
Lincoln,New Mexico,35027,1608,19
Lea,New Mexico,35025,9025,161
