county,state,fips,cases,deaths
Wright,Missouri,29229,11,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,12,1
Webster,Missouri,29225,18,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,84,5
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,4,0
Shannon,Missouri,29203,3,0
Scott,Missouri,29201,108,9
Warren,Missouri,29219,26,0
Vernon,Missouri,29217,9,0
Campbell,Wyoming,56005,31,0
Sullivan,Missouri,29211,60,0
Carbon,Wyoming,56007,16,1
Albany,Wyoming,56001,25,0
Texas,Missouri,29215,1,0
Taney,Missouri,29213,13,2
Big Horn,Wyoming,56003,6,0
Converse,Wyoming,56009,24,0
Franklin,Kansas,20059,39,0
Ford,Kansas,20057,1790,2
Floyd,Iowa,19067,19,1
Finney,Kansas,20055,1502,8
Franklin,Iowa,19069,14,0
Ellsworth,Kansas,20053,2,0
Emmet,Iowa,19063,17,0
Fayette,Iowa,19065,27,0
Dubuque,Iowa,19061,347,19
Montgomery,Virginia,51121,78,1
Nelson,Virginia,51125,17,0
Ellis,Kansas,20051,10,0
New Kent,Virginia,51127,36,1
Gray,Kansas,20069,22,0
Grant,Kansas,20067,18,0
Guthrie,Iowa,19077,53,3
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,44,0
Washoe,Nevada,32031,1585,61
Greene,Iowa,19073,13,0
Grundy,Iowa,19075,20,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,241,23
Northumberland,Virginia,51133,25,1
Nottoway,Virginia,51135,33,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,106,1
Gove,Kansas,20063,1,0
Page,Virginia,51139,225,21
Geary,Kansas,20061,18,0
Dallas,Iowa,19049,916,24
Newport,Rhode Island,44005,244,4
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,11052,518
Cowley,Kansas,20035,10,1
Bristol,Rhode Island,44001,224,11
Clinton,Iowa,19045,64,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1052,68
Crawford,Iowa,19047,528,2
Coffey,Kansas,20031,50,8
Clay,Iowa,19041,18,0
Clayton,Iowa,19043,34,3
Washington,Rhode Island,44009,499,51
Decatur,Kansas,20039,0,0
