county,state,fips,cases,deaths
Wright,Missouri,29229,999,23
Worth,Missouri,29227,114,1
Washington,Missouri,29221,1720,39
Webster,Missouri,29225,2313,38
Wayne,Missouri,29223,642,6
Stoddard,Missouri,29207,1978,32
Shelby,Missouri,29205,283,3
Stone,Missouri,29209,1553,24
Shannon,Missouri,29203,403,9
Scott,Missouri,29201,3255,59
Warren,Missouri,29219,1912,18
Vernon,Missouri,29217,934,16
Campbell,Wyoming,56005,4038,27
Sullivan,Missouri,29211,643,9
Carbon,Wyoming,56007,912,14
Albany,Wyoming,56001,3413,9
Texas,Missouri,29215,1285,16
Taney,Missouri,29213,3650,51
Big Horn,Wyoming,56003,711,15
Converse,Wyoming,56009,763,10
Franklin,Kansas,20059,1594,18
Ford,Kansas,20057,5039,10
Floyd,Iowa,19067,1252,33
Finney,Kansas,20055,5378,35
Franklin,Iowa,19069,866,17
Ellsworth,Kansas,20053,1012,4
Emmet,Iowa,19063,979,23
Fayette,Iowa,19065,1327,16
Dubuque,Iowa,19061,10428,135
Montgomery,Virginia,51121,5009,35
Nelson,Virginia,51125,322,4
Ellis,Kansas,20051,3132,34
New Kent,Virginia,51127,587,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,907,14
Guthrie,Iowa,19077,929,22
Graham,Kansas,20065,202,2
Hamilton,Iowa,19079,1433,22
Washoe,Nevada,32031,34159,440
Greene,Iowa,19073,632,7
Grundy,Iowa,19075,1040,15
Fremont,Iowa,19071,454,5
Northampton,Virginia,51131,423,31
Northumberland,Virginia,51133,396,10
Nottoway,Virginia,51135,1034,24
White Pine,Nevada,32033,351,3
Orange,Virginia,51137,869,12
Gove,Kansas,20063,329,20
Page,Virginia,51139,979,33
Geary,Kansas,20061,1622,11
Dallas,Iowa,19049,7708,64
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3159,27
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2328,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4030,53
Comanche,Kansas,20033,138,4
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2064,21
Coffey,Kansas,20031,473,10
Clay,Iowa,19041,1510,11
Clayton,Iowa,19043,1337,39
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,340,7
Patrick,Virginia,51141,710,28
Nye,Nevada,32023,1928,40
Pittsylvania,Virginia,51143,2490,36
Mineral,Nevada,32021,186,4
Powhatan,Virginia,51145,750,6
Prince Edward,Virginia,51147,1047,16
Prince George,Virginia,51149,1715,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,96,0
Dickinson,Iowa,19059,1667,15
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,6146,31
Delaware,Iowa,19055,1600,29
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3434,32
Davis,Iowa,19051,622,18
Decatur,Iowa,19053,412,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,24120,249
Lander,Nevada,32015,379,6
Pulaski,Virginia,51155,1353,31
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,148,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,754,5
Dickinson,Kansas,20041,1129,14
Lyon,Nevada,32019,2029,40
Carroll,Iowa,19027,2310,27
Butler,Kansas,20015,4897,18
Cass,Iowa,19029,1011,38
Brown,Kansas,20013,977,18
Butler,Iowa,19023,1242,18
Bourbon,Kansas,20011,834,3
Calhoun,Iowa,19025,1164,9
Buena Vista,Iowa,19021,3624,25
Chautauqua,Kansas,20019,143,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1857,15
Roanoke,Virginia,51161,4404,60
Clark,Nevada,32003,161913,2259
Rockbridge,Virginia,51163,546,5
Churchill,Nevada,32001,1326,35
Rockingham,Virginia,51165,3597,38
Russell,Virginia,51167,1409,16
Scott,Virginia,51169,1153,29
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3759,32
