county,state,fips,cases,deaths
Wright,Missouri,29229,1068,23
Worth,Missouri,29227,119,1
Washington,Missouri,29221,1780,39
Webster,Missouri,29225,2423,38
Wayne,Missouri,29223,663,6
Stoddard,Missouri,29207,2015,33
Shelby,Missouri,29205,293,4
Stone,Missouri,29209,1612,24
Shannon,Missouri,29203,408,9
Scott,Missouri,29201,3328,60
Warren,Missouri,29219,2021,19
Vernon,Missouri,29217,1082,19
Campbell,Wyoming,56005,4185,31
Sullivan,Missouri,29211,656,10
Carbon,Wyoming,56007,946,15
Albany,Wyoming,56001,3469,9
Texas,Missouri,29215,1339,17
Taney,Missouri,29213,3752,52
Big Horn,Wyoming,56003,788,21
Converse,Wyoming,56009,803,11
Franklin,Kansas,20059,1757,18
Ford,Kansas,20057,5138,10
Floyd,Iowa,19067,1281,34
Finney,Kansas,20055,5482,35
Franklin,Iowa,19069,905,17
Ellsworth,Kansas,20053,1048,4
Emmet,Iowa,19063,1011,24
Fayette,Iowa,19065,1405,19
Dubuque,Iowa,19061,10615,136
Montgomery,Virginia,51121,5182,38
Nelson,Virginia,51125,348,4
Ellis,Kansas,20051,3210,40
New Kent,Virginia,51127,646,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,912,14
Guthrie,Iowa,19077,951,23
Graham,Kansas,20065,204,2
Hamilton,Iowa,19079,1485,24
Washoe,Nevada,32031,35756,489
Greene,Iowa,19073,648,7
Grundy,Iowa,19075,1090,17
Fremont,Iowa,19071,467,5
Northampton,Virginia,51131,444,31
Northumberland,Virginia,51133,427,10
Nottoway,Virginia,51135,1149,24
White Pine,Nevada,32033,377,3
Orange,Virginia,51137,944,13
Gove,Kansas,20063,332,20
Page,Virginia,51139,1026,33
Geary,Kansas,20061,1759,17
Dallas,Iowa,19049,7943,66
Newport,Rhode Island,44005,2595,9
Crawford,Kansas,20037,3379,32
Providence,Rhode Island,44007,58946,1347
Cowley,Kansas,20035,2544,9
Bristol,Rhode Island,44001,2403,54
Clinton,Iowa,19045,4137,55
Comanche,Kansas,20033,150,7
Kent,Rhode Island,44003,9901,194
Crawford,Iowa,19047,2127,22
Coffey,Kansas,20031,508,10
Clay,Iowa,19041,1546,12
Clayton,Iowa,19043,1388,46
Washington,Rhode Island,44009,4482,113
Decatur,Kansas,20039,231,1
Pershing,Nevada,32027,829,9
Patrick,Virginia,51141,765,28
Nye,Nevada,32023,1975,43
Pittsylvania,Virginia,51143,2609,37
Mineral,Nevada,32021,199,4
Powhatan,Virginia,51145,865,6
Prince Edward,Virginia,51147,1083,17
Prince George,Virginia,51149,1830,8
Storey,Nevada,32029,66,2
Elk,Kansas,20049,106,0
Dickinson,Iowa,19059,1707,19
Edwards,Kansas,20047,240,0
Douglas,Kansas,20045,6482,34
Delaware,Iowa,19055,1634,29
Doniphan,Kansas,20043,722,5
Des Moines,Iowa,19057,3531,34
Davis,Iowa,19051,638,20
Decatur,Iowa,19053,429,3
Lincoln,Nevada,32017,277,1
Prince William,Virginia,51153,25519,260
Lander,Nevada,32015,384,7
Pulaski,Virginia,51155,1502,32
Humboldt,Nevada,32013,813,10
Rappahannock,Virginia,51157,163,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,811,5
Dickinson,Kansas,20041,1239,16
Lyon,Nevada,32019,2163,44
Carroll,Iowa,19027,2386,30
Butler,Kansas,20015,5314,23
Cass,Iowa,19029,1044,38
Brown,Kansas,20013,1023,18
Butler,Iowa,19023,1277,22
Bourbon,Kansas,20011,927,3
Calhoun,Iowa,19025,1173,9
Buena Vista,Iowa,19021,3715,26
Chautauqua,Kansas,20019,180,3
Chase,Kansas,20017,238,3
Douglas,Nevada,32005,1974,16
Roanoke,Virginia,51161,4686,68
Clark,Nevada,32003,170032,2379
Rockbridge,Virginia,51163,599,6
Churchill,Nevada,32001,1381,39
Rockingham,Virginia,51165,3919,48
Russell,Virginia,51167,1520,16
Scott,Virginia,51169,1214,34
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3862,33
Clay,Kansas,20027,611,17
Chickasaw,Iowa,19037,1038,11
Clark,Kansas,20025,191,4
Clarke,Iowa,19039,687,6
Cheyenne,Kansas,20023,275,10
Cerro Gordo,Iowa,19033,4329,62
Cherokee,Kansas,20021,1709,16
Cherokee,Iowa,19035,1233,22
Cedar,Iowa,19031,1396,18
Shenandoah,Virginia,51171,2204,73
Cloud,Kansas,20029,853,2
