county,state,fips,cases,deaths
Wright,Missouri,29229,11,0
Worth,Missouri,29227,3,0
Washington,Missouri,29221,10,1
Webster,Missouri,29225,17,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,64,3
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,4,0
Shannon,Missouri,29203,0,0
Scott,Missouri,29201,89,8
Warren,Missouri,29219,25,0
Vernon,Missouri,29217,7,0
Campbell,Wyoming,56005,30,0
Sullivan,Missouri,29211,38,0
Carbon,Wyoming,56007,16,1
Albany,Wyoming,56001,10,0
Texas,Missouri,29215,0,0
Taney,Missouri,29213,12,2
Big Horn,Wyoming,56003,3,0
Converse,Wyoming,56009,24,0
Franklin,Kansas,20059,32,0
Ford,Kansas,20057,1440,2
Floyd,Iowa,19067,15,1
Finney,Kansas,20055,1398,6
Franklin,Iowa,19069,7,0
Ellsworth,Kansas,20053,2,0
Emmet,Iowa,19063,6,0
Fayette,Iowa,19065,25,0
Dubuque,Iowa,19061,300,14
Montgomery,Virginia,51121,67,1
Nelson,Virginia,51125,13,0
Ellis,Kansas,20051,9,0
New Kent,Virginia,51127,26,1
Gray,Kansas,20069,16,0
Grant,Kansas,20067,18,0
Guthrie,Iowa,19077,42,3
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,15,0
Washoe,Nevada,32031,1316,48
Greene,Iowa,19073,13,0
Grundy,Iowa,19075,19,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,206,16
Northumberland,Virginia,51133,21,1
Nottoway,Virginia,51135,19,0
White Pine,Nevada,32033,4,0
Orange,Virginia,51137,73,0
Gove,Kansas,20063,1,0
Page,Virginia,51139,166,19
Geary,Kansas,20061,16,0
Dallas,Iowa,19049,816,13
Newport,Rhode Island,44005,209,4
Crawford,Kansas,20037,7,1
Providence,Rhode Island,44007,10160,342
Cowley,Kansas,20035,4,1
Bristol,Rhode Island,44001,204,1
Clinton,Iowa,19045,61,1
Comanche,Kansas,20033,0,0
Kent,Rhode Island,44003,974,46
Crawford,Iowa,19047,435,2
Coffey,Kansas,20031,50,8
Clay,Iowa,19041,9,0
