county,state,fips,cases,deaths
Wright,Missouri,29229,7,0
Worth,Missouri,29227,1,0
Washington,Missouri,29221,1,0
Webster,Missouri,29225,3,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,8,0
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,3,0
Shannon,Missouri,29203,0,0
Scott,Missouri,29201,11,0
Warren,Missouri,29219,13,0
Vernon,Missouri,29217,0,0
Campbell,Wyoming,56005,6,0
Sullivan,Missouri,29211,0,0
Carbon,Wyoming,56007,4,0
Albany,Wyoming,56001,4,0
Texas,Missouri,29215,0,0
Taney,Missouri,29213,7,0
Big Horn,Wyoming,56003,0,0
Converse,Wyoming,56009,3,0
Franklin,Kansas,20059,10,0
Ford,Kansas,20057,2,0
Floyd,Iowa,19067,0,0
Finney,Kansas,20055,11,0
Franklin,Iowa,19069,1,0
Ellsworth,Kansas,20053,0,0
Emmet,Iowa,19063,0,0
Fayette,Iowa,19065,3,0
Dubuque,Iowa,19061,28,1
Montgomery,Virginia,51121,16,0
Nelson,Virginia,51125,3,0
Ellis,Kansas,20051,0,0
New Kent,Virginia,51127,11,0
Gray,Kansas,20069,0,0
Grant,Kansas,20067,0,0
Guthrie,Iowa,19077,1,0
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,2,0
Washoe,Nevada,32031,326,8
Greene,Iowa,19073,1,0
Grundy,Iowa,19075,1,0
Fremont,Iowa,19071,0,0
Northampton,Virginia,51131,2,0
Northumberland,Virginia,51133,3,0
Nottoway,Virginia,51135,3,0
White Pine,Nevada,32033,0,0
Orange,Virginia,51137,7,0
Gove,Kansas,20063,1,0
Page,Virginia,51139,3,0
Geary,Kansas,20061,4,0
Dallas,Iowa,19049,35,0
Newport,Rhode Island,44005,56,0
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,832,20
Cowley,Kansas,20035,1,0
Bristol,Rhode Island,44001,31,0
Clinton,Iowa,19045,19,0
Comanche,Kansas,20033,0,0
Kent,Rhode Island,44003,137,0
Crawford,Iowa,19047,6,0
Coffey,Kansas,20031,35,1
Clay,Iowa,19041,2,0
Clayton,Iowa,19043,5,0
Washington,Rhode Island,44009,97,0
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,0,0
Patrick,Virginia,51141,0,0
Nye,Nevada,32023,11,0
Pittsylvania,Virginia,51143,3,0
Mineral,Nevada,32021,0,0
Powhatan,Virginia,51145,4,0
Prince Edward,Virginia,51147,3,0
Prince George,Virginia,51149,24,0
Storey,Nevada,32029,0,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,1,0
Edwards,Kansas,20047,0,0
Douglas,Kansas,20045,38,0
Delaware,Iowa,19055,1,0
Doniphan,Kansas,20043,1,0
Des Moines,Iowa,19057,3,0
Davis,Iowa,19051,0,0
Decatur,Iowa,19053,0,0
Lincoln,Nevada,32017,0,0
Prince William,Virginia,51153,263,1
Lander,Nevada,32015,0,0
Pulaski,Virginia,51155,2,0
Humboldt,Nevada,32013,14,0
Rappahannock,Virginia,51157,1,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,2,0
Dickinson,Kansas,20041,0,0
Lyon,Nevada,32019,4,0
Carroll,Iowa,19027,1,0
Butler,Kansas,20015,8,0
Cass,Iowa,19029,0,0
Brown,Kansas,20013,0,0
Butler,Iowa,19023,1,0
Bourbon,Kansas,20011,6,1
Calhoun,Iowa,19025,0,0
Buena Vista,Iowa,19021,1,0
Chautauqua,Kansas,20019,3,0
Chase,Kansas,20017,0,0
Douglas,Nevada,32005,9,0
Roanoke,Virginia,51161,9,0
Clark,Nevada,32003,1878,65
Rockbridge,Virginia,51163,3,0
Churchill,Nevada,32001,0,0
Rockingham,Virginia,51165,20,0
Russell,Virginia,51167,1,0
Scott,Virginia,51169,0,0
Esmeralda,Nevada,32009,0,0
