county,state,fips,cases,deaths
Wright,Missouri,29229,9,0
Worth,Missouri,29227,1,0
Washington,Missouri,29221,5,0
Webster,Missouri,29225,10,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,18,0
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,3,0
Shannon,Missouri,29203,0,0
Scott,Missouri,29201,50,1
Warren,Missouri,29219,18,0
Vernon,Missouri,29217,4,0
Campbell,Wyoming,56005,17,0
Sullivan,Missouri,29211,0,0
Carbon,Wyoming,56007,4,0
Albany,Wyoming,56001,7,0
Texas,Missouri,29215,0,0
Taney,Missouri,29213,9,1
Big Horn,Wyoming,56003,3,0
Converse,Wyoming,56009,15,0
Franklin,Kansas,20059,12,0
Ford,Kansas,20057,181,0
Floyd,Iowa,19067,0,0
Finney,Kansas,20055,41,1
Franklin,Iowa,19069,1,0
Ellsworth,Kansas,20053,0,0
Emmet,Iowa,19063,0,0
Fayette,Iowa,19065,6,0
Dubuque,Iowa,19061,46,1
Montgomery,Virginia,51121,44,0
Nelson,Virginia,51125,5,0
Ellis,Kansas,20051,4,0
New Kent,Virginia,51127,18,0
Gray,Kansas,20069,0,0
Grant,Kansas,20067,0,0
Guthrie,Iowa,19077,4,0
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,2,0
Washoe,Nevada,32031,662,18
Greene,Iowa,19073,1,0
Grundy,Iowa,19075,5,0
Fremont,Iowa,19071,0,0
Northampton,Virginia,51131,7,0
Northumberland,Virginia,51133,5,0
Nottoway,Virginia,51135,8,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,21,0
Gove,Kansas,20063,1,0
Page,Virginia,51139,14,0
Geary,Kansas,20061,10,0
Dallas,Iowa,19049,52,0
Newport,Rhode Island,44005,107,0
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,3491,20
Cowley,Kansas,20035,1,1
Bristol,Rhode Island,44001,67,0
Clinton,Iowa,19045,42,0
Comanche,Kansas,20033,0,0
Kent,Rhode Island,44003,366,0
Crawford,Iowa,19047,6,1
Coffey,Kansas,20031,47,6
Clay,Iowa,19041,3,0
Clayton,Iowa,19043,7,1
Washington,Rhode Island,44009,198,0
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,0,0
Patrick,Virginia,51141,0,0
Nye,Nevada,32023,29,0
Pittsylvania,Virginia,51143,6,0
Mineral,Nevada,32021,1,0
Powhatan,Virginia,51145,8,0
Prince Edward,Virginia,51147,17,1
Prince George,Virginia,51149,28,0
Storey,Nevada,32029,0,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,1,0
Edwards,Kansas,20047,0,0
Douglas,Kansas,20045,43,0
Delaware,Iowa,19055,2,0
Doniphan,Kansas,20043,1,0
Des Moines,Iowa,19057,14,0
Davis,Iowa,19051,0,0
Decatur,Iowa,19053,0,0
Lincoln,Nevada,32017,0,0
Prince William,Virginia,51153,793,1
Lander,Nevada,32015,0,0
Pulaski,Virginia,51155,8,0
Humboldt,Nevada,32013,27,2
Rappahannock,Virginia,51157,1,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,9,0
Dickinson,Kansas,20041,1,0
Lyon,Nevada,32019,18,0
Carroll,Iowa,19027,1,0
Butler,Kansas,20015,12,0
Cass,Iowa,19029,1,0
Brown,Kansas,20013,0,0
Butler,Iowa,19023,1,0
Bourbon,Kansas,20011,6,1
Calhoun,Iowa,19025,0,0
Buena Vista,Iowa,19021,2,0
Chautauqua,Kansas,20019,3,0
Chase,Kansas,20017,1,0
Douglas,Nevada,32005,15,0
Roanoke,Virginia,51161,24,0
Clark,Nevada,32003,2998,137
Rockbridge,Virginia,51163,5,0
Churchill,Nevada,32001,3,1
Rockingham,Virginia,51165,106,0
Russell,Virginia,51167,2,0
Scott,Virginia,51169,4,0
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,12,1
Clay,Kansas,20027,3,0
Chickasaw,Iowa,19037,3,0
Clark,Kansas,20025,0,0
Clarke,Iowa,19039,2,0
Cheyenne,Kansas,20023,0,0
Cerro Gordo,Iowa,19033,14,0
Cherokee,Kansas,20021,7,0
Cherokee,Iowa,19035,0,0
Cedar,Iowa,19031,26,0
Shenandoah,Virginia,51171,41,1
Cloud,Kansas,20029,3,0
Smyth,Virginia,51173,13,0
Southampton,Virginia,51175,17,0
Spotsylvania,Virginia,51177,77,0
Stafford,Virginia,51179,161,1
Allamakee,Iowa,19005,40,3
Appanoose,Iowa,19007,2,2
Adair,Iowa,19001,1,0
Adams,Iowa,19003,0,0
Surry,Virginia,51181,4,0
Sussex,Virginia,51183,12,0
Tazewell,Virginia,51185,4,0
Warren,Virginia,51187,24,0
Audubon,Iowa,19009,1,0
Atchison,Kansas,20005,6,0
Boone,Iowa,19015,6,0
Anderson,Kansas,20003,0,0
Bremer,Iowa,19017,28,0
Allen,Kansas,20001,0,0
Benton,Iowa,19011,23,1
Black Hawk,Iowa,19013,259,2
Washington,Virginia,51191,29,0
Barton,Kansas,20009,7,0
Westmoreland,Virginia,51193,10,0
Barber,Kansas,20007,1,0
Wise,Virginia,51195,18,1
Wythe,Virginia,51197,10,0
York,Virginia,51199,44,1
Buchanan,Iowa,19019,11,0
Navarro,Texas,48349,20,2
Carter,Tennessee,47019,5,1
Carroll,Tennessee,47017,15,1
Nacogdoches,Texas,48347,91,6
Cannon,Tennessee,47015,9,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,416,5
Rio Arriba,New Mexico,35039,11,0
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,3,1
Otero,New Mexico,35035,3,0
Campbell,Tennessee,47013,14,1
Morris,Texas,48343,5,0
Bradley,Tennessee,47011,37,1
Moore,Texas,48341,121,2
Blount,Tennessee,47009,46,3
Montgomery,Texas,48339,393,7
Bledsoe,Tennessee,47007,10,0
Benton,Tennessee,47005,4,0
Montague,Texas,48337,5,0
Bedford,Tennessee,47003,76,2
Mitchell,Texas,48335,1,0
Hidalgo,New Mexico,35023,0,0
Harding,New Mexico,35021,0,0
Luna,New Mexico,35029,3,0
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,1,0
Lea,New Mexico,35025,2,0
Anderson,Tennessee,47001,16,1
Mills,Texas,48333,0,0
Milam,Texas,48331,12,0
Midland,Texas,48329,64,3
Menard,Texas,48327,0,0
Medina,Texas,48325,15,2
Maverick,Texas,48323,12,0
Sagadahoc,Maine,23023,16,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,16,0
Waldo,Maine,23027,43,8
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,1,0
Grant,New Mexico,35017,14,0
Kenai Peninsula Borough,Alaska,02122,18,0
Eddy,New Mexico,35015,10,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,73,1
Matagorda,Texas,48321,55,3
Mason,Texas,48319,1,0
Martin,Texas,48317,2,0
