county,state,fips,cases,deaths
Wright,Missouri,29229,1551,29
Worth,Missouri,29227,163,1
Washington,Missouri,29221,2719,48
Webster,Missouri,29225,3491,53
Wayne,Missouri,29223,1026,11
Stoddard,Missouri,29207,2480,37
Shelby,Missouri,29205,517,7
Stone,Missouri,29209,2352,39
Shannon,Missouri,29203,589,12
Scott,Missouri,29201,4662,81
Warren,Missouri,29219,2976,29
Vernon,Missouri,29217,1922,40
Campbell,Wyoming,56005,4712,59
Sullivan,Missouri,29211,852,14
Carbon,Wyoming,56007,1507,23
Albany,Wyoming,56001,3936,11
Texas,Missouri,29215,1813,22
Taney,Missouri,29213,5168,91
Big Horn,Wyoming,56003,1101,32
Converse,Wyoming,56009,974,17
Franklin,Kansas,20059,2483,39
Ford,Kansas,20057,5637,10
Floyd,Iowa,19067,1508,41
Finney,Kansas,20055,6003,49
Franklin,Iowa,19069,1105,20
Ellsworth,Kansas,20053,1213,4
Emmet,Iowa,19063,1183,40
Fayette,Iowa,19065,1807,37
Dubuque,Iowa,19061,12562,200
Montgomery,Virginia,51121,8585,86
Nelson,Virginia,51125,847,11
Ellis,Kansas,20051,3713,61
New Kent,Virginia,51127,1330,13
Gray,Kansas,20069,604,14
Grant,Kansas,20067,969,17
Guthrie,Iowa,19077,1113,28
Graham,Kansas,20065,250,2
Hamilton,Iowa,19079,1751,44
Washoe,Nevada,32031,43717,659
Greene,Iowa,19073,747,10
Grundy,Iowa,19075,1331,31
Fremont,Iowa,19071,571,10
Northampton,Virginia,51131,731,34
Northumberland,Virginia,51133,691,19
Nottoway,Virginia,51135,1844,43
White Pine,Nevada,32033,558,5
Orange,Virginia,51137,1952,34
Gove,Kansas,20063,385,22
Page,Virginia,51139,1881,57
Geary,Kansas,20061,3124,25
Dallas,Iowa,19049,10464,93
Newport,Rhode Island,44005,5471,39
Crawford,Kansas,20037,4605,82
Providence,Rhode Island,44007,86088,1882
Cowley,Kansas,20035,3882,9
Bristol,Rhode Island,44001,4404,139
Clinton,Iowa,19045,5099,87
Comanche,Kansas,20033,162,9
Kent,Rhode Island,44003,16047,337
Crawford,Iowa,19047,2583,36
Coffey,Kansas,20031,721,14
Clay,Iowa,19041,1932,25
Clayton,Iowa,19043,1617,55
Washington,Rhode Island,44009,8574,163
Decatur,Kansas,20039,263,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1268,40
Nye,Nevada,32023,2843,96
Pittsylvania,Virginia,51143,5221,75
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1732,10
Prince Edward,Virginia,51147,1997,31
Prince George,Virginia,51149,3154,22
Storey,Nevada,32029,84,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2162,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8812,80
Delaware,Iowa,19055,1899,40
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4329,63
Davis,Iowa,19051,777,24
Decatur,Iowa,19053,577,9
Lincoln,Nevada,32017,354,1
Prince William,Virginia,51153,41016,469
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2406,60
Humboldt,Nevada,32013,1078,13
Rappahannock,Virginia,51157,315,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1435,11
Dickinson,Kansas,20041,1704,37
Lyon,Nevada,32019,2836,58
Carroll,Iowa,19027,2713,49
Butler,Kansas,20015,7309,80
Cass,Iowa,19029,1320,52
Brown,Kansas,20013,1220,32
Butler,Iowa,19023,1606,32
Bourbon,Kansas,20011,1304,3
Calhoun,Iowa,19025,1316,11
Buena Vista,Iowa,19021,4166,38
Chautauqua,Kansas,20019,264,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2619,33
Roanoke,Virginia,51161,7636,125
Clark,Nevada,32003,232730,4048
